,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
370631,370631,2096,2019-05-20 13:30:00-05,,0.35,1879,2019-05-20 13:30:00
370632,370632,2096,2019-05-20 13:45:00-05,,0.32,1880,2019-05-20 13:45:00
370633,370633,2096,2019-05-20 14:00:00-05,,0.228,1881,2019-05-20 14:00:00
370634,370634,2096,2019-05-20 14:15:00-05,,0.272,1882,2019-05-20 14:15:00
370635,370635,2096,2019-05-20 14:30:00-05,,0.465,1883,2019-05-20 14:30:00
370636,370636,2096,2019-05-20 14:45:00-05,,0.412,1884,2019-05-20 14:45:00
370637,370637,2096,2019-05-20 15:00:00-05,,0.314,1885,2019-05-20 15:00:00
370638,370638,2096,2019-05-20 15:15:00-05,,0.296,1886,2019-05-20 15:15:00
370639,370639,2096,2019-05-20 15:30:00-05,,0.252,1887,2019-05-20 15:30:00
370640,370640,2096,2019-05-20 15:45:00-05,,0.286,1888,2019-05-20 15:45:00
370641,370641,2096,2019-05-20 16:00:00-05,,0.309,1889,2019-05-20 16:00:00
370642,370642,2096,2019-05-20 16:15:00-05,,0.233,1890,2019-05-20 16:15:00
370643,370643,2096,2019-05-20 16:30:00-05,,0.281,1891,2019-05-20 16:30:00
370644,370644,2096,2019-05-20 16:45:00-05,,0.352,1892,2019-05-20 16:45:00
370645,370645,2096,2019-05-20 17:00:00-05,,0.316,1893,2019-05-20 17:00:00
370646,370646,2096,2019-05-20 17:15:00-05,,0.261,1894,2019-05-20 17:15:00
370647,370647,2096,2019-05-20 17:30:00-05,,0.331,1895,2019-05-20 17:30:00
370648,370648,2096,2019-05-20 17:45:00-05,,0.588,1896,2019-05-20 17:45:00
370649,370649,2096,2019-05-20 18:00:00-05,,0.587,1897,2019-05-20 18:00:00
370650,370650,2096,2019-05-20 18:15:00-05,,0.373,1898,2019-05-20 18:15:00
370651,370651,2096,2019-05-20 18:30:00-05,,0.326,1899,2019-05-20 18:30:00
370652,370652,2096,2019-05-20 18:45:00-05,,0.258,1900,2019-05-20 18:45:00
370653,370653,2096,2019-05-20 19:00:00-05,,0.296,1901,2019-05-20 19:00:00
370654,370654,2096,2019-05-20 19:15:00-05,,0.4,1902,2019-05-20 19:15:00
370655,370655,2096,2019-05-20 19:30:00-05,,0.735,1903,2019-05-20 19:30:00
370656,370656,2096,2019-05-20 19:45:00-05,,0.723,1904,2019-05-20 19:45:00
370657,370657,2096,2019-05-20 20:00:00-05,,0.659,1905,2019-05-20 20:00:00
370658,370658,2096,2019-05-20 20:15:00-05,,0.68,1906,2019-05-20 20:15:00
370659,370659,2096,2019-05-20 20:30:00-05,,0.407,1907,2019-05-20 20:30:00
370660,370660,2096,2019-05-20 20:45:00-05,,0.38,1908,2019-05-20 20:45:00
370661,370661,2096,2019-05-20 21:00:00-05,,0.47,1909,2019-05-20 21:00:00
370662,370662,2096,2019-05-20 21:15:00-05,,0.479,1910,2019-05-20 21:15:00
370663,370663,2096,2019-05-20 21:30:00-05,,0.401,1911,2019-05-20 21:30:00
370664,370664,2096,2019-05-20 21:45:00-05,,0.381,1912,2019-05-20 21:45:00
370665,370665,2096,2019-05-20 22:00:00-05,,0.439,1913,2019-05-20 22:00:00
370666,370666,2096,2019-05-20 22:15:00-05,,0.374,1914,2019-05-20 22:15:00
370667,370667,2096,2019-05-20 22:30:00-05,,0.363,1915,2019-05-20 22:30:00
370668,370668,2096,2019-05-20 22:45:00-05,,0.417,1916,2019-05-20 22:45:00
370669,370669,2096,2019-05-20 23:00:00-05,,0.299,1917,2019-05-20 23:00:00
370670,370670,2096,2019-05-20 23:15:00-05,,0.288,1918,2019-05-20 23:15:00
370671,370671,2096,2019-05-20 23:30:00-05,,4.11,1919,2019-05-20 23:30:00
370672,370672,2096,2019-05-20 23:45:00-05,,2.194,1920,2019-05-20 23:45:00
370673,370673,2096,2019-05-21 00:00:00-05,,0.206,1921,2019-05-21 00:00:00
370674,370674,2096,2019-05-21 00:15:00-05,,0.517,1922,2019-05-21 00:15:00
370675,370675,2096,2019-05-21 00:30:00-05,,0.43,1923,2019-05-21 00:30:00
370676,370676,2096,2019-05-21 00:45:00-05,,0.254,1924,2019-05-21 00:45:00
370677,370677,2096,2019-05-21 01:00:00-05,,0.346,1925,2019-05-21 01:00:00
370678,370678,2096,2019-05-21 01:15:00-05,,0.328,1926,2019-05-21 01:15:00
370679,370679,2096,2019-05-21 01:30:00-05,,0.264,1927,2019-05-21 01:30:00
370680,370680,2096,2019-05-21 01:45:00-05,,0.222,1928,2019-05-21 01:45:00
370681,370681,2096,2019-05-21 02:00:00-05,,0.302,1929,2019-05-21 02:00:00
370682,370682,2096,2019-05-21 02:15:00-05,,0.263,1930,2019-05-21 02:15:00
370683,370683,2096,2019-05-21 02:30:00-05,,0.204,1931,2019-05-21 02:30:00
370684,370684,2096,2019-05-21 02:45:00-05,,0.282,1932,2019-05-21 02:45:00
370685,370685,2096,2019-05-21 03:00:00-05,,0.265,1933,2019-05-21 03:00:00
370686,370686,2096,2019-05-21 03:15:00-05,,0.269,1934,2019-05-21 03:15:00
370687,370687,2096,2019-05-21 03:30:00-05,,0.517,1935,2019-05-21 03:30:00
370688,370688,2096,2019-05-21 03:45:00-05,,0.685,1936,2019-05-21 03:45:00
370689,370689,2096,2019-05-21 04:00:00-05,,0.253,1937,2019-05-21 04:00:00
370690,370690,2096,2019-05-21 04:15:00-05,,0.298,1938,2019-05-21 04:15:00
370691,370691,2096,2019-05-21 04:30:00-05,,0.318,1939,2019-05-21 04:30:00
370692,370692,2096,2019-05-21 04:45:00-05,,0.24,1940,2019-05-21 04:45:00
370693,370693,2096,2019-05-21 05:00:00-05,,0.258,1941,2019-05-21 05:00:00
370694,370694,2096,2019-05-21 05:15:00-05,,0.332,1942,2019-05-21 05:15:00
370695,370695,2096,2019-05-21 05:30:00-05,,0.251,1943,2019-05-21 05:30:00
370696,370696,2096,2019-05-21 05:45:00-05,,0.24,1944,2019-05-21 05:45:00
370697,370697,2096,2019-05-21 06:00:00-05,,0.364,1945,2019-05-21 06:00:00
370698,370698,2096,2019-05-21 06:15:00-05,,0.265,1946,2019-05-21 06:15:00
370699,370699,2096,2019-05-21 06:30:00-05,,0.23,1947,2019-05-21 06:30:00
370700,370700,2096,2019-05-21 06:45:00-05,,0.347,1948,2019-05-21 06:45:00
370701,370701,2096,2019-05-21 07:00:00-05,,0.27,1949,2019-05-21 07:00:00
370702,370702,2096,2019-05-21 07:15:00-05,,0.221,1950,2019-05-21 07:15:00
370703,370703,2096,2019-05-21 07:30:00-05,,0.317,1951,2019-05-21 07:30:00
370704,370704,2096,2019-05-21 07:45:00-05,,0.288,1952,2019-05-21 07:45:00
370705,370705,2096,2019-05-21 08:00:00-05,,0.225,1953,2019-05-21 08:00:00
370706,370706,2096,2019-05-21 08:15:00-05,,0.304,1954,2019-05-21 08:15:00
370707,370707,2096,2019-05-21 08:30:00-05,,0.306,1955,2019-05-21 08:30:00
370708,370708,2096,2019-05-21 08:45:00-05,,0.225,1956,2019-05-21 08:45:00
370709,370709,2096,2019-05-21 09:00:00-05,,0.279,1957,2019-05-21 09:00:00
370710,370710,2096,2019-05-21 09:15:00-05,,0.321,1958,2019-05-21 09:15:00
370711,370711,2096,2019-05-21 09:30:00-05,,0.221,1959,2019-05-21 09:30:00
370712,370712,2096,2019-05-21 09:45:00-05,,0.255,1960,2019-05-21 09:45:00
370713,370713,2096,2019-05-21 10:00:00-05,,0.346,1961,2019-05-21 10:00:00
370714,370714,2096,2019-05-21 10:15:00-05,,0.22,1962,2019-05-21 10:15:00
370715,370715,2096,2019-05-21 10:30:00-05,,0.247,1963,2019-05-21 10:30:00
370716,370716,2096,2019-05-21 10:45:00-05,,0.345,1964,2019-05-21 10:45:00
370717,370717,2096,2019-05-21 11:00:00-05,,0.221,1965,2019-05-21 11:00:00
370718,370718,2096,2019-05-21 11:15:00-05,,0.242,1966,2019-05-21 11:15:00
370719,370719,2096,2019-05-21 11:30:00-05,,0.34,1967,2019-05-21 11:30:00
370720,370720,2096,2019-05-21 11:45:00-05,,0.274,1968,2019-05-21 11:45:00
370721,370721,2096,2019-05-21 12:00:00-05,,0.303,1969,2019-05-21 12:00:00
370722,370722,2096,2019-05-21 12:15:00-05,,0.307,1970,2019-05-21 12:15:00
370723,370723,2096,2019-05-21 12:30:00-05,,0.333,1971,2019-05-21 12:30:00
370724,370724,2096,2019-05-21 12:45:00-05,,0.221,1972,2019-05-21 12:45:00
370725,370725,2096,2019-05-21 13:00:00-05,,0.297,1973,2019-05-21 13:00:00
370726,370726,2096,2019-05-21 13:15:00-05,,0.309,1974,2019-05-21 13:15:00
370727,370727,2096,2019-05-21 13:30:00-05,,0.214,1975,2019-05-21 13:30:00
370728,370728,2096,2019-05-21 13:45:00-05,,0.257,1976,2019-05-21 13:45:00
370729,370729,2096,2019-05-21 14:00:00-05,,0.301,1977,2019-05-21 14:00:00
370730,370730,2096,2019-05-21 14:15:00-05,,0.188,1978,2019-05-21 14:15:00
370731,370731,2096,2019-05-21 14:30:00-05,,0.217,1979,2019-05-21 14:30:00
370732,370732,2096,2019-05-21 14:45:00-05,,0.314,1980,2019-05-21 14:45:00
370733,370733,2096,2019-05-21 15:00:00-05,,0.191,1981,2019-05-21 15:00:00
370734,370734,2096,2019-05-21 15:15:00-05,,0.207,1982,2019-05-21 15:15:00
370735,370735,2096,2019-05-21 15:30:00-05,,0.317,1983,2019-05-21 15:30:00
370736,370736,2096,2019-05-21 15:45:00-05,,0.198,1984,2019-05-21 15:45:00
370737,370737,2096,2019-05-21 16:00:00-05,,0.204,1985,2019-05-21 16:00:00
370738,370738,2096,2019-05-21 16:15:00-05,,0.305,1986,2019-05-21 16:15:00
370739,370739,2096,2019-05-21 16:30:00-05,,0.212,1987,2019-05-21 16:30:00
370740,370740,2096,2019-05-21 16:45:00-05,,0.202,1988,2019-05-21 16:45:00
370741,370741,2096,2019-05-21 17:00:00-05,,0.29,1989,2019-05-21 17:00:00
370742,370742,2096,2019-05-21 17:15:00-05,,0.229,1990,2019-05-21 17:15:00
370743,370743,2096,2019-05-21 17:30:00-05,,0.213,1991,2019-05-21 17:30:00
370744,370744,2096,2019-05-21 17:45:00-05,,0.298,1992,2019-05-21 17:45:00
370745,370745,2096,2019-05-21 18:00:00-05,,0.297,1993,2019-05-21 18:00:00
370746,370746,2096,2019-05-21 18:15:00-05,,0.289,1994,2019-05-21 18:15:00
370747,370747,2096,2019-05-21 18:30:00-05,,0.216,1995,2019-05-21 18:30:00
370748,370748,2096,2019-05-21 18:45:00-05,,0.325,1996,2019-05-21 18:45:00
370749,370749,2096,2019-05-21 19:00:00-05,,0.358,1997,2019-05-21 19:00:00
370750,370750,2096,2019-05-21 19:15:00-05,,0.382,1998,2019-05-21 19:15:00
370751,370751,2096,2019-05-21 19:30:00-05,,0.342,1999,2019-05-21 19:30:00
370752,370752,2096,2019-05-21 19:45:00-05,,0.404,2000,2019-05-21 19:45:00
370753,370753,2096,2019-05-21 20:00:00-05,,10.867,2001,2019-05-21 20:00:00
370754,370754,2096,2019-05-21 20:15:00-05,,0.333,2002,2019-05-21 20:15:00
370755,370755,2096,2019-05-21 20:30:00-05,,0.336,2003,2019-05-21 20:30:00
370756,370756,2096,2019-05-21 20:45:00-05,,0.229,2004,2019-05-21 20:45:00
370757,370757,2096,2019-05-21 21:00:00-05,,0.28,2005,2019-05-21 21:00:00
370758,370758,2096,2019-05-21 21:15:00-05,,0.334,2006,2019-05-21 21:15:00
370759,370759,2096,2019-05-21 21:30:00-05,,0.234,2007,2019-05-21 21:30:00
370760,370760,2096,2019-05-21 21:45:00-05,,0.262,2008,2019-05-21 21:45:00
370761,370761,2096,2019-05-21 22:00:00-05,,0.329,2009,2019-05-21 22:00:00
370762,370762,2096,2019-05-21 22:15:00-05,,0.246,2010,2019-05-21 22:15:00
370763,370763,2096,2019-05-21 22:30:00-05,,0.249,2011,2019-05-21 22:30:00
370764,370764,2096,2019-05-21 22:45:00-05,,0.314,2012,2019-05-21 22:45:00
370765,370765,2096,2019-05-21 23:00:00-05,,0.274,2013,2019-05-21 23:00:00
370766,370766,2096,2019-05-21 23:15:00-05,,0.237,2014,2019-05-21 23:15:00
370767,370767,2096,2019-05-21 23:30:00-05,,0.291,2015,2019-05-21 23:30:00
370768,370768,2096,2019-05-21 23:45:00-05,,0.297,2016,2019-05-21 23:45:00
370769,370769,2096,2019-05-22 00:00:00-05,,0.235,2017,2019-05-22 00:00:00
370770,370770,2096,2019-05-22 00:15:00-05,,0.414,2018,2019-05-22 00:15:00
370771,370771,2096,2019-05-22 00:30:00-05,,0.589,2019,2019-05-22 00:30:00
370772,370772,2096,2019-05-22 00:45:00-05,,0.269,2020,2019-05-22 00:45:00
370773,370773,2096,2019-05-22 01:00:00-05,,0.331,2021,2019-05-22 01:00:00
370774,370774,2096,2019-05-22 01:15:00-05,,0.336,2022,2019-05-22 01:15:00
370775,370775,2096,2019-05-22 01:30:00-05,,0.339,2023,2019-05-22 01:30:00
370776,370776,2096,2019-05-22 01:45:00-05,,0.224,2024,2019-05-22 01:45:00
370777,370777,2096,2019-05-22 02:00:00-05,,0.288,2025,2019-05-22 02:00:00
370778,370778,2096,2019-05-22 02:15:00-05,,0.328,2026,2019-05-22 02:15:00
370779,370779,2096,2019-05-22 02:30:00-05,,0.237,2027,2019-05-22 02:30:00
370780,370780,2096,2019-05-22 02:45:00-05,,0.263,2028,2019-05-22 02:45:00
370781,370781,2096,2019-05-22 03:00:00-05,,0.318,2029,2019-05-22 03:00:00
370782,370782,2096,2019-05-22 03:15:00-05,,0.253,2030,2019-05-22 03:15:00
370783,370783,2096,2019-05-22 03:30:00-05,,0.249,2031,2019-05-22 03:30:00
370784,370784,2096,2019-05-22 03:45:00-05,,0.309,2032,2019-05-22 03:45:00
370785,370785,2096,2019-05-22 04:00:00-05,,0.27,2033,2019-05-22 04:00:00
370786,370786,2096,2019-05-22 04:15:00-05,,0.221,2034,2019-05-22 04:15:00
370787,370787,2096,2019-05-22 04:30:00-05,,0.223,2035,2019-05-22 04:30:00
370788,370788,2096,2019-05-22 04:45:00-05,,0.351,2036,2019-05-22 04:45:00
370789,370789,2096,2019-05-22 05:00:00-05,,0.309,2037,2019-05-22 05:00:00
370790,370790,2096,2019-05-22 05:15:00-05,,0.512,2038,2019-05-22 05:15:00
370791,370791,2096,2019-05-22 05:30:00-05,,0.402,2039,2019-05-22 05:30:00
370792,370792,2096,2019-05-22 05:45:00-05,,0.307,2040,2019-05-22 05:45:00
370793,370793,2096,2019-05-22 06:00:00-05,,0.304,2041,2019-05-22 06:00:00
370794,370794,2096,2019-05-22 06:15:00-05,,0.255,2042,2019-05-22 06:15:00
370795,370795,2096,2019-05-22 06:30:00-05,,0.264,2043,2019-05-22 06:30:00
370796,370796,2096,2019-05-22 06:45:00-05,,0.262,2044,2019-05-22 06:45:00
370797,370797,2096,2019-05-22 07:00:00-05,,0.3,2045,2019-05-22 07:00:00
370798,370798,2096,2019-05-22 07:15:00-05,,0.285,2046,2019-05-22 07:15:00
370799,370799,2096,2019-05-22 07:30:00-05,,0.218,2047,2019-05-22 07:30:00
370800,370800,2096,2019-05-22 07:45:00-05,,0.241,2048,2019-05-22 07:45:00
370801,370801,2096,2019-05-22 08:00:00-05,,0.348,2049,2019-05-22 08:00:00
370802,370802,2096,2019-05-22 08:15:00-05,,0.246,2050,2019-05-22 08:15:00
370803,370803,2096,2019-05-22 08:30:00-05,,0.218,2051,2019-05-22 08:30:00
370804,370804,2096,2019-05-22 08:45:00-05,,0.273,2052,2019-05-22 08:45:00
370805,370805,2096,2019-05-22 09:00:00-05,,0.312,2053,2019-05-22 09:00:00
370806,370806,2096,2019-05-22 09:15:00-05,,0.247,2054,2019-05-22 09:15:00
370807,370807,2096,2019-05-22 09:30:00-05,,0.247,2055,2019-05-22 09:30:00
370808,370808,2096,2019-05-22 09:45:00-05,,0.257,2056,2019-05-22 09:45:00
370809,370809,2096,2019-05-22 10:00:00-05,,0.289,2057,2019-05-22 10:00:00
370810,370810,2096,2019-05-22 10:15:00-05,,0.277,2058,2019-05-22 10:15:00
370811,370811,2096,2019-05-22 10:30:00-05,,0.258,2059,2019-05-22 10:30:00
370812,370812,2096,2019-05-22 10:45:00-05,,0.219,2060,2019-05-22 10:45:00
370813,370813,2096,2019-05-22 11:00:00-05,,0.294,2061,2019-05-22 11:00:00
370814,370814,2096,2019-05-22 11:15:00-05,,0.317,2062,2019-05-22 11:15:00
370815,370815,2096,2019-05-22 11:30:00-05,,0.216,2063,2019-05-22 11:30:00
370816,370816,2096,2019-05-22 11:45:00-05,,0.217,2064,2019-05-22 11:45:00
370817,370817,2096,2019-05-22 12:00:00-05,,0.339,2065,2019-05-22 12:00:00
370818,370818,2096,2019-05-22 12:15:00-05,,0.27,2066,2019-05-22 12:15:00
370819,370819,2096,2019-05-22 12:30:00-05,,0.215,2067,2019-05-22 12:30:00
370820,370820,2096,2019-05-22 12:45:00-05,,0.261,2068,2019-05-22 12:45:00
370821,370821,2096,2019-05-22 13:00:00-05,,0.289,2069,2019-05-22 13:00:00
370822,370822,2096,2019-05-22 13:15:00-05,,0.273,2070,2019-05-22 13:15:00
370823,370823,2096,2019-05-22 13:30:00-05,,0.224,2071,2019-05-22 13:30:00
370824,370824,2096,2019-05-22 13:45:00-05,,0.218,2072,2019-05-22 13:45:00
370825,370825,2096,2019-05-22 14:00:00-05,,0.236,2073,2019-05-22 14:00:00
370826,370826,2096,2019-05-22 14:15:00-05,,0.284,2074,2019-05-22 14:15:00
370827,370827,2096,2019-05-22 14:30:00-05,,0.224,2075,2019-05-22 14:30:00
370828,370828,2096,2019-05-22 14:45:00-05,,0.191,2076,2019-05-22 14:45:00
370829,370829,2096,2019-05-22 15:00:00-05,,0.336,2077,2019-05-22 15:00:00
370830,370830,2096,2019-05-22 15:15:00-05,,0.279,2078,2019-05-22 15:15:00
370831,370831,2096,2019-05-22 15:30:00-05,,0.297,2079,2019-05-22 15:30:00
370832,370832,2096,2019-05-22 15:45:00-05,,0.295,2080,2019-05-22 15:45:00
370833,370833,2096,2019-05-22 16:00:00-05,,0.326,2081,2019-05-22 16:00:00
370834,370834,2096,2019-05-22 16:15:00-05,,0.289,2082,2019-05-22 16:15:00
370835,370835,2096,2019-05-22 16:30:00-05,,0.47,2083,2019-05-22 16:30:00
370836,370836,2096,2019-05-22 16:45:00-05,,0.307,2084,2019-05-22 16:45:00
370837,370837,2096,2019-05-22 17:00:00-05,,0.243,2085,2019-05-22 17:00:00
370838,370838,2096,2019-05-22 17:15:00-05,,0.29,2086,2019-05-22 17:15:00
370839,370839,2096,2019-05-22 17:30:00-05,,0.365,2087,2019-05-22 17:30:00
370840,370840,2096,2019-05-22 17:45:00-05,,0.333,2088,2019-05-22 17:45:00
370841,370841,2096,2019-05-22 18:00:00-05,,0.253,2089,2019-05-22 18:00:00
370842,370842,2096,2019-05-22 18:15:00-05,,0.332,2090,2019-05-22 18:15:00
370843,370843,2096,2019-05-22 18:30:00-05,,0.343,2091,2019-05-22 18:30:00
370844,370844,2096,2019-05-22 18:45:00-05,,0.252,2092,2019-05-22 18:45:00
370845,370845,2096,2019-05-22 19:00:00-05,,0.312,2093,2019-05-22 19:00:00
370846,370846,2096,2019-05-22 19:15:00-05,,0.38,2094,2019-05-22 19:15:00
370847,370847,2096,2019-05-22 19:30:00-05,,0.27,2095,2019-05-22 19:30:00
370848,370848,2096,2019-05-22 19:45:00-05,,0.304,2096,2019-05-22 19:45:00
370849,370849,2096,2019-05-22 20:00:00-05,,0.39,2097,2019-05-22 20:00:00
370850,370850,2096,2019-05-22 20:15:00-05,,0.281,2098,2019-05-22 20:15:00
370851,370851,2096,2019-05-22 20:30:00-05,,0.29,2099,2019-05-22 20:30:00
370852,370852,2096,2019-05-22 20:45:00-05,,0.375,2100,2019-05-22 20:45:00
370853,370853,2096,2019-05-22 21:00:00-05,,0.297,2101,2019-05-22 21:00:00
370854,370854,2096,2019-05-22 21:15:00-05,,0.282,2102,2019-05-22 21:15:00
370855,370855,2096,2019-05-22 21:30:00-05,,0.36,2103,2019-05-22 21:30:00
370856,370856,2096,2019-05-22 21:45:00-05,,0.425,2104,2019-05-22 21:45:00
370857,370857,2096,2019-05-22 22:00:00-05,,0.237,2105,2019-05-22 22:00:00
370858,370858,2096,2019-05-22 22:15:00-05,,0.268,2106,2019-05-22 22:15:00
370859,370859,2096,2019-05-22 22:30:00-05,,0.246,2107,2019-05-22 22:30:00
370860,370860,2096,2019-05-22 22:45:00-05,,0.186,2108,2019-05-22 22:45:00
370861,370861,2096,2019-05-22 23:00:00-05,,0.198,2109,2019-05-22 23:00:00
370862,370862,2096,2019-05-22 23:15:00-05,,0.307,2110,2019-05-22 23:15:00
370863,370863,2096,2019-05-22 23:30:00-05,,0.224,2111,2019-05-22 23:30:00
370864,370864,2096,2019-05-22 23:45:00-05,,0.185,2112,2019-05-22 23:45:00
370865,370865,2096,2019-05-23 00:00:00-05,,0.228,2113,2019-05-23 00:00:00
370866,370866,2096,2019-05-23 00:15:00-05,,0.294,2114,2019-05-23 00:15:00
370867,370867,2096,2019-05-23 00:30:00-05,,0.208,2115,2019-05-23 00:30:00
370868,370868,2096,2019-05-23 00:45:00-05,,0.209,2116,2019-05-23 00:45:00
370869,370869,2096,2019-05-23 01:00:00-05,,0.241,2117,2019-05-23 01:00:00
370870,370870,2096,2019-05-23 01:15:00-05,,0.26,2118,2019-05-23 01:15:00
370871,370871,2096,2019-05-23 01:30:00-05,,0.212,2119,2019-05-23 01:30:00
370872,370872,2096,2019-05-23 01:45:00-05,,0.246,2120,2019-05-23 01:45:00
370873,370873,2096,2019-05-23 02:00:00-05,,0.203,2121,2019-05-23 02:00:00
370874,370874,2096,2019-05-23 02:15:00-05,,0.259,2122,2019-05-23 02:15:00
370875,370875,2096,2019-05-23 02:30:00-05,,0.258,2123,2019-05-23 02:30:00
370876,370876,2096,2019-05-23 02:45:00-05,,0.199,2124,2019-05-23 02:45:00
370877,370877,2096,2019-05-23 03:00:00-05,,0.203,2125,2019-05-23 03:00:00
370878,370878,2096,2019-05-23 03:15:00-05,,0.301,2126,2019-05-23 03:15:00
370879,370879,2096,2019-05-23 03:30:00-05,,0.229,2127,2019-05-23 03:30:00
370880,370880,2096,2019-05-23 03:45:00-05,,0.186,2128,2019-05-23 03:45:00
370881,370881,2096,2019-05-23 04:00:00-05,,0.231,2129,2019-05-23 04:00:00
370882,370882,2096,2019-05-23 04:15:00-05,,0.296,2130,2019-05-23 04:15:00
370883,370883,2096,2019-05-23 04:30:00-05,,0.564,2131,2019-05-23 04:30:00
370884,370884,2096,2019-05-23 04:45:00-05,,0.288,2132,2019-05-23 04:45:00
370885,370885,2096,2019-05-23 05:00:00-05,,0.334,2133,2019-05-23 05:00:00
370886,370886,2096,2019-05-23 05:15:00-05,,0.522,2134,2019-05-23 05:15:00
370887,370887,2096,2019-05-23 05:30:00-05,,0.578,2135,2019-05-23 05:30:00
370888,370888,2096,2019-05-23 05:45:00-05,,0.315,2136,2019-05-23 05:45:00
370889,370889,2096,2019-05-23 06:00:00-05,,0.251,2137,2019-05-23 06:00:00
370890,370890,2096,2019-05-23 06:15:00-05,,0.272,2138,2019-05-23 06:15:00
370891,370891,2096,2019-05-23 06:30:00-05,,0.236,2139,2019-05-23 06:30:00
370892,370892,2096,2019-05-23 06:45:00-05,,0.251,2140,2019-05-23 06:45:00
370893,370893,2096,2019-05-23 07:00:00-05,,0.258,2141,2019-05-23 07:00:00
370894,370894,2096,2019-05-23 07:15:00-05,,0.212,2142,2019-05-23 07:15:00
370895,370895,2096,2019-05-23 07:30:00-05,,0.229,2143,2019-05-23 07:30:00
370896,370896,2096,2019-05-23 07:45:00-05,,0.189,2144,2019-05-23 07:45:00
370897,370897,2096,2019-05-23 08:00:00-05,,0.265,2145,2019-05-23 08:00:00
370898,370898,2096,2019-05-23 08:15:00-05,,0.285,2146,2019-05-23 08:15:00
370899,370899,2096,2019-05-23 08:30:00-05,,0.186,2147,2019-05-23 08:30:00
370900,370900,2096,2019-05-23 08:45:00-05,,0.186,2148,2019-05-23 08:45:00
370901,370901,2096,2019-05-23 09:00:00-05,,0.297,2149,2019-05-23 09:00:00
370902,370902,2096,2019-05-23 09:15:00-05,,0.256,2150,2019-05-23 09:15:00
370903,370903,2096,2019-05-23 09:30:00-05,,0.185,2151,2019-05-23 09:30:00
370904,370904,2096,2019-05-23 09:45:00-05,,0.223,2152,2019-05-23 09:45:00
370905,370905,2096,2019-05-23 10:00:00-05,,0.263,2153,2019-05-23 10:00:00
370906,370906,2096,2019-05-23 10:15:00-05,,0.252,2154,2019-05-23 10:15:00
370907,370907,2096,2019-05-23 10:30:00-05,,0.208,2155,2019-05-23 10:30:00
370908,370908,2096,2019-05-23 10:45:00-05,,0.228,2156,2019-05-23 10:45:00
370909,370909,2096,2019-05-23 11:00:00-05,,0.228,2157,2019-05-23 11:00:00
370910,370910,2096,2019-05-23 11:15:00-05,,0.263,2158,2019-05-23 11:15:00
370911,370911,2096,2019-05-23 11:30:00-05,,0.248,2159,2019-05-23 11:30:00
370912,370912,2096,2019-05-23 11:45:00-05,,0.186,2160,2019-05-23 11:45:00
370913,370913,2096,2019-05-23 12:00:00-05,,0.224,2161,2019-05-23 12:00:00
370914,370914,2096,2019-05-23 12:15:00-05,,0.31,2162,2019-05-23 12:15:00
370915,370915,2096,2019-05-23 12:30:00-05,,0.204,2163,2019-05-23 12:30:00
370916,370916,2096,2019-05-23 12:45:00-05,,0.185,2164,2019-05-23 12:45:00
370917,370917,2096,2019-05-23 13:00:00-05,,0.261,2165,2019-05-23 13:00:00
370918,370918,2096,2019-05-23 13:15:00-05,,0.286,2166,2019-05-23 13:15:00
370919,370919,2096,2019-05-23 13:30:00-05,,0.197,2167,2019-05-23 13:30:00
370920,370920,2096,2019-05-23 13:45:00-05,,1.675,2168,2019-05-23 13:45:00
370921,370921,2096,2019-05-23 14:00:00-05,,0.95,2169,2019-05-23 14:00:00
370922,370922,2096,2019-05-23 14:15:00-05,,1.139,2170,2019-05-23 14:15:00
370923,370923,2096,2019-05-23 14:30:00-05,,0.91,2171,2019-05-23 14:30:00
370924,370924,2096,2019-05-23 14:45:00-05,,0.547,2172,2019-05-23 14:45:00
370925,370925,2096,2019-05-23 15:00:00-05,,0.505,2173,2019-05-23 15:00:00
370926,370926,2096,2019-05-23 15:15:00-05,,0.528,2174,2019-05-23 15:15:00
370927,370927,2096,2019-05-23 15:30:00-05,,0.613,2175,2019-05-23 15:30:00
370928,370928,2096,2019-05-23 15:45:00-05,,0.476,2176,2019-05-23 15:45:00
370929,370929,2096,2019-05-23 16:00:00-05,,0.432,2177,2019-05-23 16:00:00
370930,370930,2096,2019-05-23 16:15:00-05,,0.32,2178,2019-05-23 16:15:00
