,Unnamed: 0,dataid,local_15min,solar_total,grid
1086155,1261623,7536,2018-01-28 23:00:00-06,-0.008,0.445
1086156,1261624,7536,2018-01-28 23:15:00-06,-0.009,0.469
1086157,1261625,7536,2018-01-28 23:30:00-06,-0.008,0.381
1086158,1261626,7536,2018-01-28 23:45:00-06,-0.008,0.414
1086159,1261627,7536,2018-01-29 00:00:00-06,-0.009,0.496
1086160,1261628,7536,2018-01-29 00:15:00-06,-0.008,0.385
1086161,1261629,7536,2018-01-29 00:30:00-06,-0.008,0.378
1086162,1261630,7536,2018-01-29 00:45:00-06,-0.009,0.504
1086163,1261631,7536,2018-01-29 01:00:00-06,-0.008,0.429
1086164,1261632,7536,2018-01-29 01:15:00-06,-0.008,0.393
1086165,1261633,7536,2018-01-29 01:30:00-06,-0.009,0.609
1086166,1261634,7536,2018-01-29 01:45:00-06,-0.01,0.795
1086167,1261635,7536,2018-01-29 02:00:00-06,-0.008,0.433
1086168,1261636,7536,2018-01-29 02:15:00-06,-0.009,0.531
1086169,1261637,7536,2018-01-29 02:30:00-06,-0.009,0.524
1086170,1261638,7536,2018-01-29 02:45:00-06,-0.009,0.508
1086171,1261639,7536,2018-01-29 03:00:00-06,-0.009,0.518
1086172,1261640,7536,2018-01-29 03:15:00-06,-0.008,0.44
1086173,1261641,7536,2018-01-29 03:30:00-06,-0.008,0.401
1086174,1261642,7536,2018-01-29 03:45:00-06,-0.009,0.52
1086175,1261643,7536,2018-01-29 04:00:00-06,-0.009,0.503
1086176,1261644,7536,2018-01-29 04:15:00-06,-0.008,0.471
1086177,1261645,7536,2018-01-29 04:30:00-06,-0.008,0.399
1086178,1261646,7536,2018-01-29 04:45:00-06,-0.009,0.484
1086179,1261647,7536,2018-01-29 05:00:00-06,-0.009,0.509
1086180,1261648,7536,2018-01-29 05:15:00-06,-0.008,0.397
1086181,1261649,7536,2018-01-29 05:30:00-06,-0.008,0.385
1086182,1261650,7536,2018-01-29 05:45:00-06,-0.008,0.452
1086183,1261651,7536,2018-01-29 06:00:00-06,-0.008,0.497
1086184,1261652,7536,2018-01-29 06:15:00-06,-0.008,0.397
1086185,1261653,7536,2018-01-29 06:30:00-06,-0.008,0.369
1086186,1261654,7536,2018-01-29 06:45:00-06,-0.008,0.41
1086187,1261655,7536,2018-01-29 07:00:00-06,-0.006,1.034
1086188,1261656,7536,2018-01-29 07:15:00-06,-0.008,0.602
1086189,1261657,7536,2018-01-29 07:30:00-06,0.06,0.297
1086190,1261658,7536,2018-01-29 07:45:00-06,0.209,0.895
1086191,1261659,7536,2018-01-29 08:00:00-06,0.357,0.595
1086192,1261660,7536,2018-01-29 08:15:00-06,0.514,0.238
1086193,1261661,7536,2018-01-29 08:30:00-06,0.901,-0.489
1086194,1261662,7536,2018-01-29 08:45:00-06,1.353,-0.213
1086195,1261663,7536,2018-01-29 09:00:00-06,1.663,-0.877
1086196,1261664,7536,2018-01-29 09:15:00-06,1.951,-1.018
1086197,1261665,7536,2018-01-29 09:30:00-06,2.207,-1.81
1086198,1261666,7536,2018-01-29 09:45:00-06,2.471,-2.112
1086199,1261667,7536,2018-01-29 10:00:00-06,2.737,-2.286
1086200,1261668,7536,2018-01-29 10:15:00-06,2.975,-2.529
1086201,1261669,7536,2018-01-29 10:30:00-06,3.198,-2.857
1086202,1261670,7536,2018-01-29 10:45:00-06,3.384,-3.04
1086203,1261671,7536,2018-01-29 11:00:00-06,3.556,-3.173
1086204,1261672,7536,2018-01-29 11:15:00-06,3.699,-3.264
1086205,1261673,7536,2018-01-29 11:30:00-06,3.806,-3.46
1086206,1261674,7536,2018-01-29 11:45:00-06,3.913,-3.57
1086207,1261675,7536,2018-01-29 12:00:00-06,4.027,-3.634
1086208,1261676,7536,2018-01-29 12:15:00-06,4.088,-3.632
1086209,1261677,7536,2018-01-29 12:30:00-06,4.133,-3.796
1086210,1261678,7536,2018-01-29 12:45:00-06,4.194,-3.878
1086211,1261679,7536,2018-01-29 13:00:00-06,4.187,-3.754
1086212,1261680,7536,2018-01-29 13:15:00-06,4.193,-3.483
1086213,1261681,7536,2018-01-29 13:30:00-06,4.188,-3.577
1086214,1261682,7536,2018-01-29 13:45:00-06,4.133,-2.981
1086215,1261683,7536,2018-01-29 14:00:00-06,4.075,0.646
1086216,1261684,7536,2018-01-29 14:15:00-06,3.997,-1.996
1086217,1261685,7536,2018-01-29 14:30:00-06,3.857,-3.328
1086218,1261686,7536,2018-01-29 14:45:00-06,3.75,-2.472
1086219,1261687,7536,2018-01-29 15:00:00-06,3.581,1.945
1086220,1261688,7536,2018-01-29 15:15:00-06,3.389,-1.054
1086221,1261689,7536,2018-01-29 15:30:00-06,3.179,-2.755
1086222,1261690,7536,2018-01-29 15:45:00-06,2.942,-2.559
1086223,1261691,7536,2018-01-29 16:00:00-06,2.684,-2.232
1086224,1261692,7536,2018-01-29 16:15:00-06,2.369,-2.006
1086225,1261693,7536,2018-01-29 16:30:00-06,1.879,-1.564
1086226,1261694,7536,2018-01-29 16:45:00-06,1.501,-1.06
1086227,1261695,7536,2018-01-29 17:00:00-06,1.054,-0.571
1086228,1261696,7536,2018-01-29 17:15:00-06,0.656,-0.166
1086229,1261697,7536,2018-01-29 17:30:00-06,0.405,0.075
1086230,1261698,7536,2018-01-29 17:45:00-06,0.125,0.378
1086231,1261699,7536,2018-01-29 18:00:00-06,-0.007,0.777
1086232,1261700,7536,2018-01-29 18:15:00-06,-0.007,0.536
1086233,1261701,7536,2018-01-29 18:30:00-06,-0.008,0.598
1086234,1261702,7536,2018-01-29 18:45:00-06,-0.008,0.604
1086235,1261703,7536,2018-01-29 19:00:00-06,-0.008,0.467
1086236,1261704,7536,2018-01-29 19:15:00-06,-0.008,0.467
1086237,1261705,7536,2018-01-29 19:30:00-06,-0.008,0.662
1086238,1261706,7536,2018-01-29 19:45:00-06,-0.008,0.633
1086239,1261707,7536,2018-01-29 20:00:00-06,-0.008,0.449
1086240,1261708,7536,2018-01-29 20:15:00-06,-0.008,0.545
1086241,1261709,7536,2018-01-29 20:30:00-06,-0.008,0.549
1086242,1261710,7536,2018-01-29 20:45:00-06,-0.007,0.517
1086243,1261711,7536,2018-01-29 21:00:00-06,-0.007,0.567
1086244,1261712,7536,2018-01-29 21:15:00-06,-0.008,0.633
1086245,1261713,7536,2018-01-29 21:30:00-06,-0.007,0.502
1086246,1261714,7536,2018-01-29 21:45:00-06,-0.008,0.495
1086247,1261715,7536,2018-01-29 22:00:00-06,-0.008,0.569
1086248,1261716,7536,2018-01-29 22:15:00-06,-0.008,0.446
1086249,1261717,7536,2018-01-29 22:30:00-06,-0.008,0.36
1086250,1261718,7536,2018-01-29 22:45:00-06,-0.008,0.431
1086251,1261719,7536,2018-01-29 23:00:00-06,-0.008,0.453
1086252,1261720,7536,2018-01-29 23:15:00-06,-0.008,0.337
1086253,1261721,7536,2018-01-29 23:30:00-06,-0.008,0.332
1086254,1261722,7536,2018-01-29 23:45:00-06,-0.008,0.389
1086255,1261723,7536,2018-01-30 00:00:00-06,-0.008,0.44
1086256,1261724,7536,2018-01-30 00:15:00-06,-0.008,0.343
1086257,1261725,7536,2018-01-30 00:30:00-06,-0.008,0.32
1086258,1261726,7536,2018-01-30 00:45:00-06,-0.008,0.369
1086259,1261727,7536,2018-01-30 01:00:00-06,-0.008,0.437
1086260,1261728,7536,2018-01-30 01:15:00-06,-0.008,0.349
1086261,1261729,7536,2018-01-30 01:30:00-06,-0.008,0.315
1086262,1261730,7536,2018-01-30 01:45:00-06,-0.008,0.346
1086263,1261731,7536,2018-01-30 02:00:00-06,-0.008,0.438
1086264,1261732,7536,2018-01-30 02:15:00-06,-0.008,0.361
1086265,1261733,7536,2018-01-30 02:30:00-06,-0.008,0.318
1086266,1261734,7536,2018-01-30 02:45:00-06,-0.008,0.328
1086267,1261735,7536,2018-01-30 03:00:00-06,-0.008,0.445
1086268,1261736,7536,2018-01-30 03:15:00-06,-0.008,0.368
1086269,1261737,7536,2018-01-30 03:30:00-06,-0.008,0.316
1086270,1261738,7536,2018-01-30 03:45:00-06,-0.008,0.32
1086271,1261739,7536,2018-01-30 04:00:00-06,-0.008,0.44
1086272,1261740,7536,2018-01-30 04:15:00-06,-0.008,0.377
1086273,1261741,7536,2018-01-30 04:30:00-06,-0.008,0.373
1086274,1261742,7536,2018-01-30 04:45:00-06,-0.007,0.581
1086275,1261743,7536,2018-01-30 05:00:00-06,-0.008,0.431
1086276,1261744,7536,2018-01-30 05:15:00-06,-0.008,0.388
1086277,1261745,7536,2018-01-30 05:30:00-06,-0.007,0.604
1086278,1261746,7536,2018-01-30 05:45:00-06,-0.008,0.596
1086279,1261747,7536,2018-01-30 06:00:00-06,-0.009,0.665
1086280,1261748,7536,2018-01-30 06:15:00-06,-0.008,0.356
1086281,1261749,7536,2018-01-30 06:30:00-06,-0.007,0.798
1086282,1261750,7536,2018-01-30 06:45:00-06,-0.008,0.439
1086283,1261751,7536,2018-01-30 07:00:00-06,-0.005,1.198
1086284,1261752,7536,2018-01-30 07:15:00-06,-0.008,0.827
1086285,1261753,7536,2018-01-30 07:30:00-06,0.017,0.993
1086286,1261754,7536,2018-01-30 07:45:00-06,0.204,0.813
1086287,1261755,7536,2018-01-30 08:00:00-06,0.37,1.452
1086288,1261756,7536,2018-01-30 08:15:00-06,0.524,0.239
1086289,1261757,7536,2018-01-30 08:30:00-06,0.916,-0.341
1086290,1261758,7536,2018-01-30 08:45:00-06,1.368,-0.869
1086291,1261759,7536,2018-01-30 09:00:00-06,1.675,-0.907
1086292,1261760,7536,2018-01-30 09:15:00-06,1.952,-1.5
1086293,1261761,7536,2018-01-30 09:30:00-06,2.212,-1.843
1086294,1261762,7536,2018-01-30 09:45:00-06,2.467,-2.134
1086295,1261763,7536,2018-01-30 10:00:00-06,2.723,-2.374
1086296,1261764,7536,2018-01-30 10:15:00-06,2.961,-2.5
1086297,1261765,7536,2018-01-30 10:30:00-06,3.172,-2.517
1086298,1261766,7536,2018-01-30 10:45:00-06,3.353,-2.154
1086299,1261767,7536,2018-01-30 11:00:00-06,3.523,-2.295
1086300,1261768,7536,2018-01-30 11:15:00-06,3.666,-2.492
1086301,1261769,7536,2018-01-30 11:30:00-06,3.833,-3.106
1086302,1261770,7536,2018-01-30 11:45:00-06,3.953,-3.603
1086303,1261771,7536,2018-01-30 12:00:00-06,4.037,-3.567
1086304,1261772,7536,2018-01-30 12:15:00-06,4.179,-3.799
1086305,1261773,7536,2018-01-30 12:30:00-06,4.233,-3.287
1086306,1261774,7536,2018-01-30 12:45:00-06,4.288,-3.737
1086307,1261775,7536,2018-01-30 13:00:00-06,4.302,-3.829
1086308,1261776,7536,2018-01-30 13:15:00-06,4.39,-3.988
1086309,1261777,7536,2018-01-30 13:30:00-06,3.815,-3.398
1086310,1261778,7536,2018-01-30 13:45:00-06,3.494,-3.07
1086311,1261779,7536,2018-01-30 14:00:00-06,3.466,-3.153
1086312,1261780,7536,2018-01-30 14:15:00-06,2.943,-2.623
1086313,1261781,7536,2018-01-30 14:30:00-06,2.967,-2.552
1086314,1261782,7536,2018-01-30 14:45:00-06,2.834,-2.476
1086315,1261783,7536,2018-01-30 15:00:00-06,2.604,-2.289
1086316,1261784,7536,2018-01-30 15:15:00-06,2.498,-2.095
1086317,1261785,7536,2018-01-30 15:30:00-06,2.517,-2.065
1086318,1261786,7536,2018-01-30 15:45:00-06,2.972,-2.676
1086319,1261787,7536,2018-01-30 16:00:00-06,1.309,-0.931
1086320,1261788,7536,2018-01-30 16:15:00-06,1.885,-1.439
1086321,1261789,7536,2018-01-30 16:30:00-06,1.257,-0.869
1086322,1261790,7536,2018-01-30 16:45:00-06,0.724,-0.392
1086323,1261791,7536,2018-01-30 17:00:00-06,0.563,-0.143
1086324,1261792,7536,2018-01-30 17:15:00-06,0.353,0.071
1086325,1261793,7536,2018-01-30 17:30:00-06,0.221,0.114
1086326,1261794,7536,2018-01-30 17:45:00-06,0.089,0.297
1086327,1261795,7536,2018-01-30 18:00:00-06,-0.009,0.632
1086328,1261796,7536,2018-01-30 18:15:00-06,-0.008,0.607
1086329,1261797,7536,2018-01-30 18:30:00-06,-0.008,0.517
1086330,1261798,7536,2018-01-30 18:45:00-06,-0.004,1.531
1086331,1261799,7536,2018-01-30 19:00:00-06,-0.008,0.587
1086332,1261800,7536,2018-01-30 19:15:00-06,-0.007,0.509
1086333,1261801,7536,2018-01-30 19:30:00-06,-0.008,0.66
1086334,1261802,7536,2018-01-30 19:45:00-06,-0.008,0.48
1086335,1261803,7536,2018-01-30 20:00:00-06,-0.008,0.594
1086336,1261804,7536,2018-01-30 20:15:00-06,-0.008,0.558
1086337,1261805,7536,2018-01-30 20:30:00-06,-0.008,0.469
1086338,1261806,7536,2018-01-30 20:45:00-06,-0.008,0.455
1086339,1261807,7536,2018-01-30 21:00:00-06,-0.008,0.771
1086340,1261808,7536,2018-01-30 21:15:00-06,-0.008,0.604
1086341,1261809,7536,2018-01-30 21:30:00-06,-0.008,0.569
1086342,1261810,7536,2018-01-30 21:45:00-06,-0.008,0.439
1086343,1261811,7536,2018-01-30 22:00:00-06,-0.008,0.439
1086344,1261812,7536,2018-01-30 22:15:00-06,-0.008,0.502
1086345,1261813,7536,2018-01-30 22:30:00-06,-0.008,0.41
1086346,1261814,7536,2018-01-30 22:45:00-06,-0.008,0.404
1086347,1261815,7536,2018-01-30 23:00:00-06,-0.009,0.408
1086348,1261816,7536,2018-01-30 23:15:00-06,-0.009,0.44
1086349,1261817,7536,2018-01-30 23:30:00-06,-0.008,0.343
1086350,1261818,7536,2018-01-30 23:45:00-06,-0.008,0.32
1086351,1261819,7536,2018-01-31 00:00:00-06,-0.008,0.371
1086352,1261820,7536,2018-01-31 00:15:00-06,-0.009,0.439
1086353,1261821,7536,2018-01-31 00:30:00-06,-0.008,0.368
1086354,1261822,7536,2018-01-31 00:45:00-06,-0.008,0.321
1086355,1261823,7536,2018-01-31 01:00:00-06,-0.008,0.339
1086356,1261824,7536,2018-01-31 01:15:00-06,-0.009,0.444
1086357,1261825,7536,2018-01-31 01:30:00-06,-0.008,0.384
1086358,1261826,7536,2018-01-31 01:45:00-06,-0.008,0.318
1086359,1261827,7536,2018-01-31 02:00:00-06,-0.008,0.317
1086360,1261828,7536,2018-01-31 02:15:00-06,-0.009,0.444
1086361,1261829,7536,2018-01-31 02:30:00-06,-0.008,0.407
1086362,1261830,7536,2018-01-31 02:45:00-06,-0.008,0.321
1086363,1261831,7536,2018-01-31 03:00:00-06,-0.008,0.319
1086364,1261832,7536,2018-01-31 03:15:00-06,-0.008,0.415
1086365,1261833,7536,2018-01-31 03:30:00-06,-0.008,0.42
1086366,1261834,7536,2018-01-31 03:45:00-06,-0.008,0.318
1086367,1261835,7536,2018-01-31 04:00:00-06,-0.008,0.316
1086368,1261836,7536,2018-01-31 04:15:00-06,-0.008,0.394
1086369,1261837,7536,2018-01-31 04:30:00-06,-0.008,0.435
1086370,1261838,7536,2018-01-31 04:45:00-06,-0.008,0.318
1086371,1261839,7536,2018-01-31 05:00:00-06,-0.008,0.32
1086372,1261840,7536,2018-01-31 05:15:00-06,-0.007,0.687
1086373,1261841,7536,2018-01-31 05:30:00-06,-0.008,0.433
1086374,1261842,7536,2018-01-31 05:45:00-06,-0.008,0.332
1086375,1261843,7536,2018-01-31 06:00:00-06,-0.008,0.32
1086376,1261844,7536,2018-01-31 06:15:00-06,-0.008,0.365
1086377,1261845,7536,2018-01-31 06:30:00-06,-0.007,0.697
1086378,1261846,7536,2018-01-31 06:45:00-06,-0.008,0.394
1086379,1261847,7536,2018-01-31 07:00:00-06,-0.006,0.866
1086380,1261848,7536,2018-01-31 07:15:00-06,-0.008,0.657
1086381,1261849,7536,2018-01-31 07:30:00-06,0.005,0.784
1086382,1261850,7536,2018-01-31 07:45:00-06,0.098,0.749
1086383,1261851,7536,2018-01-31 08:00:00-06,0.23,0.928
1086384,1261852,7536,2018-01-31 08:15:00-06,0.325,1.855
1086385,1261853,7536,2018-01-31 08:30:00-06,0.357,0.353
1086386,1261854,7536,2018-01-31 08:45:00-06,0.49,0.055
1086387,1261855,7536,2018-01-31 09:00:00-06,0.844,0.061
1086388,1261856,7536,2018-01-31 09:15:00-06,0.883,-0.213
1086389,1261857,7536,2018-01-31 09:30:00-06,1.032,-0.17
1086390,1261858,7536,2018-01-31 09:45:00-06,1.503,-0.874
1086391,1261859,7536,2018-01-31 10:00:00-06,2.617,-2.1
1086392,1261860,7536,2018-01-31 10:15:00-06,2.953,-2.496
1086393,1261861,7536,2018-01-31 10:30:00-06,3.34,-2.884
1086394,1261862,7536,2018-01-31 10:45:00-06,3.631,-3.177
1086395,1261863,7536,2018-01-31 11:00:00-06,3.465,-3.021
1086396,1261864,7536,2018-01-31 11:15:00-06,3.711,-3.268
1086397,1261865,7536,2018-01-31 11:30:00-06,3.935,-3.481
1086398,1261866,7536,2018-01-31 11:45:00-06,4.06,-3.613
1086399,1261867,7536,2018-01-31 12:00:00-06,4.099,-3.666
1086400,1261868,7536,2018-01-31 12:15:00-06,4.134,-3.48
1086401,1261869,7536,2018-01-31 12:30:00-06,4.212,-3.796
1086402,1261870,7536,2018-01-31 12:45:00-06,3.754,-3.35
1086403,1261871,7536,2018-01-31 13:00:00-06,3.571,-3.167
1086404,1261872,7536,2018-01-31 13:15:00-06,3.72,-3.293
1086405,1261873,7536,2018-01-31 13:30:00-06,3.934,-3.57
1086406,1261874,7536,2018-01-31 13:45:00-06,3.882,-3.491
1086407,1261875,7536,2018-01-31 14:00:00-06,3.553,-3.151
1086408,1261876,7536,2018-01-31 14:15:00-06,3.965,-3.571
1086409,1261877,7536,2018-01-31 14:30:00-06,3.769,-3.453
1086410,1261878,7536,2018-01-31 14:45:00-06,3.651,-3.271
1086411,1261879,7536,2018-01-31 15:00:00-06,3.592,-3.19
1086412,1261880,7536,2018-01-31 15:15:00-06,3.322,-2.949
1086413,1261881,7536,2018-01-31 15:30:00-06,3.304,-2.986
1086414,1261882,7536,2018-01-31 15:45:00-06,2.952,-2.546
1086415,1261883,7536,2018-01-31 16:00:00-06,2.522,-2.127
1086416,1261884,7536,2018-01-31 16:15:00-06,2.021,-1.718
1086417,1261885,7536,2018-01-31 16:30:00-06,1.598,-1.198
1086418,1261886,7536,2018-01-31 16:45:00-06,1.226,-0.732
1086419,1261887,7536,2018-01-31 17:00:00-06,0.994,-0.62
1086420,1261888,7536,2018-01-31 17:15:00-06,0.526,-0.084
1086421,1261889,7536,2018-01-31 17:30:00-06,0.352,0.095
1086422,1261890,7536,2018-01-31 17:45:00-06,0.123,0.457
1086423,1261891,7536,2018-01-31 18:00:00-06,-0.008,0.673
1086424,1261892,7536,2018-01-31 18:15:00-06,-0.008,0.62
1086425,1261893,7536,2018-01-31 18:30:00-06,-0.008,0.544
1086426,1261894,7536,2018-01-31 18:45:00-06,-0.008,0.647
1086427,1261895,7536,2018-01-31 19:00:00-06,-0.009,0.784
1086428,1261896,7536,2018-01-31 19:15:00-06,-0.009,0.767
1086429,1261897,7536,2018-01-31 19:30:00-06,-0.007,0.865
1086430,1261898,7536,2018-01-31 19:45:00-06,-0.008,0.591
1086431,1261899,7536,2018-01-31 20:00:00-06,-0.008,0.511
1086432,1261900,7536,2018-01-31 20:15:00-06,-0.008,0.601
1086433,1261901,7536,2018-01-31 20:30:00-06,-0.008,0.616
1086434,1261902,7536,2018-01-31 20:45:00-06,-0.008,0.565
1086435,1261903,7536,2018-01-31 21:00:00-06,-0.008,0.492
1086436,1261904,7536,2018-01-31 21:15:00-06,-0.008,0.584
1086437,1261905,7536,2018-01-31 21:30:00-06,-0.008,0.564
1086438,1261906,7536,2018-01-31 21:45:00-06,-0.008,0.464
1086439,1261907,7536,2018-01-31 22:00:00-06,-0.008,0.518
1086440,1261908,7536,2018-01-31 22:15:00-06,-0.008,0.468
1086441,1261909,7536,2018-01-31 22:30:00-06,-0.008,0.405
1086442,1261910,7536,2018-01-31 22:45:00-06,-0.008,0.462
1086443,1261911,7536,2018-01-31 23:00:00-06,-0.008,0.438
1086444,1261912,7536,2018-01-31 23:15:00-06,-0.008,0.356
1086445,1261913,7536,2018-01-31 23:30:00-06,-0.008,0.427
1086446,1261914,7536,2018-01-31 23:45:00-06,-0.008,0.442
1086447,1261915,7536,2018-02-01 00:00:00-06,-0.008,0.367
1086448,1261916,7536,2018-02-01 00:15:00-06,-0.008,0.419
1086449,1261917,7536,2018-02-01 00:30:00-06,-0.008,0.432
1086450,1261918,7536,2018-02-01 00:45:00-06,-0.008,0.359
1086451,1261919,7536,2018-02-01 01:00:00-06,-0.008,0.412
1086452,1261920,7536,2018-02-01 01:15:00-06,-0.01,0.703
1086453,1261921,7536,2018-02-01 01:30:00-06,-0.009,0.551
1086454,1261922,7536,2018-02-01 01:45:00-06,-0.008,0.396
1086455,1261923,7536,2018-02-01 02:00:00-06,-0.008,0.449
1086456,1261924,7536,2018-02-01 02:15:00-06,-0.008,0.434
1086457,1261925,7536,2018-02-01 02:30:00-06,-0.008,0.428
1086458,1261926,7536,2018-02-01 02:45:00-06,-0.008,0.421
1086459,1261927,7536,2018-02-01 03:00:00-06,-0.008,0.422
1086460,1261928,7536,2018-02-01 03:15:00-06,-0.008,0.422
1086461,1261929,7536,2018-02-01 03:30:00-06,-0.008,0.395
1086462,1261930,7536,2018-02-01 03:45:00-06,-0.008,0.347
1086463,1261931,7536,2018-02-01 04:00:00-06,-0.008,0.426
1086464,1261932,7536,2018-02-01 04:15:00-06,-0.008,0.419
1086465,1261933,7536,2018-02-01 04:30:00-06,-0.008,0.365
1086466,1261934,7536,2018-02-01 04:45:00-06,-0.008,0.378
1086467,1261935,7536,2018-02-01 05:00:00-06,-0.008,0.419
1086468,1261936,7536,2018-02-01 05:15:00-06,-0.008,0.375
1086469,1261937,7536,2018-02-01 05:30:00-06,-0.008,0.368
1086470,1261938,7536,2018-02-01 05:45:00-06,-0.008,0.42
1086471,1261939,7536,2018-02-01 06:00:00-06,-0.008,0.353
1086472,1261940,7536,2018-02-01 06:15:00-06,-0.008,0.389
1086473,1261941,7536,2018-02-01 06:30:00-06,-0.008,0.416
1086474,1261942,7536,2018-02-01 06:45:00-06,-0.008,0.35
1086475,1261943,7536,2018-02-01 07:00:00-06,-0.008,0.492
1086476,1261944,7536,2018-02-01 07:15:00-06,-0.007,0.924
1086477,1261945,7536,2018-02-01 07:30:00-06,0.019,0.299
1086478,1261946,7536,2018-02-01 07:45:00-06,0.144,0.263
1086479,1261947,7536,2018-02-01 08:00:00-06,0.275,0.271
1086480,1261948,7536,2018-02-01 08:15:00-06,0.462,0.137
1086481,1261949,7536,2018-02-01 08:30:00-06,0.653,0.205
1086482,1261950,7536,2018-02-01 08:45:00-06,0.762,-0.209
1086483,1261951,7536,2018-02-01 09:00:00-06,0.924,0.766
1086484,1261952,7536,2018-02-01 09:15:00-06,1.17,-0.518
1086485,1261953,7536,2018-02-01 09:30:00-06,1.307,-0.736
1086486,1261954,7536,2018-02-01 09:45:00-06,1.744,-1.096
1086487,1261955,7536,2018-02-01 10:00:00-06,2.344,-1.68
1086488,1261956,7536,2018-02-01 10:15:00-06,2.603,-1.603
1086489,1261957,7536,2018-02-01 10:30:00-06,2.934,-2.39
1086490,1261958,7536,2018-02-01 10:45:00-06,2.695,-2.073
1086491,1261959,7536,2018-02-01 11:00:00-06,1.747,-1.216
1086492,1261960,7536,2018-02-01 11:15:00-06,1.87,-1.271
1086493,1261961,7536,2018-02-01 11:30:00-06,1.869,-1.318
1086494,1261962,7536,2018-02-01 11:45:00-06,2.423,-1.873
1086495,1261963,7536,2018-02-01 12:00:00-06,2.449,-1.849
1086496,1261964,7536,2018-02-01 12:15:00-06,2.195,-1.651
1086497,1261965,7536,2018-02-01 12:30:00-06,2.248,-1.823
1086498,1261966,7536,2018-02-01 12:45:00-06,2.546,-2.009
1086499,1261967,7536,2018-02-01 13:00:00-06,2.973,-2.228
1086500,1261968,7536,2018-02-01 13:15:00-06,2.777,-2.355
1086501,1261969,7536,2018-02-01 13:30:00-06,3.376,-2.957
1086502,1261970,7536,2018-02-01 13:45:00-06,3.335,-2.667
1086503,1261971,7536,2018-02-01 14:00:00-06,2.708,-2.123
1086504,1261972,7536,2018-02-01 14:15:00-06,2.928,-2.329
1086505,1261973,7536,2018-02-01 14:30:00-06,1.947,-1.173
1086506,1261974,7536,2018-02-01 14:45:00-06,1.936,-1.165
1086507,1261975,7536,2018-02-01 15:00:00-06,2.267,-1.54
1086508,1261976,7536,2018-02-01 15:15:00-06,1.475,-0.998
1086509,1261977,7536,2018-02-01 15:30:00-06,1.784,-1.414
1086510,1261978,7536,2018-02-01 15:45:00-06,1.525,-1.034
1086511,1261979,7536,2018-02-01 16:00:00-06,1.344,-0.765
1086512,1261980,7536,2018-02-01 16:15:00-06,1.249,-0.695
1086513,1261981,7536,2018-02-01 16:30:00-06,1.543,-1.025
1086514,1261982,7536,2018-02-01 16:45:00-06,0.696,-0.103
1086515,1261983,7536,2018-02-01 17:00:00-06,0.471,0.044
1086516,1261984,7536,2018-02-01 17:15:00-06,0.283,0.126
1086517,1261985,7536,2018-02-01 17:30:00-06,0.221,0.291
1086518,1261986,7536,2018-02-01 17:45:00-06,0.035,0.486
1086519,1261987,7536,2018-02-01 18:00:00-06,-0.006,1.034
1086520,1261988,7536,2018-02-01 18:15:00-06,-0.008,0.719
1086521,1261989,7536,2018-02-01 18:30:00-06,-0.009,0.964
1086522,1261990,7536,2018-02-01 18:45:00-06,-0.008,0.935
1086523,1261991,7536,2018-02-01 19:00:00-06,-0.005,1.507
1086524,1261992,7536,2018-02-01 19:15:00-06,-0.006,1.199
1086525,1261993,7536,2018-02-01 19:30:00-06,-0.005,1.313
1086526,1261994,7536,2018-02-01 19:45:00-06,-0.008,0.65
1086527,1261995,7536,2018-02-01 20:00:00-06,-0.008,0.575
1086528,1261996,7536,2018-02-01 20:15:00-06,-0.008,0.583
1086529,1261997,7536,2018-02-01 20:30:00-06,-0.008,0.589
1086530,1261998,7536,2018-02-01 20:45:00-06,-0.008,0.577
1086531,1261999,7536,2018-02-01 21:00:00-06,-0.008,0.545
1086532,1262000,7536,2018-02-01 21:15:00-06,-0.008,0.498
1086533,1262001,7536,2018-02-01 21:30:00-06,-0.008,0.525
1086534,1262002,7536,2018-02-01 21:45:00-06,-0.008,0.503
1086535,1262003,7536,2018-02-01 22:00:00-06,-0.008,0.44
1086536,1262004,7536,2018-02-01 22:15:00-06,-0.008,0.344
1086537,1262005,7536,2018-02-01 22:30:00-06,-0.008,0.386
1086538,1262006,7536,2018-02-01 22:45:00-06,-0.008,0.333
1086539,1262007,7536,2018-02-01 23:00:00-06,-0.008,0.314
1086540,1262008,7536,2018-02-01 23:15:00-06,-0.008,0.316
1086541,1262009,7536,2018-02-01 23:30:00-06,-0.008,0.368
1086542,1262010,7536,2018-02-01 23:45:00-06,-0.008,0.42
1086543,1262011,7536,2018-02-02 00:00:00-06,-0.008,0.317
1086544,1262012,7536,2018-02-02 00:15:00-06,-0.008,0.316
1086545,1262013,7536,2018-02-02 00:30:00-06,-0.008,0.313
1086546,1262014,7536,2018-02-02 00:45:00-06,-0.008,0.409
1086547,1262015,7536,2018-02-02 01:00:00-06,-0.008,0.394
