,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
212789,212789,1417,2019-05-15 16:30:00-05,,0.466,1411,2019-05-15 16:30:00
212790,212790,1417,2019-05-15 16:45:00-05,,0.179,1412,2019-05-15 16:45:00
212791,212791,1417,2019-05-15 17:00:00-05,,0.256,1413,2019-05-15 17:00:00
212792,212792,1417,2019-05-15 17:15:00-05,,0.465,1414,2019-05-15 17:15:00
212793,212793,1417,2019-05-15 17:30:00-05,,0.385,1415,2019-05-15 17:30:00
212794,212794,1417,2019-05-15 17:45:00-05,,0.261,1416,2019-05-15 17:45:00
212795,212795,1417,2019-05-15 18:00:00-05,,0.19,1417,2019-05-15 18:00:00
212796,212796,1417,2019-05-15 18:15:00-05,,0.435,1418,2019-05-15 18:15:00
212797,212797,1417,2019-05-15 18:30:00-05,,0.627,1419,2019-05-15 18:30:00
212798,212798,1417,2019-05-15 18:45:00-05,,0.39,1420,2019-05-15 18:45:00
212799,212799,1417,2019-05-15 19:00:00-05,,1.034,1421,2019-05-15 19:00:00
212800,212800,1417,2019-05-15 19:15:00-05,,0.821,1422,2019-05-15 19:15:00
212801,212801,1417,2019-05-15 19:30:00-05,,0.731,1423,2019-05-15 19:30:00
212802,212802,1417,2019-05-15 19:45:00-05,,0.38,1424,2019-05-15 19:45:00
212803,212803,1417,2019-05-15 20:00:00-05,,0.487,1425,2019-05-15 20:00:00
212804,212804,1417,2019-05-15 20:15:00-05,,0.702,1426,2019-05-15 20:15:00
212805,212805,1417,2019-05-15 20:30:00-05,,0.529,1427,2019-05-15 20:30:00
212806,212806,1417,2019-05-15 20:45:00-05,,0.399,1428,2019-05-15 20:45:00
212807,212807,1417,2019-05-15 21:00:00-05,,0.585,1429,2019-05-15 21:00:00
212808,212808,1417,2019-05-15 21:15:00-05,,0.657,1430,2019-05-15 21:15:00
212809,212809,1417,2019-05-15 21:30:00-05,,0.522,1431,2019-05-15 21:30:00
212810,212810,1417,2019-05-15 21:45:00-05,,0.394,1432,2019-05-15 21:45:00
212811,212811,1417,2019-05-15 22:00:00-05,,0.393,1433,2019-05-15 22:00:00
212812,212812,1417,2019-05-15 22:15:00-05,,0.636,1434,2019-05-15 22:15:00
212813,212813,1417,2019-05-15 22:30:00-05,,0.447,1435,2019-05-15 22:30:00
212814,212814,1417,2019-05-15 22:45:00-05,,0.183,1436,2019-05-15 22:45:00
212815,212815,1417,2019-05-15 23:00:00-05,,0.426,1437,2019-05-15 23:00:00
212816,212816,1417,2019-05-15 23:15:00-05,,0.406,1438,2019-05-15 23:15:00
212817,212817,1417,2019-05-15 23:30:00-05,,0.367,1439,2019-05-15 23:30:00
212818,212818,1417,2019-05-15 23:45:00-05,,0.223,1440,2019-05-15 23:45:00
212819,212819,1417,2019-05-16 00:00:00-05,,0.263,1441,2019-05-16 00:00:00
212820,212820,1417,2019-05-16 00:15:00-05,,0.61,1442,2019-05-16 00:15:00
212821,212821,1417,2019-05-16 00:30:00-05,,0.336,1443,2019-05-16 00:30:00
212822,212822,1417,2019-05-16 00:45:00-05,,0.263,1444,2019-05-16 00:45:00
212823,212823,1417,2019-05-16 01:00:00-05,,0.362,1445,2019-05-16 01:00:00
212824,212824,1417,2019-05-16 01:15:00-05,,0.553,1446,2019-05-16 01:15:00
212825,212825,1417,2019-05-16 01:30:00-05,,0.429,1447,2019-05-16 01:30:00
212826,212826,1417,2019-05-16 01:45:00-05,,0.249,1448,2019-05-16 01:45:00
212827,212827,1417,2019-05-16 02:00:00-05,,0.339,1449,2019-05-16 02:00:00
212828,212828,1417,2019-05-16 02:15:00-05,,0.545,1450,2019-05-16 02:15:00
212829,212829,1417,2019-05-16 02:30:00-05,,0.317,1451,2019-05-16 02:30:00
212830,212830,1417,2019-05-16 02:45:00-05,,0.339,1452,2019-05-16 02:45:00
212831,212831,1417,2019-05-16 03:00:00-05,,0.3,1453,2019-05-16 03:00:00
212832,212832,1417,2019-05-16 03:15:00-05,,0.494,1454,2019-05-16 03:15:00
212833,212833,1417,2019-05-16 03:30:00-05,,0.413,1455,2019-05-16 03:30:00
212834,212834,1417,2019-05-16 03:45:00-05,,0.327,1456,2019-05-16 03:45:00
212835,212835,1417,2019-05-16 04:00:00-05,,0.352,1457,2019-05-16 04:00:00
212836,212836,1417,2019-05-16 04:15:00-05,,0.515,1458,2019-05-16 04:15:00
212837,212837,1417,2019-05-16 04:30:00-05,,0.325,1459,2019-05-16 04:30:00
212838,212838,1417,2019-05-16 04:45:00-05,,0.44,1460,2019-05-16 04:45:00
212839,212839,1417,2019-05-16 05:00:00-05,,0.754,1461,2019-05-16 05:00:00
212840,212840,1417,2019-05-16 05:15:00-05,,0.576,1462,2019-05-16 05:15:00
212841,212841,1417,2019-05-16 05:30:00-05,,0.498,1463,2019-05-16 05:30:00
212842,212842,1417,2019-05-16 05:45:00-05,,0.447,1464,2019-05-16 05:45:00
212843,212843,1417,2019-05-16 06:00:00-05,,0.284,1465,2019-05-16 06:00:00
212844,212844,1417,2019-05-16 06:15:00-05,,0.201,1466,2019-05-16 06:15:00
212845,212845,1417,2019-05-16 06:30:00-05,,0.488,1467,2019-05-16 06:30:00
212846,212846,1417,2019-05-16 06:45:00-05,,0.453,1468,2019-05-16 06:45:00
212847,212847,1417,2019-05-16 07:00:00-05,,0.258,1469,2019-05-16 07:00:00
212848,212848,1417,2019-05-16 07:15:00-05,,0.291,1470,2019-05-16 07:15:00
212849,212849,1417,2019-05-16 07:30:00-05,,0.431,1471,2019-05-16 07:30:00
212850,212850,1417,2019-05-16 07:45:00-05,,0.366,1472,2019-05-16 07:45:00
212851,212851,1417,2019-05-16 08:00:00-05,,0.278,1473,2019-05-16 08:00:00
212852,212852,1417,2019-05-16 08:15:00-05,,0.768,1474,2019-05-16 08:15:00
212853,212853,1417,2019-05-16 08:30:00-05,,0.618,1475,2019-05-16 08:30:00
212854,212854,1417,2019-05-16 08:45:00-05,,0.584,1476,2019-05-16 08:45:00
212855,212855,1417,2019-05-16 09:00:00-05,,0.299,1477,2019-05-16 09:00:00
212856,212856,1417,2019-05-16 09:15:00-05,,0.254,1478,2019-05-16 09:15:00
212857,212857,1417,2019-05-16 09:30:00-05,,0.483,1479,2019-05-16 09:30:00
212858,212858,1417,2019-05-16 09:45:00-05,,0.482,1480,2019-05-16 09:45:00
212859,212859,1417,2019-05-16 10:00:00-05,,0.268,1481,2019-05-16 10:00:00
212860,212860,1417,2019-05-16 10:15:00-05,,0.305,1482,2019-05-16 10:15:00
212861,212861,1417,2019-05-16 10:30:00-05,,0.466,1483,2019-05-16 10:30:00
212862,212862,1417,2019-05-16 10:45:00-05,,0.435,1484,2019-05-16 10:45:00
212863,212863,1417,2019-05-16 11:00:00-05,,0.3,1485,2019-05-16 11:00:00
212864,212864,1417,2019-05-16 11:15:00-05,,0.289,1486,2019-05-16 11:15:00
212865,212865,1417,2019-05-16 11:30:00-05,,0.415,1487,2019-05-16 11:30:00
212866,212866,1417,2019-05-16 11:45:00-05,,0.459,1488,2019-05-16 11:45:00
212867,212867,1417,2019-05-16 12:00:00-05,,0.186,1489,2019-05-16 12:00:00
212868,212868,1417,2019-05-16 12:15:00-05,,0.228,1490,2019-05-16 12:15:00
212869,212869,1417,2019-05-16 12:30:00-05,,0.432,1491,2019-05-16 12:30:00
212870,212870,1417,2019-05-16 12:45:00-05,,0.405,1492,2019-05-16 12:45:00
212871,212871,1417,2019-05-16 13:00:00-05,,0.385,1493,2019-05-16 13:00:00
212872,212872,1417,2019-05-16 13:15:00-05,,0.462,1494,2019-05-16 13:15:00
212873,212873,1417,2019-05-16 13:30:00-05,,0.63,1495,2019-05-16 13:30:00
212874,212874,1417,2019-05-16 13:45:00-05,,0.77,1496,2019-05-16 13:45:00
212875,212875,1417,2019-05-16 14:00:00-05,,1.326,1497,2019-05-16 14:00:00
212876,212876,1417,2019-05-16 14:15:00-05,,0.699,1498,2019-05-16 14:15:00
212877,212877,1417,2019-05-16 14:30:00-05,,1.508,1499,2019-05-16 14:30:00
212878,212878,1417,2019-05-16 14:45:00-05,,0.564,1500,2019-05-16 14:45:00
212879,212879,1417,2019-05-16 15:00:00-05,,0.517,1501,2019-05-16 15:00:00
212880,212880,1417,2019-05-16 15:15:00-05,,0.511,1502,2019-05-16 15:15:00
212881,212881,1417,2019-05-16 15:30:00-05,,0.66,1503,2019-05-16 15:30:00
212882,212882,1417,2019-05-16 15:45:00-05,,0.628,1504,2019-05-16 15:45:00
212883,212883,1417,2019-05-16 16:00:00-05,,0.421,1505,2019-05-16 16:00:00
212884,212884,1417,2019-05-16 16:15:00-05,,0.451,1506,2019-05-16 16:15:00
212885,212885,1417,2019-05-16 16:30:00-05,,0.506,1507,2019-05-16 16:30:00
212886,212886,1417,2019-05-16 16:45:00-05,,0.532,1508,2019-05-16 16:45:00
212887,212887,1417,2019-05-16 17:00:00-05,,0.362,1509,2019-05-16 17:00:00
212888,212888,1417,2019-05-16 17:15:00-05,,0.524,1510,2019-05-16 17:15:00
212889,212889,1417,2019-05-16 17:30:00-05,,0.434,1511,2019-05-16 17:30:00
212890,212890,1417,2019-05-16 17:45:00-05,,0.399,1512,2019-05-16 17:45:00
212891,212891,1417,2019-05-16 18:00:00-05,,0.242,1513,2019-05-16 18:00:00
212892,212892,1417,2019-05-16 18:15:00-05,,0.42,1514,2019-05-16 18:15:00
212893,212893,1417,2019-05-16 18:30:00-05,,0.465,1515,2019-05-16 18:30:00
212894,212894,1417,2019-05-16 18:45:00-05,,0.406,1516,2019-05-16 18:45:00
212895,212895,1417,2019-05-16 19:00:00-05,,0.236,1517,2019-05-16 19:00:00
212896,212896,1417,2019-05-16 19:15:00-05,,0.431,1518,2019-05-16 19:15:00
212897,212897,1417,2019-05-16 19:30:00-05,,0.452,1519,2019-05-16 19:30:00
212898,212898,1417,2019-05-16 19:45:00-05,,0.409,1520,2019-05-16 19:45:00
212899,212899,1417,2019-05-16 20:00:00-05,,0.385,1521,2019-05-16 20:00:00
212900,212900,1417,2019-05-16 20:15:00-05,,0.593,1522,2019-05-16 20:15:00
212901,212901,1417,2019-05-16 20:30:00-05,,0.568,1523,2019-05-16 20:30:00
212902,212902,1417,2019-05-16 20:45:00-05,,0.637,1524,2019-05-16 20:45:00
212903,212903,1417,2019-05-16 21:00:00-05,,0.397,1525,2019-05-16 21:00:00
212904,212904,1417,2019-05-16 21:15:00-05,,0.345,1526,2019-05-16 21:15:00
212905,212905,1417,2019-05-16 21:30:00-05,,0.496,1527,2019-05-16 21:30:00
212906,212906,1417,2019-05-16 21:45:00-05,,0.433,1528,2019-05-16 21:45:00
212907,212907,1417,2019-05-16 22:00:00-05,,0.229,1529,2019-05-16 22:00:00
212908,212908,1417,2019-05-16 22:15:00-05,,0.238,1530,2019-05-16 22:15:00
212909,212909,1417,2019-05-16 22:30:00-05,,0.465,1531,2019-05-16 22:30:00
212910,212910,1417,2019-05-16 22:45:00-05,,0.441,1532,2019-05-16 22:45:00
212911,212911,1417,2019-05-16 23:00:00-05,,0.179,1533,2019-05-16 23:00:00
212912,212912,1417,2019-05-16 23:15:00-05,,0.261,1534,2019-05-16 23:15:00
212913,212913,1417,2019-05-16 23:30:00-05,,0.431,1535,2019-05-16 23:30:00
212914,212914,1417,2019-05-16 23:45:00-05,,0.399,1536,2019-05-16 23:45:00
212915,212915,1417,2019-05-17 00:00:00-05,,0.18,1537,2019-05-17 00:00:00
212916,212916,1417,2019-05-17 00:15:00-05,,0.301,1538,2019-05-17 00:15:00
212917,212917,1417,2019-05-17 00:30:00-05,,0.512,1539,2019-05-17 00:30:00
212918,212918,1417,2019-05-17 00:45:00-05,,0.396,1540,2019-05-17 00:45:00
212919,212919,1417,2019-05-17 01:00:00-05,,0.325,1541,2019-05-17 01:00:00
212920,212920,1417,2019-05-17 01:15:00-05,,0.349,1542,2019-05-17 01:15:00
212921,212921,1417,2019-05-17 01:30:00-05,,0.425,1543,2019-05-17 01:30:00
212922,212922,1417,2019-05-17 01:45:00-05,,0.478,1544,2019-05-17 01:45:00
212923,212923,1417,2019-05-17 02:00:00-05,,0.153,1545,2019-05-17 02:00:00
212924,212924,1417,2019-05-17 02:15:00-05,,0.481,1546,2019-05-17 02:15:00
212925,212925,1417,2019-05-17 02:30:00-05,,0.416,1547,2019-05-17 02:30:00
212926,212926,1417,2019-05-17 02:45:00-05,,0.373,1548,2019-05-17 02:45:00
212927,212927,1417,2019-05-17 03:00:00-05,,0.323,1549,2019-05-17 03:00:00
212928,212928,1417,2019-05-17 03:15:00-05,,0.399,1550,2019-05-17 03:15:00
212929,212929,1417,2019-05-17 03:30:00-05,,0.575,1551,2019-05-17 03:30:00
212930,212930,1417,2019-05-17 03:45:00-05,,0.326,1552,2019-05-17 03:45:00
212931,212931,1417,2019-05-17 04:00:00-05,,0.184,1553,2019-05-17 04:00:00
212932,212932,1417,2019-05-17 04:15:00-05,,0.597,1554,2019-05-17 04:15:00
212933,212933,1417,2019-05-17 04:30:00-05,,0.408,1555,2019-05-17 04:30:00
212934,212934,1417,2019-05-17 04:45:00-05,,0.245,1556,2019-05-17 04:45:00
212935,212935,1417,2019-05-17 05:00:00-05,,0.319,1557,2019-05-17 05:00:00
212936,212936,1417,2019-05-17 05:15:00-05,,0.468,1558,2019-05-17 05:15:00
212937,212937,1417,2019-05-17 05:30:00-05,,0.459,1559,2019-05-17 05:30:00
212938,212938,1417,2019-05-17 05:45:00-05,,0.249,1560,2019-05-17 05:45:00
212939,212939,1417,2019-05-17 06:00:00-05,,0.284,1561,2019-05-17 06:00:00
212940,212940,1417,2019-05-17 06:15:00-05,,0.423,1562,2019-05-17 06:15:00
212941,212941,1417,2019-05-17 06:30:00-05,,0.432,1563,2019-05-17 06:30:00
212942,212942,1417,2019-05-17 06:45:00-05,,0.289,1564,2019-05-17 06:45:00
212943,212943,1417,2019-05-17 07:00:00-05,,0.555,1565,2019-05-17 07:00:00
212944,212944,1417,2019-05-17 07:15:00-05,,0.612,1566,2019-05-17 07:15:00
212945,212945,1417,2019-05-17 07:30:00-05,,0.573,1567,2019-05-17 07:30:00
212946,212946,1417,2019-05-17 07:45:00-05,,0.252,1568,2019-05-17 07:45:00
212947,212947,1417,2019-05-17 08:00:00-05,,0.413,1569,2019-05-17 08:00:00
212948,212948,1417,2019-05-17 08:15:00-05,,0.407,1570,2019-05-17 08:15:00
212949,212949,1417,2019-05-17 08:30:00-05,,0.583,1571,2019-05-17 08:30:00
212950,212950,1417,2019-05-17 08:45:00-05,,0.543,1572,2019-05-17 08:45:00
212951,212951,1417,2019-05-17 09:00:00-05,,0.496,1573,2019-05-17 09:00:00
212952,212952,1417,2019-05-17 09:15:00-05,,0.514,1574,2019-05-17 09:15:00
212953,212953,1417,2019-05-17 09:30:00-05,,0.242,1575,2019-05-17 09:30:00
212954,212954,1417,2019-05-17 09:45:00-05,,0.246,1576,2019-05-17 09:45:00
212955,212955,1417,2019-05-17 10:00:00-05,,0.568,1577,2019-05-17 10:00:00
212956,212956,1417,2019-05-17 10:15:00-05,,0.454,1578,2019-05-17 10:15:00
212957,212957,1417,2019-05-17 10:30:00-05,,0.214,1579,2019-05-17 10:30:00
212958,212958,1417,2019-05-17 10:45:00-05,,0.393,1580,2019-05-17 10:45:00
212959,212959,1417,2019-05-17 11:00:00-05,,0.37,1581,2019-05-17 11:00:00
212960,212960,1417,2019-05-17 11:15:00-05,,0.407,1582,2019-05-17 11:15:00
212961,212961,1417,2019-05-17 11:30:00-05,,0.217,1583,2019-05-17 11:30:00
212962,212962,1417,2019-05-17 11:45:00-05,,0.292,1584,2019-05-17 11:45:00
212963,212963,1417,2019-05-17 12:00:00-05,,0.422,1585,2019-05-17 12:00:00
212964,212964,1417,2019-05-17 12:15:00-05,,0.402,1586,2019-05-17 12:15:00
212965,212965,1417,2019-05-17 12:30:00-05,,0.304,1587,2019-05-17 12:30:00
212966,212966,1417,2019-05-17 12:45:00-05,,0.511,1588,2019-05-17 12:45:00
212967,212967,1417,2019-05-17 13:00:00-05,,0.459,1589,2019-05-17 13:00:00
212968,212968,1417,2019-05-17 13:15:00-05,,0.414,1590,2019-05-17 13:15:00
212969,212969,1417,2019-05-17 13:30:00-05,,0.295,1591,2019-05-17 13:30:00
212970,212970,1417,2019-05-17 13:45:00-05,,0.446,1592,2019-05-17 13:45:00
212971,212971,1417,2019-05-17 14:00:00-05,,0.504,1593,2019-05-17 14:00:00
212972,212972,1417,2019-05-17 14:15:00-05,,0.295,1594,2019-05-17 14:15:00
212973,212973,1417,2019-05-17 14:30:00-05,,0.195,1595,2019-05-17 14:30:00
212974,212974,1417,2019-05-17 14:45:00-05,,0.441,1596,2019-05-17 14:45:00
212975,212975,1417,2019-05-17 15:00:00-05,,0.483,1597,2019-05-17 15:00:00
212976,212976,1417,2019-05-17 15:15:00-05,,0.32,1598,2019-05-17 15:15:00
212977,212977,1417,2019-05-17 15:30:00-05,,0.255,1599,2019-05-17 15:30:00
212978,212978,1417,2019-05-17 15:45:00-05,,0.475,1600,2019-05-17 15:45:00
212979,212979,1417,2019-05-17 16:00:00-05,,0.609,1601,2019-05-17 16:00:00
212980,212980,1417,2019-05-17 16:15:00-05,,0.257,1602,2019-05-17 16:15:00
212981,212981,1417,2019-05-17 16:30:00-05,,0.402,1603,2019-05-17 16:30:00
212982,212982,1417,2019-05-17 16:45:00-05,,0.527,1604,2019-05-17 16:45:00
212983,212983,1417,2019-05-17 17:00:00-05,,0.458,1605,2019-05-17 17:00:00
212984,212984,1417,2019-05-17 17:15:00-05,,0.304,1606,2019-05-17 17:15:00
212985,212985,1417,2019-05-17 17:30:00-05,,0.5,1607,2019-05-17 17:30:00
212986,212986,1417,2019-05-17 17:45:00-05,,0.499,1608,2019-05-17 17:45:00
212987,212987,1417,2019-05-17 18:00:00-05,,0.306,1609,2019-05-17 18:00:00
212988,212988,1417,2019-05-17 18:15:00-05,,0.254,1610,2019-05-17 18:15:00
212989,212989,1417,2019-05-17 18:30:00-05,,0.451,1611,2019-05-17 18:30:00
212990,212990,1417,2019-05-17 18:45:00-05,,0.428,1612,2019-05-17 18:45:00
212991,212991,1417,2019-05-17 19:00:00-05,,0.555,1613,2019-05-17 19:00:00
212992,212992,1417,2019-05-17 19:15:00-05,,0.372,1614,2019-05-17 19:15:00
212993,212993,1417,2019-05-17 19:30:00-05,,0.515,1615,2019-05-17 19:30:00
212994,212994,1417,2019-05-17 19:45:00-05,,0.61,1616,2019-05-17 19:45:00
212995,212995,1417,2019-05-17 20:00:00-05,,0.331,1617,2019-05-17 20:00:00
212996,212996,1417,2019-05-17 20:15:00-05,,0.414,1618,2019-05-17 20:15:00
212997,212997,1417,2019-05-17 20:30:00-05,,0.524,1619,2019-05-17 20:30:00
212998,212998,1417,2019-05-17 20:45:00-05,,0.963,1620,2019-05-17 20:45:00
212999,212999,1417,2019-05-17 21:00:00-05,,0.829,1621,2019-05-17 21:00:00
213000,213000,1417,2019-05-17 21:15:00-05,,0.648,1622,2019-05-17 21:15:00
213001,213001,1417,2019-05-17 21:30:00-05,,0.902,1623,2019-05-17 21:30:00
213002,213002,1417,2019-05-17 21:45:00-05,,0.808,1624,2019-05-17 21:45:00
213003,213003,1417,2019-05-17 22:00:00-05,,0.488,1625,2019-05-17 22:00:00
213004,213004,1417,2019-05-17 22:15:00-05,,0.501,1626,2019-05-17 22:15:00
213005,213005,1417,2019-05-17 22:30:00-05,,0.549,1627,2019-05-17 22:30:00
213006,213006,1417,2019-05-17 22:45:00-05,,0.564,1628,2019-05-17 22:45:00
213007,213007,1417,2019-05-17 23:00:00-05,,0.204,1629,2019-05-17 23:00:00
213008,213008,1417,2019-05-17 23:15:00-05,,0.318,1630,2019-05-17 23:15:00
213009,213009,1417,2019-05-17 23:30:00-05,,0.485,1631,2019-05-17 23:30:00
213010,213010,1417,2019-05-17 23:45:00-05,,0.409,1632,2019-05-17 23:45:00
213011,213011,1417,2019-05-18 00:00:00-05,,0.17,1633,2019-05-18 00:00:00
213012,213012,1417,2019-05-18 00:15:00-05,,0.325,1634,2019-05-18 00:15:00
213013,213013,1417,2019-05-18 00:30:00-05,,0.439,1635,2019-05-18 00:30:00
213014,213014,1417,2019-05-18 00:45:00-05,,0.368,1636,2019-05-18 00:45:00
213015,213015,1417,2019-05-18 01:00:00-05,,0.177,1637,2019-05-18 01:00:00
213016,213016,1417,2019-05-18 01:15:00-05,,0.346,1638,2019-05-18 01:15:00
213017,213017,1417,2019-05-18 01:30:00-05,,0.492,1639,2019-05-18 01:30:00
213018,213018,1417,2019-05-18 01:45:00-05,,0.317,1640,2019-05-18 01:45:00
213019,213019,1417,2019-05-18 02:00:00-05,,0.189,1641,2019-05-18 02:00:00
213020,213020,1417,2019-05-18 02:15:00-05,,0.37,1642,2019-05-18 02:15:00
213021,213021,1417,2019-05-18 02:30:00-05,,0.469,1643,2019-05-18 02:30:00
213022,213022,1417,2019-05-18 02:45:00-05,,0.347,1644,2019-05-18 02:45:00
213023,213023,1417,2019-05-18 03:00:00-05,,0.234,1645,2019-05-18 03:00:00
213024,213024,1417,2019-05-18 03:15:00-05,,0.433,1646,2019-05-18 03:15:00
213025,213025,1417,2019-05-18 03:30:00-05,,0.44,1647,2019-05-18 03:30:00
213026,213026,1417,2019-05-18 03:45:00-05,,0.343,1648,2019-05-18 03:45:00
213027,213027,1417,2019-05-18 04:00:00-05,,0.273,1649,2019-05-18 04:00:00
213028,213028,1417,2019-05-18 04:15:00-05,,0.422,1650,2019-05-18 04:15:00
213029,213029,1417,2019-05-18 04:30:00-05,,0.452,1651,2019-05-18 04:30:00
213030,213030,1417,2019-05-18 04:45:00-05,,0.306,1652,2019-05-18 04:45:00
213031,213031,1417,2019-05-18 05:00:00-05,,0.224,1653,2019-05-18 05:00:00
213032,213032,1417,2019-05-18 05:15:00-05,,0.505,1654,2019-05-18 05:15:00
213033,213033,1417,2019-05-18 05:30:00-05,,0.437,1655,2019-05-18 05:30:00
213034,213034,1417,2019-05-18 05:45:00-05,,0.199,1656,2019-05-18 05:45:00
213035,213035,1417,2019-05-18 06:00:00-05,,0.332,1657,2019-05-18 06:00:00
213036,213036,1417,2019-05-18 06:15:00-05,,0.432,1658,2019-05-18 06:15:00
213037,213037,1417,2019-05-18 06:30:00-05,,0.602,1659,2019-05-18 06:30:00
213038,213038,1417,2019-05-18 06:45:00-05,,0.853,1660,2019-05-18 06:45:00
213039,213039,1417,2019-05-18 07:00:00-05,,0.96,1661,2019-05-18 07:00:00
213040,213040,1417,2019-05-18 07:15:00-05,,0.595,1662,2019-05-18 07:15:00
213041,213041,1417,2019-05-18 07:30:00-05,,0.471,1663,2019-05-18 07:30:00
213042,213042,1417,2019-05-18 07:45:00-05,,0.335,1664,2019-05-18 07:45:00
213043,213043,1417,2019-05-18 08:00:00-05,,0.429,1665,2019-05-18 08:00:00
213044,213044,1417,2019-05-18 08:15:00-05,,0.694,1666,2019-05-18 08:15:00
213045,213045,1417,2019-05-18 08:30:00-05,,0.787,1667,2019-05-18 08:30:00
213046,213046,1417,2019-05-18 08:45:00-05,,0.457,1668,2019-05-18 08:45:00
213047,213047,1417,2019-05-18 09:00:00-05,,0.496,1669,2019-05-18 09:00:00
213048,213048,1417,2019-05-18 09:15:00-05,,0.73,1670,2019-05-18 09:15:00
213049,213049,1417,2019-05-18 09:30:00-05,,0.619,1671,2019-05-18 09:30:00
213050,213050,1417,2019-05-18 09:45:00-05,,0.368,1672,2019-05-18 09:45:00
213051,213051,1417,2019-05-18 10:00:00-05,,0.451,1673,2019-05-18 10:00:00
213052,213052,1417,2019-05-18 10:15:00-05,,0.498,1674,2019-05-18 10:15:00
213053,213053,1417,2019-05-18 10:30:00-05,,0.508,1675,2019-05-18 10:30:00
213054,213054,1417,2019-05-18 10:45:00-05,,0.323,1676,2019-05-18 10:45:00
213055,213055,1417,2019-05-18 11:00:00-05,,0.33,1677,2019-05-18 11:00:00
213056,213056,1417,2019-05-18 11:15:00-05,,0.532,1678,2019-05-18 11:15:00
213057,213057,1417,2019-05-18 11:30:00-05,,0.502,1679,2019-05-18 11:30:00
213058,213058,1417,2019-05-18 11:45:00-05,,0.298,1680,2019-05-18 11:45:00
213059,213059,1417,2019-05-18 12:00:00-05,,0.378,1681,2019-05-18 12:00:00
213060,213060,1417,2019-05-18 12:15:00-05,,0.549,1682,2019-05-18 12:15:00
213061,213061,1417,2019-05-18 12:30:00-05,,0.516,1683,2019-05-18 12:30:00
213062,213062,1417,2019-05-18 12:45:00-05,,0.253,1684,2019-05-18 12:45:00
213063,213063,1417,2019-05-18 13:00:00-05,,0.426,1685,2019-05-18 13:00:00
213064,213064,1417,2019-05-18 13:15:00-05,,0.559,1686,2019-05-18 13:15:00
213065,213065,1417,2019-05-18 13:30:00-05,,0.399,1687,2019-05-18 13:30:00
213066,213066,1417,2019-05-18 13:45:00-05,,0.336,1688,2019-05-18 13:45:00
213067,213067,1417,2019-05-18 14:00:00-05,,0.442,1689,2019-05-18 14:00:00
213068,213068,1417,2019-05-18 14:15:00-05,,0.5,1690,2019-05-18 14:15:00
213069,213069,1417,2019-05-18 14:30:00-05,,0.593,1691,2019-05-18 14:30:00
213070,213070,1417,2019-05-18 14:45:00-05,,0.363,1692,2019-05-18 14:45:00
213071,213071,1417,2019-05-18 15:00:00-05,,0.605,1693,2019-05-18 15:00:00
213072,213072,1417,2019-05-18 15:15:00-05,,0.633,1694,2019-05-18 15:15:00
213073,213073,1417,2019-05-18 15:30:00-05,,0.426,1695,2019-05-18 15:30:00
213074,213074,1417,2019-05-18 15:45:00-05,,0.41,1696,2019-05-18 15:45:00
213075,213075,1417,2019-05-18 16:00:00-05,,0.553,1697,2019-05-18 16:00:00
213076,213076,1417,2019-05-18 16:15:00-05,,0.543,1698,2019-05-18 16:15:00
213077,213077,1417,2019-05-18 16:30:00-05,,0.444,1699,2019-05-18 16:30:00
213078,213078,1417,2019-05-18 16:45:00-05,,0.404,1700,2019-05-18 16:45:00
213079,213079,1417,2019-05-18 17:00:00-05,,0.581,1701,2019-05-18 17:00:00
213080,213080,1417,2019-05-18 17:15:00-05,,0.56,1702,2019-05-18 17:15:00
213081,213081,1417,2019-05-18 17:30:00-05,,0.455,1703,2019-05-18 17:30:00
213082,213082,1417,2019-05-18 17:45:00-05,,0.457,1704,2019-05-18 17:45:00
213083,213083,1417,2019-05-18 18:00:00-05,,0.742,1705,2019-05-18 18:00:00
213084,213084,1417,2019-05-18 18:15:00-05,,0.705,1706,2019-05-18 18:15:00
213085,213085,1417,2019-05-18 18:30:00-05,,0.433,1707,2019-05-18 18:30:00
213086,213086,1417,2019-05-18 18:45:00-05,,0.332,1708,2019-05-18 18:45:00
213087,213087,1417,2019-05-18 19:00:00-05,,0.584,1709,2019-05-18 19:00:00
213088,213088,1417,2019-05-18 19:15:00-05,,0.569,1710,2019-05-18 19:15:00
