,Unnamed: 0,dataid,local_15min,solar_total,grid
321225,391297,1731,2018-03-03 11:15:00-06,,0.518
321226,391298,1731,2018-03-03 11:30:00-06,,0.832
321227,391299,1731,2018-03-03 11:45:00-06,,0.62
321228,391300,1731,2018-03-03 12:00:00-06,,0.577
321229,391301,1731,2018-03-03 12:15:00-06,,0.345
321230,391302,1731,2018-03-03 12:30:00-06,,0.459
321231,391303,1731,2018-03-03 12:45:00-06,,0.375
321232,391304,1731,2018-03-03 13:00:00-06,,0.368
321233,391305,1731,2018-03-03 13:15:00-06,,0.365
321234,391306,1731,2018-03-03 13:30:00-06,,0.302
321235,391307,1731,2018-03-03 13:45:00-06,,0.29
321236,391308,1731,2018-03-03 14:00:00-06,,0.261
321237,391309,1731,2018-03-03 14:15:00-06,,0.343
321238,391310,1731,2018-03-03 14:30:00-06,,0.323
321239,391311,1731,2018-03-03 14:45:00-06,,0.234
321240,391312,1731,2018-03-03 15:00:00-06,,0.234
321241,391313,1731,2018-03-03 15:15:00-06,,0.234
321242,391314,1731,2018-03-03 15:30:00-06,,0.307
321243,391315,1731,2018-03-03 15:45:00-06,,0.343
321244,391316,1731,2018-03-03 16:00:00-06,,0.281
321245,391317,1731,2018-03-03 16:15:00-06,,0.248
321246,391318,1731,2018-03-03 16:30:00-06,,0.374
321247,391319,1731,2018-03-03 16:45:00-06,,0.343
321248,391320,1731,2018-03-03 17:00:00-06,,0.497
321249,391321,1731,2018-03-03 17:15:00-06,,0.682
321250,391322,1731,2018-03-03 17:30:00-06,,0.289
321251,391323,1731,2018-03-03 17:45:00-06,,0.234
321252,391324,1731,2018-03-03 18:00:00-06,,0.232
321253,391325,1731,2018-03-03 18:15:00-06,,0.322
321254,391326,1731,2018-03-03 18:30:00-06,,0.323
321255,391327,1731,2018-03-03 18:45:00-06,,0.228
321256,391328,1731,2018-03-03 19:00:00-06,,0.217
321257,391329,1731,2018-03-03 19:15:00-06,,0.217
321258,391330,1731,2018-03-03 19:30:00-06,,0.25
321259,391331,1731,2018-03-03 19:45:00-06,,0.325
321260,391332,1731,2018-03-03 20:00:00-06,,0.382
321261,391333,1731,2018-03-03 20:15:00-06,,0.518
321262,391334,1731,2018-03-03 20:30:00-06,,0.522
321263,391335,1731,2018-03-03 20:45:00-06,,0.485
321264,391336,1731,2018-03-03 21:00:00-06,,0.468
321265,391337,1731,2018-03-03 21:15:00-06,,0.379
321266,391338,1731,2018-03-03 21:30:00-06,,0.373
321267,391339,1731,2018-03-03 21:45:00-06,,0.371
321268,391340,1731,2018-03-03 22:00:00-06,,0.456
321269,391341,1731,2018-03-03 22:15:00-06,,0.482
321270,391342,1731,2018-03-03 22:30:00-06,,0.473
321271,391343,1731,2018-03-03 22:45:00-06,,0.366
321272,391344,1731,2018-03-03 23:00:00-06,,0.333
321273,391345,1731,2018-03-03 23:15:00-06,,0.325
321274,391346,1731,2018-03-03 23:30:00-06,,0.259
321275,391347,1731,2018-03-03 23:45:00-06,,0.269
321276,391348,1731,2018-03-04 00:00:00-06,,0.185
321277,391349,1731,2018-03-04 00:15:00-06,,0.16
321278,391350,1731,2018-03-04 00:30:00-06,,0.203
321279,391351,1731,2018-03-04 00:45:00-06,,0.342
321280,391352,1731,2018-03-04 01:00:00-06,,0.38
321281,391353,1731,2018-03-04 01:15:00-06,,0.337
321282,391354,1731,2018-03-04 01:30:00-06,,0.294
321283,391355,1731,2018-03-04 01:45:00-06,,0.34
321284,391356,1731,2018-03-04 02:00:00-06,,0.404
321285,391357,1731,2018-03-04 02:15:00-06,,0.392
321286,391358,1731,2018-03-04 02:30:00-06,,0.275
321287,391359,1731,2018-03-04 02:45:00-06,,0.265
321288,391360,1731,2018-03-04 03:00:00-06,,0.19
321289,391361,1731,2018-03-04 03:15:00-06,,0.248
321290,391362,1731,2018-03-04 03:30:00-06,,0.267
321291,391363,1731,2018-03-04 03:45:00-06,,0.264
321292,391364,1731,2018-03-04 04:00:00-06,,0.199
321293,391365,1731,2018-03-04 04:15:00-06,,0.229
321294,391366,1731,2018-03-04 04:30:00-06,,0.266
321295,391367,1731,2018-03-04 04:45:00-06,,0.471
321296,391368,1731,2018-03-04 05:00:00-06,,0.206
321297,391369,1731,2018-03-04 05:15:00-06,,0.261
321298,391370,1731,2018-03-04 05:30:00-06,,0.261
321299,391371,1731,2018-03-04 05:45:00-06,,0.26
321300,391372,1731,2018-03-04 06:00:00-06,,0.249
321301,391373,1731,2018-03-04 06:15:00-06,,0.601
321302,391374,1731,2018-03-04 06:30:00-06,,0.272
321303,391375,1731,2018-03-04 06:45:00-06,,0.26
321304,391376,1731,2018-03-04 07:00:00-06,,0.184
321305,391377,1731,2018-03-04 07:15:00-06,,0.24
321306,391378,1731,2018-03-04 07:30:00-06,,0.367
321307,391379,1731,2018-03-04 07:45:00-06,,0.334
321308,391380,1731,2018-03-04 08:00:00-06,,0.164
321309,391381,1731,2018-03-04 08:15:00-06,,0.267
321310,391382,1731,2018-03-04 08:30:00-06,,0.405
321311,391383,1731,2018-03-04 08:45:00-06,,0.469
321312,391384,1731,2018-03-04 09:00:00-06,,0.267
321313,391385,1731,2018-03-04 09:15:00-06,,0.263
321314,391386,1731,2018-03-04 09:30:00-06,,0.26
321315,391387,1731,2018-03-04 09:45:00-06,,0.187
321316,391388,1731,2018-03-04 10:00:00-06,,0.512
321317,391389,1731,2018-03-04 10:15:00-06,,0.263
321318,391390,1731,2018-03-04 10:30:00-06,,0.209
321319,391391,1731,2018-03-04 10:45:00-06,,0.189
321320,391392,1731,2018-03-04 11:00:00-06,,0.169
321321,391393,1731,2018-03-04 11:15:00-06,,0.247
321322,391394,1731,2018-03-04 11:30:00-06,,0.3
321323,391395,1731,2018-03-04 11:45:00-06,,0.356
321324,391396,1731,2018-03-04 12:00:00-06,,0.164
321325,391397,1731,2018-03-04 12:15:00-06,,0.284
321326,391398,1731,2018-03-04 12:30:00-06,,0.38
321327,391399,1731,2018-03-04 12:45:00-06,,0.348
321328,391400,1731,2018-03-04 13:00:00-06,,0.186
321329,391401,1731,2018-03-04 13:15:00-06,,0.301
321330,391402,1731,2018-03-04 13:30:00-06,,0.223
321331,391403,1731,2018-03-04 13:45:00-06,,0.261
321332,391404,1731,2018-03-04 14:00:00-06,,0.208
321333,391405,1731,2018-03-04 14:15:00-06,,0.159
321334,391406,1731,2018-03-04 14:30:00-06,,0.152
321335,391407,1731,2018-03-04 14:45:00-06,,0.283
321336,391408,1731,2018-03-04 15:00:00-06,,0.404
321337,391409,1731,2018-03-04 15:15:00-06,,0.323
321338,391410,1731,2018-03-04 15:30:00-06,,0.375
321339,391411,1731,2018-03-04 15:45:00-06,,0.607
321340,391412,1731,2018-03-04 16:00:00-06,,0.603
321341,391413,1731,2018-03-04 16:15:00-06,,0.502
321342,391414,1731,2018-03-04 16:30:00-06,,0.629
321343,391415,1731,2018-03-04 16:45:00-06,,0.612
321344,391416,1731,2018-03-04 17:00:00-06,,0.642
321345,391417,1731,2018-03-04 17:15:00-06,,0.548
321346,391418,1731,2018-03-04 17:30:00-06,,0.628
321347,391419,1731,2018-03-04 17:45:00-06,,0.645
321348,391420,1731,2018-03-04 18:00:00-06,,0.627
321349,391421,1731,2018-03-04 18:15:00-06,,2.874
321350,391422,1731,2018-03-04 18:30:00-06,,3.111
321351,391423,1731,2018-03-04 18:45:00-06,,2.134
321352,391424,1731,2018-03-04 19:00:00-06,,0.956
321353,391425,1731,2018-03-04 19:15:00-06,,0.495
321354,391426,1731,2018-03-04 19:30:00-06,,0.578
321355,391427,1731,2018-03-04 19:45:00-06,,0.535
321356,391428,1731,2018-03-04 20:00:00-06,,0.432
321357,391429,1731,2018-03-04 20:15:00-06,,0.423
321358,391430,1731,2018-03-04 20:30:00-06,,0.715
321359,391431,1731,2018-03-04 20:45:00-06,,1.055
321360,391432,1731,2018-03-04 21:00:00-06,,0.89
321361,391433,1731,2018-03-04 21:15:00-06,,0.801
321362,391434,1731,2018-03-04 21:30:00-06,,0.757
321363,391435,1731,2018-03-04 21:45:00-06,,0.64
321364,391436,1731,2018-03-04 22:00:00-06,,0.681
321365,391437,1731,2018-03-04 22:15:00-06,,0.623
321366,391438,1731,2018-03-04 22:30:00-06,,0.573
321367,391439,1731,2018-03-04 22:45:00-06,,0.57
321368,391440,1731,2018-03-04 23:00:00-06,,0.483
321369,391441,1731,2018-03-04 23:15:00-06,,0.462
321370,391442,1731,2018-03-04 23:30:00-06,,0.386
321371,391443,1731,2018-03-04 23:45:00-06,,0.309
321372,391444,1731,2018-03-05 00:00:00-06,,0.303
321373,391445,1731,2018-03-05 00:15:00-06,,0.365
321374,391446,1731,2018-03-05 00:30:00-06,,0.347
321375,391447,1731,2018-03-05 00:45:00-06,,0.223
321376,391448,1731,2018-03-05 01:00:00-06,,0.197
321377,391449,1731,2018-03-05 01:15:00-06,,0.196
321378,391450,1731,2018-03-05 01:30:00-06,,0.25
321379,391451,1731,2018-03-05 01:45:00-06,,0.3
321380,391452,1731,2018-03-05 02:00:00-06,,0.232
321381,391453,1731,2018-03-05 02:15:00-06,,0.191
321382,391454,1731,2018-03-05 02:30:00-06,,0.191
321383,391455,1731,2018-03-05 02:45:00-06,,0.248
321384,391456,1731,2018-03-05 03:00:00-06,,0.297
321385,391457,1731,2018-03-05 03:15:00-06,,0.228
321386,391458,1731,2018-03-05 03:30:00-06,,0.19
321387,391459,1731,2018-03-05 03:45:00-06,,0.189
321388,391460,1731,2018-03-05 04:00:00-06,,0.229
321389,391461,1731,2018-03-05 04:15:00-06,,0.465
321390,391462,1731,2018-03-05 04:30:00-06,,0.297
321391,391463,1731,2018-03-05 04:45:00-06,,0.23
321392,391464,1731,2018-03-05 05:00:00-06,,0.211
321393,391465,1731,2018-03-05 05:15:00-06,,0.467
321394,391466,1731,2018-03-05 05:30:00-06,,0.189
321395,391467,1731,2018-03-05 05:45:00-06,,0.295
321396,391468,1731,2018-03-05 06:00:00-06,,0.291
321397,391469,1731,2018-03-05 06:15:00-06,,0.479
321398,391470,1731,2018-03-05 06:30:00-06,,0.276
321399,391471,1731,2018-03-05 06:45:00-06,,0.188
321400,391472,1731,2018-03-05 07:00:00-06,,0.199
321401,391473,1731,2018-03-05 07:15:00-06,,0.553
321402,391474,1731,2018-03-05 07:30:00-06,,0.283
321403,391475,1731,2018-03-05 07:45:00-06,,0.377
321404,391476,1731,2018-03-05 08:00:00-06,,0.188
321405,391477,1731,2018-03-05 08:15:00-06,,0.41
321406,391478,1731,2018-03-05 08:30:00-06,,0.573
321407,391479,1731,2018-03-05 08:45:00-06,,0.767
321408,391480,1731,2018-03-05 09:00:00-06,,0.568
321409,391481,1731,2018-03-05 09:15:00-06,,0.489
321410,391482,1731,2018-03-05 09:30:00-06,,0.153
321411,391483,1731,2018-03-05 09:45:00-06,,0.152
321412,391484,1731,2018-03-05 10:00:00-06,,0.178
321413,391485,1731,2018-03-05 10:15:00-06,,0.26
321414,391486,1731,2018-03-05 10:30:00-06,,0.219
321415,391487,1731,2018-03-05 10:45:00-06,,0.152
321416,391488,1731,2018-03-05 11:00:00-06,,0.152
321417,391489,1731,2018-03-05 11:15:00-06,,0.154
321418,391490,1731,2018-03-05 11:30:00-06,,0.285
321419,391491,1731,2018-03-05 11:45:00-06,,0.267
321420,391492,1731,2018-03-05 12:00:00-06,,0.26
321421,391493,1731,2018-03-05 12:15:00-06,,0.158
321422,391494,1731,2018-03-05 12:30:00-06,,0.157
321423,391495,1731,2018-03-05 12:45:00-06,,0.158
321424,391496,1731,2018-03-05 13:00:00-06,,0.196
321425,391497,1731,2018-03-05 13:15:00-06,,0.407
321426,391498,1731,2018-03-05 13:30:00-06,,0.312
321427,391499,1731,2018-03-05 13:45:00-06,,0.2
321428,391500,1731,2018-03-05 14:00:00-06,,0.42
321429,391501,1731,2018-03-05 14:15:00-06,,0.33
321430,391502,1731,2018-03-05 14:30:00-06,,0.293
321431,391503,1731,2018-03-05 14:45:00-06,,0.245
321432,391504,1731,2018-03-05 15:00:00-06,,0.152
321433,391505,1731,2018-03-05 15:15:00-06,,0.153
321434,391506,1731,2018-03-05 15:30:00-06,,0.153
321435,391507,1731,2018-03-05 15:45:00-06,,0.158
321436,391508,1731,2018-03-05 16:00:00-06,,0.274
321437,391509,1731,2018-03-05 16:15:00-06,,0.431
321438,391510,1731,2018-03-05 16:30:00-06,,0.475
321439,391511,1731,2018-03-05 16:45:00-06,,1.037
321440,391512,1731,2018-03-05 17:00:00-06,,0.636
321441,391513,1731,2018-03-05 17:15:00-06,,0.274
321442,391514,1731,2018-03-05 17:30:00-06,,0.26
321443,391515,1731,2018-03-05 17:45:00-06,,0.191
321444,391516,1731,2018-03-05 18:00:00-06,,0.153
321445,391517,1731,2018-03-05 18:15:00-06,,0.153
321446,391518,1731,2018-03-05 18:30:00-06,,0.224
321447,391519,1731,2018-03-05 18:45:00-06,,0.261
321448,391520,1731,2018-03-05 19:00:00-06,,0.226
321449,391521,1731,2018-03-05 19:15:00-06,,0.242
321450,391522,1731,2018-03-05 19:30:00-06,,0.278
321451,391523,1731,2018-03-05 19:45:00-06,,0.435
321452,391524,1731,2018-03-05 20:00:00-06,,0.447
321453,391525,1731,2018-03-05 20:15:00-06,,0.357
321454,391526,1731,2018-03-05 20:30:00-06,,0.503
321455,391527,1731,2018-03-05 20:45:00-06,,0.522
321456,391528,1731,2018-03-05 21:00:00-06,,0.702
321457,391529,1731,2018-03-05 21:15:00-06,,0.797
321458,391530,1731,2018-03-05 21:30:00-06,,0.415
321459,391531,1731,2018-03-05 21:45:00-06,,0.352
321460,391532,1731,2018-03-05 22:00:00-06,,0.345
321461,391533,1731,2018-03-05 22:15:00-06,,0.432
321462,391534,1731,2018-03-05 22:30:00-06,,0.518
321463,391535,1731,2018-03-05 22:45:00-06,,0.385
321464,391536,1731,2018-03-05 23:00:00-06,,0.344
321465,391537,1731,2018-03-05 23:15:00-06,,0.345
321466,391538,1731,2018-03-05 23:30:00-06,,0.37
321467,391539,1731,2018-03-05 23:45:00-06,,0.453
321468,391540,1731,2018-03-06 00:00:00-06,,0.445
321469,391541,1731,2018-03-06 00:15:00-06,,0.348
321470,391542,1731,2018-03-06 00:30:00-06,,0.347
321471,391543,1731,2018-03-06 00:45:00-06,,0.349
321472,391544,1731,2018-03-06 01:00:00-06,,0.489
321473,391545,1731,2018-03-06 01:15:00-06,,0.475
321474,391546,1731,2018-03-06 01:30:00-06,,0.321
321475,391547,1731,2018-03-06 01:45:00-06,,0.203
321476,391548,1731,2018-03-06 02:00:00-06,,0.157
321477,391549,1731,2018-03-06 02:15:00-06,,0.156
321478,391550,1731,2018-03-06 02:30:00-06,,0.257
321479,391551,1731,2018-03-06 02:45:00-06,,0.262
321480,391552,1731,2018-03-06 03:00:00-06,,0.35
321481,391553,1731,2018-03-06 03:15:00-06,,0.153
321482,391554,1731,2018-03-06 03:30:00-06,,0.153
321483,391555,1731,2018-03-06 03:45:00-06,,0.187
321484,391556,1731,2018-03-06 04:00:00-06,,0.262
321485,391557,1731,2018-03-06 04:15:00-06,,0.412
321486,391558,1731,2018-03-06 04:30:00-06,,0.155
321487,391559,1731,2018-03-06 04:45:00-06,,0.175
321488,391560,1731,2018-03-06 05:00:00-06,,0.192
321489,391561,1731,2018-03-06 05:15:00-06,,0.418
321490,391562,1731,2018-03-06 05:30:00-06,,0.259
321491,391563,1731,2018-03-06 05:45:00-06,,0.176
321492,391564,1731,2018-03-06 06:00:00-06,,0.295
321493,391565,1731,2018-03-06 06:15:00-06,,0.202
321494,391566,1731,2018-03-06 06:30:00-06,,0.178
321495,391567,1731,2018-03-06 06:45:00-06,,0.263
321496,391568,1731,2018-03-06 07:00:00-06,,0.409
321497,391569,1731,2018-03-06 07:15:00-06,,0.157
321498,391570,1731,2018-03-06 07:30:00-06,,0.158
321499,391571,1731,2018-03-06 07:45:00-06,,0.347
321500,391572,1731,2018-03-06 08:00:00-06,,0.232
321501,391573,1731,2018-03-06 08:15:00-06,,0.576
321502,391574,1731,2018-03-06 08:30:00-06,,0.448
321503,391575,1731,2018-03-06 08:45:00-06,,0.32
321504,391576,1731,2018-03-06 09:00:00-06,,0.396
321505,391577,1731,2018-03-06 09:15:00-06,,0.595
321506,391578,1731,2018-03-06 09:30:00-06,,0.618
321507,391579,1731,2018-03-06 09:45:00-06,,0.686
321508,391580,1731,2018-03-06 10:00:00-06,,0.506
321509,391581,1731,2018-03-06 10:15:00-06,,0.33
321510,391582,1731,2018-03-06 10:30:00-06,,0.237
321511,391583,1731,2018-03-06 10:45:00-06,,0.243
321512,391584,1731,2018-03-06 11:00:00-06,,0.258
321513,391585,1731,2018-03-06 11:15:00-06,,0.169
321514,391586,1731,2018-03-06 11:30:00-06,,0.151
321515,391587,1731,2018-03-06 11:45:00-06,,0.151
321516,391588,1731,2018-03-06 12:00:00-06,,0.156
321517,391589,1731,2018-03-06 12:15:00-06,,0.262
321518,391590,1731,2018-03-06 12:30:00-06,,0.241
321519,391591,1731,2018-03-06 12:45:00-06,,0.152
321520,391592,1731,2018-03-06 13:00:00-06,,0.152
321521,391593,1731,2018-03-06 13:15:00-06,,0.152
321522,391594,1731,2018-03-06 13:30:00-06,,0.201
321523,391595,1731,2018-03-06 13:45:00-06,,0.26
321524,391596,1731,2018-03-06 14:00:00-06,,0.204
321525,391597,1731,2018-03-06 14:15:00-06,,0.152
321526,391598,1731,2018-03-06 14:30:00-06,,0.152
321527,391599,1731,2018-03-06 14:45:00-06,,0.152
321528,391600,1731,2018-03-06 15:00:00-06,,0.245
321529,391601,1731,2018-03-06 15:15:00-06,,0.258
321530,391602,1731,2018-03-06 15:30:00-06,,0.163
321531,391603,1731,2018-03-06 15:45:00-06,,0.151
321532,391604,1731,2018-03-06 16:00:00-06,,0.151
321533,391605,1731,2018-03-06 16:15:00-06,,0.179
321534,391606,1731,2018-03-06 16:30:00-06,,0.281
321535,391607,1731,2018-03-06 16:45:00-06,,0.328
321536,391608,1731,2018-03-06 17:00:00-06,,0.237
321537,391609,1731,2018-03-06 17:15:00-06,,0.297
321538,391610,1731,2018-03-06 17:30:00-06,,0.351
321539,391611,1731,2018-03-06 17:45:00-06,,0.294
321540,391612,1731,2018-03-06 18:00:00-06,,0.25
321541,391613,1731,2018-03-06 18:15:00-06,,0.259
321542,391614,1731,2018-03-06 18:30:00-06,,0.256
321543,391615,1731,2018-03-06 18:45:00-06,,0.248
321544,391616,1731,2018-03-06 19:00:00-06,,0.167
321545,391617,1731,2018-03-06 19:15:00-06,,0.254
321546,391618,1731,2018-03-06 19:30:00-06,,0.397
321547,391619,1731,2018-03-06 19:45:00-06,,0.498
321548,391620,1731,2018-03-06 20:00:00-06,,0.5
321549,391621,1731,2018-03-06 20:15:00-06,,0.439
321550,391622,1731,2018-03-06 20:30:00-06,,0.435
321551,391623,1731,2018-03-06 20:45:00-06,,0.672
321552,391624,1731,2018-03-06 21:00:00-06,,0.499
321553,391625,1731,2018-03-06 21:15:00-06,,0.457
321554,391626,1731,2018-03-06 21:30:00-06,,0.373
321555,391627,1731,2018-03-06 21:45:00-06,,0.375
321556,391628,1731,2018-03-06 22:00:00-06,,0.379
321557,391629,1731,2018-03-06 22:15:00-06,,0.486
321558,391630,1731,2018-03-06 22:30:00-06,,0.499
321559,391631,1731,2018-03-06 22:45:00-06,,0.44
321560,391632,1731,2018-03-06 23:00:00-06,,0.393
321561,391633,1731,2018-03-06 23:15:00-06,,0.398
321562,391634,1731,2018-03-06 23:30:00-06,,0.409
321563,391635,1731,2018-03-06 23:45:00-06,,0.505
321564,391636,1731,2018-03-07 00:00:00-06,,0.486
321565,391637,1731,2018-03-07 00:15:00-06,,0.446
321566,391638,1731,2018-03-07 00:30:00-06,,0.468
321567,391639,1731,2018-03-07 00:45:00-06,,0.472
321568,391640,1731,2018-03-07 01:00:00-06,,0.567
321569,391641,1731,2018-03-07 01:15:00-06,,0.557
321570,391642,1731,2018-03-07 01:30:00-06,,0.396
321571,391643,1731,2018-03-07 01:45:00-06,,0.337
321572,391644,1731,2018-03-07 02:00:00-06,,0.338
321573,391645,1731,2018-03-07 02:15:00-06,,0.348
321574,391646,1731,2018-03-07 02:30:00-06,,0.467
321575,391647,1731,2018-03-07 02:45:00-06,,0.447
321576,391648,1731,2018-03-07 03:00:00-06,,0.287
321577,391649,1731,2018-03-07 03:15:00-06,,0.223
321578,391650,1731,2018-03-07 03:30:00-06,,0.221
321579,391651,1731,2018-03-07 03:45:00-06,,0.284
321580,391652,1731,2018-03-07 04:00:00-06,,0.326
321581,391653,1731,2018-03-07 04:15:00-06,,0.265
321582,391654,1731,2018-03-07 04:30:00-06,,0.22
321583,391655,1731,2018-03-07 04:45:00-06,,0.24
321584,391656,1731,2018-03-07 05:00:00-06,,0.241
321585,391657,1731,2018-03-07 05:15:00-06,,0.337
321586,391658,1731,2018-03-07 05:30:00-06,,0.32
321587,391659,1731,2018-03-07 05:45:00-06,,0.217
321588,391660,1731,2018-03-07 06:00:00-06,,0.216
321589,391661,1731,2018-03-07 06:15:00-06,,0.216
321590,391662,1731,2018-03-07 06:30:00-06,,0.249
321591,391663,1731,2018-03-07 06:45:00-06,,0.323
321592,391664,1731,2018-03-07 07:00:00-06,,0.271
321593,391665,1731,2018-03-07 07:15:00-06,,0.204
321594,391666,1731,2018-03-07 07:30:00-06,,0.205
321595,391667,1731,2018-03-07 07:45:00-06,,0.251
321596,391668,1731,2018-03-07 08:00:00-06,,0.436
321597,391669,1731,2018-03-07 08:15:00-06,,0.464
321598,391670,1731,2018-03-07 08:30:00-06,,0.494
321599,391671,1731,2018-03-07 08:45:00-06,,0.466
321600,391672,1731,2018-03-07 09:00:00-06,,0.687
321601,391673,1731,2018-03-07 09:15:00-06,,0.676
321602,391674,1731,2018-03-07 09:30:00-06,,0.612
321603,391675,1731,2018-03-07 09:45:00-06,,0.711
321604,391676,1731,2018-03-07 10:00:00-06,,0.582
321605,391677,1731,2018-03-07 10:15:00-06,,0.418
321606,391678,1731,2018-03-07 10:30:00-06,,0.467
321607,391679,1731,2018-03-07 10:45:00-06,,1.054
321608,391680,1731,2018-03-07 11:00:00-06,,1.01
321609,391681,1731,2018-03-07 11:15:00-06,,0.359
321610,391682,1731,2018-03-07 11:30:00-06,,0.525
321611,391683,1731,2018-03-07 11:45:00-06,,0.435
321612,391684,1731,2018-03-07 12:00:00-06,,0.296
321613,391685,1731,2018-03-07 12:15:00-06,,0.298
321614,391686,1731,2018-03-07 12:30:00-06,,0.295
321615,391687,1731,2018-03-07 12:45:00-06,,0.222
321616,391688,1731,2018-03-07 13:00:00-06,,0.308
321617,391689,1731,2018-03-07 13:15:00-06,,0.293
321618,391690,1731,2018-03-07 13:30:00-06,,0.279
321619,391691,1731,2018-03-07 13:45:00-06,,0.236
321620,391692,1731,2018-03-07 14:00:00-06,,0.169
321621,391693,1731,2018-03-07 14:15:00-06,,0.17
321622,391694,1731,2018-03-07 14:30:00-06,,0.248
321623,391695,1731,2018-03-07 14:45:00-06,,0.309
321624,391696,1731,2018-03-07 15:00:00-06,,0.209
321625,391697,1731,2018-03-07 15:15:00-06,,0.17
321626,391698,1731,2018-03-07 15:30:00-06,,0.181
321627,391699,1731,2018-03-07 15:45:00-06,,0.281
321628,391700,1731,2018-03-07 16:00:00-06,,0.267
321629,391701,1731,2018-03-07 16:15:00-06,,0.17
321630,391702,1731,2018-03-07 16:30:00-06,,0.17
321631,391703,1731,2018-03-07 16:45:00-06,,0.204
321632,391704,1731,2018-03-07 17:00:00-06,,0.281
321633,391705,1731,2018-03-07 17:15:00-06,,0.244
321634,391706,1731,2018-03-07 17:30:00-06,,0.17
321635,391707,1731,2018-03-07 17:45:00-06,,0.169
321636,391708,1731,2018-03-07 18:00:00-06,,0.168
321637,391709,1731,2018-03-07 18:15:00-06,,0.246
321638,391710,1731,2018-03-07 18:30:00-06,,0.275
321639,391711,1731,2018-03-07 18:45:00-06,,0.193
321640,391712,1731,2018-03-07 19:00:00-06,,0.167
321641,391713,1731,2018-03-07 19:15:00-06,,0.168
321642,391714,1731,2018-03-07 19:30:00-06,,0.193
321643,391715,1731,2018-03-07 19:45:00-06,,0.416
321644,391716,1731,2018-03-07 20:00:00-06,,0.513
321645,391717,1731,2018-03-07 20:15:00-06,,0.485
321646,391718,1731,2018-03-07 20:30:00-06,,0.51
321647,391719,1731,2018-03-07 20:45:00-06,,0.728
321648,391720,1731,2018-03-07 21:00:00-06,,0.53
321649,391721,1731,2018-03-07 21:15:00-06,,0.49
321650,391722,1731,2018-03-07 21:30:00-06,,0.448
321651,391723,1731,2018-03-07 21:45:00-06,,0.467
321652,391724,1731,2018-03-07 22:00:00-06,,0.639
321653,391725,1731,2018-03-07 22:15:00-06,,0.755
321654,391726,1731,2018-03-07 22:30:00-06,,0.678
321655,391727,1731,2018-03-07 22:45:00-06,,0.579
321656,391728,1731,2018-03-07 23:00:00-06,,0.454
321657,391729,1731,2018-03-07 23:15:00-06,,0.417
321658,391730,1731,2018-03-07 23:30:00-06,,0.476
321659,391731,1731,2018-03-07 23:45:00-06,,0.513
321660,391732,1731,2018-03-08 00:00:00-06,,0.44
321661,391733,1731,2018-03-08 00:15:00-06,,0.404
321662,391734,1731,2018-03-08 00:30:00-06,,0.366
321663,391735,1731,2018-03-08 00:45:00-06,,0.261
321664,391736,1731,2018-03-08 01:00:00-06,,0.316
