,Unnamed: 0,dataid,local_15min,solar_total,grid
8681,8681,3687,2014-04-01 11:15:00-05,,0.566
8682,8682,3687,2014-04-01 11:30:00-05,,0.428
8683,8683,3687,2014-04-01 11:45:00-05,,0.459
8684,8684,3687,2014-04-01 12:00:00-05,,0.452
8685,8685,3687,2014-04-01 12:15:00-05,,0.685
8686,8686,3687,2014-04-01 12:30:00-05,,0.495
8687,8687,3687,2014-04-01 12:45:00-05,,0.524
8688,8688,3687,2014-04-01 13:00:00-05,,0.63
8689,8689,3687,2014-04-01 13:15:00-05,,0.863
8690,8690,3687,2014-04-01 13:30:00-05,,1.187
8691,8691,3687,2014-04-01 13:45:00-05,,0.46
8692,8692,3687,2014-04-01 14:00:00-05,,0.457
8693,8693,3687,2014-04-01 14:15:00-05,,0.374
8694,8694,3687,2014-04-01 14:30:00-05,,0.624
8695,8695,3687,2014-04-01 14:45:00-05,,0.737
8696,8696,3687,2014-04-01 15:00:00-05,,0.701
8697,8697,3687,2014-04-01 15:15:00-05,,0.448
8698,8698,3687,2014-04-01 15:30:00-05,,0.39
8699,8699,3687,2014-04-01 15:45:00-05,,0.43
8700,8700,3687,2014-04-01 16:00:00-05,,0.368
8701,8701,3687,2014-04-01 16:15:00-05,,0.584
8702,8702,3687,2014-04-01 16:30:00-05,,0.738
8703,8703,3687,2014-04-01 16:45:00-05,,0.515
8704,8704,3687,2014-04-01 17:00:00-05,,0.54
8705,8705,3687,2014-04-01 17:15:00-05,,0.422
8706,8706,3687,2014-04-01 17:30:00-05,,0.41
8707,8707,3687,2014-04-01 17:45:00-05,,0.419
8708,8708,3687,2014-04-01 18:00:00-05,,0.457
8709,8709,3687,2014-04-01 18:15:00-05,,0.346
8710,8710,3687,2014-04-01 18:30:00-05,,0.315
8711,8711,3687,2014-04-01 18:45:00-05,,0.391
8712,8712,3687,2014-04-01 19:00:00-05,,0.454
8713,8713,3687,2014-04-01 19:15:00-05,,0.572
8714,8714,3687,2014-04-01 19:30:00-05,,0.283
8715,8715,3687,2014-04-01 19:45:00-05,,0.322
8716,8716,3687,2014-04-01 20:00:00-05,,0.557
8717,8717,3687,2014-04-01 20:15:00-05,,0.647
8718,8718,3687,2014-04-01 20:30:00-05,,0.986
8719,8719,3687,2014-04-01 20:45:00-05,,1.084
8720,8720,3687,2014-04-01 21:00:00-05,,0.999
8721,8721,3687,2014-04-01 21:15:00-05,,1.05
8722,8722,3687,2014-04-01 21:30:00-05,,1.098
8723,8723,3687,2014-04-01 21:45:00-05,,0.962
8724,8724,3687,2014-04-01 22:00:00-05,,0.908
8725,8725,3687,2014-04-01 22:15:00-05,,0.911
8726,8726,3687,2014-04-01 22:30:00-05,,0.894
8727,8727,3687,2014-04-01 22:45:00-05,,1.132
8728,8728,3687,2014-04-01 23:00:00-05,,1.151
8729,8729,3687,2014-04-01 23:15:00-05,,0.912
8730,8730,3687,2014-04-01 23:30:00-05,,0.879
8731,8731,3687,2014-04-01 23:45:00-05,,0.788
8732,8732,3687,2014-04-02 00:00:00-05,,0.653
8733,8733,3687,2014-04-02 00:15:00-05,,0.966
8734,8734,3687,2014-04-02 00:30:00-05,,0.959
8735,8735,3687,2014-04-02 00:45:00-05,,0.762
8736,8736,3687,2014-04-02 01:00:00-05,,0.629
8737,8737,3687,2014-04-02 01:15:00-05,,0.435
8738,8738,3687,2014-04-02 01:30:00-05,,0.487
8739,8739,3687,2014-04-02 01:45:00-05,,0.472
8740,8740,3687,2014-04-02 02:00:00-05,,0.502
8741,8741,3687,2014-04-02 02:15:00-05,,0.433
8742,8742,3687,2014-04-02 02:30:00-05,,0.495
8743,8743,3687,2014-04-02 02:45:00-05,,0.403
8744,8744,3687,2014-04-02 03:00:00-05,,0.424
8745,8745,3687,2014-04-02 03:15:00-05,,0.483
8746,8746,3687,2014-04-02 03:30:00-05,,0.438
8747,8747,3687,2014-04-02 03:45:00-05,,0.507
8748,8748,3687,2014-04-02 04:00:00-05,,0.368
8749,8749,3687,2014-04-02 04:15:00-05,,0.383
8750,8750,3687,2014-04-02 04:30:00-05,,0.483
8751,8751,3687,2014-04-02 04:45:00-05,,0.473
8752,8752,3687,2014-04-02 05:00:00-05,,0.508
8753,8753,3687,2014-04-02 05:15:00-05,,0.369
8754,8754,3687,2014-04-02 05:30:00-05,,0.369
8755,8755,3687,2014-04-02 05:45:00-05,,0.464
8756,8756,3687,2014-04-02 06:00:00-05,,0.479
8757,8757,3687,2014-04-02 06:15:00-05,,0.525
8758,8758,3687,2014-04-02 06:30:00-05,,0.365
8759,8759,3687,2014-04-02 06:45:00-05,,0.365
8760,8760,3687,2014-04-02 07:00:00-05,,0.427
8761,8761,3687,2014-04-02 07:15:00-05,,0.527
8762,8762,3687,2014-04-02 07:30:00-05,,0.519
8763,8763,3687,2014-04-02 07:45:00-05,,0.365
8764,8764,3687,2014-04-02 08:00:00-05,,0.336
8765,8765,3687,2014-04-02 08:15:00-05,,0.489
8766,8766,3687,2014-04-02 08:30:00-05,,0.758
8767,8767,3687,2014-04-02 08:45:00-05,,0.583
8768,8768,3687,2014-04-02 09:00:00-05,,0.386
8769,8769,3687,2014-04-02 09:15:00-05,,0.324
8770,8770,3687,2014-04-02 09:30:00-05,,0.361
8771,8771,3687,2014-04-02 09:45:00-05,,0.597
8772,8772,3687,2014-04-02 10:00:00-05,,1.257
8773,8773,3687,2014-04-02 10:15:00-05,,0.48
8774,8774,3687,2014-04-02 10:30:00-05,,0.538
8775,8775,3687,2014-04-02 10:45:00-05,,0.635
8776,8776,3687,2014-04-02 11:00:00-05,,0.404
8777,8777,3687,2014-04-02 11:15:00-05,,0.371
8778,8778,3687,2014-04-02 11:30:00-05,,0.298
8779,8779,3687,2014-04-02 11:45:00-05,,0.489
8780,8780,3687,2014-04-02 12:00:00-05,,0.336
8781,8781,3687,2014-04-02 12:15:00-05,,0.391
8782,8782,3687,2014-04-02 12:30:00-05,,0.404
8783,8783,3687,2014-04-02 12:45:00-05,,0.37
8784,8784,3687,2014-04-02 13:00:00-05,,1.23
8785,8785,3687,2014-04-02 13:15:00-05,,0.781
8786,8786,3687,2014-04-02 13:30:00-05,,0.806
8787,8787,3687,2014-04-02 13:45:00-05,,0.707
8788,8788,3687,2014-04-02 14:00:00-05,,0.452
8789,8789,3687,2014-04-02 14:15:00-05,,0.518
8790,8790,3687,2014-04-02 14:30:00-05,,0.338
8791,8791,3687,2014-04-02 14:45:00-05,,0.344
8792,8792,3687,2014-04-02 15:00:00-05,,0.478
8793,8793,3687,2014-04-02 15:15:00-05,,0.416
8794,8794,3687,2014-04-02 15:30:00-05,,0.566
8795,8795,3687,2014-04-02 15:45:00-05,,0.298
8796,8796,3687,2014-04-02 16:00:00-05,,0.299
8797,8797,3687,2014-04-02 16:15:00-05,,0.434
8798,8798,3687,2014-04-02 16:30:00-05,,0.496
8799,8799,3687,2014-04-02 16:45:00-05,,0.543
8800,8800,3687,2014-04-02 17:00:00-05,,0.267
8801,8801,3687,2014-04-02 17:15:00-05,,0.248
8802,8802,3687,2014-04-02 17:30:00-05,,0.305
8803,8803,3687,2014-04-02 17:45:00-05,,0.378
8804,8804,3687,2014-04-02 18:00:00-05,,0.48
8805,8805,3687,2014-04-02 18:15:00-05,,0.247
8806,8806,3687,2014-04-02 18:30:00-05,,0.246
8807,8807,3687,2014-04-02 18:45:00-05,,0.751
8808,8808,3687,2014-04-02 19:00:00-05,,0.687
8809,8809,3687,2014-04-02 19:15:00-05,,0.513
8810,8810,3687,2014-04-02 19:30:00-05,,0.522
8811,8811,3687,2014-04-02 19:45:00-05,,0.636
8812,8812,3687,2014-04-02 20:00:00-05,,0.758
8813,8813,3687,2014-04-02 20:15:00-05,,0.576
8814,8814,3687,2014-04-02 20:30:00-05,,0.619
8815,8815,3687,2014-04-02 20:45:00-05,,0.934
8816,8816,3687,2014-04-02 21:00:00-05,,1.138
8817,8817,3687,2014-04-02 21:15:00-05,,0.843
8818,8818,3687,2014-04-02 21:30:00-05,,0.777
8819,8819,3687,2014-04-02 21:45:00-05,,0.857
8820,8820,3687,2014-04-02 22:00:00-05,,0.941
8821,8821,3687,2014-04-02 22:15:00-05,,1.014
8822,8822,3687,2014-04-02 22:30:00-05,,0.912
8823,8823,3687,2014-04-02 22:45:00-05,,0.999
8824,8824,3687,2014-04-02 23:00:00-05,,0.951
8825,8825,3687,2014-04-02 23:15:00-05,,0.79
8826,8826,3687,2014-04-02 23:30:00-05,,0.653
8827,8827,3687,2014-04-02 23:45:00-05,,0.586
8828,8828,3687,2014-04-03 00:00:00-05,,0.992
8829,8829,3687,2014-04-03 00:15:00-05,,1.046
8830,8830,3687,2014-04-03 00:30:00-05,,0.838
8831,8831,3687,2014-04-03 00:45:00-05,,0.763
8832,8832,3687,2014-04-03 01:00:00-05,,0.762
8833,8833,3687,2014-04-03 01:15:00-05,,0.573
8834,8834,3687,2014-04-03 01:30:00-05,,0.713
8835,8835,3687,2014-04-03 01:45:00-05,,0.528
8836,8836,3687,2014-04-03 02:00:00-05,,0.599
8837,8837,3687,2014-04-03 02:15:00-05,,0.361
8838,8838,3687,2014-04-03 02:30:00-05,,0.352
8839,8839,3687,2014-04-03 02:45:00-05,,0.605
8840,8840,3687,2014-04-03 03:00:00-05,,0.436
8841,8841,3687,2014-04-03 03:15:00-05,,0.345
8842,8842,3687,2014-04-03 03:30:00-05,,0.341
8843,8843,3687,2014-04-03 03:45:00-05,,0.355
8844,8844,3687,2014-04-03 04:00:00-05,,0.596
8845,8845,3687,2014-04-03 04:15:00-05,,0.464
8846,8846,3687,2014-04-03 04:30:00-05,,0.351
8847,8847,3687,2014-04-03 04:45:00-05,,0.339
8848,8848,3687,2014-04-03 05:00:00-05,,0.458
8849,8849,3687,2014-04-03 05:15:00-05,,0.392
8850,8850,3687,2014-04-03 05:30:00-05,,0.447
8851,8851,3687,2014-04-03 05:45:00-05,,0.392
8852,8852,3687,2014-04-03 06:00:00-05,,0.331
8853,8853,3687,2014-04-03 06:15:00-05,,0.475
8854,8854,3687,2014-04-03 06:30:00-05,,0.333
8855,8855,3687,2014-04-03 06:45:00-05,,0.437
8856,8856,3687,2014-04-03 07:00:00-05,,0.453
8857,8857,3687,2014-04-03 07:15:00-05,,0.35
8858,8858,3687,2014-04-03 07:30:00-05,,0.51
8859,8859,3687,2014-04-03 07:45:00-05,,0.377
8860,8860,3687,2014-04-03 08:00:00-05,,0.395
8861,8861,3687,2014-04-03 08:15:00-05,,0.61
8862,8862,3687,2014-04-03 08:30:00-05,,0.664
8863,8863,3687,2014-04-03 08:45:00-05,,0.655
8864,8864,3687,2014-04-03 09:00:00-05,,0.332
8865,8865,3687,2014-04-03 09:15:00-05,,0.355
8866,8866,3687,2014-04-03 09:30:00-05,,0.525
8867,8867,3687,2014-04-03 09:45:00-05,,0.894
8868,8868,3687,2014-04-03 10:00:00-05,,0.518
8869,8869,3687,2014-04-03 10:15:00-05,,0.478
8870,8870,3687,2014-04-03 10:30:00-05,,0.465
8871,8871,3687,2014-04-03 10:45:00-05,,0.593
8872,8872,3687,2014-04-03 11:00:00-05,,0.687
8873,8873,3687,2014-04-03 11:15:00-05,,0.46
8874,8874,3687,2014-04-03 11:30:00-05,,0.446
8875,8875,3687,2014-04-03 11:45:00-05,,0.417
8876,8876,3687,2014-04-03 12:00:00-05,,0.5
8877,8877,3687,2014-04-03 12:15:00-05,,0.65
8878,8878,3687,2014-04-03 12:30:00-05,,0.407
8879,8879,3687,2014-04-03 12:45:00-05,,0.652
8880,8880,3687,2014-04-03 13:00:00-05,,1.483
8881,8881,3687,2014-04-03 13:15:00-05,,1.054
8882,8882,3687,2014-04-03 13:30:00-05,,0.585
8883,8883,3687,2014-04-03 13:45:00-05,,0.436
8884,8884,3687,2014-04-03 14:00:00-05,,0.381
8885,8885,3687,2014-04-03 14:15:00-05,,0.485
8886,8886,3687,2014-04-03 14:30:00-05,,0.596
8887,8887,3687,2014-04-03 14:45:00-05,,0.42
8888,8888,3687,2014-04-03 15:00:00-05,,0.326
8889,8889,3687,2014-04-03 15:15:00-05,,0.31
8890,8890,3687,2014-04-03 15:30:00-05,,0.394
8891,8891,3687,2014-04-03 15:45:00-05,,0.547
8892,8892,3687,2014-04-03 16:00:00-05,,0.281
8893,8893,3687,2014-04-03 16:15:00-05,,0.273
8894,8894,3687,2014-04-03 16:30:00-05,,0.335
8895,8895,3687,2014-04-03 16:45:00-05,,0.452
8896,8896,3687,2014-04-03 17:00:00-05,,0.587
8897,8897,3687,2014-04-03 17:15:00-05,,0.63
8898,8898,3687,2014-04-03 17:30:00-05,,0.599
8899,8899,3687,2014-04-03 17:45:00-05,,0.546
8900,8900,3687,2014-04-03 18:00:00-05,,0.741
8901,8901,3687,2014-04-03 18:15:00-05,,0.73
8902,8902,3687,2014-04-03 18:30:00-05,,0.56
8903,8903,3687,2014-04-03 18:45:00-05,,0.573
8904,8904,3687,2014-04-03 19:00:00-05,,0.628
8905,8905,3687,2014-04-03 19:15:00-05,,0.74
8906,8906,3687,2014-04-03 19:30:00-05,,0.807
8907,8907,3687,2014-04-03 19:45:00-05,,0.467
8908,8908,3687,2014-04-03 20:00:00-05,,0.454
8909,8909,3687,2014-04-03 20:15:00-05,,0.574
8910,8910,3687,2014-04-03 20:30:00-05,,0.905
8911,8911,3687,2014-04-03 20:45:00-05,,0.727
8912,8912,3687,2014-04-03 21:00:00-05,,0.669
8913,8913,3687,2014-04-03 21:15:00-05,,0.675
8914,8914,3687,2014-04-03 21:30:00-05,,0.921
8915,8915,3687,2014-04-03 21:45:00-05,,0.986
8916,8916,3687,2014-04-03 22:00:00-05,,0.799
8917,8917,3687,2014-04-03 22:15:00-05,,0.793
8918,8918,3687,2014-04-03 22:30:00-05,,0.927
8919,8919,3687,2014-04-03 22:45:00-05,,0.824
8920,8920,3687,2014-04-03 23:00:00-05,,0.811
8921,8921,3687,2014-04-03 23:15:00-05,,0.741
8922,8922,3687,2014-04-03 23:30:00-05,,0.708
8923,8923,3687,2014-04-03 23:45:00-05,,0.712
8924,8924,3687,2014-04-04 00:00:00-05,,0.799
8925,8925,3687,2014-04-04 00:15:00-05,,0.559
8926,8926,3687,2014-04-04 00:30:00-05,,0.493
8927,8927,3687,2014-04-04 00:45:00-05,,0.424
8928,8928,3687,2014-04-04 01:00:00-05,,0.497
8929,8929,3687,2014-04-04 01:15:00-05,,0.77
8930,8930,3687,2014-04-04 01:30:00-05,,0.621
8931,8931,3687,2014-04-04 01:45:00-05,,0.61
8932,8932,3687,2014-04-04 02:00:00-05,,0.617
8933,8933,3687,2014-04-04 02:15:00-05,,0.465
8934,8934,3687,2014-04-04 02:30:00-05,,0.537
8935,8935,3687,2014-04-04 02:45:00-05,,0.339
8936,8936,3687,2014-04-04 03:00:00-05,,0.35
8937,8937,3687,2014-04-04 03:15:00-05,,0.394
8938,8938,3687,2014-04-04 03:30:00-05,,0.497
8939,8939,3687,2014-04-04 03:45:00-05,,0.489
8940,8940,3687,2014-04-04 04:00:00-05,,0.343
8941,8941,3687,2014-04-04 04:15:00-05,,0.338
8942,8942,3687,2014-04-04 04:30:00-05,,0.395
8943,8943,3687,2014-04-04 04:45:00-05,,0.591
8944,8944,3687,2014-04-04 05:00:00-05,,0.376
8945,8945,3687,2014-04-04 05:15:00-05,,0.337
8946,8946,3687,2014-04-04 05:30:00-05,,0.338
8947,8947,3687,2014-04-04 05:45:00-05,,0.401
8948,8948,3687,2014-04-04 06:00:00-05,,0.589
8949,8949,3687,2014-04-04 06:15:00-05,,0.358
8950,8950,3687,2014-04-04 06:30:00-05,,0.333
8951,8951,3687,2014-04-04 06:45:00-05,,0.36
8952,8952,3687,2014-04-04 07:00:00-05,,0.434
8953,8953,3687,2014-04-04 07:15:00-05,,0.616
8954,8954,3687,2014-04-04 07:30:00-05,,0.428
8955,8955,3687,2014-04-04 07:45:00-05,,0.365
8956,8956,3687,2014-04-04 08:00:00-05,,0.671
8957,8957,3687,2014-04-04 08:15:00-05,,1.096
8958,8958,3687,2014-04-04 08:30:00-05,,0.465
8959,8959,3687,2014-04-04 08:45:00-05,,0.336
8960,8960,3687,2014-04-04 09:00:00-05,,0.362
8961,8961,3687,2014-04-04 09:15:00-05,,0.611
8962,8962,3687,2014-04-04 09:30:00-05,,0.566
8963,8963,3687,2014-04-04 09:45:00-05,,0.776
8964,8964,3687,2014-04-04 10:00:00-05,,0.372
8965,8965,3687,2014-04-04 10:15:00-05,,0.574
8966,8966,3687,2014-04-04 10:30:00-05,,0.568
8967,8967,3687,2014-04-04 10:45:00-05,,0.501
8968,8968,3687,2014-04-04 11:00:00-05,,0.477
8969,8969,3687,2014-04-04 11:15:00-05,,0.497
8970,8970,3687,2014-04-04 11:30:00-05,,0.756
8971,8971,3687,2014-04-04 11:45:00-05,,0.432
8972,8972,3687,2014-04-04 12:00:00-05,,0.536
8973,8973,3687,2014-04-04 12:15:00-05,,0.549
8974,8974,3687,2014-04-04 12:30:00-05,,0.731
8975,8975,3687,2014-04-04 12:45:00-05,,0.85
8976,8976,3687,2014-04-04 13:00:00-05,,0.553
8977,8977,3687,2014-04-04 13:15:00-05,,0.565
8978,8978,3687,2014-04-04 13:30:00-05,,0.586
8979,8979,3687,2014-04-04 13:45:00-05,,1.608
8980,8980,3687,2014-04-04 14:00:00-05,,0.973
8981,8981,3687,2014-04-04 14:15:00-05,,0.741
8982,8982,3687,2014-04-04 14:30:00-05,,0.743
8983,8983,3687,2014-04-04 14:45:00-05,,0.63
8984,8984,3687,2014-04-04 15:00:00-05,,0.43
8985,8985,3687,2014-04-04 15:15:00-05,,0.274
8986,8986,3687,2014-04-04 15:30:00-05,,0.333
8987,8987,3687,2014-04-04 15:45:00-05,,0.393
8988,8988,3687,2014-04-04 16:00:00-05,,0.334
8989,8989,3687,2014-04-04 16:15:00-05,,0.416
8990,8990,3687,2014-04-04 16:30:00-05,,0.297
8991,8991,3687,2014-04-04 16:45:00-05,,0.326
8992,8992,3687,2014-04-04 17:00:00-05,,0.515
8993,8993,3687,2014-04-04 17:15:00-05,,0.695
8994,8994,3687,2014-04-04 17:30:00-05,,0.249
8995,8995,3687,2014-04-04 17:45:00-05,,0.611
8996,8996,3687,2014-04-04 18:00:00-05,,1.033
8997,8997,3687,2014-04-04 18:15:00-05,,0.423
8998,8998,3687,2014-04-04 18:30:00-05,,0.501
8999,8999,3687,2014-04-04 18:45:00-05,,0.322
9000,9000,3687,2014-04-04 19:00:00-05,,0.277
9001,9001,3687,2014-04-04 19:15:00-05,,0.279
9002,9002,3687,2014-04-04 19:30:00-05,,0.484
9003,9003,3687,2014-04-04 19:45:00-05,,0.399
9004,9004,3687,2014-04-04 20:00:00-05,,0.323
9005,9005,3687,2014-04-04 20:15:00-05,,0.299
9006,9006,3687,2014-04-04 20:30:00-05,,0.311
9007,9007,3687,2014-04-04 20:45:00-05,,0.516
9008,9008,3687,2014-04-04 21:00:00-05,,0.411
9009,9009,3687,2014-04-04 21:15:00-05,,0.291
9010,9010,3687,2014-04-04 21:30:00-05,,0.299
9011,9011,3687,2014-04-04 21:45:00-05,,0.326
9012,9012,3687,2014-04-04 22:00:00-05,,0.488
9013,9013,3687,2014-04-04 22:15:00-05,,0.38
9014,9014,3687,2014-04-04 22:30:00-05,,0.276
9015,9015,3687,2014-04-04 22:45:00-05,,0.863
9016,9016,3687,2014-04-04 23:00:00-05,,3.522
9017,9017,3687,2014-04-04 23:15:00-05,,1.607
9018,9018,3687,2014-04-04 23:30:00-05,,0.686
9019,9019,3687,2014-04-04 23:45:00-05,,1.136
9020,9020,3687,2014-04-05 00:00:00-05,,0.914
9021,9021,3687,2014-04-05 00:15:00-05,,1.12
9022,9022,3687,2014-04-05 00:30:00-05,,0.987
9023,9023,3687,2014-04-05 00:45:00-05,,0.905
9024,9024,3687,2014-04-05 01:00:00-05,,0.822
9025,9025,3687,2014-04-05 01:15:00-05,,0.841
9026,9026,3687,2014-04-05 01:30:00-05,,1.022
9027,9027,3687,2014-04-05 01:45:00-05,,0.682
9028,9028,3687,2014-04-05 02:00:00-05,,0.62
9029,9029,3687,2014-04-05 02:15:00-05,,0.652
9030,9030,3687,2014-04-05 02:30:00-05,,0.391
9031,9031,3687,2014-04-05 02:45:00-05,,0.587
9032,9032,3687,2014-04-05 03:00:00-05,,0.51
9033,9033,3687,2014-04-05 03:15:00-05,,0.428
9034,9034,3687,2014-04-05 03:30:00-05,,0.384
9035,9035,3687,2014-04-05 03:45:00-05,,0.378
9036,9036,3687,2014-04-05 04:00:00-05,,0.501
9037,9037,3687,2014-04-05 04:15:00-05,,0.449
9038,9038,3687,2014-04-05 04:30:00-05,,0.365
9039,9039,3687,2014-04-05 04:45:00-05,,0.337
9040,9040,3687,2014-04-05 05:00:00-05,,0.469
9041,9041,3687,2014-04-05 05:15:00-05,,0.383
9042,9042,3687,2014-04-05 05:30:00-05,,0.45
9043,9043,3687,2014-04-05 05:45:00-05,,0.38
9044,9044,3687,2014-04-05 06:00:00-05,,0.333
9045,9045,3687,2014-04-05 06:15:00-05,,0.468
9046,9046,3687,2014-04-05 06:30:00-05,,0.362
9047,9047,3687,2014-04-05 06:45:00-05,,0.45
9048,9048,3687,2014-04-05 07:00:00-05,,0.4
9049,9049,3687,2014-04-05 07:15:00-05,,0.331
9050,9050,3687,2014-04-05 07:30:00-05,,0.463
9051,9051,3687,2014-04-05 07:45:00-05,,0.335
9052,9052,3687,2014-04-05 08:00:00-05,,0.496
9053,9053,3687,2014-04-05 08:15:00-05,,0.499
9054,9054,3687,2014-04-05 08:30:00-05,,0.825
9055,9055,3687,2014-04-05 08:45:00-05,,0.535
9056,9056,3687,2014-04-05 09:00:00-05,,0.262
9057,9057,3687,2014-04-05 09:15:00-05,,0.364
9058,9058,3687,2014-04-05 09:30:00-05,,0.331
9059,9059,3687,2014-04-05 09:45:00-05,,0.383
9060,9060,3687,2014-04-05 10:00:00-05,,0.245
9061,9061,3687,2014-04-05 10:15:00-05,,0.247
9062,9062,3687,2014-04-05 10:30:00-05,,0.341
9063,9063,3687,2014-04-05 10:45:00-05,,0.38
9064,9064,3687,2014-04-05 11:00:00-05,,0.369
9065,9065,3687,2014-04-05 11:15:00-05,,0.596
9066,9066,3687,2014-04-05 11:30:00-05,,0.593
9067,9067,3687,2014-04-05 11:45:00-05,,0.463
9068,9068,3687,2014-04-05 12:00:00-05,,0.628
9069,9069,3687,2014-04-05 12:15:00-05,,0.733
9070,9070,3687,2014-04-05 12:30:00-05,,0.796
9071,9071,3687,2014-04-05 12:45:00-05,,0.833
9072,9072,3687,2014-04-05 13:00:00-05,,0.784
9073,9073,3687,2014-04-05 13:15:00-05,,0.55
9074,9074,3687,2014-04-05 13:30:00-05,,0.29
9075,9075,3687,2014-04-05 13:45:00-05,,0.252
9076,9076,3687,2014-04-05 14:00:00-05,,0.252
9077,9077,3687,2014-04-05 14:15:00-05,,0.286
9078,9078,3687,2014-04-05 14:30:00-05,,0.504
9079,9079,3687,2014-04-05 14:45:00-05,,0.311
9080,9080,3687,2014-04-05 15:00:00-05,,0.249
9081,9081,3687,2014-04-05 15:15:00-05,,0.249
9082,9082,3687,2014-04-05 15:30:00-05,,0.334
9083,9083,3687,2014-04-05 15:45:00-05,,0.43
9084,9084,3687,2014-04-05 16:00:00-05,,0.523
9085,9085,3687,2014-04-05 16:15:00-05,,0.509
9086,9086,3687,2014-04-05 16:30:00-05,,0.511
9087,9087,3687,2014-04-05 16:45:00-05,,0.532
9088,9088,3687,2014-04-05 17:00:00-05,,0.488
9089,9089,3687,2014-04-05 17:15:00-05,,0.469
9090,9090,3687,2014-04-05 17:30:00-05,,0.348
9091,9091,3687,2014-04-05 17:45:00-05,,0.39
9092,9092,3687,2014-04-05 18:00:00-05,,0.253
9093,9093,3687,2014-04-05 18:15:00-05,,0.354
9094,9094,3687,2014-04-05 18:30:00-05,,0.367
9095,9095,3687,2014-04-05 18:45:00-05,,0.356
9096,9096,3687,2014-04-05 19:00:00-05,,0.387
9097,9097,3687,2014-04-05 19:15:00-05,,0.25
9098,9098,3687,2014-04-05 19:30:00-05,,0.329
9099,9099,3687,2014-04-05 19:45:00-05,,0.366
9100,9100,3687,2014-04-05 20:00:00-05,,0.362
9101,9101,3687,2014-04-05 20:15:00-05,,0.373
9102,9102,3687,2014-04-05 20:30:00-05,,0.254
9103,9103,3687,2014-04-05 20:45:00-05,,0.329
9104,9104,3687,2014-04-05 21:00:00-05,,0.366
9105,9105,3687,2014-04-05 21:15:00-05,,0.472
9106,9106,3687,2014-04-05 21:30:00-05,,0.255
9107,9107,3687,2014-04-05 21:45:00-05,,0.809
9108,9108,3687,2014-04-05 22:00:00-05,,0.938
9109,9109,3687,2014-04-05 22:15:00-05,,3.378
9110,9110,3687,2014-04-05 22:30:00-05,,3.14
9111,9111,3687,2014-04-05 22:45:00-05,,0.703
9112,9112,3687,2014-04-05 23:00:00-05,,0.678
9113,9113,3687,2014-04-05 23:15:00-05,,2.66
9114,9114,3687,2014-04-05 23:30:00-05,,1.198
9115,9115,3687,2014-04-05 23:45:00-05,,0.96
9116,9116,3687,2014-04-06 00:00:00-05,,0.815
9117,9117,3687,2014-04-06 00:15:00-05,,0.836
9118,9118,3687,2014-04-06 00:30:00-05,,0.522
9119,9119,3687,2014-04-06 00:45:00-05,,0.585
9120,9120,3687,2014-04-06 01:00:00-05,,0.793
9121,9121,3687,2014-04-06 01:15:00-05,,0.73
9122,9122,3687,2014-04-06 01:30:00-05,,0.637
9123,9123,3687,2014-04-06 01:45:00-05,,0.575
9124,9124,3687,2014-04-06 02:00:00-05,,0.746
9125,9125,3687,2014-04-06 02:15:00-05,,0.661
9126,9126,3687,2014-04-06 02:30:00-05,,0.746
9127,9127,3687,2014-04-06 02:45:00-05,,0.695
9128,9128,3687,2014-04-06 03:00:00-05,,0.631
9129,9129,3687,2014-04-06 03:15:00-05,,0.573
9130,9130,3687,2014-04-06 03:30:00-05,,0.419
9131,9131,3687,2014-04-06 03:45:00-05,,0.487
9132,9132,3687,2014-04-06 04:00:00-05,,0.457
9133,9133,3687,2014-04-06 04:15:00-05,,0.419
9134,9134,3687,2014-04-06 04:30:00-05,,0.448
9135,9135,3687,2014-04-06 04:45:00-05,,0.36
9136,9136,3687,2014-04-06 05:00:00-05,,0.47
9137,9137,3687,2014-04-06 05:15:00-05,,0.474
9138,9138,3687,2014-04-06 05:30:00-05,,0.506
9139,9139,3687,2014-04-06 05:45:00-05,,0.359
9140,9140,3687,2014-04-06 06:00:00-05,,0.354
9141,9141,3687,2014-04-06 06:15:00-05,,0.417
9142,9142,3687,2014-04-06 06:30:00-05,,0.47
9143,9143,3687,2014-04-06 06:45:00-05,,0.54
9144,9144,3687,2014-04-06 07:00:00-05,,0.354
9145,9145,3687,2014-04-06 07:15:00-05,,0.354
9146,9146,3687,2014-04-06 07:30:00-05,,0.366
9147,9147,3687,2014-04-06 07:45:00-05,,0.557
9148,9148,3687,2014-04-06 08:00:00-05,,0.509
9149,9149,3687,2014-04-06 08:15:00-05,,0.325
9150,9150,3687,2014-04-06 08:30:00-05,,0.28
9151,9151,3687,2014-04-06 08:45:00-05,,0.331
9152,9152,3687,2014-04-06 09:00:00-05,,0.777
9153,9153,3687,2014-04-06 09:15:00-05,,0.802
9154,9154,3687,2014-04-06 09:30:00-05,,0.958
9155,9155,3687,2014-04-06 09:45:00-05,,0.56
9156,9156,3687,2014-04-06 10:00:00-05,,0.579
9157,9157,3687,2014-04-06 10:15:00-05,,0.761
9158,9158,3687,2014-04-06 10:30:00-05,,0.558
9159,9159,3687,2014-04-06 10:45:00-05,,0.363
9160,9160,3687,2014-04-06 11:00:00-05,,0.318
9161,9161,3687,2014-04-06 11:15:00-05,,0.347
