,Unnamed: 0,dataid,local_15min,solar_total,grid
773052,948520,2818,2018-02-10 06:00:00-06,-0.004,0.457
773053,948521,2818,2018-02-10 06:15:00-06,-0.004,0.512
773054,948522,2818,2018-02-10 06:30:00-06,-0.005,0.323
773055,948523,2818,2018-02-10 06:45:00-06,-0.005,0.169
773056,948524,2818,2018-02-10 07:00:00-06,-0.004,0.561
773057,948525,2818,2018-02-10 07:15:00-06,-0.006,0.436
773058,948526,2818,2018-02-10 07:30:00-06,0.022,0.176
773059,948527,2818,2018-02-10 07:45:00-06,0.07,0.247
773060,948528,2818,2018-02-10 08:00:00-06,0.069,0.593
773061,948529,2818,2018-02-10 08:15:00-06,0.054,0.668
773062,948530,2818,2018-02-10 08:30:00-06,0.098,1.065
773063,948531,2818,2018-02-10 08:45:00-06,0.139,0.813
773064,948532,2818,2018-02-10 09:00:00-06,0.137,0.542
773065,948533,2818,2018-02-10 09:15:00-06,0.206,0.272
773066,948534,2818,2018-02-10 09:30:00-06,0.282,0.261
773067,948535,2818,2018-02-10 09:45:00-06,0.32,0.225
773068,948536,2818,2018-02-10 10:00:00-06,0.217,0.152
773069,948537,2818,2018-02-10 10:15:00-06,0.474,-0.065
773070,948538,2818,2018-02-10 10:30:00-06,0.375,-0.163
773071,948539,2818,2018-02-10 10:45:00-06,0.435,-0.263
773072,948540,2818,2018-02-10 11:00:00-06,0.822,-0.517
773073,948541,2818,2018-02-10 11:15:00-06,0.615,-0.411
773074,948542,2818,2018-02-10 11:30:00-06,0.308,-0.158
773075,948543,2818,2018-02-10 11:45:00-06,0.28,-0.036
773076,948544,2818,2018-02-10 12:00:00-06,0.372,-0.068
773077,948545,2818,2018-02-10 12:15:00-06,0.237,0.138
773078,948546,2818,2018-02-10 12:30:00-06,0.274,0.161
773079,948547,2818,2018-02-10 12:45:00-06,0.337,-0.022
773080,948548,2818,2018-02-10 13:00:00-06,0.459,-0.193
773081,948549,2818,2018-02-10 13:15:00-06,0.472,-0.071
773082,948550,2818,2018-02-10 13:30:00-06,0.5,-0.155
773083,948551,2818,2018-02-10 13:45:00-06,0.446,-0.176
773084,948552,2818,2018-02-10 14:00:00-06,0.467,-0.148
773085,948553,2818,2018-02-10 14:15:00-06,0.496,-0.162
773086,948554,2818,2018-02-10 14:30:00-06,0.468,-0.263
773087,948555,2818,2018-02-10 14:45:00-06,0.463,-0.257
773088,948556,2818,2018-02-10 15:00:00-06,0.332,0.035
773089,948557,2818,2018-02-10 15:15:00-06,0.416,-0.187
773090,948558,2818,2018-02-10 15:30:00-06,0.399,-0.02
773091,948559,2818,2018-02-10 15:45:00-06,0.377,-0.073
773092,948560,2818,2018-02-10 16:00:00-06,0.337,0.184
773093,948561,2818,2018-02-10 16:15:00-06,0.344,-0.141
773094,948562,2818,2018-02-10 16:30:00-06,0.366,0.105
773095,948563,2818,2018-02-10 16:45:00-06,0.265,0.093
773096,948564,2818,2018-02-10 17:00:00-06,0.153,0.05
773097,948565,2818,2018-02-10 17:15:00-06,0.09,0.362
773098,948566,2818,2018-02-10 17:30:00-06,0.046,0.431
773099,948567,2818,2018-02-10 17:45:00-06,0.01,0.878
773100,948568,2818,2018-02-10 18:00:00-06,-0.016,0.643
773101,948569,2818,2018-02-10 18:15:00-06,-0.026,0.848
773102,948570,2818,2018-02-10 18:30:00-06,-0.009,0.736
773103,948571,2818,2018-02-10 18:45:00-06,-0.004,0.542
773104,948572,2818,2018-02-10 19:00:00-06,-0.004,0.956
773105,948573,2818,2018-02-10 19:15:00-06,-0.004,0.714
773106,948574,2818,2018-02-10 19:30:00-06,-0.004,0.879
773107,948575,2818,2018-02-10 19:45:00-06,-0.004,0.618
773108,948576,2818,2018-02-10 20:00:00-06,-0.004,0.871
773109,948577,2818,2018-02-10 20:15:00-06,-0.005,0.762
773110,948578,2818,2018-02-10 20:30:00-06,-0.005,0.629
773111,948579,2818,2018-02-10 20:45:00-06,-0.004,0.844
773112,948580,2818,2018-02-10 21:00:00-06,-0.005,0.396
773113,948581,2818,2018-02-10 21:15:00-06,-0.005,0.565
773114,948582,2818,2018-02-10 21:30:00-06,-0.004,0.73
773115,948583,2818,2018-02-10 21:45:00-06,-0.005,0.539
773116,948584,2818,2018-02-10 22:00:00-06,-0.005,0.299
773117,948585,2818,2018-02-10 22:15:00-06,-0.004,0.379
773118,948586,2818,2018-02-10 22:30:00-06,-0.005,0.268
773119,948587,2818,2018-02-10 22:45:00-06,-0.005,0.157
773120,948588,2818,2018-02-10 23:00:00-06,-0.005,0.205
773121,948589,2818,2018-02-10 23:15:00-06,-0.004,0.348
773122,948590,2818,2018-02-10 23:30:00-06,-0.005,0.199
773123,948591,2818,2018-02-10 23:45:00-06,-0.005,0.195
773124,948592,2818,2018-02-11 00:00:00-06,-0.005,0.309
773125,948593,2818,2018-02-11 00:15:00-06,-0.005,0.264
773126,948594,2818,2018-02-11 00:30:00-06,-0.005,0.197
773127,948595,2818,2018-02-11 00:45:00-06,-0.005,0.211
773128,948596,2818,2018-02-11 01:00:00-06,-0.005,0.361
773129,948597,2818,2018-02-11 01:15:00-06,-0.005,0.205
773130,948598,2818,2018-02-11 01:30:00-06,-0.005,0.195
773131,948599,2818,2018-02-11 01:45:00-06,-0.005,0.29
773132,948600,2818,2018-02-11 02:00:00-06,-0.005,0.241
773133,948601,2818,2018-02-11 02:15:00-06,-0.005,0.308
773134,948602,2818,2018-02-11 02:30:00-06,-0.005,0.19
773135,948603,2818,2018-02-11 02:45:00-06,-0.005,0.197
773136,948604,2818,2018-02-11 03:00:00-06,-0.004,0.567
773137,948605,2818,2018-02-11 03:15:00-06,-0.005,0.213
773138,948606,2818,2018-02-11 03:30:00-06,-0.005,0.201
773139,948607,2818,2018-02-11 03:45:00-06,-0.005,0.302
773140,948608,2818,2018-02-11 04:00:00-06,-0.004,0.464
773141,948609,2818,2018-02-11 04:15:00-06,-0.005,0.465
773142,948610,2818,2018-02-11 04:30:00-06,-0.004,0.786
773143,948611,2818,2018-02-11 04:45:00-06,-0.004,0.88
773144,948612,2818,2018-02-11 05:00:00-06,-0.004,0.673
773145,948613,2818,2018-02-11 05:15:00-06,-0.004,0.721
773146,948614,2818,2018-02-11 05:30:00-06,-0.004,0.614
773147,948615,2818,2018-02-11 05:45:00-06,-0.004,0.758
773148,948616,2818,2018-02-11 06:00:00-06,-0.004,0.832
773149,948617,2818,2018-02-11 06:15:00-06,-0.004,0.576
773150,948618,2818,2018-02-11 06:30:00-06,-0.004,0.537
773151,948619,2818,2018-02-11 06:45:00-06,-0.004,0.665
773152,948620,2818,2018-02-11 07:00:00-06,-0.004,0.88
773153,948621,2818,2018-02-11 07:15:00-06,-0.007,0.767
773154,948622,2818,2018-02-11 07:30:00-06,0.009,0.808
773155,948623,2818,2018-02-11 07:45:00-06,0.077,0.519
773156,948624,2818,2018-02-11 08:00:00-06,0.088,0.205
773157,948625,2818,2018-02-11 08:15:00-06,0.119,0.273
773158,948626,2818,2018-02-11 08:30:00-06,0.251,0.866
773159,948627,2818,2018-02-11 08:45:00-06,0.366,0.509
773160,948628,2818,2018-02-11 09:00:00-06,0.452,0.21
773161,948629,2818,2018-02-11 09:15:00-06,0.57,0.57
773162,948630,2818,2018-02-11 09:30:00-06,0.629,3.094
773163,948631,2818,2018-02-11 09:45:00-06,0.596,1.659
773164,948632,2818,2018-02-11 10:00:00-06,0.566,0.99
773165,948633,2818,2018-02-11 10:15:00-06,0.924,-0.086
773166,948634,2818,2018-02-11 10:30:00-06,0.543,0.242
773167,948635,2818,2018-02-11 10:45:00-06,0.464,0.234
773168,948636,2818,2018-02-11 11:00:00-06,0.577,0.563
773169,948637,2818,2018-02-11 11:15:00-06,0.809,0.594
773170,948638,2818,2018-02-11 11:30:00-06,0.581,0.416
773171,948639,2818,2018-02-11 11:45:00-06,0.642,0.029
773172,948640,2818,2018-02-11 12:00:00-06,0.828,-0.341
773173,948641,2818,2018-02-11 12:15:00-06,0.761,-0.327
773174,948642,2818,2018-02-11 12:30:00-06,0.648,0.08
773175,948643,2818,2018-02-11 12:45:00-06,0.609,-0.04
773176,948644,2818,2018-02-11 13:00:00-06,0.618,-0.131
773177,948645,2818,2018-02-11 13:15:00-06,0.586,0.119
773178,948646,2818,2018-02-11 13:30:00-06,0.401,0.03
773179,948647,2818,2018-02-11 13:45:00-06,0.85,-0.044
773180,948648,2818,2018-02-11 14:00:00-06,0.795,-0.335
773181,948649,2818,2018-02-11 14:15:00-06,0.713,-0.012
773182,948650,2818,2018-02-11 14:30:00-06,0.588,-0.065
773183,948651,2818,2018-02-11 14:45:00-06,0.782,0.08
773184,948652,2818,2018-02-11 15:00:00-06,1.188,-0.668
773185,948653,2818,2018-02-11 15:15:00-06,1.163,-0.071
773186,948654,2818,2018-02-11 15:30:00-06,1.694,-0.738
773187,948655,2818,2018-02-11 15:45:00-06,0.722,0.02
773188,948656,2818,2018-02-11 16:00:00-06,1.568,-0.592
773189,948657,2818,2018-02-11 16:15:00-06,2.252,-1.365
773190,948658,2818,2018-02-11 16:30:00-06,0.568,0.256
773191,948659,2818,2018-02-11 16:45:00-06,0.413,0.338
773192,948660,2818,2018-02-11 17:00:00-06,0.271,0.385
773193,948661,2818,2018-02-11 17:15:00-06,0.217,0.433
773194,948662,2818,2018-02-11 17:30:00-06,0.277,0.667
773195,948663,2818,2018-02-11 17:45:00-06,0.107,1.276
773196,948664,2818,2018-02-11 18:00:00-06,0.007,1.147
773197,948665,2818,2018-02-11 18:15:00-06,-0.023,1.302
773198,948666,2818,2018-02-11 18:30:00-06,-0.017,1.129
773199,948667,2818,2018-02-11 18:45:00-06,-0.004,1.109
773200,948668,2818,2018-02-11 19:00:00-06,-0.004,1.055
773201,948669,2818,2018-02-11 19:15:00-06,-0.004,0.944
773202,948670,2818,2018-02-11 19:30:00-06,-0.005,1.07
773203,948671,2818,2018-02-11 19:45:00-06,-0.004,1.676
773204,948672,2818,2018-02-11 20:00:00-06,-0.004,1.65
773205,948673,2818,2018-02-11 20:15:00-06,-0.005,0.87
773206,948674,2818,2018-02-11 20:30:00-06,-0.004,1.034
773207,948675,2818,2018-02-11 20:45:00-06,-0.005,0.601
773208,948676,2818,2018-02-11 21:00:00-06,-0.004,0.805
773209,948677,2818,2018-02-11 21:15:00-06,-0.005,0.693
773210,948678,2818,2018-02-11 21:30:00-06,-0.005,0.455
773211,948679,2818,2018-02-11 21:45:00-06,-0.005,0.743
773212,948680,2818,2018-02-11 22:00:00-06,-0.005,0.678
773213,948681,2818,2018-02-11 22:15:00-06,-0.003,1.42
773214,948682,2818,2018-02-11 22:30:00-06,-0.004,1.171
773215,948683,2818,2018-02-11 22:45:00-06,-0.004,0.739
773216,948684,2818,2018-02-11 23:00:00-06,-0.004,0.944
773217,948685,2818,2018-02-11 23:15:00-06,-0.003,1.549
773218,948686,2818,2018-02-11 23:30:00-06,-0.004,1.027
773219,948687,2818,2018-02-11 23:45:00-06,-0.005,0.36
773220,948688,2818,2018-02-12 00:00:00-06,-0.005,0.447
773221,948689,2818,2018-02-12 00:15:00-06,-0.005,0.366
773222,948690,2818,2018-02-12 00:30:00-06,-0.005,0.31
773223,948691,2818,2018-02-12 00:45:00-06,-0.005,0.376
773224,948692,2818,2018-02-12 01:00:00-06,-0.005,0.622
773225,948693,2818,2018-02-12 01:15:00-06,-0.005,0.301
773226,948694,2818,2018-02-12 01:30:00-06,-0.005,0.308
773227,948695,2818,2018-02-12 01:45:00-06,-0.005,0.711
773228,948696,2818,2018-02-12 02:00:00-06,-0.005,0.29
773229,948697,2818,2018-02-12 02:15:00-06,-0.005,0.603
773230,948698,2818,2018-02-12 02:30:00-06,-0.005,0.33
773231,948699,2818,2018-02-12 02:45:00-06,-0.005,0.682
773232,948700,2818,2018-02-12 03:00:00-06,-0.005,0.286
773233,948701,2818,2018-02-12 03:15:00-06,-0.005,0.503
773234,948702,2818,2018-02-12 03:30:00-06,-0.005,0.549
773235,948703,2818,2018-02-12 03:45:00-06,-0.005,0.388
773236,948704,2818,2018-02-12 04:00:00-06,-0.005,0.563
773237,948705,2818,2018-02-12 04:15:00-06,-0.004,0.717
773238,948706,2818,2018-02-12 04:30:00-06,-0.004,0.955
773239,948707,2818,2018-02-12 04:45:00-06,-0.004,0.872
773240,948708,2818,2018-02-12 05:00:00-06,-0.004,0.737
773241,948709,2818,2018-02-12 05:15:00-06,-0.004,0.909
773242,948710,2818,2018-02-12 05:30:00-06,-0.004,0.729
773243,948711,2818,2018-02-12 05:45:00-06,-0.004,1.0
773244,948712,2818,2018-02-12 06:00:00-06,-0.004,0.581
773245,948713,2818,2018-02-12 06:15:00-06,-0.004,0.778
773246,948714,2818,2018-02-12 06:30:00-06,-0.004,1.73
773247,948715,2818,2018-02-12 06:45:00-06,-0.004,0.813
773248,948716,2818,2018-02-12 07:00:00-06,-0.006,0.917
773249,948717,2818,2018-02-12 07:15:00-06,0.014,0.742
773250,948718,2818,2018-02-12 07:30:00-06,0.06,0.636
773251,948719,2818,2018-02-12 07:45:00-06,0.106,0.391
773252,948720,2818,2018-02-12 08:00:00-06,0.143,0.679
773253,948721,2818,2018-02-12 08:15:00-06,0.175,0.265
773254,948722,2818,2018-02-12 08:30:00-06,0.208,0.827
773255,948723,2818,2018-02-12 08:45:00-06,0.832,-0.226
773256,948724,2818,2018-02-12 09:00:00-06,1.426,-0.914
773257,948725,2818,2018-02-12 09:15:00-06,1.61,-0.95
773258,948726,2818,2018-02-12 09:30:00-06,1.858,-1.265
773259,948727,2818,2018-02-12 09:45:00-06,2.015,-1.482
773260,948728,2818,2018-02-12 10:00:00-06,2.246,-1.549
773261,948729,2818,2018-02-12 10:15:00-06,2.57,-2.04
773262,948730,2818,2018-02-12 10:30:00-06,1.855,-1.512
773263,948731,2818,2018-02-12 10:45:00-06,1.789,-1.313
773264,948732,2818,2018-02-12 11:00:00-06,2.216,-1.717
773265,948733,2818,2018-02-12 11:15:00-06,3.201,-2.664
773266,948734,2818,2018-02-12 11:30:00-06,3.036,-2.412
773267,948735,2818,2018-02-12 11:45:00-06,3.414,-2.948
773268,948736,2818,2018-02-12 12:00:00-06,3.495,-3.021
773269,948737,2818,2018-02-12 12:15:00-06,3.578,-2.867
773270,948738,2818,2018-02-12 12:30:00-06,3.626,-2.638
773271,948739,2818,2018-02-12 12:45:00-06,4.256,-2.845
773272,948740,2818,2018-02-12 13:00:00-06,4.215,-3.205
773273,948741,2818,2018-02-12 13:15:00-06,4.09,-3.128
773274,948742,2818,2018-02-12 13:30:00-06,3.48,-2.489
773275,948743,2818,2018-02-12 13:45:00-06,3.748,-2.952
773276,948744,2818,2018-02-12 14:00:00-06,4.105,-3.389
773277,948745,2818,2018-02-12 14:15:00-06,3.136,-2.318
773278,948746,2818,2018-02-12 14:30:00-06,2.736,-2.164
773279,948747,2818,2018-02-12 14:45:00-06,1.707,-1.152
773280,948748,2818,2018-02-12 15:00:00-06,0.929,-0.224
773281,948749,2818,2018-02-12 15:15:00-06,0.898,-0.534
773282,948750,2818,2018-02-12 15:30:00-06,0.69,-0.16
773283,948751,2818,2018-02-12 15:45:00-06,0.592,0.097
773284,948752,2818,2018-02-12 16:00:00-06,0.476,0.037
773285,948753,2818,2018-02-12 16:15:00-06,0.749,0.387
773286,948754,2818,2018-02-12 16:30:00-06,0.635,0.126
773287,948755,2818,2018-02-12 16:45:00-06,0.618,-0.079
773288,948756,2818,2018-02-12 17:00:00-06,0.569,-0.11
773289,948757,2818,2018-02-12 17:15:00-06,0.428,0.388
773290,948758,2818,2018-02-12 17:30:00-06,0.294,0.649
773291,948759,2818,2018-02-12 17:45:00-06,0.126,0.583
773292,948760,2818,2018-02-12 18:00:00-06,0.027,0.82
773293,948761,2818,2018-02-12 18:15:00-06,-0.02,0.72
773294,948762,2818,2018-02-12 18:30:00-06,-0.022,0.881
773295,948763,2818,2018-02-12 18:45:00-06,-0.004,1.047
773296,948764,2818,2018-02-12 19:00:00-06,-0.004,0.824
773297,948765,2818,2018-02-12 19:15:00-06,-0.004,0.948
773298,948766,2818,2018-02-12 19:30:00-06,-0.004,0.97
773299,948767,2818,2018-02-12 19:45:00-06,-0.004,0.971
773300,948768,2818,2018-02-12 20:00:00-06,-0.004,1.016
773301,948769,2818,2018-02-12 20:15:00-06,-0.004,0.768
773302,948770,2818,2018-02-12 20:30:00-06,-0.004,0.682
773303,948771,2818,2018-02-12 20:45:00-06,-0.004,0.926
773304,948772,2818,2018-02-12 21:00:00-06,-0.004,0.807
773305,948773,2818,2018-02-12 21:15:00-06,-0.004,0.612
773306,948774,2818,2018-02-12 21:30:00-06,-0.004,0.59
773307,948775,2818,2018-02-12 21:45:00-06,-0.004,0.638
773308,948776,2818,2018-02-12 22:00:00-06,-0.005,0.648
773309,948777,2818,2018-02-12 22:15:00-06,-0.005,0.576
773310,948778,2818,2018-02-12 22:30:00-06,-0.005,0.441
773311,948779,2818,2018-02-12 22:45:00-06,-0.004,0.703
773312,948780,2818,2018-02-12 23:00:00-06,-0.004,0.569
773313,948781,2818,2018-02-12 23:15:00-06,-0.005,0.403
773314,948782,2818,2018-02-12 23:30:00-06,-0.005,0.593
773315,948783,2818,2018-02-12 23:45:00-06,-0.004,0.649
773316,948784,2818,2018-02-13 00:00:00-06,-0.005,0.542
773317,948785,2818,2018-02-13 00:15:00-06,-0.005,0.528
773318,948786,2818,2018-02-13 00:30:00-06,-0.005,0.648
773319,948787,2818,2018-02-13 00:45:00-06,-0.005,0.472
773320,948788,2818,2018-02-13 01:00:00-06,-0.005,0.52
773321,948789,2818,2018-02-13 01:15:00-06,-0.004,0.649
773322,948790,2818,2018-02-13 01:30:00-06,-0.004,0.68
773323,948791,2818,2018-02-13 01:45:00-06,-0.004,0.551
773324,948792,2818,2018-02-13 02:00:00-06,-0.005,0.481
773325,948793,2818,2018-02-13 02:15:00-06,-0.005,0.611
773326,948794,2818,2018-02-13 02:30:00-06,-0.004,0.571
773327,948795,2818,2018-02-13 02:45:00-06,-0.005,0.508
773328,948796,2818,2018-02-13 03:00:00-06,-0.005,0.519
773329,948797,2818,2018-02-13 03:15:00-06,-0.004,0.658
773330,948798,2818,2018-02-13 03:30:00-06,-0.004,0.521
773331,948799,2818,2018-02-13 03:45:00-06,-0.005,0.471
773332,948800,2818,2018-02-13 04:00:00-06,-0.004,0.594
773333,948801,2818,2018-02-13 04:15:00-06,-0.004,0.54
773334,948802,2818,2018-02-13 04:30:00-06,-0.005,0.439
773335,948803,2818,2018-02-13 04:45:00-06,-0.005,0.449
773336,948804,2818,2018-02-13 05:00:00-06,-0.004,0.643
773337,948805,2818,2018-02-13 05:15:00-06,-0.004,0.465
773338,948806,2818,2018-02-13 05:30:00-06,-0.004,0.473
773339,948807,2818,2018-02-13 05:45:00-06,-0.004,0.601
773340,948808,2818,2018-02-13 06:00:00-06,-0.004,0.783
773341,948809,2818,2018-02-13 06:15:00-06,-0.004,0.765
773342,948810,2818,2018-02-13 06:30:00-06,-0.004,1.834
773343,948811,2818,2018-02-13 06:45:00-06,-0.004,1.376
773344,948812,2818,2018-02-13 07:00:00-06,-0.004,0.909
773345,948813,2818,2018-02-13 07:15:00-06,-0.005,1.001
773346,948814,2818,2018-02-13 07:30:00-06,0.022,1.334
773347,948815,2818,2018-02-13 07:45:00-06,0.04,1.006
773348,948816,2818,2018-02-13 08:00:00-06,0.071,0.683
773349,948817,2818,2018-02-13 08:15:00-06,0.141,0.381
773350,948818,2818,2018-02-13 08:30:00-06,0.163,0.481
773351,948819,2818,2018-02-13 08:45:00-06,0.196,0.359
773352,948820,2818,2018-02-13 09:00:00-06,0.375,0.211
773353,948821,2818,2018-02-13 09:15:00-06,0.51,0.005
773354,948822,2818,2018-02-13 09:30:00-06,0.307,0.389
773355,948823,2818,2018-02-13 09:45:00-06,0.387,0.271
773356,948824,2818,2018-02-13 10:00:00-06,0.292,0.323
773357,948825,2818,2018-02-13 10:15:00-06,0.2,0.459
773358,948826,2818,2018-02-13 10:30:00-06,0.276,0.298
773359,948827,2818,2018-02-13 10:45:00-06,0.555,0.102
773360,948828,2818,2018-02-13 11:00:00-06,0.584,0.1
773361,948829,2818,2018-02-13 11:15:00-06,0.555,0.165
773362,948830,2818,2018-02-13 11:30:00-06,0.702,0.19
773363,948831,2818,2018-02-13 11:45:00-06,0.543,0.26
773364,948832,2818,2018-02-13 12:00:00-06,0.364,0.609
773365,948833,2818,2018-02-13 12:15:00-06,0.517,0.175
773366,948834,2818,2018-02-13 12:30:00-06,0.543,0.056
773367,948835,2818,2018-02-13 12:45:00-06,0.814,-0.44
773368,948836,2818,2018-02-13 13:00:00-06,0.917,-0.538
773369,948837,2818,2018-02-13 13:15:00-06,0.734,0.05
773370,948838,2818,2018-02-13 13:30:00-06,0.758,0.005
773371,948839,2818,2018-02-13 13:45:00-06,0.622,-0.058
773372,948840,2818,2018-02-13 14:00:00-06,0.637,0.164
773373,948841,2818,2018-02-13 14:15:00-06,0.826,-0.042
773374,948842,2818,2018-02-13 14:30:00-06,0.513,0.115
773375,948843,2818,2018-02-13 14:45:00-06,0.549,-0.09
773376,948844,2818,2018-02-13 15:00:00-06,0.4,0.113
773377,948845,2818,2018-02-13 15:15:00-06,0.317,0.249
773378,948846,2818,2018-02-13 15:30:00-06,0.198,0.299
773379,948847,2818,2018-02-13 15:45:00-06,0.255,0.245
773380,948848,2818,2018-02-13 16:00:00-06,0.143,0.492
773381,948849,2818,2018-02-13 16:15:00-06,0.262,0.153
773382,948850,2818,2018-02-13 16:30:00-06,0.097,0.267
773383,948851,2818,2018-02-13 16:45:00-06,0.065,0.421
773384,948852,2818,2018-02-13 17:00:00-06,0.067,0.396
773385,948853,2818,2018-02-13 17:15:00-06,0.061,0.31
773386,948854,2818,2018-02-13 17:30:00-06,0.032,0.406
773387,948855,2818,2018-02-13 17:45:00-06,0.003,0.381
773388,948856,2818,2018-02-13 18:00:00-06,-0.023,0.488
773389,948857,2818,2018-02-13 18:15:00-06,-0.027,1.598
773390,948858,2818,2018-02-13 18:30:00-06,-0.011,0.914
773391,948859,2818,2018-02-13 18:45:00-06,-0.004,0.621
773392,948860,2818,2018-02-13 19:00:00-06,-0.004,0.81
773393,948861,2818,2018-02-13 19:15:00-06,-0.004,0.687
773394,948862,2818,2018-02-13 19:30:00-06,-0.004,0.868
773395,948863,2818,2018-02-13 19:45:00-06,-0.004,0.816
773396,948864,2818,2018-02-13 20:00:00-06,-0.004,0.876
773397,948865,2818,2018-02-13 20:15:00-06,-0.005,0.709
773398,948866,2818,2018-02-13 20:30:00-06,-0.004,0.853
773399,948867,2818,2018-02-13 20:45:00-06,-0.004,0.927
773400,948868,2818,2018-02-13 21:00:00-06,-0.005,0.625
773401,948869,2818,2018-02-13 21:15:00-06,-0.004,0.784
773402,948870,2818,2018-02-13 21:30:00-06,-0.005,0.61
773403,948871,2818,2018-02-13 21:45:00-06,-0.005,0.427
773404,948872,2818,2018-02-13 22:00:00-06,-0.005,0.518
773405,948873,2818,2018-02-13 22:15:00-06,-0.005,0.591
773406,948874,2818,2018-02-13 22:30:00-06,-0.005,0.488
773407,948875,2818,2018-02-13 22:45:00-06,-0.005,0.483
773408,948876,2818,2018-02-13 23:00:00-06,-0.005,0.463
773409,948877,2818,2018-02-13 23:15:00-06,-0.005,0.498
773410,948878,2818,2018-02-13 23:30:00-06,-0.005,0.338
773411,948879,2818,2018-02-13 23:45:00-06,-0.004,0.561
773412,948880,2818,2018-02-14 00:00:00-06,-0.004,0.499
773413,948881,2818,2018-02-14 00:15:00-06,-0.005,0.349
773414,948882,2818,2018-02-14 00:30:00-06,-0.004,0.446
773415,948883,2818,2018-02-14 00:45:00-06,-0.004,0.527
773416,948884,2818,2018-02-14 01:00:00-06,-0.005,0.428
773417,948885,2818,2018-02-14 01:15:00-06,-0.005,0.502
773418,948886,2818,2018-02-14 01:30:00-06,-0.004,0.408
773419,948887,2818,2018-02-14 01:45:00-06,-0.005,0.413
773420,948888,2818,2018-02-14 02:00:00-06,-0.005,0.465
773421,948889,2818,2018-02-14 02:15:00-06,-0.004,0.581
773422,948890,2818,2018-02-14 02:30:00-06,-0.004,0.47
773423,948891,2818,2018-02-14 02:45:00-06,-0.005,0.33
773424,948892,2818,2018-02-14 03:00:00-06,-0.004,0.413
773425,948893,2818,2018-02-14 03:15:00-06,-0.004,0.555
773426,948894,2818,2018-02-14 03:30:00-06,-0.005,0.425
773427,948895,2818,2018-02-14 03:45:00-06,-0.005,0.429
773428,948896,2818,2018-02-14 04:00:00-06,-0.004,0.608
773429,948897,2818,2018-02-14 04:15:00-06,-0.005,0.346
773430,948898,2818,2018-02-14 04:30:00-06,-0.005,0.374
773431,948899,2818,2018-02-14 04:45:00-06,-0.004,0.468
773432,948900,2818,2018-02-14 05:00:00-06,-0.004,0.567
773433,948901,2818,2018-02-14 05:15:00-06,-0.004,0.503
773434,948902,2818,2018-02-14 05:30:00-06,-0.004,0.548
773435,948903,2818,2018-02-14 05:45:00-06,-0.004,0.595
773436,948904,2818,2018-02-14 06:00:00-06,-0.004,0.449
773437,948905,2818,2018-02-14 06:15:00-06,-0.004,0.351
773438,948906,2818,2018-02-14 06:30:00-06,-0.004,0.742
773439,948907,2818,2018-02-14 06:45:00-06,-0.004,1.959
773440,948908,2818,2018-02-14 07:00:00-06,-0.004,1.446
773441,948909,2818,2018-02-14 07:15:00-06,-0.004,0.882
773442,948910,2818,2018-02-14 07:30:00-06,-0.014,0.485
773443,948911,2818,2018-02-14 07:45:00-06,0.026,0.654
773444,948912,2818,2018-02-14 08:00:00-06,0.087,0.44
773445,948913,2818,2018-02-14 08:15:00-06,0.185,0.255
773446,948914,2818,2018-02-14 08:30:00-06,0.139,0.231
773447,948915,2818,2018-02-14 08:45:00-06,0.169,0.344
773448,948916,2818,2018-02-14 09:00:00-06,0.337,-0.211
773449,948917,2818,2018-02-14 09:15:00-06,0.214,0.214
773450,948918,2818,2018-02-14 09:30:00-06,0.166,0.157
773451,948919,2818,2018-02-14 09:45:00-06,0.393,0.002
