,Unnamed: 0,dataid,local_15min,solar_total,grid
39498,39498,6377,2014-02-16 11:30:00-06,,0.082
39499,39499,6377,2014-02-16 11:45:00-06,,0.145
39500,39500,6377,2014-02-16 12:00:00-06,,0.159
39501,39501,6377,2014-02-16 12:15:00-06,,0.082
39502,39502,6377,2014-02-16 12:30:00-06,,0.082
39503,39503,6377,2014-02-16 12:45:00-06,,0.082
39504,39504,6377,2014-02-16 13:00:00-06,,0.198
39505,39505,6377,2014-02-16 13:15:00-06,,0.106
39506,39506,6377,2014-02-16 13:30:00-06,,0.082
39507,39507,6377,2014-02-16 13:45:00-06,,0.083
39508,39508,6377,2014-02-16 14:00:00-06,,0.141
39509,39509,6377,2014-02-16 14:15:00-06,,0.162
39510,39510,6377,2014-02-16 14:30:00-06,,0.083
39511,39511,6377,2014-02-16 14:45:00-06,,0.083
39512,39512,6377,2014-02-16 15:00:00-06,,0.082
39513,39513,6377,2014-02-16 15:15:00-06,,0.2
39514,39514,6377,2014-02-16 15:30:00-06,,0.182
39515,39515,6377,2014-02-16 15:45:00-06,,0.213
39516,39516,6377,2014-02-16 16:00:00-06,,0.37
39517,39517,6377,2014-02-16 16:15:00-06,,0.431
39518,39518,6377,2014-02-16 16:30:00-06,,0.422
39519,39519,6377,2014-02-16 16:45:00-06,,0.202
39520,39520,6377,2014-02-16 17:00:00-06,,0.199
39521,39521,6377,2014-02-16 17:15:00-06,,0.249
39522,39522,6377,2014-02-16 17:30:00-06,,0.592
39523,39523,6377,2014-02-16 17:45:00-06,,0.293
39524,39524,6377,2014-02-16 18:00:00-06,,0.195
39525,39525,6377,2014-02-16 18:15:00-06,,0.205
39526,39526,6377,2014-02-16 18:30:00-06,,0.575
39527,39527,6377,2014-02-16 18:45:00-06,,0.586
39528,39528,6377,2014-02-16 19:00:00-06,,0.559
39529,39529,6377,2014-02-16 19:15:00-06,,0.225
39530,39530,6377,2014-02-16 19:30:00-06,,0.177
39531,39531,6377,2014-02-16 19:45:00-06,,0.235
39532,39532,6377,2014-02-16 20:00:00-06,,0.289
39533,39533,6377,2014-02-16 20:15:00-06,,0.241
39534,39534,6377,2014-02-16 20:30:00-06,,0.081
39535,39535,6377,2014-02-16 20:45:00-06,,0.081
39536,39536,6377,2014-02-16 21:00:00-06,,0.146
39537,39537,6377,2014-02-16 21:15:00-06,,0.188
39538,39538,6377,2014-02-16 21:30:00-06,,0.091
39539,39539,6377,2014-02-16 21:45:00-06,,0.081
39540,39540,6377,2014-02-16 22:00:00-06,,0.085
39541,39541,6377,2014-02-16 22:15:00-06,,0.174
39542,39542,6377,2014-02-16 22:30:00-06,,0.164
39543,39543,6377,2014-02-16 22:45:00-06,,0.084
39544,39544,6377,2014-02-16 23:00:00-06,,0.082
39545,39545,6377,2014-02-16 23:15:00-06,,0.091
39546,39546,6377,2014-02-16 23:30:00-06,,0.197
39547,39547,6377,2014-02-16 23:45:00-06,,0.12
39548,39548,6377,2014-02-17 00:00:00-06,,0.082
39549,39549,6377,2014-02-17 00:15:00-06,,0.082
39550,39550,6377,2014-02-17 00:30:00-06,,0.138
39551,39551,6377,2014-02-17 00:45:00-06,,0.19
39552,39552,6377,2014-02-17 01:00:00-06,,0.084
39553,39553,6377,2014-02-17 01:15:00-06,,0.081
39554,39554,6377,2014-02-17 01:30:00-06,,0.081
39555,39555,6377,2014-02-17 01:45:00-06,,0.172
39556,39556,6377,2014-02-17 02:00:00-06,,0.156
39557,39557,6377,2014-02-17 02:15:00-06,,0.081
39558,39558,6377,2014-02-17 02:30:00-06,,0.081
39559,39559,6377,2014-02-17 02:45:00-06,,0.091
39560,39560,6377,2014-02-17 03:00:00-06,,0.196
39561,39561,6377,2014-02-17 03:15:00-06,,0.113
39562,39562,6377,2014-02-17 03:30:00-06,,0.081
39563,39563,6377,2014-02-17 03:45:00-06,,0.09
39564,39564,6377,2014-02-17 04:00:00-06,,0.277
39565,39565,6377,2014-02-17 04:15:00-06,,0.304
39566,39566,6377,2014-02-17 04:30:00-06,,0.201
39567,39567,6377,2014-02-17 04:45:00-06,,0.199
39568,39568,6377,2014-02-17 05:00:00-06,,0.198
39569,39569,6377,2014-02-17 05:15:00-06,,0.299
39570,39570,6377,2014-02-17 05:30:00-06,,0.252
39571,39571,6377,2014-02-17 05:45:00-06,,0.195
39572,39572,6377,2014-02-17 06:00:00-06,,0.194
39573,39573,6377,2014-02-17 06:15:00-06,,0.219
39574,39574,6377,2014-02-17 06:30:00-06,,0.305
39575,39575,6377,2014-02-17 06:45:00-06,,0.206
39576,39576,6377,2014-02-17 07:00:00-06,,0.081
39577,39577,6377,2014-02-17 07:15:00-06,,0.081
39578,39578,6377,2014-02-17 07:30:00-06,,0.153
39579,39579,6377,2014-02-17 07:45:00-06,,0.155
39580,39580,6377,2014-02-17 08:00:00-06,,0.082
39581,39581,6377,2014-02-17 08:15:00-06,,0.082
39582,39582,6377,2014-02-17 08:30:00-06,,0.086
39583,39583,6377,2014-02-17 08:45:00-06,,0.198
39584,39584,6377,2014-02-17 09:00:00-06,,0.107
39585,39585,6377,2014-02-17 09:15:00-06,,0.082
39586,39586,6377,2014-02-17 09:30:00-06,,0.081
39587,39587,6377,2014-02-17 09:45:00-06,,0.138
39588,39588,6377,2014-02-17 10:00:00-06,,0.168
39589,39589,6377,2014-02-17 10:15:00-06,,0.08
39590,39590,6377,2014-02-17 10:30:00-06,,0.08
39591,39591,6377,2014-02-17 10:45:00-06,,0.08
39592,39592,6377,2014-02-17 11:00:00-06,,0.183
39593,39593,6377,2014-02-17 11:15:00-06,,0.122
39594,39594,6377,2014-02-17 11:30:00-06,,0.081
39595,39595,6377,2014-02-17 11:45:00-06,,0.081
39596,39596,6377,2014-02-17 12:00:00-06,,0.118
39597,39597,6377,2014-02-17 12:15:00-06,,0.215
39598,39598,6377,2014-02-17 12:30:00-06,,0.087
39599,39599,6377,2014-02-17 12:45:00-06,,0.099
39600,39600,6377,2014-02-17 13:00:00-06,,0.212
39601,39601,6377,2014-02-17 13:15:00-06,,0.297
39602,39602,6377,2014-02-17 13:30:00-06,,0.246
39603,39603,6377,2014-02-17 13:45:00-06,,0.197
39604,39604,6377,2014-02-17 14:00:00-06,,0.197
39605,39605,6377,2014-02-17 14:15:00-06,,0.229
39606,39606,6377,2014-02-17 14:30:00-06,,0.301
39607,39607,6377,2014-02-17 14:45:00-06,,0.193
39608,39608,6377,2014-02-17 15:00:00-06,,0.133
39609,39609,6377,2014-02-17 15:15:00-06,,0.081
39610,39610,6377,2014-02-17 15:30:00-06,,0.172
39611,39611,6377,2014-02-17 15:45:00-06,,0.135
39612,39612,6377,2014-02-17 16:00:00-06,,0.112
39613,39613,6377,2014-02-17 16:15:00-06,,0.086
39614,39614,6377,2014-02-17 16:30:00-06,,0.116
39615,39615,6377,2014-02-17 16:45:00-06,,0.194
39616,39616,6377,2014-02-17 17:00:00-06,,0.082
39617,39617,6377,2014-02-17 17:15:00-06,,0.082
39618,39618,6377,2014-02-17 17:30:00-06,,0.082
39619,39619,6377,2014-02-17 17:45:00-06,,0.176
39620,39620,6377,2014-02-17 18:00:00-06,,0.371
39621,39621,6377,2014-02-17 18:15:00-06,,0.256
39622,39622,6377,2014-02-17 18:30:00-06,,0.223
39623,39623,6377,2014-02-17 18:45:00-06,,0.116
39624,39624,6377,2014-02-17 19:00:00-06,,0.192
39625,39625,6377,2014-02-17 19:15:00-06,,0.084
39626,39626,6377,2014-02-17 19:30:00-06,,0.081
39627,39627,6377,2014-02-17 19:45:00-06,,0.081
39628,39628,6377,2014-02-17 20:00:00-06,,0.166
39629,39629,6377,2014-02-17 20:15:00-06,,0.138
39630,39630,6377,2014-02-17 20:30:00-06,,0.082
39631,39631,6377,2014-02-17 20:45:00-06,,0.081
39632,39632,6377,2014-02-17 21:00:00-06,,0.103
39633,39633,6377,2014-02-17 21:15:00-06,,0.195
39634,39634,6377,2014-02-17 21:30:00-06,,0.083
39635,39635,6377,2014-02-17 21:45:00-06,,0.081
39636,39636,6377,2014-02-17 22:00:00-06,,0.081
39637,39637,6377,2014-02-17 22:15:00-06,,0.318
39638,39638,6377,2014-02-17 22:30:00-06,,0.331
39639,39639,6377,2014-02-17 22:45:00-06,,0.265
39640,39640,6377,2014-02-17 23:00:00-06,,0.389
39641,39641,6377,2014-02-17 23:15:00-06,,0.384
39642,39642,6377,2014-02-17 23:30:00-06,,0.478
39643,39643,6377,2014-02-17 23:45:00-06,,0.41
39644,39644,6377,2014-02-18 00:00:00-06,,0.368
39645,39645,6377,2014-02-18 00:15:00-06,,0.365
39646,39646,6377,2014-02-18 00:30:00-06,,0.448
39647,39647,6377,2014-02-18 00:45:00-06,,0.418
39648,39648,6377,2014-02-18 01:00:00-06,,0.357
39649,39649,6377,2014-02-18 01:15:00-06,,0.355
39650,39650,6377,2014-02-18 01:30:00-06,,0.377
39651,39651,6377,2014-02-18 01:45:00-06,,0.465
39652,39652,6377,2014-02-18 02:00:00-06,,0.362
39653,39653,6377,2014-02-18 02:15:00-06,,0.573
39654,39654,6377,2014-02-18 02:30:00-06,,0.337
39655,39655,6377,2014-02-18 02:45:00-06,,0.316
39656,39656,6377,2014-02-18 03:00:00-06,,0.307
39657,39657,6377,2014-02-18 03:15:00-06,,0.242
39658,39658,6377,2014-02-18 03:30:00-06,,0.197
39659,39659,6377,2014-02-18 03:45:00-06,,0.091
39660,39660,6377,2014-02-18 04:00:00-06,,0.196
39661,39661,6377,2014-02-18 04:15:00-06,,0.095
39662,39662,6377,2014-02-18 04:30:00-06,,0.082
39663,39663,6377,2014-02-18 04:45:00-06,,0.082
39664,39664,6377,2014-02-18 05:00:00-06,,0.15
39665,39665,6377,2014-02-18 05:15:00-06,,0.149
39666,39666,6377,2014-02-18 05:30:00-06,,0.081
39667,39667,6377,2014-02-18 05:45:00-06,,0.081
39668,39668,6377,2014-02-18 06:00:00-06,,0.081
39669,39669,6377,2014-02-18 06:15:00-06,,0.199
39670,39670,6377,2014-02-18 06:30:00-06,,0.097
39671,39671,6377,2014-02-18 06:45:00-06,,0.081
39672,39672,6377,2014-02-18 07:00:00-06,,0.081
39673,39673,6377,2014-02-18 07:15:00-06,,0.146
39674,39674,6377,2014-02-18 07:30:00-06,,0.148
39675,39675,6377,2014-02-18 07:45:00-06,,0.08
39676,39676,6377,2014-02-18 08:00:00-06,,0.081
39677,39677,6377,2014-02-18 08:15:00-06,,0.111
39678,39678,6377,2014-02-18 08:30:00-06,,0.199
39679,39679,6377,2014-02-18 08:45:00-06,,0.09
39680,39680,6377,2014-02-18 09:00:00-06,,0.081
39681,39681,6377,2014-02-18 09:15:00-06,,0.081
39682,39682,6377,2014-02-18 09:30:00-06,,0.154
39683,39683,6377,2014-02-18 09:45:00-06,,0.226
39684,39684,6377,2014-02-18 10:00:00-06,,0.212
39685,39685,6377,2014-02-18 10:15:00-06,,0.207
39686,39686,6377,2014-02-18 10:30:00-06,,0.216
39687,39687,6377,2014-02-18 10:45:00-06,,0.562
39688,39688,6377,2014-02-18 11:00:00-06,,0.343
39689,39689,6377,2014-02-18 11:15:00-06,,0.199
39690,39690,6377,2014-02-18 11:30:00-06,,0.198
39691,39691,6377,2014-02-18 11:45:00-06,,0.265
39692,39692,6377,2014-02-18 12:00:00-06,,0.261
39693,39693,6377,2014-02-18 12:15:00-06,,0.082
39694,39694,6377,2014-02-18 12:30:00-06,,0.081
39695,39695,6377,2014-02-18 12:45:00-06,,0.083
39696,39696,6377,2014-02-18 13:00:00-06,,0.199
39697,39697,6377,2014-02-18 13:15:00-06,,0.442
39698,39698,6377,2014-02-18 13:30:00-06,,0.412
39699,39699,6377,2014-02-18 13:45:00-06,,0.131
39700,39700,6377,2014-02-18 14:00:00-06,,0.186
39701,39701,6377,2014-02-18 14:15:00-06,,0.185
39702,39702,6377,2014-02-18 14:30:00-06,,0.118
39703,39703,6377,2014-02-18 14:45:00-06,,0.119
39704,39704,6377,2014-02-18 15:00:00-06,,0.126
39705,39705,6377,2014-02-18 15:15:00-06,,0.235
39706,39706,6377,2014-02-18 15:30:00-06,,0.134
39707,39707,6377,2014-02-18 15:45:00-06,,0.118
39708,39708,6377,2014-02-18 16:00:00-06,,0.118
39709,39709,6377,2014-02-18 16:15:00-06,,0.183
39710,39710,6377,2014-02-18 16:30:00-06,,0.19
39711,39711,6377,2014-02-18 16:45:00-06,,0.118
39712,39712,6377,2014-02-18 17:00:00-06,,0.118
39713,39713,6377,2014-02-18 17:15:00-06,,0.118
39714,39714,6377,2014-02-18 17:30:00-06,,0.236
39715,39715,6377,2014-02-18 17:45:00-06,,0.138
39716,39716,6377,2014-02-18 18:00:00-06,,0.117
39717,39717,6377,2014-02-18 18:15:00-06,,0.118
39718,39718,6377,2014-02-18 18:30:00-06,,0.179
39719,39719,6377,2014-02-18 18:45:00-06,,0.196
39720,39720,6377,2014-02-18 19:00:00-06,,0.118
39721,39721,6377,2014-02-18 19:15:00-06,,0.118
39722,39722,6377,2014-02-18 19:30:00-06,,0.323
39723,39723,6377,2014-02-18 19:45:00-06,,0.652
39724,39724,6377,2014-02-18 20:00:00-06,,0.894
39725,39725,6377,2014-02-18 20:15:00-06,,0.705
39726,39726,6377,2014-02-18 20:30:00-06,,0.697
39727,39727,6377,2014-02-18 20:45:00-06,,0.634
39728,39728,6377,2014-02-18 21:00:00-06,,0.607
39729,39729,6377,2014-02-18 21:15:00-06,,0.529
39730,39730,6377,2014-02-18 21:30:00-06,,0.549
39731,39731,6377,2014-02-18 21:45:00-06,,0.308
39732,39732,6377,2014-02-18 22:00:00-06,,0.385
39733,39733,6377,2014-02-18 22:15:00-06,,0.198
39734,39734,6377,2014-02-18 22:30:00-06,,0.158
39735,39735,6377,2014-02-18 22:45:00-06,,0.157
39736,39736,6377,2014-02-18 23:00:00-06,,0.215
39737,39737,6377,2014-02-18 23:15:00-06,,0.232
39738,39738,6377,2014-02-18 23:30:00-06,,0.158
39739,39739,6377,2014-02-18 23:45:00-06,,0.158
39740,39740,6377,2014-02-19 00:00:00-06,,0.157
39741,39741,6377,2014-02-19 00:15:00-06,,0.272
39742,39742,6377,2014-02-19 00:30:00-06,,0.174
39743,39743,6377,2014-02-19 00:45:00-06,,0.157
39744,39744,6377,2014-02-19 01:00:00-06,,0.155
39745,39745,6377,2014-02-19 01:15:00-06,,0.216
39746,39746,6377,2014-02-19 01:30:00-06,,0.233
39747,39747,6377,2014-02-19 01:45:00-06,,0.156
39748,39748,6377,2014-02-19 02:00:00-06,,0.157
39749,39749,6377,2014-02-19 02:15:00-06,,0.178
39750,39750,6377,2014-02-19 02:30:00-06,,0.264
39751,39751,6377,2014-02-19 02:45:00-06,,0.182
39752,39752,6377,2014-02-19 03:00:00-06,,0.156
39753,39753,6377,2014-02-19 03:15:00-06,,0.157
39754,39754,6377,2014-02-19 03:30:00-06,,0.204
39755,39755,6377,2014-02-19 03:45:00-06,,0.244
39756,39756,6377,2014-02-19 04:00:00-06,,0.155
39757,39757,6377,2014-02-19 04:15:00-06,,0.154
39758,39758,6377,2014-02-19 04:30:00-06,,0.154
39759,39759,6377,2014-02-19 04:45:00-06,,0.247
39760,39760,6377,2014-02-19 05:00:00-06,,0.192
39761,39761,6377,2014-02-19 05:15:00-06,,0.154
39762,39762,6377,2014-02-19 05:30:00-06,,0.154
39763,39763,6377,2014-02-19 05:45:00-06,,0.183
39764,39764,6377,2014-02-19 06:00:00-06,,0.324
39765,39765,6377,2014-02-19 06:15:00-06,,0.282
39766,39766,6377,2014-02-19 06:30:00-06,,0.287
39767,39767,6377,2014-02-19 06:45:00-06,,0.257
39768,39768,6377,2014-02-19 07:00:00-06,,0.337
39769,39769,6377,2014-02-19 07:15:00-06,,0.308
39770,39770,6377,2014-02-19 07:30:00-06,,0.254
39771,39771,6377,2014-02-19 07:45:00-06,,0.253
39772,39772,6377,2014-02-19 08:00:00-06,,0.267
39773,39773,6377,2014-02-19 08:15:00-06,,0.366
39774,39774,6377,2014-02-19 08:30:00-06,,0.191
39775,39775,6377,2014-02-19 08:45:00-06,,0.138
39776,39776,6377,2014-02-19 09:00:00-06,,0.138
39777,39777,6377,2014-02-19 09:15:00-06,,0.204
39778,39778,6377,2014-02-19 09:30:00-06,,0.204
39779,39779,6377,2014-02-19 09:45:00-06,,0.138
39780,39780,6377,2014-02-19 10:00:00-06,,0.138
39781,39781,6377,2014-02-19 10:15:00-06,,0.138
39782,39782,6377,2014-02-19 10:30:00-06,,0.251
39783,39783,6377,2014-02-19 10:45:00-06,,0.156
39784,39784,6377,2014-02-19 11:00:00-06,,0.287
39785,39785,6377,2014-02-19 11:15:00-06,,0.136
39786,39786,6377,2014-02-19 11:30:00-06,,0.127
39787,39787,6377,2014-02-19 11:45:00-06,,0.168
39788,39788,6377,2014-02-19 12:00:00-06,,0.08
39789,39789,6377,2014-02-19 12:15:00-06,,0.08
39790,39790,6377,2014-02-19 12:30:00-06,,0.08
39791,39791,6377,2014-02-19 12:45:00-06,,0.168
39792,39792,6377,2014-02-19 13:00:00-06,,0.125
39793,39793,6377,2014-02-19 13:15:00-06,,0.08
39794,39794,6377,2014-02-19 13:30:00-06,,0.081
39795,39795,6377,2014-02-19 13:45:00-06,,0.1
39796,39796,6377,2014-02-19 14:00:00-06,,0.192
39797,39797,6377,2014-02-19 14:15:00-06,,0.081
39798,39798,6377,2014-02-19 14:30:00-06,,0.203
39799,39799,6377,2014-02-19 14:45:00-06,,0.488
39800,39800,6377,2014-02-19 15:00:00-06,,0.494
39801,39801,6377,2014-02-19 15:15:00-06,,0.432
39802,39802,6377,2014-02-19 15:30:00-06,,0.36
39803,39803,6377,2014-02-19 15:45:00-06,,0.358
39804,39804,6377,2014-02-19 16:00:00-06,,0.266
39805,39805,6377,2014-02-19 16:15:00-06,,0.314
39806,39806,6377,2014-02-19 16:30:00-06,,0.217
39807,39807,6377,2014-02-19 16:45:00-06,,0.193
39808,39808,6377,2014-02-19 17:00:00-06,,0.193
39809,39809,6377,2014-02-19 17:15:00-06,,0.179
39810,39810,6377,2014-02-19 17:30:00-06,,0.163
39811,39811,6377,2014-02-19 17:45:00-06,,0.08
39812,39812,6377,2014-02-19 18:00:00-06,,0.08
39813,39813,6377,2014-02-19 18:15:00-06,,0.08
39814,39814,6377,2014-02-19 18:30:00-06,,0.29
39815,39815,6377,2014-02-19 18:45:00-06,,0.649
39816,39816,6377,2014-02-19 19:00:00-06,,0.385
39817,39817,6377,2014-02-19 19:15:00-06,,0.298
39818,39818,6377,2014-02-19 19:30:00-06,,0.255
39819,39819,6377,2014-02-19 19:45:00-06,,0.314
39820,39820,6377,2014-02-19 20:00:00-06,,0.206
39821,39821,6377,2014-02-19 20:15:00-06,,0.203
39822,39822,6377,2014-02-19 20:30:00-06,,0.201
39823,39823,6377,2014-02-19 20:45:00-06,,0.289
39824,39824,6377,2014-02-19 21:00:00-06,,0.261
39825,39825,6377,2014-02-19 21:15:00-06,,0.199
39826,39826,6377,2014-02-19 21:30:00-06,,0.197
39827,39827,6377,2014-02-19 21:45:00-06,,0.215
39828,39828,6377,2014-02-19 22:00:00-06,,0.309
39829,39829,6377,2014-02-19 22:15:00-06,,0.212
39830,39830,6377,2014-02-19 22:30:00-06,,0.195
39831,39831,6377,2014-02-19 22:45:00-06,,0.194
39832,39832,6377,2014-02-19 23:00:00-06,,0.258
39833,39833,6377,2014-02-19 23:15:00-06,,0.449
39834,39834,6377,2014-02-19 23:30:00-06,,0.393
39835,39835,6377,2014-02-19 23:45:00-06,,0.188
39836,39836,6377,2014-02-20 00:00:00-06,,0.215
39837,39837,6377,2014-02-20 00:15:00-06,,0.322
39838,39838,6377,2014-02-20 00:30:00-06,,0.257
39839,39839,6377,2014-02-20 00:45:00-06,,0.215
39840,39840,6377,2014-02-20 01:00:00-06,,0.214
39841,39841,6377,2014-02-20 01:15:00-06,,0.247
39842,39842,6377,2014-02-20 01:30:00-06,,0.32
39843,39843,6377,2014-02-20 01:45:00-06,,0.21
39844,39844,6377,2014-02-20 02:00:00-06,,0.209
39845,39845,6377,2014-02-20 02:15:00-06,,0.208
39846,39846,6377,2014-02-20 02:30:00-06,,0.292
39847,39847,6377,2014-02-20 02:45:00-06,,0.261
39848,39848,6377,2014-02-20 03:00:00-06,,0.205
39849,39849,6377,2014-02-20 03:15:00-06,,0.205
39850,39850,6377,2014-02-20 03:30:00-06,,0.224
39851,39851,6377,2014-02-20 03:45:00-06,,0.317
39852,39852,6377,2014-02-20 04:00:00-06,,0.211
39853,39853,6377,2014-02-20 04:15:00-06,,0.202
39854,39854,6377,2014-02-20 04:30:00-06,,0.201
39855,39855,6377,2014-02-20 04:45:00-06,,0.27
39856,39856,6377,2014-02-20 05:00:00-06,,0.276
39857,39857,6377,2014-02-20 05:15:00-06,,0.201
39858,39858,6377,2014-02-20 05:30:00-06,,0.199
39859,39859,6377,2014-02-20 05:45:00-06,,0.199
39860,39860,6377,2014-02-20 06:00:00-06,,0.306
39861,39861,6377,2014-02-20 06:15:00-06,,0.226
39862,39862,6377,2014-02-20 06:30:00-06,,0.197
39863,39863,6377,2014-02-20 06:45:00-06,,0.197
39864,39864,6377,2014-02-20 07:00:00-06,,0.242
39865,39865,6377,2014-02-20 07:15:00-06,,0.285
39866,39866,6377,2014-02-20 07:30:00-06,,0.196
39867,39867,6377,2014-02-20 07:45:00-06,,0.196
39868,39868,6377,2014-02-20 08:00:00-06,,0.196
39869,39869,6377,2014-02-20 08:15:00-06,,0.293
39870,39870,6377,2014-02-20 08:30:00-06,,0.228
39871,39871,6377,2014-02-20 08:45:00-06,,0.194
39872,39872,6377,2014-02-20 09:00:00-06,,0.193
39873,39873,6377,2014-02-20 09:15:00-06,,0.233
39874,39874,6377,2014-02-20 09:30:00-06,,0.285
39875,39875,6377,2014-02-20 09:45:00-06,,0.192
39876,39876,6377,2014-02-20 10:00:00-06,,0.191
39877,39877,6377,2014-02-20 10:15:00-06,,0.191
39878,39878,6377,2014-02-20 10:30:00-06,,0.282
39879,39879,6377,2014-02-20 10:45:00-06,,0.23
39880,39880,6377,2014-02-20 11:00:00-06,,0.19
39881,39881,6377,2014-02-20 11:15:00-06,,0.19
39882,39882,6377,2014-02-20 11:30:00-06,,0.219
39883,39883,6377,2014-02-20 11:45:00-06,,0.292
39884,39884,6377,2014-02-20 12:00:00-06,,0.189
39885,39885,6377,2014-02-20 12:15:00-06,,0.189
39886,39886,6377,2014-02-20 12:30:00-06,,0.201
39887,39887,6377,2014-02-20 12:45:00-06,,0.269
39888,39888,6377,2014-02-20 13:00:00-06,,0.238
39889,39889,6377,2014-02-20 13:15:00-06,,0.208
39890,39890,6377,2014-02-20 13:30:00-06,,0.194
39891,39891,6377,2014-02-20 13:45:00-06,,0.356
39892,39892,6377,2014-02-20 14:00:00-06,,0.589
39893,39893,6377,2014-02-20 14:15:00-06,,0.218
39894,39894,6377,2014-02-20 14:30:00-06,,0.235
39895,39895,6377,2014-02-20 14:45:00-06,,0.223
39896,39896,6377,2014-02-20 15:00:00-06,,0.292
39897,39897,6377,2014-02-20 15:15:00-06,,0.275
39898,39898,6377,2014-02-20 15:30:00-06,,0.217
39899,39899,6377,2014-02-20 15:45:00-06,,0.216
39900,39900,6377,2014-02-20 16:00:00-06,,0.231
39901,39901,6377,2014-02-20 16:15:00-06,,0.331
39902,39902,6377,2014-02-20 16:30:00-06,,0.224
39903,39903,6377,2014-02-20 16:45:00-06,,0.214
39904,39904,6377,2014-02-20 17:00:00-06,,0.214
39905,39905,6377,2014-02-20 17:15:00-06,,0.288
39906,39906,6377,2014-02-20 17:30:00-06,,0.278
39907,39907,6377,2014-02-20 17:45:00-06,,0.211
39908,39908,6377,2014-02-20 18:00:00-06,,0.21
39909,39909,6377,2014-02-20 18:15:00-06,,0.222
39910,39910,6377,2014-02-20 18:30:00-06,,0.323
39911,39911,6377,2014-02-20 18:45:00-06,,0.226
39912,39912,6377,2014-02-20 19:00:00-06,,0.207
39913,39913,6377,2014-02-20 19:15:00-06,,0.526
39914,39914,6377,2014-02-20 19:30:00-06,,0.561
39915,39915,6377,2014-02-20 19:45:00-06,,0.878
39916,39916,6377,2014-02-20 20:00:00-06,,1.148
39917,39917,6377,2014-02-20 20:15:00-06,,1.141
39918,39918,6377,2014-02-20 20:30:00-06,,0.98
39919,39919,6377,2014-02-20 20:45:00-06,,0.654
39920,39920,6377,2014-02-20 21:00:00-06,,0.865
39921,39921,6377,2014-02-20 21:15:00-06,,0.664
39922,39922,6377,2014-02-20 21:30:00-06,,0.566
39923,39923,6377,2014-02-20 21:45:00-06,,0.632
39924,39924,6377,2014-02-20 22:00:00-06,,0.337
39925,39925,6377,2014-02-20 22:15:00-06,,0.192
39926,39926,6377,2014-02-20 22:30:00-06,,0.191
39927,39927,6377,2014-02-20 22:45:00-06,,0.191
39928,39928,6377,2014-02-20 23:00:00-06,,0.305
39929,39929,6377,2014-02-20 23:15:00-06,,0.247
39930,39930,6377,2014-02-20 23:30:00-06,,0.191
39931,39931,6377,2014-02-20 23:45:00-06,,0.191
39932,39932,6377,2014-02-21 00:00:00-06,,0.236
39933,39933,6377,2014-02-21 00:15:00-06,,0.302
39934,39934,6377,2014-02-21 00:30:00-06,,0.2
39935,39935,6377,2014-02-21 00:45:00-06,,0.192
39936,39936,6377,2014-02-21 01:00:00-06,,0.189
39937,39937,6377,2014-02-21 01:15:00-06,,0.282
39938,39938,6377,2014-02-21 01:30:00-06,,0.253
39939,39939,6377,2014-02-21 01:45:00-06,,0.186
39940,39940,6377,2014-02-21 02:00:00-06,,0.186
39941,39941,6377,2014-02-21 02:15:00-06,,0.208
39942,39942,6377,2014-02-21 02:30:00-06,,0.298
39943,39943,6377,2014-02-21 02:45:00-06,,0.211
39944,39944,6377,2014-02-21 03:00:00-06,,0.185
39945,39945,6377,2014-02-21 03:15:00-06,,0.186
39946,39946,6377,2014-02-21 03:30:00-06,,0.251
39947,39947,6377,2014-02-21 03:45:00-06,,0.272
39948,39948,6377,2014-02-21 04:00:00-06,,0.184
39949,39949,6377,2014-02-21 04:15:00-06,,0.214
39950,39950,6377,2014-02-21 04:30:00-06,,0.464
39951,39951,6377,2014-02-21 04:45:00-06,,0.468
39952,39952,6377,2014-02-21 05:00:00-06,,0.247
39953,39953,6377,2014-02-21 05:15:00-06,,0.227
39954,39954,6377,2014-02-21 05:30:00-06,,0.218
39955,39955,6377,2014-02-21 05:45:00-06,,0.271
39956,39956,6377,2014-02-21 06:00:00-06,,0.323
39957,39957,6377,2014-02-21 06:15:00-06,,0.216
39958,39958,6377,2014-02-21 06:30:00-06,,0.214
39959,39959,6377,2014-02-21 06:45:00-06,,0.214
39960,39960,6377,2014-02-21 07:00:00-06,,0.306
39961,39961,6377,2014-02-21 07:15:00-06,,0.275
39962,39962,6377,2014-02-21 07:30:00-06,,0.212
39963,39963,6377,2014-02-21 07:45:00-06,,0.225
39964,39964,6377,2014-02-21 08:00:00-06,,0.281
39965,39965,6377,2014-02-21 08:15:00-06,,0.323
39966,39966,6377,2014-02-21 08:30:00-06,,0.228
39967,39967,6377,2014-02-21 08:45:00-06,,0.208
39968,39968,6377,2014-02-21 09:00:00-06,,0.207
39969,39969,6377,2014-02-21 09:15:00-06,,0.279
39970,39970,6377,2014-02-21 09:30:00-06,,0.286
39971,39971,6377,2014-02-21 09:45:00-06,,0.203
39972,39972,6377,2014-02-21 10:00:00-06,,0.161
39973,39973,6377,2014-02-21 10:15:00-06,,0.08
39974,39974,6377,2014-02-21 10:30:00-06,,0.198
39975,39975,6377,2014-02-21 10:45:00-06,,0.114
39976,39976,6377,2014-02-21 11:00:00-06,,0.08
