,Unnamed: 0,dataid,local_15min,solar_total,grid
735706,911174,2361,2018-01-16 15:00:00-06,0.955,-2.004
735707,911175,2361,2018-01-16 15:15:00-06,0.795,-1.088
735708,911176,2361,2018-01-16 15:30:00-06,0.311,-0.469
735709,911177,2361,2018-01-16 15:45:00-06,0.18,-0.628
735710,911178,2361,2018-01-16 16:00:00-06,0.232,-0.565
735711,911179,2361,2018-01-16 16:15:00-06,0.247,-0.489
735712,911180,2361,2018-01-16 16:30:00-06,0.242,-0.635
735713,911181,2361,2018-01-16 16:45:00-06,0.085,-0.852
735714,911182,2361,2018-01-16 17:00:00-06,0.012,-0.723
735715,911183,2361,2018-01-16 17:15:00-06,-0.002,-0.677
735716,911184,2361,2018-01-16 17:30:00-06,-0.008,-0.88
735717,911185,2361,2018-01-16 17:45:00-06,-0.008,-0.758
735718,911186,2361,2018-01-16 18:00:00-06,-0.008,-0.738
735719,911187,2361,2018-01-16 18:15:00-06,-0.008,-0.871
735720,911188,2361,2018-01-16 18:30:00-06,-0.008,-0.841
735721,911189,2361,2018-01-16 18:45:00-06,-0.01,-3.683
735722,911190,2361,2018-01-16 19:00:00-06,-0.01,-3.362
735723,911191,2361,2018-01-16 19:15:00-06,-0.009,-2.492
735724,911192,2361,2018-01-16 19:30:00-06,-0.009,-1.931
735725,911193,2361,2018-01-16 19:45:00-06,-0.009,-1.975
735726,911194,2361,2018-01-16 20:00:00-06,-0.009,-2.476
735727,911195,2361,2018-01-16 20:15:00-06,-0.009,-1.943
735728,911196,2361,2018-01-16 20:30:00-06,-0.01,-2.763
735729,911197,2361,2018-01-16 20:45:00-06,-0.01,-1.98
735730,911198,2361,2018-01-16 21:00:00-06,-0.008,-0.966
735731,911199,2361,2018-01-16 21:15:00-06,-0.009,-1.33
735732,911200,2361,2018-01-16 21:30:00-06,-0.009,-1.062
735733,911201,2361,2018-01-16 21:45:00-06,-0.009,-1.625
735734,911202,2361,2018-01-16 22:00:00-06,-0.009,-1.817
735735,911203,2361,2018-01-16 22:15:00-06,-0.009,-1.396
735736,911204,2361,2018-01-16 22:30:00-06,-0.008,-0.561
735737,911205,2361,2018-01-16 22:45:00-06,-0.008,-0.554
735738,911206,2361,2018-01-16 23:00:00-06,-0.008,-0.409
735739,911207,2361,2018-01-16 23:15:00-06,-0.008,-0.529
735740,911208,2361,2018-01-16 23:30:00-06,-0.008,-0.489
735741,911209,2361,2018-01-16 23:45:00-06,-0.008,-0.344
735742,911210,2361,2018-01-17 00:00:00-06,-0.008,-0.446
735743,911211,2361,2018-01-17 00:15:00-06,-0.008,-0.424
735744,911212,2361,2018-01-17 00:30:00-06,-0.008,-0.384
735745,911213,2361,2018-01-17 00:45:00-06,-0.009,-0.983
735746,911214,2361,2018-01-17 01:00:00-06,-0.008,-0.806
735747,911215,2361,2018-01-17 01:15:00-06,-0.008,-0.416
735748,911216,2361,2018-01-17 01:30:00-06,-0.008,-0.518
735749,911217,2361,2018-01-17 01:45:00-06,-0.008,-0.521
735750,911218,2361,2018-01-17 02:00:00-06,-0.008,-0.407
735751,911219,2361,2018-01-17 02:15:00-06,-0.008,-0.476
735752,911220,2361,2018-01-17 02:30:00-06,-0.009,-1.068
735753,911221,2361,2018-01-17 02:45:00-06,-0.009,-1.011
735754,911222,2361,2018-01-17 03:00:00-06,-0.009,-1.158
735755,911223,2361,2018-01-17 03:15:00-06,-0.008,-0.736
735756,911224,2361,2018-01-17 03:30:00-06,-0.008,-0.43
735757,911225,2361,2018-01-17 03:45:00-06,-0.008,-0.464
735758,911226,2361,2018-01-17 04:00:00-06,-0.008,-0.605
735759,911227,2361,2018-01-17 04:15:00-06,-0.008,-0.458
735760,911228,2361,2018-01-17 04:30:00-06,-0.008,-0.524
735761,911229,2361,2018-01-17 04:45:00-06,-0.009,-1.312
735762,911230,2361,2018-01-17 05:00:00-06,-0.009,-1.234
735763,911231,2361,2018-01-17 05:15:00-06,-0.009,-1.165
735764,911232,2361,2018-01-17 05:30:00-06,-0.009,-1.232
735765,911233,2361,2018-01-17 05:45:00-06,-0.009,-0.929
735766,911234,2361,2018-01-17 06:00:00-06,-0.008,-0.495
735767,911235,2361,2018-01-17 06:15:00-06,-0.008,-0.419
735768,911236,2361,2018-01-17 06:30:00-06,-0.008,-0.54
735769,911237,2361,2018-01-17 06:45:00-06,-0.009,-1.226
735770,911238,2361,2018-01-17 07:00:00-06,-0.009,-1.16
735771,911239,2361,2018-01-17 07:15:00-06,-0.01,-1.053
735772,911240,2361,2018-01-17 07:30:00-06,0.106,-1.071
735773,911241,2361,2018-01-17 07:45:00-06,0.422,-0.797
735774,911242,2361,2018-01-17 08:00:00-06,0.834,-0.433
735775,911243,2361,2018-01-17 08:15:00-06,1.311,0.199
735776,911244,2361,2018-01-17 08:30:00-06,1.776,0.658
735777,911245,2361,2018-01-17 08:45:00-06,2.211,1.304
735778,911246,2361,2018-01-17 09:00:00-06,2.598,2.214
735779,911247,2361,2018-01-17 09:15:00-06,2.943,2.566
735780,911248,2361,2018-01-17 09:30:00-06,3.25,2.709
735781,911249,2361,2018-01-17 09:45:00-06,3.487,2.944
735782,911250,2361,2018-01-17 10:00:00-06,3.728,3.204
735783,911251,2361,2018-01-17 10:15:00-06,3.944,3.302
735784,911252,2361,2018-01-17 10:30:00-06,4.131,3.677
735785,911253,2361,2018-01-17 10:45:00-06,4.303,3.921
735786,911254,2361,2018-01-17 11:00:00-06,4.435,3.461
735787,911255,2361,2018-01-17 11:15:00-06,4.552,3.412
735788,911256,2361,2018-01-17 11:30:00-06,4.637,3.52
735789,911257,2361,2018-01-17 11:45:00-06,4.717,3.533
735790,911258,2361,2018-01-17 12:00:00-06,4.727,3.673
735791,911259,2361,2018-01-17 12:15:00-06,4.772,3.526
735792,911260,2361,2018-01-17 12:30:00-06,4.769,3.65
735793,911261,2361,2018-01-17 12:45:00-06,4.733,3.547
735794,911262,2361,2018-01-17 13:00:00-06,4.694,3.835
735795,911263,2361,2018-01-17 13:15:00-06,4.667,4.282
735796,911264,2361,2018-01-17 13:30:00-06,4.606,4.099
735797,911265,2361,2018-01-17 13:45:00-06,4.485,4.047
735798,911266,2361,2018-01-17 14:00:00-06,4.311,3.919
735799,911267,2361,2018-01-17 14:15:00-06,4.153,3.631
735800,911268,2361,2018-01-17 14:30:00-06,3.986,3.557
735801,911269,2361,2018-01-17 14:45:00-06,3.777,3.394
735802,911270,2361,2018-01-17 15:00:00-06,3.575,3.068
735803,911271,2361,2018-01-17 15:15:00-06,3.334,2.743
735804,911272,2361,2018-01-17 15:30:00-06,3.074,2.439
735805,911273,2361,2018-01-17 15:45:00-06,2.758,1.48
735806,911274,2361,2018-01-17 16:00:00-06,2.446,1.229
735807,911275,2361,2018-01-17 16:15:00-06,2.096,0.931
735808,911276,2361,2018-01-17 16:30:00-06,1.73,0.72
735809,911277,2361,2018-01-17 16:45:00-06,1.332,0.794
735810,911278,2361,2018-01-17 17:00:00-06,0.916,0.305
735811,911279,2361,2018-01-17 17:15:00-06,0.498,-0.281
735812,911280,2361,2018-01-17 17:30:00-06,0.141,-0.654
735813,911281,2361,2018-01-17 17:45:00-06,-0.009,-0.823
735814,911282,2361,2018-01-17 18:00:00-06,-0.008,-0.837
735815,911283,2361,2018-01-17 18:15:00-06,-0.008,-0.743
735816,911284,2361,2018-01-17 18:30:00-06,-0.008,-0.642
735817,911285,2361,2018-01-17 18:45:00-06,-0.009,-1.272
735818,911286,2361,2018-01-17 19:00:00-06,-0.009,-1.359
735819,911287,2361,2018-01-17 19:15:00-06,-0.009,-1.224
735820,911288,2361,2018-01-17 19:30:00-06,-0.008,-0.84
735821,911289,2361,2018-01-17 19:45:00-06,-0.009,-2.794
735822,911290,2361,2018-01-17 20:00:00-06,-0.009,-2.015
735823,911291,2361,2018-01-17 20:15:00-06,-0.008,-0.857
735824,911292,2361,2018-01-17 20:30:00-06,-0.009,-1.354
735825,911293,2361,2018-01-17 20:45:00-06,-0.009,-1.297
735826,911294,2361,2018-01-17 21:00:00-06,-0.008,-0.658
735827,911295,2361,2018-01-17 21:15:00-06,-0.008,-0.774
735828,911296,2361,2018-01-17 21:30:00-06,-0.008,-0.896
735829,911297,2361,2018-01-17 21:45:00-06,-0.009,-1.185
735830,911298,2361,2018-01-17 22:00:00-06,-0.008,-0.663
735831,911299,2361,2018-01-17 22:15:00-06,-0.008,-0.417
735832,911300,2361,2018-01-17 22:30:00-06,-0.008,-0.423
735833,911301,2361,2018-01-17 22:45:00-06,-0.008,-0.526
735834,911302,2361,2018-01-17 23:00:00-06,-0.008,-0.384
735835,911303,2361,2018-01-17 23:15:00-06,-0.008,-0.397
735836,911304,2361,2018-01-17 23:30:00-06,-0.008,-0.505
735837,911305,2361,2018-01-17 23:45:00-06,-0.008,-0.39
735838,911306,2361,2018-01-18 00:00:00-06,-0.008,-0.38
735839,911307,2361,2018-01-18 00:15:00-06,-0.008,-0.506
735840,911308,2361,2018-01-18 00:30:00-06,-0.008,-0.466
735841,911309,2361,2018-01-18 00:45:00-06,-0.008,-0.442
735842,911310,2361,2018-01-18 01:00:00-06,-0.008,-0.572
735843,911311,2361,2018-01-18 01:15:00-06,-0.008,-0.453
735844,911312,2361,2018-01-18 01:30:00-06,-0.008,-0.363
735845,911313,2361,2018-01-18 01:45:00-06,-0.008,-0.481
735846,911314,2361,2018-01-18 02:00:00-06,-0.008,-0.443
735847,911315,2361,2018-01-18 02:15:00-06,-0.008,-0.367
735848,911316,2361,2018-01-18 02:30:00-06,-0.008,-0.444
735849,911317,2361,2018-01-18 02:45:00-06,-0.008,-0.477
735850,911318,2361,2018-01-18 03:00:00-06,-0.008,-0.466
735851,911319,2361,2018-01-18 03:15:00-06,-0.009,-1.104
735852,911320,2361,2018-01-18 03:30:00-06,-0.008,-0.711
735853,911321,2361,2018-01-18 03:45:00-06,-0.008,-0.393
735854,911322,2361,2018-01-18 04:00:00-06,-0.008,-0.364
735855,911323,2361,2018-01-18 04:15:00-06,-0.008,-0.543
735856,911324,2361,2018-01-18 04:30:00-06,-0.008,-0.503
735857,911325,2361,2018-01-18 04:45:00-06,-0.009,-1.092
735858,911326,2361,2018-01-18 05:00:00-06,-0.008,-0.569
735859,911327,2361,2018-01-18 05:15:00-06,-0.008,-0.475
735860,911328,2361,2018-01-18 05:30:00-06,-0.008,-0.364
735861,911329,2361,2018-01-18 05:45:00-06,-0.008,-1.047
735862,911330,2361,2018-01-18 06:00:00-06,-0.008,-1.201
735863,911331,2361,2018-01-18 06:15:00-06,-0.008,-0.884
735864,911332,2361,2018-01-18 06:30:00-06,-0.008,-0.38
735865,911333,2361,2018-01-18 06:45:00-06,-0.008,-1.186
735866,911334,2361,2018-01-18 07:00:00-06,-0.008,-1.229
735867,911335,2361,2018-01-18 07:15:00-06,-0.009,-1.314
735868,911336,2361,2018-01-18 07:30:00-06,-0.009,-0.489
735869,911337,2361,2018-01-18 07:45:00-06,-0.008,-0.936
735870,911338,2361,2018-01-18 08:00:00-06,0.02,-0.685
735871,911339,2361,2018-01-18 08:15:00-06,0.095,-0.443
735872,911340,2361,2018-01-18 08:30:00-06,0.167,-1.032
735873,911341,2361,2018-01-18 08:45:00-06,0.305,-0.876
735874,911342,2361,2018-01-18 09:00:00-06,0.331,-0.364
735875,911343,2361,2018-01-18 09:15:00-06,0.501,-0.059
735876,911344,2361,2018-01-18 09:30:00-06,0.52,0.025
735877,911345,2361,2018-01-18 09:45:00-06,0.497,-0.695
735878,911346,2361,2018-01-18 10:00:00-06,0.533,-0.027
735879,911347,2361,2018-01-18 10:15:00-06,0.619,0.095
735880,911348,2361,2018-01-18 10:30:00-06,0.64,-0.62
735881,911349,2361,2018-01-18 10:45:00-06,0.661,-0.54
735882,911350,2361,2018-01-18 11:00:00-06,0.903,-0.256
735883,911351,2361,2018-01-18 11:15:00-06,1.166,-0.23
735884,911352,2361,2018-01-18 11:30:00-06,1.308,0.18
735885,911353,2361,2018-01-18 11:45:00-06,1.288,0.731
735886,911354,2361,2018-01-18 12:00:00-06,1.625,0.852
735887,911355,2361,2018-01-18 12:15:00-06,2.62,0.811
735888,911356,2361,2018-01-18 12:30:00-06,2.88,1.05
735889,911357,2361,2018-01-18 12:45:00-06,2.666,2.106
735890,911358,2361,2018-01-18 13:00:00-06,2.331,1.732
735891,911359,2361,2018-01-18 13:15:00-06,2.251,1.174
735892,911360,2361,2018-01-18 13:30:00-06,2.599,0.782
735893,911361,2361,2018-01-18 13:45:00-06,2.206,0.57
735894,911362,2361,2018-01-18 14:00:00-06,1.899,1.003
735895,911363,2361,2018-01-18 14:15:00-06,1.517,0.793
735896,911364,2361,2018-01-18 14:30:00-06,1.258,-3.438
735897,911365,2361,2018-01-18 14:45:00-06,1.038,-1.268
735898,911366,2361,2018-01-18 15:00:00-06,1.387,-0.925
735899,911367,2361,2018-01-18 15:15:00-06,1.153,-3.015
735900,911368,2361,2018-01-18 15:30:00-06,1.137,-1.646
735901,911369,2361,2018-01-18 15:45:00-06,1.032,-1.219
735902,911370,2361,2018-01-18 16:00:00-06,0.653,-0.831
735903,911371,2361,2018-01-18 16:15:00-06,0.622,-0.433
735904,911372,2361,2018-01-18 16:30:00-06,0.492,-0.072
735905,911373,2361,2018-01-18 16:45:00-06,0.281,-0.143
735906,911374,2361,2018-01-18 17:00:00-06,0.047,-0.487
735907,911375,2361,2018-01-18 17:15:00-06,0.063,-0.568
735908,911376,2361,2018-01-18 17:30:00-06,0.01,-0.741
735909,911377,2361,2018-01-18 17:45:00-06,-0.008,-0.635
735910,911378,2361,2018-01-18 18:00:00-06,-0.008,-0.586
735911,911379,2361,2018-01-18 18:15:00-06,-0.008,-0.951
735912,911380,2361,2018-01-18 18:30:00-06,-0.008,-1.181
735913,911381,2361,2018-01-18 18:45:00-06,-0.008,-1.035
735914,911382,2361,2018-01-18 19:00:00-06,-0.008,-1.073
735915,911383,2361,2018-01-18 19:15:00-06,-0.008,-1.161
735916,911384,2361,2018-01-18 19:30:00-06,-0.008,-0.989
735917,911385,2361,2018-01-18 19:45:00-06,-0.009,-1.759
735918,911386,2361,2018-01-18 20:00:00-06,-0.008,-1.186
735919,911387,2361,2018-01-18 20:15:00-06,-0.009,-1.434
735920,911388,2361,2018-01-18 20:30:00-06,-0.009,-1.446
735921,911389,2361,2018-01-18 20:45:00-06,-0.009,-1.757
735922,911390,2361,2018-01-18 21:00:00-06,-0.008,-1.044
735923,911391,2361,2018-01-18 21:15:00-06,-0.008,-1.007
735924,911392,2361,2018-01-18 21:30:00-06,-0.008,-1.107
735925,911393,2361,2018-01-18 21:45:00-06,-0.009,-1.316
735926,911394,2361,2018-01-18 22:00:00-06,-0.008,-0.656
735927,911395,2361,2018-01-18 22:15:00-06,-0.008,-0.563
735928,911396,2361,2018-01-18 22:30:00-06,-0.008,-0.459
735929,911397,2361,2018-01-18 22:45:00-06,-0.008,-0.939
735930,911398,2361,2018-01-18 23:00:00-06,-0.009,-1.229
735931,911399,2361,2018-01-18 23:15:00-06,-0.008,-1.023
735932,911400,2361,2018-01-18 23:30:00-06,-0.008,-1.004
735933,911401,2361,2018-01-18 23:45:00-06,-0.008,-0.41
735934,911402,2361,2018-01-19 00:00:00-06,-0.008,-0.33
735935,911403,2361,2018-01-19 00:15:00-06,-0.008,-0.43
735936,911404,2361,2018-01-19 00:30:00-06,-0.008,-0.424
735937,911405,2361,2018-01-19 00:45:00-06,-0.008,-0.329
735938,911406,2361,2018-01-19 01:00:00-06,-0.008,-0.578
735939,911407,2361,2018-01-19 01:15:00-06,-0.008,-1.127
735940,911408,2361,2018-01-19 01:30:00-06,-0.008,-1.008
735941,911409,2361,2018-01-19 01:45:00-06,-0.008,-0.888
735942,911410,2361,2018-01-19 02:00:00-06,-0.008,-0.461
735943,911411,2361,2018-01-19 02:15:00-06,-0.008,-0.327
735944,911412,2361,2018-01-19 02:30:00-06,-0.008,-0.369
735945,911413,2361,2018-01-19 02:45:00-06,-0.008,-0.473
735946,911414,2361,2018-01-19 03:00:00-06,-0.008,-0.341
735947,911415,2361,2018-01-19 03:15:00-06,-0.008,-0.364
735948,911416,2361,2018-01-19 03:30:00-06,-0.009,-1.153
735949,911417,2361,2018-01-19 03:45:00-06,-0.008,-1.043
735950,911418,2361,2018-01-19 04:00:00-06,-0.008,-0.863
735951,911419,2361,2018-01-19 04:15:00-06,-0.008,-0.476
735952,911420,2361,2018-01-19 04:30:00-06,-0.008,-0.473
735953,911421,2361,2018-01-19 04:45:00-06,-0.008,-0.454
735954,911422,2361,2018-01-19 05:00:00-06,-0.008,-0.53
735955,911423,2361,2018-01-19 05:15:00-06,-0.008,-0.504
735956,911424,2361,2018-01-19 05:30:00-06,-0.008,-0.45
735957,911425,2361,2018-01-19 05:45:00-06,-0.008,-0.43
735958,911426,2361,2018-01-19 06:00:00-06,-0.008,-0.561
735959,911427,2361,2018-01-19 06:15:00-06,-0.008,-1.011
735960,911428,2361,2018-01-19 06:30:00-06,-0.008,-1.095
735961,911429,2361,2018-01-19 06:45:00-06,-0.008,-1.145
735962,911430,2361,2018-01-19 07:00:00-06,-0.008,-0.534
735963,911431,2361,2018-01-19 07:15:00-06,-0.008,-0.656
735964,911432,2361,2018-01-19 07:30:00-06,-0.008,-0.551
735965,911433,2361,2018-01-19 07:45:00-06,0.002,-0.385
735966,911434,2361,2018-01-19 08:00:00-06,0.09,-0.332
735967,911435,2361,2018-01-19 08:15:00-06,0.103,-0.421
735968,911436,2361,2018-01-19 08:30:00-06,0.137,-0.26
735969,911437,2361,2018-01-19 08:45:00-06,0.199,-0.502
735970,911438,2361,2018-01-19 09:00:00-06,0.314,-0.921
735971,911439,2361,2018-01-19 09:15:00-06,0.402,-0.671
735972,911440,2361,2018-01-19 09:30:00-06,0.709,-0.305
735973,911441,2361,2018-01-19 09:45:00-06,0.632,-2.607
735974,911442,2361,2018-01-19 10:00:00-06,0.836,-4.268
735975,911443,2361,2018-01-19 10:15:00-06,0.742,-3.481
735976,911444,2361,2018-01-19 10:30:00-06,0.936,-1.877
735977,911445,2361,2018-01-19 10:45:00-06,1.14,-1.307
735978,911446,2361,2018-01-19 11:00:00-06,1.017,-2.093
735979,911447,2361,2018-01-19 11:15:00-06,0.699,-2.881
735980,911448,2361,2018-01-19 11:30:00-06,0.784,-4.0
735981,911449,2361,2018-01-19 11:45:00-06,0.714,-2.694
735982,911450,2361,2018-01-19 12:00:00-06,0.766,-2.736
735983,911451,2361,2018-01-19 12:15:00-06,0.605,-1.826
735984,911452,2361,2018-01-19 12:30:00-06,0.974,0.483
735985,911453,2361,2018-01-19 12:45:00-06,1.214,0.749
735986,911454,2361,2018-01-19 13:00:00-06,1.028,-0.697
735987,911455,2361,2018-01-19 13:15:00-06,0.893,-1.497
735988,911456,2361,2018-01-19 13:30:00-06,0.907,-0.561
735989,911457,2361,2018-01-19 13:45:00-06,1.392,0.924
735990,911458,2361,2018-01-19 14:00:00-06,1.571,1.19
735991,911459,2361,2018-01-19 14:15:00-06,1.406,0.945
735992,911460,2361,2018-01-19 14:30:00-06,1.984,1.499
735993,911461,2361,2018-01-19 14:45:00-06,1.067,0.688
735994,911462,2361,2018-01-19 15:00:00-06,0.969,0.534
735995,911463,2361,2018-01-19 15:15:00-06,1.054,0.56
735996,911464,2361,2018-01-19 15:30:00-06,0.833,0.462
735997,911465,2361,2018-01-19 15:45:00-06,0.534,0.137
735998,911466,2361,2018-01-19 16:00:00-06,0.477,-0.019
735999,911467,2361,2018-01-19 16:15:00-06,0.371,-0.104
736000,911468,2361,2018-01-19 16:30:00-06,0.302,-0.178
736001,911469,2361,2018-01-19 16:45:00-06,0.244,-0.286
736002,911470,2361,2018-01-19 17:00:00-06,0.165,-0.207
736003,911471,2361,2018-01-19 17:15:00-06,0.027,-0.533
736004,911472,2361,2018-01-19 17:30:00-06,-0.008,-0.545
736005,911473,2361,2018-01-19 17:45:00-06,-0.008,-1.029
736006,911474,2361,2018-01-19 18:00:00-06,-0.008,-1.794
736007,911475,2361,2018-01-19 18:15:00-06,-0.008,-1.704
736008,911476,2361,2018-01-19 18:30:00-06,-0.008,-1.558
736009,911477,2361,2018-01-19 18:45:00-06,-0.008,-1.667
736010,911478,2361,2018-01-19 19:00:00-06,-0.008,-1.56
736011,911479,2361,2018-01-19 19:15:00-06,-0.008,-1.527
736012,911480,2361,2018-01-19 19:30:00-06,-0.008,-0.861
736013,911481,2361,2018-01-19 19:45:00-06,-0.008,-0.669
736014,911482,2361,2018-01-19 20:00:00-06,-0.008,-0.718
736015,911483,2361,2018-01-19 20:15:00-06,-0.008,-0.661
736016,911484,2361,2018-01-19 20:30:00-06,-0.008,-0.631
736017,911485,2361,2018-01-19 20:45:00-06,-0.008,-0.552
736018,911486,2361,2018-01-19 21:00:00-06,-0.008,-0.63
736019,911487,2361,2018-01-19 21:15:00-06,-0.008,-0.645
736020,911488,2361,2018-01-19 21:30:00-06,-0.008,-0.549
736021,911489,2361,2018-01-19 21:45:00-06,-0.008,-0.847
736022,911490,2361,2018-01-19 22:00:00-06,-0.008,-1.34
736023,911491,2361,2018-01-19 22:15:00-06,-0.008,-1.064
736024,911492,2361,2018-01-19 22:30:00-06,-0.008,-0.409
736025,911493,2361,2018-01-19 22:45:00-06,-0.008,-0.445
736026,911494,2361,2018-01-19 23:00:00-06,-0.008,-0.295
736027,911495,2361,2018-01-19 23:15:00-06,-0.008,-0.333
736028,911496,2361,2018-01-19 23:30:00-06,-0.008,-0.42
736029,911497,2361,2018-01-19 23:45:00-06,-0.008,-0.277
736030,911498,2361,2018-01-20 00:00:00-06,-0.008,-0.303
736031,911499,2361,2018-01-20 00:15:00-06,-0.008,-0.413
736032,911500,2361,2018-01-20 00:30:00-06,-0.008,-0.293
736033,911501,2361,2018-01-20 00:45:00-06,-0.008,-0.294
736034,911502,2361,2018-01-20 01:00:00-06,-0.008,-0.41
736035,911503,2361,2018-01-20 01:15:00-06,-0.008,-0.294
736036,911504,2361,2018-01-20 01:30:00-06,-0.008,-0.276
736037,911505,2361,2018-01-20 01:45:00-06,-0.008,-0.408
736038,911506,2361,2018-01-20 02:00:00-06,-0.008,-0.31
736039,911507,2361,2018-01-20 02:15:00-06,-0.008,-0.274
736040,911508,2361,2018-01-20 02:30:00-06,-0.008,-0.394
736041,911509,2361,2018-01-20 02:45:00-06,-0.008,-0.327
736042,911510,2361,2018-01-20 03:00:00-06,-0.008,-0.273
736043,911511,2361,2018-01-20 03:15:00-06,-0.008,-0.379
736044,911512,2361,2018-01-20 03:30:00-06,-0.008,-0.356
736045,911513,2361,2018-01-20 03:45:00-06,-0.008,-0.281
736046,911514,2361,2018-01-20 04:00:00-06,-0.008,-0.357
736047,911515,2361,2018-01-20 04:15:00-06,-0.008,-0.38
736048,911516,2361,2018-01-20 04:30:00-06,-0.008,-0.284
736049,911517,2361,2018-01-20 04:45:00-06,-0.008,-0.329
736050,911518,2361,2018-01-20 05:00:00-06,-0.008,-0.408
736051,911519,2361,2018-01-20 05:15:00-06,-0.008,-0.277
736052,911520,2361,2018-01-20 05:30:00-06,-0.008,-0.293
736053,911521,2361,2018-01-20 05:45:00-06,-0.008,-0.406
736054,911522,2361,2018-01-20 06:00:00-06,-0.008,-0.297
736055,911523,2361,2018-01-20 06:15:00-06,-0.008,-0.28
736056,911524,2361,2018-01-20 06:30:00-06,-0.008,-0.399
736057,911525,2361,2018-01-20 06:45:00-06,-0.008,-0.327
736058,911526,2361,2018-01-20 07:00:00-06,-0.007,-0.271
736059,911527,2361,2018-01-20 07:15:00-06,-0.007,-0.358
736060,911528,2361,2018-01-20 07:30:00-06,-0.007,-0.36
736061,911529,2361,2018-01-20 07:45:00-06,-0.004,-0.61
736062,911530,2361,2018-01-20 08:00:00-06,0.032,-0.936
736063,911531,2361,2018-01-20 08:15:00-06,0.119,-0.264
736064,911532,2361,2018-01-20 08:30:00-06,0.175,-0.088
736065,911533,2361,2018-01-20 08:45:00-06,0.253,-0.042
736066,911534,2361,2018-01-20 09:00:00-06,0.482,0.044
736067,911535,2361,2018-01-20 09:15:00-06,0.655,0.3
736068,911536,2361,2018-01-20 09:30:00-06,0.575,0.267
736069,911537,2361,2018-01-20 09:45:00-06,0.622,0.096
736070,911538,2361,2018-01-20 10:00:00-06,0.587,0.158
736071,911539,2361,2018-01-20 10:15:00-06,0.71,0.295
736072,911540,2361,2018-01-20 10:30:00-06,0.97,0.47
736073,911541,2361,2018-01-20 10:45:00-06,1.072,0.725
736074,911542,2361,2018-01-20 11:00:00-06,0.859,0.501
736075,911543,2361,2018-01-20 11:15:00-06,1.178,0.881
736076,911544,2361,2018-01-20 11:30:00-06,1.366,0.989
736077,911545,2361,2018-01-20 11:45:00-06,1.799,1.417
736078,911546,2361,2018-01-20 12:00:00-06,3.771,3.449
736079,911547,2361,2018-01-20 12:15:00-06,3.685,3.278
736080,911548,2361,2018-01-20 12:30:00-06,3.433,2.98
736081,911549,2361,2018-01-20 12:45:00-06,3.824,3.436
736082,911550,2361,2018-01-20 13:00:00-06,3.886,3.428
736083,911551,2361,2018-01-20 13:15:00-06,3.052,2.545
736084,911552,2361,2018-01-20 13:30:00-06,1.598,1.209
736085,911553,2361,2018-01-20 13:45:00-06,1.192,0.842
736086,911554,2361,2018-01-20 14:00:00-06,1.156,0.695
736087,911555,2361,2018-01-20 14:15:00-06,1.034,0.619
736088,911556,2361,2018-01-20 14:30:00-06,0.928,0.539
736089,911557,2361,2018-01-20 14:45:00-06,0.871,0.293
736090,911558,2361,2018-01-20 15:00:00-06,0.741,0.113
736091,911559,2361,2018-01-20 15:15:00-06,0.697,0.123
736092,911560,2361,2018-01-20 15:30:00-06,0.665,0.032
736093,911561,2361,2018-01-20 15:45:00-06,0.479,-0.149
736094,911562,2361,2018-01-20 16:00:00-06,0.391,-0.376
736095,911563,2361,2018-01-20 16:15:00-06,0.271,-0.249
736096,911564,2361,2018-01-20 16:30:00-06,0.179,-0.556
736097,911565,2361,2018-01-20 16:45:00-06,0.128,-0.924
736098,911566,2361,2018-01-20 17:00:00-06,0.06,-3.246
736099,911567,2361,2018-01-20 17:15:00-06,0.019,-1.971
736100,911568,2361,2018-01-20 17:30:00-06,-0.005,-2.356
736101,911569,2361,2018-01-20 17:45:00-06,-0.008,-1.411
736102,911570,2361,2018-01-20 18:00:00-06,-0.008,-1.71
