,Unnamed: 0,dataid,local_15min,solar_total,grid
501452,676920,8733,2014-06-22 06:00:00-05,,0.407
501453,676921,8733,2014-06-22 06:15:00-05,,0.534
501454,676922,8733,2014-06-22 06:30:00-05,,0.54
501455,676923,8733,2014-06-22 06:45:00-05,,0.502
501456,676924,8733,2014-06-22 07:00:00-05,,0.307
501457,676925,8733,2014-06-22 07:15:00-05,,0.357
501458,676926,8733,2014-06-22 07:30:00-05,,0.383
501459,676927,8733,2014-06-22 07:45:00-05,,0.42
501460,676928,8733,2014-06-22 08:00:00-05,,0.374
501461,676929,8733,2014-06-22 08:15:00-05,,0.506
501462,676930,8733,2014-06-22 08:30:00-05,,0.958
501463,676931,8733,2014-06-22 08:45:00-05,,0.955
501464,676932,8733,2014-06-22 09:00:00-05,,1.055
501465,676933,8733,2014-06-22 09:15:00-05,,1.014
501466,676934,8733,2014-06-22 09:30:00-05,,0.609
501467,676935,8733,2014-06-22 09:45:00-05,,0.512
501468,676936,8733,2014-06-22 10:00:00-05,,0.506
501469,676937,8733,2014-06-22 10:15:00-05,,0.505
501470,676938,8733,2014-06-22 10:30:00-05,,0.665
501471,676939,8733,2014-06-22 10:45:00-05,,0.631
501472,676940,8733,2014-06-22 11:00:00-05,,0.504
501473,676941,8733,2014-06-22 11:15:00-05,,1.246
501474,676942,8733,2014-06-22 11:30:00-05,,1.069
501475,676943,8733,2014-06-22 11:45:00-05,,1.014
501476,676944,8733,2014-06-22 12:00:00-05,,1.047
501477,676945,8733,2014-06-22 12:15:00-05,,0.546
501478,676946,8733,2014-06-22 12:30:00-05,,0.474
501479,676947,8733,2014-06-22 12:45:00-05,,0.458
501480,676948,8733,2014-06-22 13:00:00-05,,0.593
501481,676949,8733,2014-06-22 13:15:00-05,,0.7
501482,676950,8733,2014-06-22 13:30:00-05,,1.633
501483,676951,8733,2014-06-22 13:45:00-05,,2.079
501484,676952,8733,2014-06-22 14:00:00-05,,1.239
501485,676953,8733,2014-06-22 14:15:00-05,,0.69
501486,676954,8733,2014-06-22 14:30:00-05,,0.679
501487,676955,8733,2014-06-22 14:45:00-05,,0.603
501488,676956,8733,2014-06-22 15:00:00-05,,0.734
501489,676957,8733,2014-06-22 15:15:00-05,,0.487
501490,676958,8733,2014-06-22 15:30:00-05,,0.413
501491,676959,8733,2014-06-22 15:45:00-05,,0.728
501492,676960,8733,2014-06-22 16:00:00-05,,0.75
501493,676961,8733,2014-06-22 16:15:00-05,,0.904
501494,676962,8733,2014-06-22 16:30:00-05,,0.705
501495,676963,8733,2014-06-22 16:45:00-05,,1.291
501496,676964,8733,2014-06-22 17:00:00-05,,1.383
501497,676965,8733,2014-06-22 17:15:00-05,,0.867
501498,676966,8733,2014-06-22 17:30:00-05,,0.71
501499,676967,8733,2014-06-22 17:45:00-05,,0.682
501500,676968,8733,2014-06-22 18:00:00-05,,0.789
501501,676969,8733,2014-06-22 18:15:00-05,,0.747
501502,676970,8733,2014-06-22 18:30:00-05,,0.692
501503,676971,8733,2014-06-22 18:45:00-05,,0.675
501504,676972,8733,2014-06-22 19:00:00-05,,0.68
501505,676973,8733,2014-06-22 19:15:00-05,,0.801
501506,676974,8733,2014-06-22 19:30:00-05,,1.23
501507,676975,8733,2014-06-22 19:45:00-05,,1.198
501508,676976,8733,2014-06-22 20:00:00-05,,0.724
501509,676977,8733,2014-06-22 20:15:00-05,,0.563
501510,676978,8733,2014-06-22 20:30:00-05,,0.543
501511,676979,8733,2014-06-22 20:45:00-05,,0.604
501512,676980,8733,2014-06-22 21:00:00-05,,0.566
501513,676981,8733,2014-06-22 21:15:00-05,,0.405
501514,676982,8733,2014-06-22 21:30:00-05,,0.535
501515,676983,8733,2014-06-22 21:45:00-05,,0.524
501516,676984,8733,2014-06-22 22:00:00-05,,0.52
501517,676985,8733,2014-06-22 22:15:00-05,,0.511
501518,676986,8733,2014-06-22 22:30:00-05,,0.549
501519,676987,8733,2014-06-22 22:45:00-05,,0.753
501520,676988,8733,2014-06-22 23:00:00-05,,1.062
501521,676989,8733,2014-06-22 23:15:00-05,,1.264
501522,676990,8733,2014-06-22 23:30:00-05,,1.337
501523,676991,8733,2014-06-22 23:45:00-05,,1.326
501524,676992,8733,2014-06-23 00:00:00-05,,1.174
501525,676993,8733,2014-06-23 00:15:00-05,,1.088
501526,676994,8733,2014-06-23 00:30:00-05,,1.192
501527,676995,8733,2014-06-23 00:45:00-05,,0.738
501528,676996,8733,2014-06-23 01:00:00-05,,0.769
501529,676997,8733,2014-06-23 01:15:00-05,,0.66
501530,676998,8733,2014-06-23 01:30:00-05,,0.488
501531,676999,8733,2014-06-23 01:45:00-05,,0.471
501532,677000,8733,2014-06-23 02:00:00-05,,0.414
501533,677001,8733,2014-06-23 02:15:00-05,,0.372
501534,677002,8733,2014-06-23 02:30:00-05,,0.34
501535,677003,8733,2014-06-23 02:45:00-05,,0.351
501536,677004,8733,2014-06-23 03:00:00-05,,0.29
501537,677005,8733,2014-06-23 03:15:00-05,,0.429
501538,677006,8733,2014-06-23 03:30:00-05,,0.415
501539,677007,8733,2014-06-23 03:45:00-05,,0.424
501540,677008,8733,2014-06-23 04:00:00-05,,0.469
501541,677009,8733,2014-06-23 04:15:00-05,,0.425
501542,677010,8733,2014-06-23 04:30:00-05,,0.427
501543,677011,8733,2014-06-23 04:45:00-05,,0.391
501544,677012,8733,2014-06-23 05:00:00-05,,0.417
501545,677013,8733,2014-06-23 05:15:00-05,,0.408
501546,677014,8733,2014-06-23 05:30:00-05,,0.342
501547,677015,8733,2014-06-23 05:45:00-05,,0.348
501548,677016,8733,2014-06-23 06:00:00-05,,0.337
501549,677017,8733,2014-06-23 06:15:00-05,,0.359
501550,677018,8733,2014-06-23 06:30:00-05,,0.408
501551,677019,8733,2014-06-23 06:45:00-05,,0.5
501552,677020,8733,2014-06-23 07:00:00-05,,0.51
501553,677021,8733,2014-06-23 07:15:00-05,,0.441
501554,677022,8733,2014-06-23 07:30:00-05,,0.368
501555,677023,8733,2014-06-23 07:45:00-05,,0.322
501556,677024,8733,2014-06-23 08:00:00-05,,0.453
501557,677025,8733,2014-06-23 08:15:00-05,,0.571
501558,677026,8733,2014-06-23 08:30:00-05,,1.468
501559,677027,8733,2014-06-23 08:45:00-05,,0.938
501560,677028,8733,2014-06-23 09:00:00-05,,0.944
501561,677029,8733,2014-06-23 09:15:00-05,,0.877
501562,677030,8733,2014-06-23 09:30:00-05,,0.762
501563,677031,8733,2014-06-23 09:45:00-05,,0.737
501564,677032,8733,2014-06-23 10:00:00-05,,0.756
501565,677033,8733,2014-06-23 10:15:00-05,,0.649
501566,677034,8733,2014-06-23 10:30:00-05,,0.539
501567,677035,8733,2014-06-23 10:45:00-05,,0.55
501568,677036,8733,2014-06-23 11:00:00-05,,0.508
501569,677037,8733,2014-06-23 11:15:00-05,,0.645
501570,677038,8733,2014-06-23 11:30:00-05,,0.698
501571,677039,8733,2014-06-23 11:45:00-05,,0.691
501572,677040,8733,2014-06-23 12:00:00-05,,0.761
501573,677041,8733,2014-06-23 12:15:00-05,,0.523
501574,677042,8733,2014-06-23 12:30:00-05,,0.441
501575,677043,8733,2014-06-23 12:45:00-05,,0.635
501576,677044,8733,2014-06-23 13:00:00-05,,0.57
501577,677045,8733,2014-06-23 13:15:00-05,,0.837
501578,677046,8733,2014-06-23 13:30:00-05,,0.824
501579,677047,8733,2014-06-23 13:45:00-05,,0.751
501580,677048,8733,2014-06-23 14:00:00-05,,0.662
501581,677049,8733,2014-06-23 14:15:00-05,,0.553
501582,677050,8733,2014-06-23 14:30:00-05,,0.612
501583,677051,8733,2014-06-23 14:45:00-05,,0.696
501584,677052,8733,2014-06-23 15:00:00-05,,0.873
501585,677053,8733,2014-06-23 15:15:00-05,,0.762
501586,677054,8733,2014-06-23 15:30:00-05,,0.678
501587,677055,8733,2014-06-23 15:45:00-05,,0.709
501588,677056,8733,2014-06-23 16:00:00-05,,0.662
501589,677057,8733,2014-06-23 16:15:00-05,,0.68
501590,677058,8733,2014-06-23 16:30:00-05,,0.579
501591,677059,8733,2014-06-23 16:45:00-05,,0.669
501592,677060,8733,2014-06-23 17:00:00-05,,0.767
501593,677061,8733,2014-06-23 17:15:00-05,,0.597
501594,677062,8733,2014-06-23 17:30:00-05,,0.623
501595,677063,8733,2014-06-23 17:45:00-05,,0.763
501596,677064,8733,2014-06-23 18:00:00-05,,0.72
501597,677065,8733,2014-06-23 18:15:00-05,,0.759
501598,677066,8733,2014-06-23 18:30:00-05,,0.695
501599,677067,8733,2014-06-23 18:45:00-05,,0.62
501600,677068,8733,2014-06-23 19:00:00-05,,0.733
501601,677069,8733,2014-06-23 19:15:00-05,,0.829
501602,677070,8733,2014-06-23 19:30:00-05,,1.048
501603,677071,8733,2014-06-23 19:45:00-05,,0.9
501604,677072,8733,2014-06-23 20:00:00-05,,0.825
501605,677073,8733,2014-06-23 20:15:00-05,,0.797
501606,677074,8733,2014-06-23 20:30:00-05,,0.706
501607,677075,8733,2014-06-23 20:45:00-05,,0.89
501608,677076,8733,2014-06-23 21:00:00-05,,0.752
501609,677077,8733,2014-06-23 21:15:00-05,,0.757
501610,677078,8733,2014-06-23 21:30:00-05,,0.723
501611,677079,8733,2014-06-23 21:45:00-05,,0.56
501612,677080,8733,2014-06-23 22:00:00-05,,0.567
501613,677081,8733,2014-06-23 22:15:00-05,,0.513
501614,677082,8733,2014-06-23 22:30:00-05,,0.595
501615,677083,8733,2014-06-23 22:45:00-05,,0.847
501616,677084,8733,2014-06-23 23:00:00-05,,1.189
501617,677085,8733,2014-06-23 23:15:00-05,,1.362
501618,677086,8733,2014-06-23 23:30:00-05,,1.337
501619,677087,8733,2014-06-23 23:45:00-05,,1.27
501620,677088,8733,2014-06-24 00:00:00-05,,1.113
501621,677089,8733,2014-06-24 00:15:00-05,,1.035
501622,677090,8733,2014-06-24 00:30:00-05,,1.153
501623,677091,8733,2014-06-24 00:45:00-05,,0.78
501624,677092,8733,2014-06-24 01:00:00-05,,0.728
501625,677093,8733,2014-06-24 01:15:00-05,,0.592
501626,677094,8733,2014-06-24 01:30:00-05,,0.344
501627,677095,8733,2014-06-24 01:45:00-05,,0.337
501628,677096,8733,2014-06-24 02:00:00-05,,0.345
501629,677097,8733,2014-06-24 02:15:00-05,,0.435
501630,677098,8733,2014-06-24 02:30:00-05,,0.548
501631,677099,8733,2014-06-24 02:45:00-05,,0.468
501632,677100,8733,2014-06-24 03:00:00-05,,0.501
501633,677101,8733,2014-06-24 03:15:00-05,,0.422
501634,677102,8733,2014-06-24 03:30:00-05,,0.343
501635,677103,8733,2014-06-24 03:45:00-05,,0.339
501636,677104,8733,2014-06-24 04:00:00-05,,0.341
501637,677105,8733,2014-06-24 04:15:00-05,,0.422
501638,677106,8733,2014-06-24 04:30:00-05,,0.408
501639,677107,8733,2014-06-24 04:45:00-05,,0.489
501640,677108,8733,2014-06-24 05:00:00-05,,0.4
501641,677109,8733,2014-06-24 05:15:00-05,,0.458
501642,677110,8733,2014-06-24 05:30:00-05,,0.36
501643,677111,8733,2014-06-24 05:45:00-05,,0.399
501644,677112,8733,2014-06-24 06:00:00-05,,0.369
501645,677113,8733,2014-06-24 06:15:00-05,,0.398
501646,677114,8733,2014-06-24 06:30:00-05,,0.376
501647,677115,8733,2014-06-24 06:45:00-05,,0.331
501648,677116,8733,2014-06-24 07:00:00-05,,0.431
501649,677117,8733,2014-06-24 07:15:00-05,,0.471
501650,677118,8733,2014-06-24 07:30:00-05,,0.428
501651,677119,8733,2014-06-24 07:45:00-05,,0.426
501652,677120,8733,2014-06-24 08:00:00-05,,0.614
501653,677121,8733,2014-06-24 08:15:00-05,,0.746
501654,677122,8733,2014-06-24 08:30:00-05,,0.798
501655,677123,8733,2014-06-24 08:45:00-05,,0.631
501656,677124,8733,2014-06-24 09:00:00-05,,0.72
501657,677125,8733,2014-06-24 09:15:00-05,,0.839
501658,677126,8733,2014-06-24 09:30:00-05,,0.694
501659,677127,8733,2014-06-24 09:45:00-05,,0.595
501660,677128,8733,2014-06-24 10:00:00-05,,0.625
501661,677129,8733,2014-06-24 10:15:00-05,,0.569
501662,677130,8733,2014-06-24 10:30:00-05,,0.475
501663,677131,8733,2014-06-24 10:45:00-05,,0.564
501664,677132,8733,2014-06-24 11:00:00-05,,0.614
501665,677133,8733,2014-06-24 11:15:00-05,,0.626
501666,677134,8733,2014-06-24 11:30:00-05,,0.578
501667,677135,8733,2014-06-24 11:45:00-05,,0.587
501668,677136,8733,2014-06-24 12:00:00-05,,0.542
501669,677137,8733,2014-06-24 12:15:00-05,,0.604
501670,677138,8733,2014-06-24 12:30:00-05,,0.67
501671,677139,8733,2014-06-24 12:45:00-05,,0.635
501672,677140,8733,2014-06-24 13:00:00-05,,0.687
501673,677141,8733,2014-06-24 13:15:00-05,,0.684
501674,677142,8733,2014-06-24 13:30:00-05,,0.763
501675,677143,8733,2014-06-24 13:45:00-05,,0.832
501676,677144,8733,2014-06-24 14:00:00-05,,0.745
501677,677145,8733,2014-06-24 14:15:00-05,,0.69
501678,677146,8733,2014-06-24 14:30:00-05,,0.723
501679,677147,8733,2014-06-24 14:45:00-05,,0.756
501680,677148,8733,2014-06-24 15:00:00-05,,1.059
501681,677149,8733,2014-06-24 15:15:00-05,,1.238
501682,677150,8733,2014-06-24 15:30:00-05,,1.003
501683,677151,8733,2014-06-24 15:45:00-05,,0.908
501684,677152,8733,2014-06-24 16:00:00-05,,0.853
501685,677153,8733,2014-06-24 16:15:00-05,,0.774
501686,677154,8733,2014-06-24 16:30:00-05,,0.671
501687,677155,8733,2014-06-24 16:45:00-05,,0.714
501688,677156,8733,2014-06-24 17:00:00-05,,0.761
501689,677157,8733,2014-06-24 17:15:00-05,,0.658
501690,677158,8733,2014-06-24 17:30:00-05,,0.619
501691,677159,8733,2014-06-24 17:45:00-05,,0.587
501692,677160,8733,2014-06-24 18:00:00-05,,0.557
501693,677161,8733,2014-06-24 18:15:00-05,,0.747
501694,677162,8733,2014-06-24 18:30:00-05,,0.999
501695,677163,8733,2014-06-24 18:45:00-05,,1.045
501696,677164,8733,2014-06-24 19:00:00-05,,0.883
501697,677165,8733,2014-06-24 19:15:00-05,,2.624
501698,677166,8733,2014-06-24 19:30:00-05,,3.103
501699,677167,8733,2014-06-24 19:45:00-05,,3.129
501700,677168,8733,2014-06-24 20:00:00-05,,0.956
501701,677169,8733,2014-06-24 20:15:00-05,,1.076
501702,677170,8733,2014-06-24 20:30:00-05,,1.06
501703,677171,8733,2014-06-24 20:45:00-05,,0.835
501704,677172,8733,2014-06-24 21:00:00-05,,0.828
501705,677173,8733,2014-06-24 21:15:00-05,,0.698
501706,677174,8733,2014-06-24 21:30:00-05,,0.794
501707,677175,8733,2014-06-24 21:45:00-05,,0.804
501708,677176,8733,2014-06-24 22:00:00-05,,0.706
501709,677177,8733,2014-06-24 22:15:00-05,,0.782
501710,677178,8733,2014-06-24 22:30:00-05,,0.621
501711,677179,8733,2014-06-24 22:45:00-05,,0.62
501712,677180,8733,2014-06-24 23:00:00-05,,0.577
501713,677181,8733,2014-06-24 23:15:00-05,,1.015
501714,677182,8733,2014-06-24 23:30:00-05,,1.182
501715,677183,8733,2014-06-24 23:45:00-05,,1.405
501716,677184,8733,2014-06-25 00:00:00-05,,1.569
501717,677185,8733,2014-06-25 00:15:00-05,,1.583
501718,677186,8733,2014-06-25 00:30:00-05,,1.285
501719,677187,8733,2014-06-25 00:45:00-05,,1.161
501720,677188,8733,2014-06-25 01:00:00-05,,0.89
501721,677189,8733,2014-06-25 01:15:00-05,,0.785
501722,677190,8733,2014-06-25 01:30:00-05,,0.779
501723,677191,8733,2014-06-25 01:45:00-05,,0.413
501724,677192,8733,2014-06-25 02:00:00-05,,0.496
501725,677193,8733,2014-06-25 02:15:00-05,,0.61
501726,677194,8733,2014-06-25 02:30:00-05,,0.548
501727,677195,8733,2014-06-25 02:45:00-05,,0.519
501728,677196,8733,2014-06-25 03:00:00-05,,0.405
501729,677197,8733,2014-06-25 03:15:00-05,,0.407
501730,677198,8733,2014-06-25 03:30:00-05,,0.413
501731,677199,8733,2014-06-25 03:45:00-05,,0.485
501732,677200,8733,2014-06-25 04:00:00-05,,0.491
501733,677201,8733,2014-06-25 04:15:00-05,,0.435
501734,677202,8733,2014-06-25 04:30:00-05,,0.54
501735,677203,8733,2014-06-25 04:45:00-05,,0.53
501736,677204,8733,2014-06-25 05:00:00-05,,0.511
501737,677205,8733,2014-06-25 05:15:00-05,,0.472
501738,677206,8733,2014-06-25 05:30:00-05,,0.484
501739,677207,8733,2014-06-25 05:45:00-05,,0.49
501740,677208,8733,2014-06-25 06:00:00-05,,0.392
501741,677209,8733,2014-06-25 06:15:00-05,,0.44
501742,677210,8733,2014-06-25 06:30:00-05,,0.55
501743,677211,8733,2014-06-25 06:45:00-05,,0.556
501744,677212,8733,2014-06-25 07:00:00-05,,0.528
501745,677213,8733,2014-06-25 07:15:00-05,,0.438
501746,677214,8733,2014-06-25 07:30:00-05,,0.459
501747,677215,8733,2014-06-25 07:45:00-05,,0.412
501748,677216,8733,2014-06-25 08:00:00-05,,0.453
501749,677217,8733,2014-06-25 08:15:00-05,,1.084
501750,677218,8733,2014-06-25 08:30:00-05,,1.083
501751,677219,8733,2014-06-25 08:45:00-05,,0.866
501752,677220,8733,2014-06-25 09:00:00-05,,1.052
501753,677221,8733,2014-06-25 09:15:00-05,,0.715
501754,677222,8733,2014-06-25 09:30:00-05,,0.736
501755,677223,8733,2014-06-25 09:45:00-05,,0.835
501756,677224,8733,2014-06-25 10:00:00-05,,0.753
501757,677225,8733,2014-06-25 10:15:00-05,,0.693
501758,677226,8733,2014-06-25 10:30:00-05,,0.645
501759,677227,8733,2014-06-25 10:45:00-05,,0.589
501760,677228,8733,2014-06-25 11:00:00-05,,0.739
501761,677229,8733,2014-06-25 11:15:00-05,,0.904
501762,677230,8733,2014-06-25 11:30:00-05,,0.657
501763,677231,8733,2014-06-25 11:45:00-05,,0.625
501764,677232,8733,2014-06-25 12:00:00-05,,0.582
501765,677233,8733,2014-06-25 12:15:00-05,,0.643
501766,677234,8733,2014-06-25 12:30:00-05,,0.581
501767,677235,8733,2014-06-25 12:45:00-05,,0.769
501768,677236,8733,2014-06-25 13:00:00-05,,0.865
501769,677237,8733,2014-06-25 13:15:00-05,,0.748
501770,677238,8733,2014-06-25 13:30:00-05,,0.856
501771,677239,8733,2014-06-25 13:45:00-05,,0.833
501772,677240,8733,2014-06-25 14:00:00-05,,0.889
501773,677241,8733,2014-06-25 14:15:00-05,,0.788
501774,677242,8733,2014-06-25 14:30:00-05,,0.786
501775,677243,8733,2014-06-25 14:45:00-05,,0.642
501776,677244,8733,2014-06-25 15:00:00-05,,0.734
501777,677245,8733,2014-06-25 15:15:00-05,,0.728
501778,677246,8733,2014-06-25 15:30:00-05,,0.72
501779,677247,8733,2014-06-25 15:45:00-05,,0.697
501780,677248,8733,2014-06-25 16:00:00-05,,0.897
501781,677249,8733,2014-06-25 16:15:00-05,,0.753
501782,677250,8733,2014-06-25 16:30:00-05,,0.726
501783,677251,8733,2014-06-25 16:45:00-05,,0.576
501784,677252,8733,2014-06-25 17:00:00-05,,0.541
501785,677253,8733,2014-06-25 17:15:00-05,,0.533
501786,677254,8733,2014-06-25 17:30:00-05,,0.674
501787,677255,8733,2014-06-25 17:45:00-05,,0.964
501788,677256,8733,2014-06-25 18:00:00-05,,0.984
501789,677257,8733,2014-06-25 18:15:00-05,,0.821
501790,677258,8733,2014-06-25 18:30:00-05,,1.004
501791,677259,8733,2014-06-25 18:45:00-05,,0.838
501792,677260,8733,2014-06-25 19:00:00-05,,0.746
501793,677261,8733,2014-06-25 19:15:00-05,,1.06
501794,677262,8733,2014-06-25 19:30:00-05,,1.247
501795,677263,8733,2014-06-25 19:45:00-05,,3.198
501796,677264,8733,2014-06-25 20:00:00-05,,3.072
501797,677265,8733,2014-06-25 20:15:00-05,,3.177
501798,677266,8733,2014-06-25 20:30:00-05,,1.469
501799,677267,8733,2014-06-25 20:45:00-05,,0.726
501800,677268,8733,2014-06-25 21:00:00-05,,0.631
501801,677269,8733,2014-06-25 21:15:00-05,,1.001
501802,677270,8733,2014-06-25 21:30:00-05,,1.068
501803,677271,8733,2014-06-25 21:45:00-05,,1.041
501804,677272,8733,2014-06-25 22:00:00-05,,0.72
501805,677273,8733,2014-06-25 22:15:00-05,,0.552
501806,677274,8733,2014-06-25 22:30:00-05,,0.629
501807,677275,8733,2014-06-25 22:45:00-05,,0.549
501808,677276,8733,2014-06-25 23:00:00-05,,0.493
501809,677277,8733,2014-06-25 23:15:00-05,,0.381
501810,677278,8733,2014-06-25 23:30:00-05,,0.442
501811,677279,8733,2014-06-25 23:45:00-05,,0.442
501812,677280,8733,2014-06-26 00:00:00-05,,0.502
501813,677281,8733,2014-06-26 00:15:00-05,,0.442
501814,677282,8733,2014-06-26 00:30:00-05,,0.482
501815,677283,8733,2014-06-26 00:45:00-05,,0.535
501816,677284,8733,2014-06-26 01:00:00-05,,0.533
501817,677285,8733,2014-06-26 01:15:00-05,,0.526
501818,677286,8733,2014-06-26 01:30:00-05,,0.601
501819,677287,8733,2014-06-26 01:45:00-05,,0.511
501820,677288,8733,2014-06-26 02:00:00-05,,0.417
501821,677289,8733,2014-06-26 02:15:00-05,,0.438
501822,677290,8733,2014-06-26 02:30:00-05,,0.439
501823,677291,8733,2014-06-26 02:45:00-05,,0.395
501824,677292,8733,2014-06-26 03:00:00-05,,0.47
501825,677293,8733,2014-06-26 03:15:00-05,,0.5
501826,677294,8733,2014-06-26 03:30:00-05,,0.467
501827,677295,8733,2014-06-26 03:45:00-05,,0.433
501828,677296,8733,2014-06-26 04:00:00-05,,0.363
501829,677297,8733,2014-06-26 04:15:00-05,,0.559
501830,677298,8733,2014-06-26 04:30:00-05,,0.633
501831,677299,8733,2014-06-26 04:45:00-05,,0.636
501832,677300,8733,2014-06-26 05:00:00-05,,0.477
501833,677301,8733,2014-06-26 05:15:00-05,,0.428
501834,677302,8733,2014-06-26 05:30:00-05,,0.441
501835,677303,8733,2014-06-26 05:45:00-05,,0.439
501836,677304,8733,2014-06-26 06:00:00-05,,0.446
501837,677305,8733,2014-06-26 06:15:00-05,,0.499
501838,677306,8733,2014-06-26 06:30:00-05,,0.415
501839,677307,8733,2014-06-26 06:45:00-05,,0.433
501840,677308,8733,2014-06-26 07:00:00-05,,0.361
501841,677309,8733,2014-06-26 07:15:00-05,,0.469
501842,677310,8733,2014-06-26 07:30:00-05,,0.579
501843,677311,8733,2014-06-26 07:45:00-05,,0.792
501844,677312,8733,2014-06-26 08:00:00-05,,0.603
501845,677313,8733,2014-06-26 08:15:00-05,,0.649
501846,677314,8733,2014-06-26 08:30:00-05,,0.809
501847,677315,8733,2014-06-26 08:45:00-05,,0.94
501848,677316,8733,2014-06-26 09:00:00-05,,0.832
501849,677317,8733,2014-06-26 09:15:00-05,,0.691
501850,677318,8733,2014-06-26 09:30:00-05,,0.763
501851,677319,8733,2014-06-26 09:45:00-05,,1.129
501852,677320,8733,2014-06-26 10:00:00-05,,0.95
501853,677321,8733,2014-06-26 10:15:00-05,,0.796
501854,677322,8733,2014-06-26 10:30:00-05,,1.178
501855,677323,8733,2014-06-26 10:45:00-05,,1.481
501856,677324,8733,2014-06-26 11:00:00-05,,1.613
501857,677325,8733,2014-06-26 11:15:00-05,,1.705
501858,677326,8733,2014-06-26 11:30:00-05,,1.74
501859,677327,8733,2014-06-26 11:45:00-05,,0.985
501860,677328,8733,2014-06-26 12:00:00-05,,1.419
501861,677329,8733,2014-06-26 12:15:00-05,,1.185
501862,677330,8733,2014-06-26 12:30:00-05,,1.021
501863,677331,8733,2014-06-26 12:45:00-05,,1.126
501864,677332,8733,2014-06-26 13:00:00-05,,0.811
501865,677333,8733,2014-06-26 13:15:00-05,,1.064
501866,677334,8733,2014-06-26 13:30:00-05,,1.298
501867,677335,8733,2014-06-26 13:45:00-05,,1.053
501868,677336,8733,2014-06-26 14:00:00-05,,1.054
501869,677337,8733,2014-06-26 14:15:00-05,,0.96
501870,677338,8733,2014-06-26 14:30:00-05,,0.896
501871,677339,8733,2014-06-26 14:45:00-05,,0.603
501872,677340,8733,2014-06-26 15:00:00-05,,0.654
501873,677341,8733,2014-06-26 15:15:00-05,,0.651
501874,677342,8733,2014-06-26 15:30:00-05,,0.664
501875,677343,8733,2014-06-26 15:45:00-05,,0.902
501876,677344,8733,2014-06-26 16:00:00-05,,0.701
501877,677345,8733,2014-06-26 16:15:00-05,,0.601
501878,677346,8733,2014-06-26 16:30:00-05,,0.568
501879,677347,8733,2014-06-26 16:45:00-05,,0.469
501880,677348,8733,2014-06-26 17:00:00-05,,2.602
501881,677349,8733,2014-06-26 17:15:00-05,,2.824
501882,677350,8733,2014-06-26 17:30:00-05,,3.048
501883,677351,8733,2014-06-26 17:45:00-05,,3.019
501884,677352,8733,2014-06-26 18:00:00-05,,2.228
501885,677353,8733,2014-06-26 18:15:00-05,,1.812
501886,677354,8733,2014-06-26 18:30:00-05,,0.899
501887,677355,8733,2014-06-26 18:45:00-05,,0.827
501888,677356,8733,2014-06-26 19:00:00-05,,0.829
501889,677357,8733,2014-06-26 19:15:00-05,,0.827
501890,677358,8733,2014-06-26 19:30:00-05,,2.686
501891,677359,8733,2014-06-26 19:45:00-05,,3.136
