,Unnamed: 0,dataid,local_15min,solar_total,grid
1479038,1654506,9278,2018-04-22 09:15:00-05,1.226,-0.313
1479039,1654507,9278,2018-04-22 09:30:00-05,1.253,-0.343
1479040,1654508,9278,2018-04-22 09:45:00-05,1.379,0.408
1479041,1654509,9278,2018-04-22 10:00:00-05,1.505,-0.671
1479042,1654510,9278,2018-04-22 10:15:00-05,2.187,-1.33
1479043,1654511,9278,2018-04-22 10:30:00-05,2.5,-1.502
1479044,1654512,9278,2018-04-22 10:45:00-05,1.887,-0.986
1479045,1654513,9278,2018-04-22 11:00:00-05,3.347,-2.482
1479046,1654514,9278,2018-04-22 11:15:00-05,3.278,-2.382
1479047,1654515,9278,2018-04-22 11:30:00-05,3.587,-2.619
1479048,1654516,9278,2018-04-22 11:45:00-05,3.777,-2.999
1479049,1654517,9278,2018-04-22 12:00:00-05,3.958,-3.266
1479050,1654518,9278,2018-04-22 12:15:00-05,4.16,-3.533
1479051,1654519,9278,2018-04-22 12:30:00-05,4.312,-1.738
1479052,1654520,9278,2018-04-22 12:45:00-05,4.458,-2.271
1479053,1654521,9278,2018-04-22 13:00:00-05,4.592,-1.404
1479054,1654522,9278,2018-04-22 13:15:00-05,4.689,-3.339
1479055,1654523,9278,2018-04-22 13:30:00-05,4.755,-3.602
1479056,1654524,9278,2018-04-22 13:45:00-05,4.758,-2.359
1479057,1654525,9278,2018-04-22 14:00:00-05,4.766,-3.256
1479058,1654526,9278,2018-04-22 14:15:00-05,4.788,-1.404
1479059,1654527,9278,2018-04-22 14:30:00-05,4.825,-1.692
1479060,1654528,9278,2018-04-22 14:45:00-05,4.749,-3.079
1479061,1654529,9278,2018-04-22 15:00:00-05,4.706,-3.049
1479062,1654530,9278,2018-04-22 15:15:00-05,4.614,-3.116
1479063,1654531,9278,2018-04-22 15:30:00-05,4.548,-3.071
1479064,1654532,9278,2018-04-22 15:45:00-05,4.444,-2.956
1479065,1654533,9278,2018-04-22 16:00:00-05,4.386,-2.936
1479066,1654534,9278,2018-04-22 16:15:00-05,3.59,0.81
1479067,1654535,9278,2018-04-22 16:30:00-05,4.036,-1.2
1479068,1654536,9278,2018-04-22 16:45:00-05,3.892,-2.405
1479069,1654537,9278,2018-04-22 17:00:00-05,3.416,-0.132
1479070,1654538,9278,2018-04-22 17:15:00-05,3.277,0.812
1479071,1654539,9278,2018-04-22 17:30:00-05,2.696,-0.704
1479072,1654540,9278,2018-04-22 17:45:00-05,2.245,0.626
1479073,1654541,9278,2018-04-22 18:00:00-05,1.85,0.173
1479074,1654542,9278,2018-04-22 18:15:00-05,1.689,3.058
1479075,1654543,9278,2018-04-22 18:30:00-05,1.495,1.35
1479076,1654544,9278,2018-04-22 18:45:00-05,1.22,3.291
1479077,1654545,9278,2018-04-22 19:00:00-05,0.97,3.649
1479078,1654546,9278,2018-04-22 19:15:00-05,0.566,3.724
1479079,1654547,9278,2018-04-22 19:30:00-05,0.269,4.53
1479080,1654548,9278,2018-04-22 19:45:00-05,0.031,4.179
1479081,1654549,9278,2018-04-22 20:00:00-05,-0.006,4.497
1479082,1654550,9278,2018-04-22 20:15:00-05,-0.006,4.364
1479083,1654551,9278,2018-04-22 20:30:00-05,-0.006,3.716
1479084,1654552,9278,2018-04-22 20:45:00-05,-0.005,3.579
1479085,1654553,9278,2018-04-22 21:00:00-05,-0.004,3.205
1479086,1654554,9278,2018-04-22 21:15:00-05,-0.004,2.484
1479087,1654555,9278,2018-04-22 21:30:00-05,-0.005,3.424
1479088,1654556,9278,2018-04-22 21:45:00-05,-0.004,2.57
1479089,1654557,9278,2018-04-22 22:00:00-05,-0.004,2.797
1479090,1654558,9278,2018-04-22 22:15:00-05,-0.005,3.393
1479091,1654559,9278,2018-04-22 22:30:00-05,-0.003,1.695
1479092,1654560,9278,2018-04-22 22:45:00-05,-0.004,2.559
1479093,1654561,9278,2018-04-22 23:00:00-05,-0.003,1.535
1479094,1654562,9278,2018-04-22 23:15:00-05,-0.003,1.397
1479095,1654563,9278,2018-04-22 23:30:00-05,-0.003,1.443
1479096,1654564,9278,2018-04-22 23:45:00-05,-0.004,2.909
1479097,1654565,9278,2018-04-23 00:00:00-05,-0.004,2.144
1479098,1654566,9278,2018-04-23 00:15:00-05,-0.003,1.304
1479099,1654567,9278,2018-04-23 00:30:00-05,-0.002,1.267
1479100,1654568,9278,2018-04-23 00:45:00-05,-0.002,1.258
1479101,1654569,9278,2018-04-23 01:00:00-05,-0.002,1.316
1479102,1654570,9278,2018-04-23 01:15:00-05,-0.003,1.412
1479103,1654571,9278,2018-04-23 01:30:00-05,-0.002,1.309
1479104,1654572,9278,2018-04-23 01:45:00-05,-0.002,1.302
1479105,1654573,9278,2018-04-23 02:00:00-05,-0.002,1.262
1479106,1654574,9278,2018-04-23 02:15:00-05,-0.002,1.265
1479107,1654575,9278,2018-04-23 02:30:00-05,-0.003,1.169
1479108,1654576,9278,2018-04-23 02:45:00-05,-0.003,1.365
1479109,1654577,9278,2018-04-23 03:00:00-05,-0.003,1.409
1479110,1654578,9278,2018-04-23 03:15:00-05,-0.002,1.253
1479111,1654579,9278,2018-04-23 03:30:00-05,-0.002,1.215
1479112,1654580,9278,2018-04-23 03:45:00-05,-0.003,1.138
1479113,1654581,9278,2018-04-23 04:00:00-05,-0.003,1.151
1479114,1654582,9278,2018-04-23 04:15:00-05,-0.002,1.211
1479115,1654583,9278,2018-04-23 04:30:00-05,-0.003,1.254
1479116,1654584,9278,2018-04-23 04:45:00-05,-0.003,1.181
1479117,1654585,9278,2018-04-23 05:00:00-05,-0.002,1.23
1479118,1654586,9278,2018-04-23 05:15:00-05,-0.002,1.246
1479119,1654587,9278,2018-04-23 05:30:00-05,-0.002,1.159
1479120,1654588,9278,2018-04-23 05:45:00-05,-0.002,1.224
1479121,1654589,9278,2018-04-23 06:00:00-05,-0.002,1.207
1479122,1654590,9278,2018-04-23 06:15:00-05,-0.003,1.227
1479123,1654591,9278,2018-04-23 06:30:00-05,-0.003,1.162
1479124,1654592,9278,2018-04-23 06:45:00-05,-0.004,1.243
1479125,1654593,9278,2018-04-23 07:00:00-05,0.012,1.219
1479126,1654594,9278,2018-04-23 07:15:00-05,0.148,1.048
1479127,1654595,9278,2018-04-23 07:30:00-05,0.42,0.824
1479128,1654596,9278,2018-04-23 07:45:00-05,0.544,0.913
1479129,1654597,9278,2018-04-23 08:00:00-05,0.546,1.022
1479130,1654598,9278,2018-04-23 08:15:00-05,0.593,0.608
1479131,1654599,9278,2018-04-23 08:30:00-05,0.756,0.666
1479132,1654600,9278,2018-04-23 08:45:00-05,0.865,0.589
1479133,1654601,9278,2018-04-23 09:00:00-05,0.938,1.238
1479134,1654602,9278,2018-04-23 09:15:00-05,1.087,0.387
1479135,1654603,9278,2018-04-23 09:30:00-05,1.304,-0.122
1479136,1654604,9278,2018-04-23 09:45:00-05,1.558,-0.378
1479137,1654605,9278,2018-04-23 10:00:00-05,1.826,-0.674
1479138,1654606,9278,2018-04-23 10:15:00-05,2.083,-0.824
1479139,1654607,9278,2018-04-23 10:30:00-05,2.378,-1.085
1479140,1654608,9278,2018-04-23 10:45:00-05,2.649,-1.439
1479141,1654609,9278,2018-04-23 11:00:00-05,2.923,-1.795
1479142,1654610,9278,2018-04-23 11:15:00-05,3.167,-2.361
1479143,1654611,9278,2018-04-23 11:30:00-05,3.387,-2.372
1479144,1654612,9278,2018-04-23 11:45:00-05,3.607,-2.65
1479145,1654613,9278,2018-04-23 12:00:00-05,3.816,-2.443
1479146,1654614,9278,2018-04-23 12:15:00-05,3.986,-2.865
1479147,1654615,9278,2018-04-23 12:30:00-05,4.125,-2.746
1479148,1654616,9278,2018-04-23 12:45:00-05,4.25,-2.514
1479149,1654617,9278,2018-04-23 13:00:00-05,4.357,-2.939
1479150,1654618,9278,2018-04-23 13:15:00-05,4.465,-3.48
1479151,1654619,9278,2018-04-23 13:30:00-05,4.505,-3.543
1479152,1654620,9278,2018-04-23 13:45:00-05,4.566,-3.725
1479153,1654621,9278,2018-04-23 14:00:00-05,4.576,-3.704
1479154,1654622,9278,2018-04-23 14:15:00-05,4.647,-3.656
1479155,1654623,9278,2018-04-23 14:30:00-05,4.622,-2.405
1479156,1654624,9278,2018-04-23 14:45:00-05,4.606,-2.14
1479157,1654625,9278,2018-04-23 15:00:00-05,4.508,-2.873
1479158,1654626,9278,2018-04-23 15:15:00-05,4.445,-2.076
1479159,1654627,9278,2018-04-23 15:30:00-05,4.367,-2.09
1479160,1654628,9278,2018-04-23 15:45:00-05,4.236,-1.595
1479161,1654629,9278,2018-04-23 16:00:00-05,4.18,-1.115
1479162,1654630,9278,2018-04-23 16:15:00-05,4.096,-1.456
1479163,1654631,9278,2018-04-23 16:30:00-05,3.884,-0.558
1479164,1654632,9278,2018-04-23 16:45:00-05,3.646,-1.361
1479165,1654633,9278,2018-04-23 17:00:00-05,3.528,0.543
1479166,1654634,9278,2018-04-23 17:15:00-05,3.144,0.03
1479167,1654635,9278,2018-04-23 17:30:00-05,2.615,1.313
1479168,1654636,9278,2018-04-23 17:45:00-05,2.145,1.769
1479169,1654637,9278,2018-04-23 18:00:00-05,1.854,1.19
1479170,1654638,9278,2018-04-23 18:15:00-05,1.614,2.22
1479171,1654639,9278,2018-04-23 18:30:00-05,1.427,0.861
1479172,1654640,9278,2018-04-23 18:45:00-05,1.19,2.862
1479173,1654641,9278,2018-05-24 17:00:00-05,,
1479174,1654642,9278,2018-04-23 19:00:00-05,0.904,1.543
1479175,1654643,9278,2018-04-23 19:15:00-05,0.635,4.058
1479176,1654644,9278,2018-04-23 19:30:00-05,0.346,2.772
1479177,1654645,9278,2018-04-23 19:45:00-05,0.041,6.208
1479178,1654646,9278,2018-04-23 20:00:00-05,-0.005,3.115
1479179,1654647,9278,2018-04-23 20:15:00-05,-0.005,4.008
1479180,1654648,9278,2018-04-23 20:30:00-05,-0.005,3.665
1479181,1654649,9278,2018-04-23 20:45:00-05,-0.006,4.748
1479182,1654650,9278,2018-04-23 21:00:00-05,-0.005,2.716
1479183,1654651,9278,2018-04-23 21:15:00-05,-0.004,2.815
1479184,1654652,9278,2018-04-23 21:30:00-05,-0.004,2.475
1479185,1654653,9278,2018-04-23 21:45:00-05,-0.003,1.99
1479186,1654654,9278,2018-04-23 22:00:00-05,-0.002,1.094
1479187,1654655,9278,2018-04-23 22:15:00-05,-0.004,2.477
1479188,1654656,9278,2018-04-23 22:30:00-05,-0.003,0.845
1479189,1654657,9278,2018-04-23 22:45:00-05,-0.005,2.641
1479190,1654658,9278,2018-04-23 23:00:00-05,-0.003,0.811
1479191,1654659,9278,2018-04-23 23:15:00-05,-0.004,2.45
1479192,1654660,9278,2018-04-23 23:30:00-05,-0.003,0.708
1479193,1654661,9278,2018-04-23 23:45:00-05,-0.003,1.078
1479194,1654662,9278,2018-04-24 00:00:00-05,-0.004,1.93
1479195,1654663,9278,2018-04-24 00:15:00-05,-0.003,0.876
1479196,1654664,9278,2018-04-24 00:30:00-05,-0.003,0.767
1479197,1654665,9278,2018-04-24 00:45:00-05,-0.003,1.677
1479198,1654666,9278,2018-04-24 01:00:00-05,-0.003,1.093
1479199,1654667,9278,2018-04-24 01:15:00-05,-0.002,0.594
1479200,1654668,9278,2018-04-24 01:30:00-05,-0.003,0.628
1479201,1654669,9278,2018-04-24 01:45:00-05,-0.003,0.942
1479202,1654670,9278,2018-04-24 02:00:00-05,-0.003,1.062
1479203,1654671,9278,2018-04-24 02:15:00-05,-0.003,0.6
1479204,1654672,9278,2018-04-24 02:30:00-05,-0.002,0.673
1479205,1654673,9278,2018-04-24 02:45:00-05,-0.004,1.887
1479206,1654674,9278,2018-04-24 03:00:00-05,-0.003,0.762
1479207,1654675,9278,2018-04-24 03:15:00-05,-0.003,0.805
1479208,1654676,9278,2018-04-24 03:30:00-05,-0.003,0.853
1479209,1654677,9278,2018-04-24 03:45:00-05,-0.003,0.73
1479210,1654678,9278,2018-04-24 04:00:00-05,-0.002,0.6
1479211,1654679,9278,2018-04-24 04:15:00-05,-0.002,0.68
1479212,1654680,9278,2018-04-24 04:30:00-05,-0.003,0.848
1479213,1654681,9278,2018-04-24 04:45:00-05,-0.003,0.799
1479214,1654682,9278,2018-04-24 05:00:00-05,-0.003,0.815
1479215,1654683,9278,2018-04-24 05:15:00-05,-0.002,0.649
1479216,1654684,9278,2018-04-24 05:30:00-05,-0.002,0.604
1479217,1654685,9278,2018-04-24 05:45:00-05,-0.003,0.662
1479218,1654686,9278,2018-04-24 06:00:00-05,-0.003,0.768
1479219,1654687,9278,2018-04-24 06:15:00-05,-0.003,0.901
1479220,1654688,9278,2018-04-24 06:30:00-05,-0.002,0.762
1479221,1654689,9278,2018-04-24 06:45:00-05,-0.004,0.996
1479222,1654690,9278,2018-04-24 07:00:00-05,0.015,1.181
1479223,1654691,9278,2018-04-24 07:15:00-05,0.149,0.758
1479224,1654692,9278,2018-04-24 07:30:00-05,0.3,0.426
1479225,1654693,9278,2018-04-24 07:45:00-05,0.428,0.431
1479226,1654694,9278,2018-04-24 08:00:00-05,0.53,0.488
1479227,1654695,9278,2018-04-24 08:15:00-05,0.635,0.814
1479228,1654696,9278,2018-04-24 08:30:00-05,0.723,0.167
1479229,1654697,9278,2018-04-24 08:45:00-05,0.821,0.117
1479230,1654698,9278,2018-04-24 09:00:00-05,0.917,0.061
1479231,1654699,9278,2018-04-24 09:15:00-05,1.065,2.588
1479232,1654700,9278,2018-04-24 09:30:00-05,1.293,1.215
1479233,1654701,9278,2018-04-24 09:45:00-05,1.53,0.063
1479234,1654702,9278,2018-04-24 10:00:00-05,1.811,1.559
1479235,1654703,9278,2018-04-24 10:15:00-05,2.022,1.145
1479236,1654704,9278,2018-04-24 10:30:00-05,2.357,0.778
1479237,1654705,9278,2018-04-24 10:45:00-05,2.544,0.608
1479238,1654706,9278,2018-04-24 11:00:00-05,2.876,3.291
1479239,1654707,9278,2018-04-24 11:15:00-05,3.112,2.032
1479240,1654708,9278,2018-04-24 11:30:00-05,3.3,-0.504
1479241,1654709,9278,2018-04-24 11:45:00-05,3.507,-2.547
1479242,1654710,9278,2018-04-24 12:00:00-05,3.696,-2.87
1479243,1654711,9278,2018-04-24 12:15:00-05,3.878,-3.105
1479244,1654712,9278,2018-04-24 12:30:00-05,4.031,-2.359
1479245,1654713,9278,2018-04-24 12:45:00-05,4.157,-1.737
1479246,1654714,9278,2018-04-24 13:00:00-05,4.188,-3.259
1479247,1654715,9278,2018-04-24 13:15:00-05,4.193,-0.715
1479248,1654716,9278,2018-04-24 13:30:00-05,4.179,-3.231
1479249,1654717,9278,2018-04-24 13:45:00-05,4.34,-1.798
1479250,1654718,9278,2018-04-24 14:00:00-05,4.366,-0.676
1479251,1654719,9278,2018-04-24 14:15:00-05,4.44,-1.357
1479252,1654720,9278,2018-04-24 14:30:00-05,4.195,-1.145
1479253,1654721,9278,2018-04-24 14:45:00-05,4.236,-2.24
1479254,1654722,9278,2018-04-24 15:00:00-05,4.067,3.488
1479255,1654723,9278,2018-04-24 15:15:00-05,3.951,0.82
1479256,1654724,9278,2018-04-24 15:30:00-05,3.74,-0.903
1479257,1654725,9278,2018-04-24 15:45:00-05,3.589,0.957
1479258,1654726,9278,2018-04-24 16:00:00-05,3.602,-0.712
1479259,1654727,9278,2018-04-24 16:15:00-05,3.697,-1.758
1479260,1654728,9278,2018-04-24 16:30:00-05,3.86,0.671
1479261,1654729,9278,2018-04-24 16:45:00-05,3.721,0.827
1479262,1654730,9278,2018-04-24 17:00:00-05,3.337,0.452
1479263,1654731,9278,2018-04-24 17:15:00-05,3.022,1.489
1479264,1654732,9278,2018-04-24 17:30:00-05,2.384,2.07
1479265,1654733,9278,2018-04-24 17:45:00-05,1.905,2.452
1479266,1654734,9278,2018-04-24 18:00:00-05,1.39,2.926
1479267,1654735,9278,2018-04-24 18:15:00-05,1.291,0.418
1479268,1654736,9278,2018-04-24 18:30:00-05,1.291,2.914
1479269,1654737,9278,2018-04-24 18:45:00-05,0.885,1.173
1479270,1654738,9278,2018-04-24 19:00:00-05,0.852,3.443
1479271,1654739,9278,2018-04-24 19:15:00-05,0.455,2.659
1479272,1654740,9278,2018-04-24 19:30:00-05,0.313,2.352
1479273,1654741,9278,2018-04-24 19:45:00-05,0.061,2.876
1479274,1654742,9278,2018-04-24 20:00:00-05,-0.004,3.148
1479275,1654743,9278,2018-04-24 20:15:00-05,-0.002,1.598
1479276,1654744,9278,2018-04-24 20:30:00-05,-0.005,3.782
1479277,1654745,9278,2018-04-24 20:45:00-05,-0.003,1.441
1479278,1654746,9278,2018-04-24 21:00:00-05,-0.005,3.461
1479279,1654747,9278,2018-04-24 21:15:00-05,-0.003,1.26
1479280,1654748,9278,2018-04-24 21:30:00-05,-0.005,2.922
1479281,1654749,9278,2018-04-24 21:45:00-05,-0.003,1.494
1479282,1654750,9278,2018-04-24 22:00:00-05,-0.005,2.979
1479283,1654751,9278,2018-04-24 22:15:00-05,-0.003,1.306
1479284,1654752,9278,2018-04-24 22:30:00-05,-0.004,2.128
1479285,1654753,9278,2018-04-24 22:45:00-05,-0.004,1.748
1479286,1654754,9278,2018-04-24 23:00:00-05,-0.006,3.646
1479287,1654755,9278,2018-04-24 23:15:00-05,-0.005,1.479
1479288,1654756,9278,2018-04-24 23:30:00-05,-0.005,2.977
1479289,1654757,9278,2018-04-24 23:45:00-05,-0.003,0.757
1479290,1654758,9278,2018-04-25 00:00:00-05,-0.004,1.418
1479291,1654759,9278,2018-04-25 00:15:00-05,-0.004,1.956
1479292,1654760,9278,2018-04-25 00:30:00-05,-0.003,0.804
1479293,1654761,9278,2018-04-25 00:45:00-05,-0.004,1.937
1479294,1654762,9278,2018-04-25 01:00:00-05,-0.003,1.243
1479295,1654763,9278,2018-04-25 01:15:00-05,-0.002,0.6
1479296,1654764,9278,2018-04-25 01:30:00-05,-0.002,0.475
1479297,1654765,9278,2018-04-25 01:45:00-05,-0.003,1.15
1479298,1654766,9278,2018-04-25 02:00:00-05,-0.003,1.505
1479299,1654767,9278,2018-04-25 02:15:00-05,-0.002,0.673
1479300,1654768,9278,2018-04-25 02:30:00-05,-0.002,0.636
1479301,1654769,9278,2018-04-25 02:45:00-05,-0.003,0.602
1479302,1654770,9278,2018-04-25 03:00:00-05,-0.002,0.427
1479303,1654771,9278,2018-04-25 03:15:00-05,-0.002,0.404
1479304,1654772,9278,2018-04-25 03:30:00-05,-0.003,0.547
1479305,1654773,9278,2018-04-25 03:45:00-05,-0.003,0.649
1479306,1654774,9278,2018-04-25 04:00:00-05,-0.002,0.667
1479307,1654775,9278,2018-04-25 04:15:00-05,-0.002,0.702
1479308,1654776,9278,2018-04-25 04:30:00-05,-0.002,0.624
1479309,1654777,9278,2018-04-25 04:45:00-05,-0.002,0.517
1479310,1654778,9278,2018-04-25 05:00:00-05,-0.002,0.684
1479311,1654779,9278,2018-04-25 05:15:00-05,-0.002,0.683
1479312,1654780,9278,2018-04-25 05:30:00-05,-0.003,0.557
1479313,1654781,9278,2018-04-25 05:45:00-05,-0.003,0.554
1479314,1654782,9278,2018-04-25 06:00:00-05,-0.003,0.5
1479315,1654783,9278,2018-04-25 06:15:00-05,-0.002,0.511
1479316,1654784,9278,2018-04-25 06:30:00-05,-0.003,0.887
1479317,1654785,9278,2018-04-25 06:45:00-05,-0.004,1.79
1479318,1654786,9278,2018-04-25 07:00:00-05,0.016,1.819
1479319,1654787,9278,2018-04-25 07:15:00-05,0.148,0.579
1479320,1654788,9278,2018-04-25 07:30:00-05,0.262,0.347
1479321,1654789,9278,2018-04-25 07:45:00-05,0.443,0.502
1479322,1654790,9278,2018-04-25 08:00:00-05,0.553,0.521
1479323,1654791,9278,2018-04-25 08:15:00-05,0.651,0.33
1479324,1654792,9278,2018-04-25 08:30:00-05,0.742,0.409
1479325,1654793,9278,2018-04-25 08:45:00-05,0.838,0.329
1479326,1654794,9278,2018-04-25 09:00:00-05,0.97,-0.134
1479327,1654795,9278,2018-04-25 09:15:00-05,1.155,-0.16
1479328,1654796,9278,2018-04-25 09:30:00-05,1.27,-0.019
1479329,1654797,9278,2018-04-25 09:45:00-05,1.562,0.545
1479330,1654798,9278,2018-04-25 10:00:00-05,1.736,-0.216
1479331,1654799,9278,2018-04-25 10:15:00-05,1.489,-0.196
1479332,1654800,9278,2018-04-25 10:30:00-05,2.377,-0.175
1479333,1654801,9278,2018-04-25 10:45:00-05,2.433,-0.609
1479334,1654802,9278,2018-04-25 11:00:00-05,2.695,-0.406
1479335,1654803,9278,2018-04-25 11:15:00-05,3.224,-1.581
1479336,1654804,9278,2018-04-25 11:30:00-05,2.311,1.059
1479337,1654805,9278,2018-04-25 11:45:00-05,3.211,0.877
1479338,1654806,9278,2018-04-25 12:00:00-05,3.772,-2.579
1479339,1654807,9278,2018-04-25 12:15:00-05,3.775,-0.759
1479340,1654808,9278,2018-04-25 12:30:00-05,3.963,-0.628
1479341,1654809,9278,2018-04-25 12:45:00-05,4.413,0.092
1479342,1654810,9278,2018-04-25 13:00:00-05,3.53,-2.093
1479343,1654811,9278,2018-04-25 13:15:00-05,3.746,-0.504
1479344,1654812,9278,2018-04-25 13:30:00-05,3.511,-1.061
1479345,1654813,9278,2018-04-25 13:45:00-05,3.955,-0.996
1479346,1654814,9278,2018-04-25 14:00:00-05,2.4,1.845
1479347,1654815,9278,2018-04-25 14:15:00-05,2.457,-0.642
1479348,1654816,9278,2018-04-25 14:30:00-05,2.097,2.206
1479349,1654817,9278,2018-04-25 14:45:00-05,1.916,0.424
1479350,1654818,9278,2018-04-25 15:00:00-05,1.372,1.667
1479351,1654819,9278,2018-04-25 15:15:00-05,0.665,1.59
1479352,1654820,9278,2018-04-25 15:30:00-05,0.322,2.192
1479353,1654821,9278,2018-04-25 15:45:00-05,0.204,1.027
1479354,1654822,9278,2018-04-25 16:00:00-05,0.116,3.196
1479355,1654823,9278,2018-04-25 16:15:00-05,0.066,0.931
1479356,1654824,9278,2018-04-25 16:30:00-05,0.044,2.18
1479357,1654825,9278,2018-04-25 16:45:00-05,0.022,1.13
1479358,1654826,9278,2018-04-25 17:00:00-05,0.014,2.248
1479359,1654827,9278,2018-04-25 17:15:00-05,0.017,0.763
1479360,1654828,9278,2018-04-25 17:30:00-05,0.014,2.184
1479361,1654829,9278,2018-04-25 17:45:00-05,0.009,0.766
1479362,1654830,9278,2018-04-25 18:00:00-05,0.009,0.758
1479363,1654831,9278,2018-04-25 18:15:00-05,0.007,2.041
1479364,1654832,9278,2018-04-25 18:30:00-05,-0.002,5.326
1479365,1654833,9278,2018-04-25 18:45:00-05,0.012,3.697
1479366,1654834,9278,2018-04-25 19:00:00-05,0.013,2.745
1479367,1654835,9278,2018-04-25 19:15:00-05,0.013,2.209
1479368,1654836,9278,2018-04-25 19:30:00-05,0.045,2.352
1479369,1654837,9278,2018-04-25 19:45:00-05,0.03,2.803
1479370,1654838,9278,2018-04-25 20:00:00-05,0.007,2.772
1479371,1654839,9278,2018-04-25 20:15:00-05,-0.005,2.952
1479372,1654840,9278,2018-04-25 20:30:00-05,-0.003,1.682
1479373,1654841,9278,2018-04-25 20:45:00-05,-0.003,1.38
1479374,1654842,9278,2018-04-25 21:00:00-05,-0.003,1.482
1479375,1654843,9278,2018-04-25 21:15:00-05,-0.004,1.463
1479376,1654844,9278,2018-04-25 21:30:00-05,-0.004,2.696
1479377,1654845,9278,2018-04-25 21:45:00-05,-0.003,1.463
1479378,1654846,9278,2018-04-25 22:00:00-05,-0.003,1.196
1479379,1654847,9278,2018-04-25 22:15:00-05,-0.003,0.987
1479380,1654848,9278,2018-04-25 22:30:00-05,-0.003,0.964
1479381,1654849,9278,2018-04-25 22:45:00-05,-0.003,0.815
1479382,1654850,9278,2018-04-25 23:00:00-05,-0.003,0.803
1479383,1654851,9278,2018-04-25 23:15:00-05,-0.002,0.669
1479384,1654852,9278,2018-04-25 23:30:00-05,-0.002,0.726
1479385,1654853,9278,2018-04-25 23:45:00-05,-0.003,0.749
1479386,1654854,9278,2018-04-26 00:00:00-05,-0.003,0.75
1479387,1654855,9278,2018-04-26 00:15:00-05,-0.003,0.788
1479388,1654856,9278,2018-04-26 00:30:00-05,-0.003,0.709
1479389,1654857,9278,2018-04-26 00:45:00-05,-0.003,0.703
1479390,1654858,9278,2018-04-26 01:00:00-05,-0.003,0.629
1479391,1654859,9278,2018-04-26 01:15:00-05,-0.003,0.629
1479392,1654860,9278,2018-04-26 01:30:00-05,-0.003,0.628
1479393,1654861,9278,2018-04-26 01:45:00-05,-0.003,0.628
1479394,1654862,9278,2018-04-26 02:00:00-05,-0.003,0.649
1479395,1654863,9278,2018-04-26 02:15:00-05,-0.003,0.884
1479396,1654864,9278,2018-04-26 02:30:00-05,-0.003,0.785
1479397,1654865,9278,2018-04-26 02:45:00-05,-0.003,0.801
1479398,1654866,9278,2018-04-26 03:00:00-05,-0.004,1.109
1479399,1654867,9278,2018-04-26 03:15:00-05,-0.003,0.693
1479400,1654868,9278,2018-04-26 03:30:00-05,-0.003,0.759
1479401,1654869,9278,2018-04-26 03:45:00-05,-0.003,0.788
1479402,1654870,9278,2018-04-26 04:00:00-05,-0.003,0.715
1479403,1654871,9278,2018-04-26 04:15:00-05,-0.003,0.633
1479404,1654872,9278,2018-04-26 04:30:00-05,-0.002,0.546
1479405,1654873,9278,2018-04-26 04:45:00-05,-0.002,0.479
1479406,1654874,9278,2018-04-26 05:00:00-05,-0.002,0.614
1479407,1654875,9278,2018-04-26 05:15:00-05,-0.003,0.742
1479408,1654876,9278,2018-04-26 05:30:00-05,-0.002,0.785
1479409,1654877,9278,2018-04-26 05:45:00-05,-0.003,0.716
1479410,1654878,9278,2018-04-26 06:00:00-05,-0.002,0.559
1479411,1654879,9278,2018-04-26 06:15:00-05,-0.002,0.691
1479412,1654880,9278,2018-04-26 06:30:00-05,-0.003,1.309
1479413,1654881,9278,2018-04-26 06:45:00-05,-0.004,1.559
1479414,1654882,9278,2018-04-26 07:00:00-05,0.03,0.934
1479415,1654883,9278,2018-04-26 07:15:00-05,0.192,0.716
1479416,1654884,9278,2018-04-26 07:30:00-05,0.347,0.668
1479417,1654885,9278,2018-04-26 07:45:00-05,0.486,0.45
1479418,1654886,9278,2018-04-26 08:00:00-05,0.605,0.262
1479419,1654887,9278,2018-04-26 08:15:00-05,0.717,-0.021
1479420,1654888,9278,2018-04-26 08:30:00-05,0.815,-0.212
1479421,1654889,9278,2018-04-26 08:45:00-05,0.903,0.091
1479422,1654890,9278,2018-04-26 09:00:00-05,1.004,0.827
1479423,1654891,9278,2018-04-26 09:15:00-05,1.172,-0.052
1479424,1654892,9278,2018-04-26 09:30:00-05,1.396,-0.551
1479425,1654893,9278,2018-04-26 09:45:00-05,1.658,-0.879
1479426,1654894,9278,2018-04-26 10:00:00-05,1.935,-0.49
1479427,1654895,9278,2018-04-26 10:15:00-05,2.215,-0.835
1479428,1654896,9278,2018-04-26 10:30:00-05,2.525,-1.179
1479429,1654897,9278,2018-04-26 10:45:00-05,2.812,-1.429
1479430,1654898,9278,2018-04-26 11:00:00-05,3.086,0.39
1479431,1654899,9278,2018-04-26 11:15:00-05,3.325,-0.574
