,Unnamed: 0,dataid,local_15min,solar_total,grid
1268836,1444304,8156,2018-04-20 23:15:00-05,-0.004,0.423
1268837,1444305,8156,2018-04-20 23:30:00-05,-0.004,0.337
1268838,1444306,8156,2018-04-20 23:45:00-05,-0.004,0.338
1268839,1444307,8156,2018-04-21 00:00:00-05,-0.004,0.349
1268840,1444308,8156,2018-04-21 00:15:00-05,-0.004,0.41
1268841,1444309,8156,2018-04-21 00:30:00-05,-0.004,0.335
1268842,1444310,8156,2018-04-21 00:45:00-05,-0.004,0.335
1268843,1444311,8156,2018-04-21 01:00:00-05,-0.004,0.424
1268844,1444312,8156,2018-04-21 01:15:00-05,-0.004,0.332
1268845,1444313,8156,2018-04-21 01:30:00-05,-0.004,0.337
1268846,1444314,8156,2018-04-21 01:45:00-05,-0.004,0.332
1268847,1444315,8156,2018-04-21 02:00:00-05,-0.004,0.423
1268848,1444316,8156,2018-04-21 02:15:00-05,-0.004,0.333
1268849,1444317,8156,2018-04-21 02:30:00-05,-0.004,0.33
1268850,1444318,8156,2018-04-21 02:45:00-05,-0.004,0.422
1268851,1444319,8156,2018-04-21 03:00:00-05,-0.004,0.331
1268852,1444320,8156,2018-04-21 03:15:00-05,-0.004,0.332
1268853,1444321,8156,2018-04-21 03:30:00-05,-0.004,0.33
1268854,1444322,8156,2018-04-21 03:45:00-05,-0.004,0.417
1268855,1444323,8156,2018-04-21 04:00:00-05,-0.004,0.33
1268856,1444324,8156,2018-04-21 04:15:00-05,-0.004,0.329
1268857,1444325,8156,2018-04-21 04:30:00-05,-0.004,0.417
1268858,1444326,8156,2018-04-21 04:45:00-05,-0.004,0.33
1268859,1444327,8156,2018-04-21 05:00:00-05,-0.004,0.329
1268860,1444328,8156,2018-04-21 05:15:00-05,-0.004,0.33
1268861,1444329,8156,2018-04-21 05:30:00-05,-0.004,0.412
1268862,1444330,8156,2018-04-21 05:45:00-05,-0.004,0.33
1268863,1444331,8156,2018-04-21 06:00:00-05,-0.004,0.322
1268864,1444332,8156,2018-04-21 06:15:00-05,-0.004,0.409
1268865,1444333,8156,2018-04-21 06:30:00-05,-0.004,0.333
1268866,1444334,8156,2018-04-21 06:45:00-05,-0.004,0.329
1268867,1444335,8156,2018-04-21 07:00:00-05,-0.004,0.318
1268868,1444336,8156,2018-04-21 07:15:00-05,-0.003,0.405
1268869,1444337,8156,2018-04-21 07:30:00-05,0.031,0.296
1268870,1444338,8156,2018-04-21 07:45:00-05,0.068,0.253
1268871,1444339,8156,2018-04-21 08:00:00-05,0.061,0.335
1268872,1444340,8156,2018-04-21 08:15:00-05,0.116,0.2
1268873,1444341,8156,2018-04-21 08:30:00-05,0.178,0.154
1268874,1444342,8156,2018-04-21 08:45:00-05,0.212,0.352
1268875,1444343,8156,2018-04-21 09:00:00-05,0.292,0.09
1268876,1444344,8156,2018-04-21 09:15:00-05,0.367,-0.041
1268877,1444345,8156,2018-04-21 09:30:00-05,0.367,-0.036
1268878,1444346,8156,2018-04-21 09:45:00-05,0.391,0.01
1268879,1444347,8156,2018-04-21 10:00:00-05,0.337,-0.03
1268880,1444348,8156,2018-04-21 10:15:00-05,0.31,0.019
1268881,1444349,8156,2018-04-21 10:30:00-05,0.26,0.17
1268882,1444350,8156,2018-04-21 10:45:00-05,0.442,0.195
1268883,1444351,8156,2018-04-21 11:00:00-05,0.428,0.293
1268884,1444352,8156,2018-04-21 11:15:00-05,0.42,0.331
1268885,1444353,8156,2018-04-21 11:30:00-05,1.015,-0.186
1268886,1444354,8156,2018-04-21 11:45:00-05,0.832,0.832
1268887,1444355,8156,2018-04-21 12:00:00-05,0.607,3.222
1268888,1444356,8156,2018-04-21 12:15:00-05,1.142,2.818
1268889,1444357,8156,2018-04-21 12:30:00-05,0.931,3.18
1268890,1444358,8156,2018-04-21 12:45:00-05,0.587,3.532
1268891,1444359,8156,2018-04-21 13:00:00-05,0.319,3.706
1268892,1444360,8156,2018-04-21 13:15:00-05,0.375,3.423
1268893,1444361,8156,2018-04-21 13:30:00-05,0.551,1.133
1268894,1444362,8156,2018-04-21 13:45:00-05,0.565,3.06
1268895,1444363,8156,2018-04-21 14:00:00-05,0.475,0.707
1268896,1444364,8156,2018-04-21 14:15:00-05,0.537,3.302
1268897,1444365,8156,2018-04-21 14:30:00-05,0.516,3.32
1268898,1444366,8156,2018-04-21 14:45:00-05,0.442,3.392
1268899,1444367,8156,2018-04-21 15:00:00-05,0.549,3.383
1268900,1444368,8156,2018-04-21 15:15:00-05,0.784,2.976
1268901,1444369,8156,2018-04-21 15:30:00-05,0.525,3.011
1268902,1444370,8156,2018-04-21 15:45:00-05,0.529,3.127
1268903,1444371,8156,2018-04-21 16:00:00-05,0.827,2.729
1268904,1444372,8156,2018-04-21 16:15:00-05,0.702,1.879
1268905,1444373,8156,2018-04-21 16:30:00-05,0.478,2.858
1268906,1444374,8156,2018-04-21 16:45:00-05,0.242,0.449
1268907,1444375,8156,2018-04-21 17:00:00-05,0.238,0.103
1268908,1444376,8156,2018-04-21 17:15:00-05,0.182,0.276
1268909,1444377,8156,2018-04-21 17:30:00-05,0.41,0.068
1268910,1444378,8156,2018-04-21 17:45:00-05,2.293,-1.935
1268911,1444379,8156,2018-04-21 18:00:00-05,1.527,-1.185
1268912,1444380,8156,2018-04-21 18:15:00-05,1.178,-0.832
1268913,1444381,8156,2018-04-21 18:30:00-05,0.431,-0.016
1268914,1444382,8156,2018-04-21 18:45:00-05,1.129,-0.783
1268915,1444383,8156,2018-04-21 19:00:00-05,0.738,-0.407
1268916,1444384,8156,2018-04-21 19:15:00-05,0.526,-0.102
1268917,1444385,8156,2018-04-21 19:30:00-05,0.099,0.228
1268918,1444386,8156,2018-04-21 19:45:00-05,-0.004,0.333
1268919,1444387,8156,2018-04-21 20:00:00-05,-0.025,0.35
1268920,1444388,8156,2018-04-21 20:15:00-05,-0.007,0.424
1268921,1444389,8156,2018-04-21 20:30:00-05,-0.004,0.331
1268922,1444390,8156,2018-04-21 20:45:00-05,-0.004,0.331
1268923,1444391,8156,2018-04-21 21:00:00-05,-0.004,0.418
1268924,1444392,8156,2018-04-21 21:15:00-05,-0.004,0.331
1268925,1444393,8156,2018-04-21 21:30:00-05,-0.004,0.329
1268926,1444394,8156,2018-04-21 21:45:00-05,-0.004,0.33
1268927,1444395,8156,2018-04-21 22:00:00-05,-0.004,0.415
1268928,1444396,8156,2018-04-21 22:15:00-05,-0.004,0.395
1268929,1444397,8156,2018-04-21 22:30:00-05,-0.004,0.451
1268930,1444398,8156,2018-04-21 22:45:00-05,-0.004,0.546
1268931,1444399,8156,2018-04-21 23:00:00-05,-0.004,0.447
1268932,1444400,8156,2018-04-21 23:15:00-05,-0.004,0.441
1268933,1444401,8156,2018-04-21 23:30:00-05,-0.004,0.461
1268934,1444402,8156,2018-04-21 23:45:00-05,-0.004,0.457
1268935,1444403,8156,2018-04-22 00:00:00-05,-0.004,0.346
1268936,1444404,8156,2018-04-22 00:15:00-05,-0.004,0.319
1268937,1444405,8156,2018-04-22 00:30:00-05,-0.004,0.408
1268938,1444406,8156,2018-04-22 00:45:00-05,-0.004,0.339
1268939,1444407,8156,2018-04-22 01:00:00-05,-0.004,0.339
1268940,1444408,8156,2018-04-22 01:15:00-05,-0.004,0.315
1268941,1444409,8156,2018-04-22 01:30:00-05,-0.004,0.382
1268942,1444410,8156,2018-04-22 01:45:00-05,-0.004,0.315
1268943,1444411,8156,2018-04-22 02:00:00-05,-0.004,0.317
1268944,1444412,8156,2018-04-22 02:15:00-05,-0.004,0.386
1268945,1444413,8156,2018-04-22 02:30:00-05,-0.004,0.292
1268946,1444414,8156,2018-04-22 02:45:00-05,-0.004,0.314
1268947,1444415,8156,2018-04-22 03:00:00-05,-0.004,0.314
1268948,1444416,8156,2018-04-22 03:15:00-05,-0.004,0.382
1268949,1444417,8156,2018-04-22 03:30:00-05,-0.004,0.293
1268950,1444418,8156,2018-04-22 03:45:00-05,-0.004,0.316
1268951,1444419,8156,2018-04-22 04:00:00-05,-0.004,0.397
1268952,1444420,8156,2018-04-22 04:15:00-05,-0.004,0.291
1268953,1444421,8156,2018-04-22 04:30:00-05,-0.004,0.296
1268954,1444422,8156,2018-04-22 04:45:00-05,-0.004,0.318
1268955,1444423,8156,2018-04-22 05:00:00-05,-0.004,0.394
1268956,1444424,8156,2018-04-22 05:15:00-05,-0.004,0.29
1268957,1444425,8156,2018-04-22 05:30:00-05,-0.004,0.296
1268958,1444426,8156,2018-04-22 05:45:00-05,-0.004,0.407
1268959,1444427,8156,2018-04-22 06:00:00-05,-0.004,0.302
1268960,1444428,8156,2018-04-22 06:15:00-05,-0.004,0.289
1268961,1444429,8156,2018-04-22 06:30:00-05,-0.004,0.301
1268962,1444430,8156,2018-04-22 06:45:00-05,-0.004,0.407
1268963,1444431,8156,2018-04-22 07:00:00-05,-0.01,0.302
1268964,1444432,8156,2018-04-22 07:15:00-05,0.043,0.242
1268965,1444433,8156,2018-04-22 07:30:00-05,0.137,0.253
1268966,1444434,8156,2018-04-22 07:45:00-05,0.231,0.09
1268967,1444435,8156,2018-04-22 08:00:00-05,0.447,-0.144
1268968,1444436,8156,2018-04-22 08:15:00-05,0.568,-0.273
1268969,1444437,8156,2018-04-22 08:30:00-05,0.915,-0.509
1268970,1444438,8156,2018-04-22 08:45:00-05,0.96,-0.658
1268971,1444439,8156,2018-04-22 09:00:00-05,1.154,-0.862
1268972,1444440,8156,2018-04-22 09:15:00-05,1.365,-0.954
1268973,1444441,8156,2018-04-22 09:30:00-05,1.343,-1.041
1268974,1444442,8156,2018-04-22 09:45:00-05,1.457,-0.703
1268975,1444443,8156,2018-04-22 10:00:00-05,1.631,-1.159
1268976,1444444,8156,2018-04-22 10:15:00-05,2.393,-1.927
1268977,1444445,8156,2018-04-22 10:30:00-05,2.783,-2.432
1268978,1444446,8156,2018-04-22 10:45:00-05,2.167,-1.813
1268979,1444447,8156,2018-04-22 11:00:00-05,3.921,-3.452
1268980,1444448,8156,2018-04-22 11:15:00-05,3.649,-3.285
1268981,1444449,8156,2018-04-22 11:30:00-05,4.085,-3.716
1268982,1444450,8156,2018-04-22 11:45:00-05,4.232,-3.842
1268983,1444451,8156,2018-04-22 12:00:00-05,4.379,-3.849
1268984,1444452,8156,2018-04-22 12:15:00-05,4.542,-4.108
1268985,1444453,8156,2018-04-22 12:30:00-05,4.65,-4.206
1268986,1444454,8156,2018-04-22 12:45:00-05,4.775,-4.249
1268987,1444455,8156,2018-04-22 13:00:00-05,4.843,-4.397
1268988,1444456,8156,2018-04-22 13:15:00-05,4.926,-4.489
1268989,1444457,8156,2018-04-22 13:30:00-05,4.942,-4.493
1268990,1444458,8156,2018-04-22 13:45:00-05,4.916,-4.389
1268991,1444459,8156,2018-04-22 14:00:00-05,4.893,-4.453
1268992,1444460,8156,2018-04-22 14:15:00-05,4.851,-4.255
1268993,1444461,8156,2018-04-22 14:30:00-05,4.843,-4.373
1268994,1444462,8156,2018-04-22 14:45:00-05,4.746,-4.067
1268995,1444463,8156,2018-04-22 15:00:00-05,4.698,-4.055
1268996,1444464,8156,2018-04-22 15:15:00-05,4.564,-4.023
1268997,1444465,8156,2018-04-22 15:30:00-05,4.476,-3.933
1268998,1444466,8156,2018-04-22 15:45:00-05,4.352,-3.716
1268999,1444467,8156,2018-04-22 16:00:00-05,4.274,-3.728
1269000,1444468,8156,2018-04-22 16:15:00-05,3.463,-2.744
1269001,1444469,8156,2018-04-22 16:30:00-05,3.857,-3.078
1269002,1444470,8156,2018-04-22 16:45:00-05,3.706,-3.015
1269003,1444471,8156,2018-04-22 17:00:00-05,3.21,-2.522
1269004,1444472,8156,2018-04-22 17:15:00-05,3.188,-2.481
1269005,1444473,8156,2018-04-22 17:30:00-05,2.899,-2.323
1269006,1444474,8156,2018-04-22 17:45:00-05,2.654,-2.209
1269007,1444475,8156,2018-04-22 18:00:00-05,2.136,-1.712
1269008,1444476,8156,2018-04-22 18:15:00-05,1.931,-1.401
1269009,1444477,8156,2018-04-22 18:30:00-05,1.597,-1.091
1269010,1444478,8156,2018-04-22 18:45:00-05,1.217,-0.768
1269011,1444479,8156,2018-04-22 19:00:00-05,0.941,-0.53
1269012,1444480,8156,2018-04-22 19:15:00-05,0.523,-0.036
1269013,1444481,8156,2018-04-22 19:30:00-05,0.182,0.353
1269014,1444482,8156,2018-04-22 19:45:00-05,0.019,0.502
1269015,1444483,8156,2018-04-22 20:00:00-05,-0.023,0.611
1269016,1444484,8156,2018-04-22 20:15:00-05,-0.011,1.54
1269017,1444485,8156,2018-04-22 20:30:00-05,-0.001,3.984
1269018,1444486,8156,2018-04-22 20:45:00-05,-0.001,3.712
1269019,1444487,8156,2018-04-22 21:00:00-05,-0.004,1.638
1269020,1444488,8156,2018-04-22 21:15:00-05,-0.004,1.035
1269021,1444489,8156,2018-04-22 21:30:00-05,-0.004,0.826
1269022,1444490,8156,2018-04-22 21:45:00-05,-0.004,0.938
1269023,1444491,8156,2018-04-22 22:00:00-05,-0.004,0.974
1269024,1444492,8156,2018-04-22 22:15:00-05,-0.004,0.731
1269025,1444493,8156,2018-04-22 22:30:00-05,-0.004,0.751
1269026,1444494,8156,2018-04-22 22:45:00-05,-0.004,0.867
1269027,1444495,8156,2018-04-22 23:00:00-05,-0.004,0.751
1269028,1444496,8156,2018-04-22 23:15:00-05,-0.004,1.209
1269029,1444497,8156,2018-04-22 23:30:00-05,-0.004,0.899
1269030,1444498,8156,2018-04-22 23:45:00-05,-0.004,1.082
1269031,1444499,8156,2018-04-23 00:00:00-05,-0.004,0.525
1269032,1444500,8156,2018-04-23 00:15:00-05,-0.004,0.375
1269033,1444501,8156,2018-04-23 00:30:00-05,-0.004,0.467
1269034,1444502,8156,2018-04-23 00:45:00-05,-0.004,0.364
1269035,1444503,8156,2018-04-23 01:00:00-05,-0.004,0.391
1269036,1444504,8156,2018-04-23 01:15:00-05,-0.004,0.355
1269037,1444505,8156,2018-04-23 01:30:00-05,-0.004,0.432
1269038,1444506,8156,2018-04-23 01:45:00-05,-0.004,0.364
1269039,1444507,8156,2018-04-23 02:00:00-05,-0.004,0.359
1269040,1444508,8156,2018-04-23 02:15:00-05,-0.004,0.464
1269041,1444509,8156,2018-04-23 02:30:00-05,-0.004,0.35
1269042,1444510,8156,2018-04-23 02:45:00-05,-0.004,0.342
1269043,1444511,8156,2018-04-23 03:00:00-05,-0.004,0.313
1269044,1444512,8156,2018-04-23 03:15:00-05,-0.004,0.426
1269045,1444513,8156,2018-04-23 03:30:00-05,-0.004,0.346
1269046,1444514,8156,2018-04-23 03:45:00-05,-0.004,0.324
1269047,1444515,8156,2018-04-23 04:00:00-05,-0.004,0.386
1269048,1444516,8156,2018-04-23 04:15:00-05,-0.004,0.324
1269049,1444517,8156,2018-04-23 04:30:00-05,-0.004,0.365
1269050,1444518,8156,2018-04-23 04:45:00-05,-0.004,0.289
1269051,1444519,8156,2018-04-23 05:00:00-05,-0.004,0.411
1269052,1444520,8156,2018-04-23 05:15:00-05,-0.004,0.321
1269053,1444521,8156,2018-04-23 05:30:00-05,-0.004,0.265
1269054,1444522,8156,2018-04-23 05:45:00-05,-0.004,0.441
1269055,1444523,8156,2018-04-23 06:00:00-05,-0.004,0.322
1269056,1444524,8156,2018-04-23 06:15:00-05,-0.004,0.287
1269057,1444525,8156,2018-04-23 06:30:00-05,-0.004,0.287
1269058,1444526,8156,2018-04-23 06:45:00-05,-0.009,0.436
1269059,1444527,8156,2018-04-23 07:00:00-05,0.013,1.141
1269060,1444528,8156,2018-04-23 07:15:00-05,0.071,0.434
1269061,1444529,8156,2018-04-23 07:30:00-05,0.261,0.122
1269062,1444530,8156,2018-04-23 07:45:00-05,0.41,-0.063
1269063,1444531,8156,2018-04-23 08:00:00-05,0.442,-0.017
1269064,1444532,8156,2018-04-23 08:15:00-05,0.56,-0.272
1269065,1444533,8156,2018-04-23 08:30:00-05,0.824,1.818
1269066,1444534,8156,2018-04-23 08:45:00-05,1.056,0.255
1269067,1444535,8156,2018-04-23 09:00:00-05,1.259,-0.913
1269068,1444536,8156,2018-04-23 09:15:00-05,1.527,-1.124
1269069,1444537,8156,2018-04-23 09:30:00-05,1.824,-1.485
1269070,1444538,8156,2018-04-23 09:45:00-05,2.139,-1.714
1269071,1444539,8156,2018-04-23 10:00:00-05,2.443,-2.166
1269072,1444540,8156,2018-04-23 10:15:00-05,2.717,-2.283
1269073,1444541,8156,2018-04-23 10:30:00-05,2.989,-2.433
1269074,1444542,8156,2018-04-23 10:45:00-05,3.224,-2.812
1269075,1444543,8156,2018-04-23 11:00:00-05,3.454,-3.025
1269076,1444544,8156,2018-04-23 11:15:00-05,3.668,-3.206
1269077,1444545,8156,2018-04-23 11:30:00-05,3.855,-3.284
1269078,1444546,8156,2018-04-23 11:45:00-05,4.045,-3.62
1269079,1444547,8156,2018-04-23 12:00:00-05,4.212,-3.747
1269080,1444548,8156,2018-04-23 12:15:00-05,4.34,-3.782
1269081,1444549,8156,2018-04-23 12:30:00-05,4.465,-4.048
1269082,1444550,8156,2018-04-23 12:45:00-05,4.542,-4.046
1269083,1444551,8156,2018-04-23 13:00:00-05,4.604,-4.129
1269084,1444552,8156,2018-04-23 13:15:00-05,4.643,-4.113
1269085,1444553,8156,2018-04-23 13:30:00-05,4.68,-4.118
1269086,1444554,8156,2018-04-23 13:45:00-05,4.686,-4.038
1269087,1444555,8156,2018-04-23 14:00:00-05,4.642,-4.055
1269088,1444556,8156,2018-04-23 14:15:00-05,4.677,-4.208
1269089,1444557,8156,2018-04-23 14:30:00-05,4.613,-4.137
1269090,1444558,8156,2018-04-23 14:45:00-05,4.567,-4.068
1269091,1444559,8156,2018-04-23 15:00:00-05,4.456,-3.851
1269092,1444560,8156,2018-04-23 15:15:00-05,4.369,-3.893
1269093,1444561,8156,2018-04-23 15:30:00-05,4.222,-3.725
1269094,1444562,8156,2018-04-23 15:45:00-05,4.119,-3.536
1269095,1444563,8156,2018-04-23 16:00:00-05,4.0,-3.488
1269096,1444564,8156,2018-04-23 16:15:00-05,3.899,-3.384
1269097,1444565,8156,2018-04-23 16:30:00-05,3.683,-3.242
1269098,1444566,8156,2018-04-23 16:45:00-05,3.418,-2.837
1269099,1444567,8156,2018-04-23 17:00:00-05,3.25,-2.784
1269100,1444568,8156,2018-04-23 17:15:00-05,3.037,-1.285
1269101,1444569,8156,2018-04-23 17:30:00-05,2.761,-0.904
1269102,1444570,8156,2018-04-23 17:45:00-05,2.457,-0.662
1269103,1444571,8156,2018-04-23 18:00:00-05,2.126,-1.023
1269104,1444572,8156,2018-04-23 18:15:00-05,1.817,0.334
1269105,1444573,8156,2018-04-23 18:30:00-05,1.511,-0.882
1269106,1444574,8156,2018-04-23 18:45:00-05,1.185,2.654
1269107,1444575,8156,2018-04-23 19:00:00-05,0.883,3.379
1269108,1444576,8156,2018-04-23 19:15:00-05,0.588,3.656
1269109,1444577,8156,2018-04-23 19:30:00-05,0.236,3.754
1269110,1444578,8156,2018-04-23 19:45:00-05,0.032,3.891
1269111,1444579,8156,2018-04-23 20:00:00-05,-0.017,4.076
1269112,1444580,8156,2018-04-23 20:15:00-05,-0.008,6.183
1269113,1444581,8156,2018-04-23 20:30:00-05,0.004,8.148
1269114,1444582,8156,2018-04-23 20:45:00-05,-0.001,4.075
1269115,1444583,8156,2018-04-23 21:00:00-05,-0.002,2.495
1269116,1444584,8156,2018-04-23 21:15:00-05,-0.002,2.568
1269117,1444585,8156,2018-04-23 21:30:00-05,-0.004,1.168
1269118,1444586,8156,2018-04-23 21:45:00-05,-0.002,2.462
1269119,1444587,8156,2018-04-23 22:00:00-05,0.0,3.888
1269120,1444588,8156,2018-04-23 22:15:00-05,-0.001,3.189
1269121,1444589,8156,2018-04-23 22:30:00-05,-0.003,1.658
1269122,1444590,8156,2018-04-23 22:45:00-05,0.0,4.088
1269123,1444591,8156,2018-04-23 23:00:00-05,-0.004,0.929
1269124,1444592,8156,2018-04-23 23:15:00-05,-0.002,2.564
1269125,1444593,8156,2018-04-23 23:30:00-05,-0.001,3.012
1269126,1444594,8156,2018-04-23 23:45:00-05,-0.004,0.635
1269127,1444595,8156,2018-04-24 00:00:00-05,-0.001,2.924
1269128,1444596,8156,2018-04-24 00:15:00-05,-0.002,1.887
1269129,1444597,8156,2018-04-24 00:30:00-05,-0.001,2.413
1269130,1444598,8156,2018-04-24 00:45:00-05,-0.004,0.672
1269131,1444599,8156,2018-04-24 01:00:00-05,-0.004,0.528
1269132,1444600,8156,2018-04-24 01:15:00-05,-0.003,1.157
1269133,1444601,8156,2018-04-24 01:30:00-05,-0.004,0.4
1269134,1444602,8156,2018-04-24 01:45:00-05,-0.004,0.434
1269135,1444603,8156,2018-04-24 02:00:00-05,-0.004,0.487
1269136,1444604,8156,2018-04-24 02:15:00-05,-0.004,0.401
1269137,1444605,8156,2018-04-24 02:30:00-05,-0.004,0.428
1269138,1444606,8156,2018-04-24 02:45:00-05,-0.004,0.492
1269139,1444607,8156,2018-04-24 03:00:00-05,-0.004,0.397
1269140,1444608,8156,2018-04-24 03:15:00-05,-0.004,0.418
1269141,1444609,8156,2018-04-24 03:30:00-05,-0.004,0.409
1269142,1444610,8156,2018-04-24 03:45:00-05,-0.004,0.49
1269143,1444611,8156,2018-04-24 04:00:00-05,-0.004,0.412
1269144,1444612,8156,2018-04-24 04:15:00-05,-0.005,0.666
1269145,1444613,8156,2018-04-24 04:30:00-05,-0.004,0.662
1269146,1444614,8156,2018-04-24 04:45:00-05,-0.004,0.456
1269147,1444615,8156,2018-04-24 05:00:00-05,-0.004,0.443
1269148,1444616,8156,2018-04-24 05:15:00-05,-0.004,0.406
1269149,1444617,8156,2018-04-24 05:30:00-05,-0.004,0.516
1269150,1444618,8156,2018-04-24 05:45:00-05,-0.004,0.441
1269151,1444619,8156,2018-04-24 06:00:00-05,-0.004,0.418
1269152,1444620,8156,2018-04-24 06:15:00-05,-0.004,0.4
1269153,1444621,8156,2018-04-24 06:30:00-05,-0.004,0.511
1269154,1444622,8156,2018-04-24 06:45:00-05,-0.009,0.429
1269155,1444623,8156,2018-04-24 07:00:00-05,0.012,0.393
1269156,1444624,8156,2018-04-24 07:15:00-05,0.071,0.411
1269157,1444625,8156,2018-04-24 07:30:00-05,0.132,0.229
1269158,1444626,8156,2018-04-24 07:45:00-05,0.216,0.431
1269159,1444627,8156,2018-04-24 08:00:00-05,0.373,0.023
1269160,1444628,8156,2018-04-24 08:15:00-05,0.561,-0.064
1269161,1444629,8156,2018-04-24 08:30:00-05,0.769,-0.386
1269162,1444630,8156,2018-04-24 08:45:00-05,0.993,-0.063
1269163,1444631,8156,2018-04-24 09:00:00-05,1.219,-0.81
1269164,1444632,8156,2018-04-24 09:15:00-05,1.497,-1.113
1269165,1444633,8156,2018-04-24 09:30:00-05,1.803,-1.416
1269166,1444634,8156,2018-04-24 09:45:00-05,2.077,-1.602
1269167,1444635,8156,2018-04-24 10:00:00-05,2.381,-0.99
1269168,1444636,8156,2018-04-24 10:15:00-05,2.616,-2.11
1269169,1444637,8156,2018-04-24 10:30:00-05,2.943,-0.827
1269170,1444638,8156,2018-04-24 10:45:00-05,3.074,0.931
1269171,1444639,8156,2018-04-24 11:00:00-05,3.384,-1.914
1269172,1444640,8156,2018-04-24 11:15:00-05,3.586,-2.827
1269173,1444641,8156,2018-04-24 11:30:00-05,3.756,-0.826
1269174,1444642,8156,2018-04-24 11:45:00-05,3.917,-1.299
1269175,1444643,8156,2018-04-24 12:00:00-05,4.062,-3.28
1269176,1444644,8156,2018-04-24 12:15:00-05,4.2,-0.872
1269177,1444645,8156,2018-04-24 12:30:00-05,4.338,-3.466
1269178,1444646,8156,2018-04-24 12:45:00-05,4.411,-0.347
1269179,1444647,8156,2018-04-24 13:00:00-05,4.413,-0.328
1269180,1444648,8156,2018-04-24 13:15:00-05,4.404,-1.371
1269181,1444649,8156,2018-04-24 13:30:00-05,4.351,-0.261
1269182,1444650,8156,2018-04-24 13:45:00-05,4.466,2.822
1269183,1444651,8156,2018-04-24 14:00:00-05,4.442,3.256
1269184,1444652,8156,2018-04-24 14:15:00-05,4.501,1.648
1269185,1444653,8156,2018-04-24 14:30:00-05,4.244,0.193
1269186,1444654,8156,2018-04-24 14:45:00-05,4.236,0.045
1269187,1444655,8156,2018-04-24 15:00:00-05,4.071,0.263
1269188,1444656,8156,2018-04-24 15:15:00-05,3.919,0.337
1269189,1444657,8156,2018-04-24 15:30:00-05,3.714,0.564
1269190,1444658,8156,2018-04-24 15:45:00-05,3.566,0.705
1269191,1444659,8156,2018-04-24 16:00:00-05,3.57,1.818
1269192,1444660,8156,2018-04-24 16:15:00-05,3.563,4.456
1269193,1444661,8156,2018-04-24 16:30:00-05,3.657,4.173
1269194,1444662,8156,2018-04-24 16:45:00-05,3.522,3.901
1269195,1444663,8156,2018-04-24 17:00:00-05,3.098,2.657
1269196,1444664,8156,2018-04-24 17:15:00-05,2.864,2.032
1269197,1444665,8156,2018-04-24 17:30:00-05,2.446,1.877
1269198,1444666,8156,2018-04-24 17:45:00-05,2.124,2.253
1269199,1444667,8156,2018-04-24 18:00:00-05,1.524,2.857
1269200,1444668,8156,2018-04-24 18:15:00-05,1.346,2.86
1269201,1444669,8156,2018-04-24 18:30:00-05,1.297,2.921
1269202,1444670,8156,2018-04-24 18:45:00-05,0.852,3.412
1269203,1444671,8156,2018-04-24 19:00:00-05,0.827,3.34
1269204,1444672,8156,2018-04-24 19:15:00-05,0.453,3.673
1269205,1444673,8156,2018-04-24 19:30:00-05,0.234,7.049
1269206,1444674,8156,2018-04-24 19:45:00-05,0.044,6.376
1269207,1444675,8156,2018-04-24 20:00:00-05,-0.011,3.827
1269208,1444676,8156,2018-04-24 20:15:00-05,-0.008,3.802
1269209,1444677,8156,2018-04-24 20:30:00-05,0.0,3.856
1269210,1444678,8156,2018-04-24 20:45:00-05,0.0,3.725
1269211,1444679,8156,2018-04-24 21:00:00-05,0.0,3.704
1269212,1444680,8156,2018-04-24 21:15:00-05,0.0,3.8
1269213,1444681,8156,2018-04-24 21:30:00-05,0.0,3.675
1269214,1444682,8156,2018-04-24 21:45:00-05,0.001,4.968
1269215,1444683,8156,2018-04-24 22:00:00-05,0.001,5.398
1269216,1444684,8156,2018-04-24 22:15:00-05,-0.001,4.357
1269217,1444685,8156,2018-04-24 22:30:00-05,0.0,4.303
1269218,1444686,8156,2018-04-24 22:45:00-05,-0.001,3.15
1269219,1444687,8156,2018-04-24 23:00:00-05,-0.003,1.209
1269220,1444688,8156,2018-04-24 23:15:00-05,-0.004,0.764
1269221,1444689,8156,2018-04-24 23:30:00-05,-0.004,0.378
1269222,1444690,8156,2018-04-24 23:45:00-05,-0.004,0.391
1269223,1444691,8156,2018-04-25 00:00:00-05,-0.004,0.455
1269224,1444692,8156,2018-04-25 00:15:00-05,-0.004,0.365
1269225,1444693,8156,2018-04-25 00:30:00-05,-0.004,0.401
1269226,1444694,8156,2018-04-25 00:45:00-05,-0.004,0.366
1269227,1444695,8156,2018-04-25 01:00:00-05,-0.004,0.455
1269228,1444696,8156,2018-04-25 01:15:00-05,-0.004,0.403
1269229,1444697,8156,2018-04-25 01:30:00-05,-0.004,0.362
