,Unnamed: 0,dataid,local_15min,solar_total,grid
79863,79863,7062,2014-04-13 00:45:00-05,,0.334
79864,79864,7062,2014-04-13 01:00:00-05,,0.32
79865,79865,7062,2014-04-13 01:15:00-05,,0.309
79866,79866,7062,2014-04-13 01:30:00-05,,0.351
79867,79867,7062,2014-04-13 01:45:00-05,,0.304
79868,79868,7062,2014-04-13 02:00:00-05,,0.308
79869,79869,7062,2014-04-13 02:15:00-05,,0.24
79870,79870,7062,2014-04-13 02:30:00-05,,0.224
79871,79871,7062,2014-04-13 02:45:00-05,,0.297
79872,79872,7062,2014-04-13 03:00:00-05,,0.321
79873,79873,7062,2014-04-13 03:15:00-05,,0.321
79874,79874,7062,2014-04-13 03:30:00-05,,0.338
79875,79875,7062,2014-04-13 03:45:00-05,,0.308
79876,79876,7062,2014-04-13 04:00:00-05,,0.336
79877,79877,7062,2014-04-13 04:15:00-05,,0.312
79878,79878,7062,2014-04-13 04:30:00-05,,0.272
79879,79879,7062,2014-04-13 04:45:00-05,,0.266
79880,79880,7062,2014-04-13 05:00:00-05,,0.225
79881,79881,7062,2014-04-13 05:15:00-05,,0.304
79882,79882,7062,2014-04-13 05:30:00-05,,0.354
79883,79883,7062,2014-04-13 05:45:00-05,,0.311
79884,79884,7062,2014-04-13 06:00:00-05,,0.308
79885,79885,7062,2014-04-13 06:15:00-05,,0.342
79886,79886,7062,2014-04-13 06:30:00-05,,0.304
79887,79887,7062,2014-04-13 06:45:00-05,,0.311
79888,79888,7062,2014-04-13 07:00:00-05,,0.309
79889,79889,7062,2014-04-13 07:15:00-05,,0.225
79890,79890,7062,2014-04-13 07:30:00-05,,0.232
79891,79891,7062,2014-04-13 07:45:00-05,,0.25
79892,79892,7062,2014-04-13 08:00:00-05,,0.223
79893,79893,7062,2014-04-13 08:15:00-05,,0.223
79894,79894,7062,2014-04-13 08:30:00-05,,0.259
79895,79895,7062,2014-04-13 08:45:00-05,,0.227
79896,79896,7062,2014-04-13 09:00:00-05,,0.298
79897,79897,7062,2014-04-13 09:15:00-05,,0.313
79898,79898,7062,2014-04-13 09:30:00-05,,0.275
79899,79899,7062,2014-04-13 09:45:00-05,,0.221
79900,79900,7062,2014-04-13 10:00:00-05,,0.252
79901,79901,7062,2014-04-13 10:15:00-05,,0.301
79902,79902,7062,2014-04-13 10:30:00-05,,0.224
79903,79903,7062,2014-04-13 10:45:00-05,,0.223
79904,79904,7062,2014-04-13 11:00:00-05,,0.255
79905,79905,7062,2014-04-13 11:15:00-05,,0.288
79906,79906,7062,2014-04-13 11:30:00-05,,0.267
79907,79907,7062,2014-04-13 11:45:00-05,,0.262
79908,79908,7062,2014-04-13 12:00:00-05,,0.221
79909,79909,7062,2014-04-13 12:15:00-05,,0.276
79910,79910,7062,2014-04-13 12:30:00-05,,0.315
79911,79911,7062,2014-04-13 12:45:00-05,,0.235
79912,79912,7062,2014-04-13 13:00:00-05,,0.222
79913,79913,7062,2014-04-13 13:15:00-05,,0.298
79914,79914,7062,2014-04-13 13:30:00-05,,0.318
79915,79915,7062,2014-04-13 13:45:00-05,,0.223
79916,79916,7062,2014-04-13 14:00:00-05,,0.233
79917,79917,7062,2014-04-13 14:15:00-05,,0.308
79918,79918,7062,2014-04-13 14:30:00-05,,0.297
79919,79919,7062,2014-04-13 14:45:00-05,,0.244
79920,79920,7062,2014-04-13 15:00:00-05,,0.25
79921,79921,7062,2014-04-13 15:15:00-05,,0.283
79922,79922,7062,2014-04-13 15:30:00-05,,0.327
79923,79923,7062,2014-04-13 15:45:00-05,,0.249
79924,79924,7062,2014-04-13 16:00:00-05,,0.224
79925,79925,7062,2014-04-13 16:15:00-05,,0.498
79926,79926,7062,2014-04-13 16:30:00-05,,0.351
79927,79927,7062,2014-04-13 16:45:00-05,,0.357
79928,79928,7062,2014-04-13 17:00:00-05,,0.56
79929,79929,7062,2014-04-13 17:15:00-05,,0.298
79930,79930,7062,2014-04-13 17:30:00-05,,0.33
79931,79931,7062,2014-04-13 17:45:00-05,,0.32
79932,79932,7062,2014-04-13 18:00:00-05,,0.345
79933,79933,7062,2014-04-13 18:15:00-05,,0.304
79934,79934,7062,2014-04-13 18:30:00-05,,0.302
79935,79935,7062,2014-04-13 18:45:00-05,,0.295
79936,79936,7062,2014-04-13 19:00:00-05,,0.245
79937,79937,7062,2014-04-13 19:15:00-05,,1.313
79938,79938,7062,2014-04-13 19:30:00-05,,1.251
79939,79939,7062,2014-04-13 19:45:00-05,,1.822
79940,79940,7062,2014-04-13 20:00:00-05,,2.301
79941,79941,7062,2014-04-13 20:15:00-05,,1.486
79942,79942,7062,2014-04-13 20:30:00-05,,2.236
79943,79943,7062,2014-04-13 20:45:00-05,,3.881
79944,79944,7062,2014-04-13 21:00:00-05,,2.061
79945,79945,7062,2014-04-13 21:15:00-05,,1.185
79946,79946,7062,2014-04-13 21:30:00-05,,1.504
79947,79947,7062,2014-04-13 21:45:00-05,,1.662
79948,79948,7062,2014-04-13 22:00:00-05,,1.2
79949,79949,7062,2014-04-13 22:15:00-05,,0.563
79950,79950,7062,2014-04-13 22:30:00-05,,0.555
79951,79951,7062,2014-04-13 22:45:00-05,,0.564
79952,79952,7062,2014-04-13 23:00:00-05,,0.56
79953,79953,7062,2014-04-13 23:15:00-05,,0.535
79954,79954,7062,2014-04-13 23:30:00-05,,0.561
79955,79955,7062,2014-04-13 23:45:00-05,,0.648
79956,79956,7062,2014-04-14 00:00:00-05,,0.719
79957,79957,7062,2014-04-14 00:15:00-05,,0.412
79958,79958,7062,2014-04-14 00:30:00-05,,0.393
79959,79959,7062,2014-04-14 00:45:00-05,,0.286
79960,79960,7062,2014-04-14 01:00:00-05,,0.335
79961,79961,7062,2014-04-14 01:15:00-05,,0.366
79962,79962,7062,2014-04-14 01:30:00-05,,0.352
79963,79963,7062,2014-04-14 01:45:00-05,,0.349
79964,79964,7062,2014-04-14 02:00:00-05,,0.336
79965,79965,7062,2014-04-14 02:15:00-05,,0.366
79966,79966,7062,2014-04-14 02:30:00-05,,0.329
79967,79967,7062,2014-04-14 02:45:00-05,,0.355
79968,79968,7062,2014-04-14 03:00:00-05,,0.325
79969,79969,7062,2014-04-14 03:15:00-05,,0.355
79970,79970,7062,2014-04-14 03:30:00-05,,0.321
79971,79971,7062,2014-04-14 03:45:00-05,,0.322
79972,79972,7062,2014-04-14 04:00:00-05,,0.325
79973,79973,7062,2014-04-14 04:15:00-05,,0.359
79974,79974,7062,2014-04-14 04:30:00-05,,0.323
79975,79975,7062,2014-04-14 04:45:00-05,,0.32
79976,79976,7062,2014-04-14 05:00:00-05,,0.318
79977,79977,7062,2014-04-14 05:15:00-05,,0.355
79978,79978,7062,2014-04-14 05:30:00-05,,0.319
79979,79979,7062,2014-04-14 05:45:00-05,,0.321
79980,79980,7062,2014-04-14 06:00:00-05,,0.324
79981,79981,7062,2014-04-14 06:15:00-05,,0.353
79982,79982,7062,2014-04-14 06:30:00-05,,0.3
79983,79983,7062,2014-04-14 06:45:00-05,,0.233
79984,79984,7062,2014-04-14 07:00:00-05,,0.231
79985,79985,7062,2014-04-14 07:15:00-05,,0.266
79986,79986,7062,2014-04-14 07:30:00-05,,0.306
79987,79987,7062,2014-04-14 07:45:00-05,,0.264
79988,79988,7062,2014-04-14 08:00:00-05,,0.261
79989,79989,7062,2014-04-14 08:15:00-05,,0.335
79990,79990,7062,2014-04-14 08:30:00-05,,0.294
79991,79991,7062,2014-04-14 08:45:00-05,,0.417
79992,79992,7062,2014-04-14 09:00:00-05,,0.425
79993,79993,7062,2014-04-14 09:15:00-05,,1.509
79994,79994,7062,2014-04-14 09:30:00-05,,0.88
79995,79995,7062,2014-04-14 09:45:00-05,,0.83
79996,79996,7062,2014-04-14 10:00:00-05,,1.149
79997,79997,7062,2014-04-14 10:15:00-05,,1.097
79998,79998,7062,2014-04-14 10:30:00-05,,1.088
79999,79999,7062,2014-04-14 10:45:00-05,,0.735
80000,80000,7062,2014-04-14 11:00:00-05,,0.642
80001,80001,7062,2014-04-14 11:15:00-05,,0.517
80002,80002,7062,2014-04-14 11:30:00-05,,0.474
80003,80003,7062,2014-04-14 11:45:00-05,,0.534
80004,80004,7062,2014-04-14 12:00:00-05,,0.573
80005,80005,7062,2014-04-14 12:15:00-05,,0.512
80006,80006,7062,2014-04-14 12:30:00-05,,0.488
80007,80007,7062,2014-04-14 12:45:00-05,,0.334
80008,80008,7062,2014-04-14 13:00:00-05,,0.233
80009,80009,7062,2014-04-14 13:15:00-05,,0.288
80010,80010,7062,2014-04-14 13:30:00-05,,0.347
80011,80011,7062,2014-04-14 13:45:00-05,,0.331
80012,80012,7062,2014-04-14 14:00:00-05,,0.322
80013,80013,7062,2014-04-14 14:15:00-05,,0.326
80014,80014,7062,2014-04-14 14:30:00-05,,0.356
80015,80015,7062,2014-04-14 14:45:00-05,,0.319
80016,80016,7062,2014-04-14 15:00:00-05,,0.322
80017,80017,7062,2014-04-14 15:15:00-05,,0.317
80018,80018,7062,2014-04-14 15:30:00-05,,0.267
80019,80019,7062,2014-04-14 15:45:00-05,,0.232
80020,80020,7062,2014-04-14 16:00:00-05,,0.232
80021,80021,7062,2014-04-14 16:15:00-05,,0.248
80022,80022,7062,2014-04-14 16:30:00-05,,0.25
80023,80023,7062,2014-04-14 16:45:00-05,,0.304
80024,80024,7062,2014-04-14 17:00:00-05,,0.313
80025,80025,7062,2014-04-14 17:15:00-05,,0.353
80026,80026,7062,2014-04-14 17:30:00-05,,0.23
80027,80027,7062,2014-04-14 17:45:00-05,,0.261
80028,80028,7062,2014-04-14 18:00:00-05,,0.393
80029,80029,7062,2014-04-14 18:15:00-05,,0.342
80030,80030,7062,2014-04-14 18:30:00-05,,0.335
80031,80031,7062,2014-04-14 18:45:00-05,,0.369
80032,80032,7062,2014-04-14 19:00:00-05,,0.328
80033,80033,7062,2014-04-14 19:15:00-05,,0.273
80034,80034,7062,2014-04-14 19:30:00-05,,0.299
80035,80035,7062,2014-04-14 19:45:00-05,,0.305
80036,80036,7062,2014-04-14 20:00:00-05,,0.361
80037,80037,7062,2014-04-14 20:15:00-05,,0.357
80038,80038,7062,2014-04-14 20:30:00-05,,0.326
80039,80039,7062,2014-04-14 20:45:00-05,,0.38
80040,80040,7062,2014-04-14 21:00:00-05,,0.42
80041,80041,7062,2014-04-14 21:15:00-05,,0.489
80042,80042,7062,2014-04-14 21:30:00-05,,0.491
80043,80043,7062,2014-04-14 21:45:00-05,,0.442
80044,80044,7062,2014-04-14 22:00:00-05,,0.411
80045,80045,7062,2014-04-14 22:15:00-05,,0.503
80046,80046,7062,2014-04-14 22:30:00-05,,0.492
80047,80047,7062,2014-04-14 22:45:00-05,,0.483
80048,80048,7062,2014-04-14 23:00:00-05,,0.394
80049,80049,7062,2014-04-14 23:15:00-05,,0.431
80050,80050,7062,2014-04-14 23:30:00-05,,0.577
80051,80051,7062,2014-04-14 23:45:00-05,,0.601
80052,80052,7062,2014-04-15 00:00:00-05,,0.444
80053,80053,7062,2014-04-15 00:15:00-05,,0.41
80054,80054,7062,2014-04-15 00:30:00-05,,0.332
80055,80055,7062,2014-04-15 00:45:00-05,,0.345
80056,80056,7062,2014-04-15 01:00:00-05,,0.364
80057,80057,7062,2014-04-15 01:15:00-05,,0.281
80058,80058,7062,2014-04-15 01:30:00-05,,0.259
80059,80059,7062,2014-04-15 01:45:00-05,,0.347
80060,80060,7062,2014-04-15 02:00:00-05,,0.344
80061,80061,7062,2014-04-15 02:15:00-05,,0.314
80062,80062,7062,2014-04-15 02:30:00-05,,0.256
80063,80063,7062,2014-04-15 02:45:00-05,,0.305
80064,80064,7062,2014-04-15 03:00:00-05,,0.338
80065,80065,7062,2014-04-15 03:15:00-05,,0.327
80066,80066,7062,2014-04-15 03:30:00-05,,0.303
80067,80067,7062,2014-04-15 03:45:00-05,,0.253
80068,80068,7062,2014-04-15 04:00:00-05,,0.322
80069,80069,7062,2014-04-15 04:15:00-05,,0.347
80070,80070,7062,2014-04-15 04:30:00-05,,0.32
80071,80071,7062,2014-04-15 04:45:00-05,,0.252
80072,80072,7062,2014-04-15 05:00:00-05,,0.281
80073,80073,7062,2014-04-15 05:15:00-05,,0.368
80074,80074,7062,2014-04-15 05:30:00-05,,0.326
80075,80075,7062,2014-04-15 05:45:00-05,,0.26
80076,80076,7062,2014-04-15 06:00:00-05,,0.262
80077,80077,7062,2014-04-15 06:15:00-05,,0.353
80078,80078,7062,2014-04-15 06:30:00-05,,0.327
80079,80079,7062,2014-04-15 06:45:00-05,,0.34
80080,80080,7062,2014-04-15 07:00:00-05,,0.328
80081,80081,7062,2014-04-15 07:15:00-05,,0.292
80082,80082,7062,2014-04-15 07:30:00-05,,0.326
80083,80083,7062,2014-04-15 07:45:00-05,,0.308
80084,80084,7062,2014-04-15 08:00:00-05,,0.276
80085,80085,7062,2014-04-15 08:15:00-05,,0.258
80086,80086,7062,2014-04-15 08:30:00-05,,0.331
80087,80087,7062,2014-04-15 08:45:00-05,,0.327
80088,80088,7062,2014-04-15 09:00:00-05,,0.283
80089,80089,7062,2014-04-15 09:15:00-05,,0.381
80090,80090,7062,2014-04-15 09:30:00-05,,0.501
80091,80091,7062,2014-04-15 09:45:00-05,,0.592
80092,80092,7062,2014-04-15 10:00:00-05,,0.49
80093,80093,7062,2014-04-15 10:15:00-05,,1.171
80094,80094,7062,2014-04-15 10:30:00-05,,1.304
80095,80095,7062,2014-04-15 10:45:00-05,,0.956
80096,80096,7062,2014-04-15 11:00:00-05,,0.851
80097,80097,7062,2014-04-15 11:15:00-05,,0.828
80098,80098,7062,2014-04-15 11:30:00-05,,1.453
80099,80099,7062,2014-04-15 11:45:00-05,,1.033
80100,80100,7062,2014-04-15 12:00:00-05,,0.765
80101,80101,7062,2014-04-15 12:15:00-05,,0.785
80102,80102,7062,2014-04-15 12:30:00-05,,0.765
80103,80103,7062,2014-04-15 12:45:00-05,,0.53
80104,80104,7062,2014-04-15 13:00:00-05,,0.325
80105,80105,7062,2014-04-15 13:15:00-05,,0.31
80106,80106,7062,2014-04-15 13:30:00-05,,0.268
80107,80107,7062,2014-04-15 13:45:00-05,,0.265
80108,80108,7062,2014-04-15 14:00:00-05,,0.297
80109,80109,7062,2014-04-15 14:15:00-05,,0.314
80110,80110,7062,2014-04-15 14:30:00-05,,0.331
80111,80111,7062,2014-04-15 14:45:00-05,,0.234
80112,80112,7062,2014-04-15 15:00:00-05,,0.253
80113,80113,7062,2014-04-15 15:15:00-05,,0.351
80114,80114,7062,2014-04-15 15:30:00-05,,0.358
80115,80115,7062,2014-04-15 15:45:00-05,,0.264
80116,80116,7062,2014-04-15 16:00:00-05,,0.253
80117,80117,7062,2014-04-15 16:15:00-05,,0.338
80118,80118,7062,2014-04-15 16:30:00-05,,0.349
80119,80119,7062,2014-04-15 16:45:00-05,,0.234
80120,80120,7062,2014-04-15 17:00:00-05,,0.305
80121,80121,7062,2014-04-15 17:15:00-05,,0.316
80122,80122,7062,2014-04-15 17:30:00-05,,0.334
80123,80123,7062,2014-04-15 17:45:00-05,,1.029
80124,80124,7062,2014-04-15 18:00:00-05,,3.604
80125,80125,7062,2014-04-15 18:15:00-05,,2.717
80126,80126,7062,2014-04-15 18:30:00-05,,2.773
80127,80127,7062,2014-04-15 18:45:00-05,,2.924
80128,80128,7062,2014-04-15 19:00:00-05,,3.155
80129,80129,7062,2014-04-15 19:15:00-05,,3.436
80130,80130,7062,2014-04-15 19:30:00-05,,3.604
80131,80131,7062,2014-04-15 19:45:00-05,,3.272
80132,80132,7062,2014-04-15 20:00:00-05,,3.058
80133,80133,7062,2014-04-15 20:15:00-05,,3.054
80134,80134,7062,2014-04-15 20:30:00-05,,3.106
80135,80135,7062,2014-04-15 20:45:00-05,,3.059
80136,80136,7062,2014-04-15 21:00:00-05,,3.138
80137,80137,7062,2014-04-15 21:15:00-05,,3.122
80138,80138,7062,2014-04-15 21:30:00-05,,3.176
80139,80139,7062,2014-04-15 21:45:00-05,,2.594
80140,80140,7062,2014-04-15 22:00:00-05,,0.498
80141,80141,7062,2014-04-15 22:15:00-05,,0.494
80142,80142,7062,2014-04-15 22:30:00-05,,0.547
80143,80143,7062,2014-04-15 22:45:00-05,,0.488
80144,80144,7062,2014-04-15 23:00:00-05,,0.535
80145,80145,7062,2014-04-15 23:15:00-05,,0.538
80146,80146,7062,2014-04-15 23:30:00-05,,0.493
80147,80147,7062,2014-04-15 23:45:00-05,,0.492
80148,80148,7062,2014-04-16 00:00:00-05,,0.668
80149,80149,7062,2014-04-16 00:15:00-05,,0.66
80150,80150,7062,2014-04-16 00:30:00-05,,0.402
80151,80151,7062,2014-04-16 00:45:00-05,,0.384
80152,80152,7062,2014-04-16 01:00:00-05,,0.34
80153,80153,7062,2014-04-16 01:15:00-05,,0.357
80154,80154,7062,2014-04-16 01:30:00-05,,0.347
80155,80155,7062,2014-04-16 01:45:00-05,,0.36
80156,80156,7062,2014-04-16 02:00:00-05,,0.27
80157,80157,7062,2014-04-16 02:15:00-05,,0.244
80158,80158,7062,2014-04-16 02:30:00-05,,0.233
80159,80159,7062,2014-04-16 02:45:00-05,,0.254
80160,80160,7062,2014-04-16 03:00:00-05,,0.33
80161,80161,7062,2014-04-16 03:15:00-05,,0.319
80162,80162,7062,2014-04-16 03:30:00-05,,0.284
80163,80163,7062,2014-04-16 03:45:00-05,,0.26
80164,80164,7062,2014-04-16 04:00:00-05,,0.253
80165,80165,7062,2014-04-16 04:15:00-05,,0.325
80166,80166,7062,2014-04-16 04:30:00-05,,0.347
80167,80167,7062,2014-04-16 04:45:00-05,,0.265
80168,80168,7062,2014-04-16 05:00:00-05,,0.236
80169,80169,7062,2014-04-16 05:15:00-05,,0.314
80170,80170,7062,2014-04-16 05:30:00-05,,0.319
80171,80171,7062,2014-04-16 05:45:00-05,,0.31
80172,80172,7062,2014-04-16 06:00:00-05,,0.266
80173,80173,7062,2014-04-16 06:15:00-05,,0.233
80174,80174,7062,2014-04-16 06:30:00-05,,0.331
80175,80175,7062,2014-04-16 06:45:00-05,,0.401
80176,80176,7062,2014-04-16 07:00:00-05,,0.296
80177,80177,7062,2014-04-16 07:15:00-05,,0.232
80178,80178,7062,2014-04-16 07:30:00-05,,0.263
80179,80179,7062,2014-04-16 07:45:00-05,,0.349
80180,80180,7062,2014-04-16 08:00:00-05,,0.308
80181,80181,7062,2014-04-16 08:15:00-05,,0.242
80182,80182,7062,2014-04-16 08:30:00-05,,0.266
80183,80183,7062,2014-04-16 08:45:00-05,,0.308
80184,80184,7062,2014-04-16 09:00:00-05,,0.34
80185,80185,7062,2014-04-16 09:15:00-05,,0.639
80186,80186,7062,2014-04-16 09:30:00-05,,0.628
80187,80187,7062,2014-04-16 09:45:00-05,,1.272
80188,80188,7062,2014-04-16 10:00:00-05,,0.557
80189,80189,7062,2014-04-16 10:15:00-05,,0.517
80190,80190,7062,2014-04-16 10:30:00-05,,0.612
80191,80191,7062,2014-04-16 10:45:00-05,,0.288
80192,80192,7062,2014-04-16 11:00:00-05,,0.341
80193,80193,7062,2014-04-16 11:15:00-05,,0.363
80194,80194,7062,2014-04-16 11:30:00-05,,0.316
80195,80195,7062,2014-04-16 11:45:00-05,,0.312
80196,80196,7062,2014-04-16 12:00:00-05,,0.339
80197,80197,7062,2014-04-16 12:15:00-05,,0.268
80198,80198,7062,2014-04-16 12:30:00-05,,0.436
80199,80199,7062,2014-04-16 12:45:00-05,,0.659
80200,80200,7062,2014-04-16 13:00:00-05,,0.601
80201,80201,7062,2014-04-16 13:15:00-05,,0.486
80202,80202,7062,2014-04-16 13:30:00-05,,0.555
80203,80203,7062,2014-04-16 13:45:00-05,,0.594
80204,80204,7062,2014-04-16 14:00:00-05,,0.523
80205,80205,7062,2014-04-16 14:15:00-05,,0.502
80206,80206,7062,2014-04-16 14:30:00-05,,0.564
80207,80207,7062,2014-04-16 14:45:00-05,,0.569
80208,80208,7062,2014-04-16 15:00:00-05,,0.542
80209,80209,7062,2014-04-16 15:15:00-05,,0.531
80210,80210,7062,2014-04-16 15:30:00-05,,0.575
80211,80211,7062,2014-04-16 15:45:00-05,,0.606
80212,80212,7062,2014-04-16 16:00:00-05,,0.495
80213,80213,7062,2014-04-16 16:15:00-05,,0.47
80214,80214,7062,2014-04-16 16:30:00-05,,0.585
80215,80215,7062,2014-04-16 16:45:00-05,,0.628
80216,80216,7062,2014-04-16 17:00:00-05,,0.539
80217,80217,7062,2014-04-16 17:15:00-05,,0.48
80218,80218,7062,2014-04-16 17:30:00-05,,0.551
80219,80219,7062,2014-04-16 17:45:00-05,,0.576
80220,80220,7062,2014-04-16 18:00:00-05,,0.508
80221,80221,7062,2014-04-16 18:15:00-05,,0.482
80222,80222,7062,2014-04-16 18:30:00-05,,0.613
80223,80223,7062,2014-04-16 18:45:00-05,,0.647
80224,80224,7062,2014-04-16 19:00:00-05,,0.639
80225,80225,7062,2014-04-16 19:15:00-05,,0.634
80226,80226,7062,2014-04-16 19:30:00-05,,0.759
80227,80227,7062,2014-04-16 19:45:00-05,,0.651
80228,80228,7062,2014-04-16 20:00:00-05,,0.384
80229,80229,7062,2014-04-16 20:15:00-05,,0.298
80230,80230,7062,2014-04-16 20:30:00-05,,0.298
80231,80231,7062,2014-04-16 20:45:00-05,,0.37
80232,80232,7062,2014-04-16 21:00:00-05,,0.398
80233,80233,7062,2014-04-16 21:15:00-05,,0.337
80234,80234,7062,2014-04-16 21:30:00-05,,0.383
80235,80235,7062,2014-04-16 21:45:00-05,,0.376
80236,80236,7062,2014-04-16 22:00:00-05,,0.361
80237,80237,7062,2014-04-16 22:15:00-05,,0.375
80238,80238,7062,2014-04-16 22:30:00-05,,0.386
80239,80239,7062,2014-04-16 22:45:00-05,,0.567
80240,80240,7062,2014-04-16 23:00:00-05,,0.699
80241,80241,7062,2014-04-16 23:15:00-05,,0.705
80242,80242,7062,2014-04-16 23:30:00-05,,0.595
80243,80243,7062,2014-04-16 23:45:00-05,,0.652
80244,80244,7062,2014-04-17 00:00:00-05,,0.603
80245,80245,7062,2014-04-17 00:15:00-05,,0.398
80246,80246,7062,2014-04-17 00:30:00-05,,0.284
80247,80247,7062,2014-04-17 00:45:00-05,,0.289
80248,80248,7062,2014-04-17 01:00:00-05,,0.356
80249,80249,7062,2014-04-17 01:15:00-05,,0.37
80250,80250,7062,2014-04-17 01:30:00-05,,0.294
80251,80251,7062,2014-04-17 01:45:00-05,,0.271
80252,80252,7062,2014-04-17 02:00:00-05,,0.365
80253,80253,7062,2014-04-17 02:15:00-05,,0.347
80254,80254,7062,2014-04-17 02:30:00-05,,0.323
80255,80255,7062,2014-04-17 02:45:00-05,,0.263
80256,80256,7062,2014-04-17 03:00:00-05,,0.326
80257,80257,7062,2014-04-17 03:15:00-05,,0.348
80258,80258,7062,2014-04-17 03:30:00-05,,0.347
80259,80259,7062,2014-04-17 03:45:00-05,,0.293
80260,80260,7062,2014-04-17 04:00:00-05,,0.287
80261,80261,7062,2014-04-17 04:15:00-05,,0.343
80262,80262,7062,2014-04-17 04:30:00-05,,0.348
80263,80263,7062,2014-04-17 04:45:00-05,,0.336
80264,80264,7062,2014-04-17 05:00:00-05,,0.269
80265,80265,7062,2014-04-17 05:15:00-05,,0.311
80266,80266,7062,2014-04-17 05:30:00-05,,0.352
80267,80267,7062,2014-04-17 05:45:00-05,,0.366
80268,80268,7062,2014-04-17 06:00:00-05,,0.267
80269,80269,7062,2014-04-17 06:15:00-05,,0.275
80270,80270,7062,2014-04-17 06:30:00-05,,0.355
80271,80271,7062,2014-04-17 06:45:00-05,,0.374
80272,80272,7062,2014-04-17 07:00:00-05,,0.283
80273,80273,7062,2014-04-17 07:15:00-05,,0.261
80274,80274,7062,2014-04-17 07:30:00-05,,0.336
80275,80275,7062,2014-04-17 07:45:00-05,,0.379
80276,80276,7062,2014-04-17 08:00:00-05,,0.313
80277,80277,7062,2014-04-17 08:15:00-05,,0.263
80278,80278,7062,2014-04-17 08:30:00-05,,0.307
80279,80279,7062,2014-04-17 08:45:00-05,,0.388
80280,80280,7062,2014-04-17 09:00:00-05,,0.371
80281,80281,7062,2014-04-17 09:15:00-05,,0.395
80282,80282,7062,2014-04-17 09:30:00-05,,0.439
80283,80283,7062,2014-04-17 09:45:00-05,,0.684
80284,80284,7062,2014-04-17 10:00:00-05,,0.878
80285,80285,7062,2014-04-17 10:15:00-05,,0.605
80286,80286,7062,2014-04-17 10:30:00-05,,0.881
80287,80287,7062,2014-04-17 10:45:00-05,,0.909
80288,80288,7062,2014-04-17 11:00:00-05,,0.764
80289,80289,7062,2014-04-17 11:15:00-05,,0.81
80290,80290,7062,2014-04-17 11:30:00-05,,0.793
80291,80291,7062,2014-04-17 11:45:00-05,,0.749
80292,80292,7062,2014-04-17 12:00:00-05,,0.617
80293,80293,7062,2014-04-17 12:15:00-05,,0.722
80294,80294,7062,2014-04-17 12:30:00-05,,0.836
80295,80295,7062,2014-04-17 12:45:00-05,,0.872
80296,80296,7062,2014-04-17 13:00:00-05,,0.596
80297,80297,7062,2014-04-17 13:15:00-05,,0.659
80298,80298,7062,2014-04-17 13:30:00-05,,0.734
80299,80299,7062,2014-04-17 13:45:00-05,,0.605
80300,80300,7062,2014-04-17 14:00:00-05,,0.623
80301,80301,7062,2014-04-17 14:15:00-05,,0.706
80302,80302,7062,2014-04-17 14:30:00-05,,0.586
80303,80303,7062,2014-04-17 14:45:00-05,,0.274
80304,80304,7062,2014-04-17 15:00:00-05,,0.341
80305,80305,7062,2014-04-17 15:15:00-05,,0.346
80306,80306,7062,2014-04-17 15:30:00-05,,0.342
80307,80307,7062,2014-04-17 15:45:00-05,,0.279
80308,80308,7062,2014-04-17 16:00:00-05,,0.286
80309,80309,7062,2014-04-17 16:15:00-05,,0.349
80310,80310,7062,2014-04-17 16:30:00-05,,0.344
80311,80311,7062,2014-04-17 16:45:00-05,,0.338
80312,80312,7062,2014-04-17 17:00:00-05,,0.262
80313,80313,7062,2014-04-17 17:15:00-05,,0.3
80314,80314,7062,2014-04-17 17:30:00-05,,0.381
80315,80315,7062,2014-04-17 17:45:00-05,,0.337
80316,80316,7062,2014-04-17 18:00:00-05,,0.277
80317,80317,7062,2014-04-17 18:15:00-05,,0.329
80318,80318,7062,2014-04-17 18:30:00-05,,0.374
80319,80319,7062,2014-04-17 18:45:00-05,,0.514
80320,80320,7062,2014-04-17 19:00:00-05,,0.398
80321,80321,7062,2014-04-17 19:15:00-05,,0.383
80322,80322,7062,2014-04-17 19:30:00-05,,0.519
80323,80323,7062,2014-04-17 19:45:00-05,,0.429
80324,80324,7062,2014-04-17 20:00:00-05,,0.348
80325,80325,7062,2014-04-17 20:15:00-05,,0.432
80326,80326,7062,2014-04-17 20:30:00-05,,0.429
80327,80327,7062,2014-04-17 20:45:00-05,,0.401
80328,80328,7062,2014-04-17 21:00:00-05,,0.41
80329,80329,7062,2014-04-17 21:15:00-05,,0.496
80330,80330,7062,2014-04-17 21:30:00-05,,0.448
80331,80331,7062,2014-04-17 21:45:00-05,,0.476
80332,80332,7062,2014-04-17 22:00:00-05,,0.474
80333,80333,7062,2014-04-17 22:15:00-05,,0.443
80334,80334,7062,2014-04-17 22:30:00-05,,0.434
80335,80335,7062,2014-04-17 22:45:00-05,,0.474
80336,80336,7062,2014-04-17 23:00:00-05,,0.459
80337,80337,7062,2014-04-17 23:15:00-05,,0.409
80338,80338,7062,2014-04-17 23:30:00-05,,0.446
80339,80339,7062,2014-04-17 23:45:00-05,,0.538
80340,80340,7062,2014-04-18 00:00:00-05,,0.517
80341,80341,7062,2014-04-18 00:15:00-05,,0.485
