,Unnamed: 0,dataid,local_15min,solar_total,grid
112012,147048,9213,2014-03-13 23:00:00-05,,0.199
112013,147049,9213,2014-03-13 23:15:00-05,,0.201
112014,147050,9213,2014-03-13 23:30:00-05,,0.154
112015,147051,9213,2014-03-13 23:45:00-05,,0.184
112016,147052,9213,2014-03-14 00:00:00-05,,0.223
112017,147053,9213,2014-03-14 00:15:00-05,,0.218
112018,147054,9213,2014-03-14 00:30:00-05,,0.191
112019,147055,9213,2014-03-14 00:45:00-05,,0.09
112020,147056,9213,2014-03-14 01:00:00-05,,0.09
112021,147057,9213,2014-03-14 01:15:00-05,,0.09
112022,147058,9213,2014-03-14 01:30:00-05,,0.188
112023,147059,9213,2014-03-14 01:45:00-05,,0.324
112024,147060,9213,2014-03-14 02:00:00-05,,0.311
112025,147061,9213,2014-03-14 02:15:00-05,,0.254
112026,147062,9213,2014-03-14 02:30:00-05,,0.252
112027,147063,9213,2014-03-14 02:45:00-05,,0.126
112028,147064,9213,2014-03-14 03:00:00-05,,0.125
112029,147065,9213,2014-03-14 03:15:00-05,,0.118
112030,147066,9213,2014-03-14 03:30:00-05,,0.097
112031,147067,9213,2014-03-14 03:45:00-05,,0.094
112032,147068,9213,2014-03-14 04:00:00-05,,0.092
112033,147069,9213,2014-03-14 04:15:00-05,,0.208
112034,147070,9213,2014-03-14 04:30:00-05,,0.218
112035,147071,9213,2014-03-14 04:45:00-05,,0.152
112036,147072,9213,2014-03-14 05:00:00-05,,0.09
112037,147073,9213,2014-03-14 05:15:00-05,,0.091
112038,147074,9213,2014-03-14 05:30:00-05,,0.09
112039,147075,9213,2014-03-14 05:45:00-05,,0.09
112040,147076,9213,2014-03-14 06:00:00-05,,0.09
112041,147077,9213,2014-03-14 06:15:00-05,,0.09
112042,147078,9213,2014-03-14 06:30:00-05,,0.089
112043,147079,9213,2014-03-14 06:45:00-05,,0.09
112044,147080,9213,2014-03-14 07:00:00-05,,0.09
112045,147081,9213,2014-03-14 07:15:00-05,,0.09
112046,147082,9213,2014-03-14 07:30:00-05,,0.117
112047,147083,9213,2014-03-14 07:45:00-05,,0.219
112048,147084,9213,2014-03-14 08:00:00-05,,0.216
112049,147085,9213,2014-03-14 08:15:00-05,,0.199
112050,147086,9213,2014-03-14 08:30:00-05,,0.089
112051,147087,9213,2014-03-14 08:45:00-05,,0.089
112052,147088,9213,2014-03-14 09:00:00-05,,0.089
112053,147089,9213,2014-03-14 09:15:00-05,,0.118
112054,147090,9213,2014-03-14 09:30:00-05,,0.192
112055,147091,9213,2014-03-14 09:45:00-05,,0.612
112056,147092,9213,2014-03-14 10:00:00-05,,0.602
112057,147093,9213,2014-03-14 10:15:00-05,,0.348
112058,147094,9213,2014-03-14 10:30:00-05,,0.238
112059,147095,9213,2014-03-14 10:45:00-05,,0.193
112060,147096,9213,2014-03-14 11:00:00-05,,0.193
112061,147097,9213,2014-03-14 11:15:00-05,,0.193
112062,147098,9213,2014-03-14 11:30:00-05,,0.301
112063,147099,9213,2014-03-14 11:45:00-05,,0.353
112064,147100,9213,2014-03-14 12:00:00-05,,0.33
112065,147101,9213,2014-03-14 12:15:00-05,,0.224
112066,147102,9213,2014-03-14 12:30:00-05,,0.224
112067,147103,9213,2014-03-14 12:45:00-05,,0.195
112068,147104,9213,2014-03-14 13:00:00-05,,0.194
112069,147105,9213,2014-03-14 13:15:00-05,,0.344
112070,147106,9213,2014-03-14 13:30:00-05,,0.409
112071,147107,9213,2014-03-14 13:45:00-05,,0.391
112072,147108,9213,2014-03-14 14:00:00-05,,0.267
112073,147109,9213,2014-03-14 14:15:00-05,,0.198
112074,147110,9213,2014-03-14 14:30:00-05,,0.22
112075,147111,9213,2014-03-14 14:45:00-05,,0.261
112076,147112,9213,2014-03-14 15:00:00-05,,0.24
112077,147113,9213,2014-03-14 15:15:00-05,,0.213
112078,147114,9213,2014-03-14 15:30:00-05,,0.232
112079,147115,9213,2014-03-14 15:45:00-05,,0.215
112080,147116,9213,2014-03-14 16:00:00-05,,0.094
112081,147117,9213,2014-03-14 16:15:00-05,,0.094
112082,147118,9213,2014-03-14 16:30:00-05,,0.094
112083,147119,9213,2014-03-14 16:45:00-05,,0.094
112084,147120,9213,2014-03-14 17:00:00-05,,0.094
112085,147121,9213,2014-03-14 17:15:00-05,,0.112
112086,147122,9213,2014-03-14 17:30:00-05,,0.182
112087,147123,9213,2014-03-14 17:45:00-05,,0.253
112088,147124,9213,2014-03-14 18:00:00-05,,0.251
112089,147125,9213,2014-03-14 18:15:00-05,,0.182
112090,147126,9213,2014-03-14 18:30:00-05,,0.13
112091,147127,9213,2014-03-14 18:45:00-05,,0.126
112092,147128,9213,2014-03-14 19:00:00-05,,0.124
112093,147129,9213,2014-03-14 19:15:00-05,,0.145
112094,147130,9213,2014-03-14 19:30:00-05,,0.154
112095,147131,9213,2014-03-14 19:45:00-05,,0.189
112096,147132,9213,2014-03-14 20:00:00-05,,0.301
112097,147133,9213,2014-03-14 20:15:00-05,,0.275
112098,147134,9213,2014-03-14 20:30:00-05,,0.145
112099,147135,9213,2014-03-14 20:45:00-05,,0.145
112100,147136,9213,2014-03-14 21:00:00-05,,0.355
112101,147137,9213,2014-03-14 21:15:00-05,,0.533
112102,147138,9213,2014-03-14 21:30:00-05,,0.468
112103,147139,9213,2014-03-14 21:45:00-05,,0.479
112104,147140,9213,2014-03-14 22:00:00-05,,0.301
112105,147141,9213,2014-03-14 22:15:00-05,,0.302
112106,147142,9213,2014-03-14 22:30:00-05,,0.289
112107,147143,9213,2014-03-14 22:45:00-05,,0.226
112108,147144,9213,2014-03-14 23:00:00-05,,0.234
112109,147145,9213,2014-03-14 23:15:00-05,,0.233
112110,147146,9213,2014-03-14 23:30:00-05,,0.26
112111,147147,9213,2014-03-14 23:45:00-05,,0.35
112112,147148,9213,2014-03-15 00:00:00-05,,0.348
112113,147149,9213,2014-03-15 00:15:00-05,,0.242
112114,147150,9213,2014-03-15 00:30:00-05,,0.24
112115,147151,9213,2014-03-15 00:45:00-05,,0.236
112116,147152,9213,2014-03-15 01:00:00-05,,0.269
112117,147153,9213,2014-03-15 01:15:00-05,,0.242
112118,147154,9213,2014-03-15 01:30:00-05,,0.235
112119,147155,9213,2014-03-15 01:45:00-05,,0.263
112120,147156,9213,2014-03-15 02:00:00-05,,0.425
112121,147157,9213,2014-03-15 02:15:00-05,,0.284
112122,147158,9213,2014-03-15 02:30:00-05,,0.11
112123,147159,9213,2014-03-15 02:45:00-05,,0.091
112124,147160,9213,2014-03-15 03:00:00-05,,0.108
112125,147161,9213,2014-03-15 03:15:00-05,,0.13
112126,147162,9213,2014-03-15 03:30:00-05,,0.131
112127,147163,9213,2014-03-15 03:45:00-05,,0.13
112128,147164,9213,2014-03-15 04:00:00-05,,0.158
112129,147165,9213,2014-03-15 04:15:00-05,,0.257
112130,147166,9213,2014-03-15 04:30:00-05,,0.265
112131,147167,9213,2014-03-15 04:45:00-05,,0.162
112132,147168,9213,2014-03-15 05:00:00-05,,0.122
112133,147169,9213,2014-03-15 05:15:00-05,,0.1
112134,147170,9213,2014-03-15 05:30:00-05,,0.095
112135,147171,9213,2014-03-15 05:45:00-05,,0.092
112136,147172,9213,2014-03-15 06:00:00-05,,0.092
112137,147173,9213,2014-03-15 06:15:00-05,,0.124
112138,147174,9213,2014-03-15 06:30:00-05,,0.217
112139,147175,9213,2014-03-15 06:45:00-05,,0.212
112140,147176,9213,2014-03-15 07:00:00-05,,0.099
112141,147177,9213,2014-03-15 07:15:00-05,,0.09
112142,147178,9213,2014-03-15 07:30:00-05,,0.09
112143,147179,9213,2014-03-15 07:45:00-05,,0.09
112144,147180,9213,2014-03-15 08:00:00-05,,0.09
112145,147181,9213,2014-03-15 08:15:00-05,,0.09
112146,147182,9213,2014-03-15 08:30:00-05,,0.109
112147,147183,9213,2014-03-15 08:45:00-05,,0.218
112148,147184,9213,2014-03-15 09:00:00-05,,0.214
112149,147185,9213,2014-03-15 09:15:00-05,,0.111
112150,147186,9213,2014-03-15 09:30:00-05,,0.089
112151,147187,9213,2014-03-15 09:45:00-05,,0.089
112152,147188,9213,2014-03-15 10:00:00-05,,0.089
112153,147189,9213,2014-03-15 10:15:00-05,,0.09
112154,147190,9213,2014-03-15 10:30:00-05,,0.09
112155,147191,9213,2014-03-15 10:45:00-05,,0.09
112156,147192,9213,2014-03-15 11:00:00-05,,0.215
112157,147193,9213,2014-03-15 11:15:00-05,,0.214
112158,147194,9213,2014-03-15 11:30:00-05,,0.134
112159,147195,9213,2014-03-15 11:45:00-05,,0.09
112160,147196,9213,2014-03-15 12:00:00-05,,0.099
112161,147197,9213,2014-03-15 12:15:00-05,,0.279
112162,147198,9213,2014-03-15 12:30:00-05,,0.235
112163,147199,9213,2014-03-15 12:45:00-05,,0.216
112164,147200,9213,2014-03-15 13:00:00-05,,0.101
112165,147201,9213,2014-03-15 13:15:00-05,,0.097
112166,147202,9213,2014-03-15 13:30:00-05,,0.09
112167,147203,9213,2014-03-15 13:45:00-05,,0.089
112168,147204,9213,2014-03-15 14:00:00-05,,0.168
112169,147205,9213,2014-03-15 14:15:00-05,,0.214
112170,147206,9213,2014-03-15 14:30:00-05,,0.283
112171,147207,9213,2014-03-15 14:45:00-05,,0.216
112172,147208,9213,2014-03-15 15:00:00-05,,0.481
112173,147209,9213,2014-03-15 15:15:00-05,,0.596
112174,147210,9213,2014-03-15 15:30:00-05,,0.39
112175,147211,9213,2014-03-15 15:45:00-05,,0.46
112176,147212,9213,2014-03-15 16:00:00-05,,0.339
112177,147213,9213,2014-03-15 16:15:00-05,,0.266
112178,147214,9213,2014-03-15 16:30:00-05,,0.279
112179,147215,9213,2014-03-15 16:45:00-05,,0.227
112180,147216,9213,2014-03-15 17:00:00-05,,0.089
112181,147217,9213,2014-03-15 17:15:00-05,,0.149
112182,147218,9213,2014-03-15 17:30:00-05,,0.214
112183,147219,9213,2014-03-15 17:45:00-05,,0.153
112184,147220,9213,2014-03-15 18:00:00-05,,0.089
112185,147221,9213,2014-03-15 18:15:00-05,,0.09
112186,147222,9213,2014-03-15 18:30:00-05,,0.089
112187,147223,9213,2014-03-15 18:45:00-05,,0.089
112188,147224,9213,2014-03-15 19:00:00-05,,0.113
112189,147225,9213,2014-03-15 19:15:00-05,,0.273
112190,147226,9213,2014-03-15 19:30:00-05,,0.347
112191,147227,9213,2014-03-15 19:45:00-05,,0.352
112192,147228,9213,2014-03-15 20:00:00-05,,0.364
112193,147229,9213,2014-03-15 20:15:00-05,,0.485
112194,147230,9213,2014-03-15 20:30:00-05,,0.435
112195,147231,9213,2014-03-15 20:45:00-05,,0.359
112196,147232,9213,2014-03-15 21:00:00-05,,0.29
112197,147233,9213,2014-03-15 21:15:00-05,,0.214
112198,147234,9213,2014-03-15 21:30:00-05,,0.215
112199,147235,9213,2014-03-15 21:45:00-05,,0.289
112200,147236,9213,2014-03-15 22:00:00-05,,0.341
112201,147237,9213,2014-03-15 22:15:00-05,,0.27
112202,147238,9213,2014-03-15 22:30:00-05,,0.215
112203,147239,9213,2014-03-15 22:45:00-05,,0.214
112204,147240,9213,2014-03-15 23:00:00-05,,0.215
112205,147241,9213,2014-03-15 23:15:00-05,,0.215
112206,147242,9213,2014-03-15 23:30:00-05,,0.247
112207,147243,9213,2014-03-15 23:45:00-05,,0.343
112208,147244,9213,2014-03-16 00:00:00-05,,0.313
112209,147245,9213,2014-03-16 00:15:00-05,,0.213
112210,147246,9213,2014-03-16 00:30:00-05,,0.214
112211,147247,9213,2014-03-16 00:45:00-05,,0.228
112212,147248,9213,2014-03-16 01:00:00-05,,0.39
112213,147249,9213,2014-03-16 01:15:00-05,,0.339
112214,147250,9213,2014-03-16 01:30:00-05,,0.28
112215,147251,9213,2014-03-16 01:45:00-05,,0.19
112216,147252,9213,2014-03-16 02:00:00-05,,0.146
112217,147253,9213,2014-03-16 02:15:00-05,,0.141
112218,147254,9213,2014-03-16 02:30:00-05,,0.138
112219,147255,9213,2014-03-16 02:45:00-05,,0.137
112220,147256,9213,2014-03-16 03:00:00-05,,0.135
112221,147257,9213,2014-03-16 03:15:00-05,,0.253
112222,147258,9213,2014-03-16 03:30:00-05,,0.254
112223,147259,9213,2014-03-16 03:45:00-05,,0.144
112224,147260,9213,2014-03-16 04:00:00-05,,0.129
112225,147261,9213,2014-03-16 04:15:00-05,,0.13
112226,147262,9213,2014-03-16 04:30:00-05,,0.129
112227,147263,9213,2014-03-16 04:45:00-05,,0.214
112228,147264,9213,2014-03-16 05:00:00-05,,0.278
112229,147265,9213,2014-03-16 05:15:00-05,,0.23
112230,147266,9213,2014-03-16 05:30:00-05,,0.099
112231,147267,9213,2014-03-16 05:45:00-05,,0.091
112232,147268,9213,2014-03-16 06:00:00-05,,0.091
112233,147269,9213,2014-03-16 06:15:00-05,,0.091
112234,147270,9213,2014-03-16 06:30:00-05,,0.09
112235,147271,9213,2014-03-16 06:45:00-05,,0.089
112236,147272,9213,2014-03-16 07:00:00-05,,0.175
112237,147273,9213,2014-03-16 07:15:00-05,,0.213
112238,147274,9213,2014-03-16 07:30:00-05,,0.137
112239,147275,9213,2014-03-16 07:45:00-05,,0.089
112240,147276,9213,2014-03-16 08:00:00-05,,0.089
112241,147277,9213,2014-03-16 08:15:00-05,,0.089
112242,147278,9213,2014-03-16 08:30:00-05,,0.089
112243,147279,9213,2014-03-16 08:45:00-05,,0.09
112244,147280,9213,2014-03-16 09:00:00-05,,0.17
112245,147281,9213,2014-03-16 09:15:00-05,,0.213
112246,147282,9213,2014-03-16 09:30:00-05,,0.138
112247,147283,9213,2014-03-16 09:45:00-05,,0.089
112248,147284,9213,2014-03-16 10:00:00-05,,0.089
112249,147285,9213,2014-03-16 10:15:00-05,,0.09
112250,147286,9213,2014-03-16 10:30:00-05,,0.089
112251,147287,9213,2014-03-16 10:45:00-05,,0.089
112252,147288,9213,2014-03-16 11:00:00-05,,0.177
112253,147289,9213,2014-03-16 11:15:00-05,,0.214
112254,147290,9213,2014-03-16 11:30:00-05,,0.135
112255,147291,9213,2014-03-16 11:45:00-05,,0.114
112256,147292,9213,2014-03-16 12:00:00-05,,0.097
112257,147293,9213,2014-03-16 12:15:00-05,,0.216
112258,147294,9213,2014-03-16 12:30:00-05,,0.214
112259,147295,9213,2014-03-16 12:45:00-05,,0.257
112260,147296,9213,2014-03-16 13:00:00-05,,0.214
112261,147297,9213,2014-03-16 13:15:00-05,,0.208
112262,147298,9213,2014-03-16 13:30:00-05,,0.222
112263,147299,9213,2014-03-16 13:45:00-05,,0.493
112264,147300,9213,2014-03-16 14:00:00-05,,0.247
112265,147301,9213,2014-03-16 14:15:00-05,,0.311
112266,147302,9213,2014-03-16 14:30:00-05,,0.274
112267,147303,9213,2014-03-16 14:45:00-05,,0.275
112268,147304,9213,2014-03-16 15:00:00-05,,0.175
112269,147305,9213,2014-03-16 15:15:00-05,,0.17
112270,147306,9213,2014-03-16 15:30:00-05,,0.326
112271,147307,9213,2014-03-16 15:45:00-05,,0.353
112272,147308,9213,2014-03-16 16:00:00-05,,0.317
112273,147309,9213,2014-03-16 16:15:00-05,,0.294
112274,147310,9213,2014-03-16 16:30:00-05,,0.19
112275,147311,9213,2014-03-16 16:45:00-05,,0.199
112276,147312,9213,2014-03-16 17:00:00-05,,0.215
112277,147313,9213,2014-03-16 17:15:00-05,,0.123
112278,147314,9213,2014-03-16 17:30:00-05,,0.16
112279,147315,9213,2014-03-16 17:45:00-05,,0.25
112280,147316,9213,2014-03-16 18:00:00-05,,0.34
112281,147317,9213,2014-03-16 18:15:00-05,,0.403
112282,147318,9213,2014-03-16 18:30:00-05,,0.317
112283,147319,9213,2014-03-16 18:45:00-05,,0.518
112284,147320,9213,2014-03-16 19:00:00-05,,1.015
112285,147321,9213,2014-03-16 19:15:00-05,,0.549
112286,147322,9213,2014-03-16 19:30:00-05,,1.155
112287,147323,9213,2014-03-16 19:45:00-05,,1.181
112288,147324,9213,2014-03-16 20:00:00-05,,0.844
112289,147325,9213,2014-03-16 20:15:00-05,,0.741
112290,147326,9213,2014-03-16 20:30:00-05,,0.56
112291,147327,9213,2014-03-16 20:45:00-05,,0.503
112292,147328,9213,2014-03-16 21:00:00-05,,0.436
112293,147329,9213,2014-03-16 21:15:00-05,,0.447
112294,147330,9213,2014-03-16 21:30:00-05,,0.514
112295,147331,9213,2014-03-16 21:45:00-05,,0.495
112296,147332,9213,2014-03-16 22:00:00-05,,0.539
112297,147333,9213,2014-03-16 22:15:00-05,,0.387
112298,147334,9213,2014-03-16 22:30:00-05,,0.399
112299,147335,9213,2014-03-16 22:45:00-05,,0.542
112300,147336,9213,2014-03-16 23:00:00-05,,0.636
112301,147337,9213,2014-03-16 23:15:00-05,,0.604
112302,147338,9213,2014-03-16 23:30:00-05,,0.514
112303,147339,9213,2014-03-16 23:45:00-05,,0.515
112304,147340,9213,2014-03-17 00:00:00-05,,0.49
112305,147341,9213,2014-03-17 00:15:00-05,,0.407
112306,147342,9213,2014-03-17 00:30:00-05,,0.416
112307,147343,9213,2014-03-17 00:45:00-05,,0.533
112308,147344,9213,2014-03-17 01:00:00-05,,0.555
112309,147345,9213,2014-03-17 01:15:00-05,,0.456
112310,147346,9213,2014-03-17 01:30:00-05,,0.42
112311,147347,9213,2014-03-17 01:45:00-05,,0.367
112312,147348,9213,2014-03-17 02:00:00-05,,0.208
112313,147349,9213,2014-03-17 02:15:00-05,,0.217
112314,147350,9213,2014-03-17 02:30:00-05,,0.236
112315,147351,9213,2014-03-17 02:45:00-05,,0.331
112316,147352,9213,2014-03-17 03:00:00-05,,0.345
112317,147353,9213,2014-03-17 03:15:00-05,,0.239
112318,147354,9213,2014-03-17 03:30:00-05,,0.222
112319,147355,9213,2014-03-17 03:45:00-05,,0.132
112320,147356,9213,2014-03-17 04:00:00-05,,0.106
112321,147357,9213,2014-03-17 04:15:00-05,,0.218
112322,147358,9213,2014-03-17 04:30:00-05,,0.237
112323,147359,9213,2014-03-17 04:45:00-05,,0.168
112324,147360,9213,2014-03-17 05:00:00-05,,0.106
112325,147361,9213,2014-03-17 05:15:00-05,,0.106
112326,147362,9213,2014-03-17 05:30:00-05,,0.106
112327,147363,9213,2014-03-17 05:45:00-05,,0.101
112328,147364,9213,2014-03-17 06:00:00-05,,0.098
112329,147365,9213,2014-03-17 06:15:00-05,,0.18
112330,147366,9213,2014-03-17 06:30:00-05,,0.222
112331,147367,9213,2014-03-17 06:45:00-05,,0.163
112332,147368,9213,2014-03-17 07:00:00-05,,0.095
112333,147369,9213,2014-03-17 07:15:00-05,,0.095
112334,147370,9213,2014-03-17 07:30:00-05,,0.095
112335,147371,9213,2014-03-17 07:45:00-05,,0.095
112336,147372,9213,2014-03-17 08:00:00-05,,0.095
112337,147373,9213,2014-03-17 08:15:00-05,,0.134
112338,147374,9213,2014-03-17 08:30:00-05,,0.224
112339,147375,9213,2014-03-17 08:45:00-05,,0.241
112340,147376,9213,2014-03-17 09:00:00-05,,0.144
112341,147377,9213,2014-03-17 09:15:00-05,,0.164
112342,147378,9213,2014-03-17 09:30:00-05,,0.397
112343,147379,9213,2014-03-17 09:45:00-05,,0.269
112344,147380,9213,2014-03-17 10:00:00-05,,0.226
112345,147381,9213,2014-03-17 10:15:00-05,,0.221
112346,147382,9213,2014-03-17 10:30:00-05,,0.121
112347,147383,9213,2014-03-17 10:45:00-05,,0.094
112348,147384,9213,2014-03-17 11:00:00-05,,0.091
112349,147385,9213,2014-03-17 11:15:00-05,,0.09
112350,147386,9213,2014-03-17 11:30:00-05,,0.09
112351,147387,9213,2014-03-17 11:45:00-05,,0.09
112352,147388,9213,2014-03-17 12:00:00-05,,0.203
112353,147389,9213,2014-03-17 12:15:00-05,,0.219
112354,147390,9213,2014-03-17 12:30:00-05,,0.184
112355,147391,9213,2014-03-17 12:45:00-05,,0.119
112356,147392,9213,2014-03-17 13:00:00-05,,0.139
112357,147393,9213,2014-03-17 13:15:00-05,,0.122
112358,147394,9213,2014-03-17 13:30:00-05,,0.131
112359,147395,9213,2014-03-17 13:45:00-05,,0.128
112360,147396,9213,2014-03-17 14:00:00-05,,0.209
112361,147397,9213,2014-03-17 14:15:00-05,,0.255
112362,147398,9213,2014-03-17 14:30:00-05,,0.204
112363,147399,9213,2014-03-17 14:45:00-05,,0.263
112364,147400,9213,2014-03-17 15:00:00-05,,0.263
112365,147401,9213,2014-03-17 15:15:00-05,,0.292
112366,147402,9213,2014-03-17 15:30:00-05,,0.276
112367,147403,9213,2014-03-17 15:45:00-05,,0.276
112368,147404,9213,2014-03-17 16:00:00-05,,0.374
112369,147405,9213,2014-03-17 16:15:00-05,,0.403
112370,147406,9213,2014-03-17 16:30:00-05,,0.345
112371,147407,9213,2014-03-17 16:45:00-05,,0.277
112372,147408,9213,2014-03-17 17:00:00-05,,0.277
112373,147409,9213,2014-03-17 17:15:00-05,,0.278
112374,147410,9213,2014-03-17 17:30:00-05,,0.297
112375,147411,9213,2014-03-17 17:45:00-05,,0.308
112376,147412,9213,2014-03-17 18:00:00-05,,0.388
112377,147413,9213,2014-03-17 18:15:00-05,,0.566
112378,147414,9213,2014-03-17 18:30:00-05,,0.545
112379,147415,9213,2014-03-17 18:45:00-05,,0.429
112380,147416,9213,2014-03-17 19:00:00-05,,0.418
112381,147417,9213,2014-03-17 19:15:00-05,,0.42
112382,147418,9213,2014-03-17 19:30:00-05,,0.393
112383,147419,9213,2014-03-17 19:45:00-05,,0.293
112384,147420,9213,2014-03-17 20:00:00-05,,0.28
112385,147421,9213,2014-03-17 20:15:00-05,,0.412
112386,147422,9213,2014-03-17 20:30:00-05,,0.405
112387,147423,9213,2014-03-17 20:45:00-05,,0.32
112388,147424,9213,2014-03-17 21:00:00-05,,0.281
112389,147425,9213,2014-03-17 21:15:00-05,,0.281
112390,147426,9213,2014-03-17 21:30:00-05,,0.349
112391,147427,9213,2014-03-17 21:45:00-05,,0.702
112392,147428,9213,2014-03-17 22:00:00-05,,0.611
112393,147429,9213,2014-03-17 22:15:00-05,,0.47
112394,147430,9213,2014-03-17 22:30:00-05,,0.403
112395,147431,9213,2014-03-17 22:45:00-05,,0.729
112396,147432,9213,2014-03-17 23:00:00-05,,0.769
112397,147433,9213,2014-03-17 23:15:00-05,,0.662
112398,147434,9213,2014-03-17 23:30:00-05,,0.601
112399,147435,9213,2014-03-17 23:45:00-05,,0.531
112400,147436,9213,2014-03-18 00:00:00-05,,0.602
112401,147437,9213,2014-03-18 00:15:00-05,,0.655
112402,147438,9213,2014-03-18 00:30:00-05,,0.566
112403,147439,9213,2014-03-18 00:45:00-05,,0.266
112404,147440,9213,2014-03-18 01:00:00-05,,0.261
112405,147441,9213,2014-03-18 01:15:00-05,,0.277
112406,147442,9213,2014-03-18 01:30:00-05,,0.266
112407,147443,9213,2014-03-18 01:45:00-05,,0.271
112408,147444,9213,2014-03-18 02:00:00-05,,0.262
112409,147445,9213,2014-03-18 02:15:00-05,,0.312
112410,147446,9213,2014-03-18 02:30:00-05,,0.262
112411,147447,9213,2014-03-18 02:45:00-05,,0.24
112412,147448,9213,2014-03-18 03:00:00-05,,0.13
112413,147449,9213,2014-03-18 03:15:00-05,,0.129
112414,147450,9213,2014-03-18 03:30:00-05,,0.129
112415,147451,9213,2014-03-18 03:45:00-05,,0.13
112416,147452,9213,2014-03-18 04:00:00-05,,0.129
112417,147453,9213,2014-03-18 04:15:00-05,,0.13
112418,147454,9213,2014-03-18 04:30:00-05,,0.245
112419,147455,9213,2014-03-18 04:45:00-05,,0.254
112420,147456,9213,2014-03-18 05:00:00-05,,0.202
112421,147457,9213,2014-03-18 05:15:00-05,,0.129
112422,147458,9213,2014-03-18 05:30:00-05,,0.129
112423,147459,9213,2014-03-18 05:45:00-05,,0.128
112424,147460,9213,2014-03-18 06:00:00-05,,0.129
112425,147461,9213,2014-03-18 06:15:00-05,,0.13
112426,147462,9213,2014-03-18 06:30:00-05,,0.129
112427,147463,9213,2014-03-18 06:45:00-05,,0.261
112428,147464,9213,2014-03-18 07:00:00-05,,0.254
112429,147465,9213,2014-03-18 07:15:00-05,,0.182
112430,147466,9213,2014-03-18 07:30:00-05,,0.13
112431,147467,9213,2014-03-18 07:45:00-05,,0.13
112432,147468,9213,2014-03-18 08:00:00-05,,0.131
112433,147469,9213,2014-03-18 08:15:00-05,,0.132
112434,147470,9213,2014-03-18 08:30:00-05,,0.13
112435,147471,9213,2014-03-18 08:45:00-05,,0.15
112436,147472,9213,2014-03-18 09:00:00-05,,0.267
112437,147473,9213,2014-03-18 09:15:00-05,,0.311
112438,147474,9213,2014-03-18 09:30:00-05,,0.504
112439,147475,9213,2014-03-18 09:45:00-05,,0.683
112440,147476,9213,2014-03-18 10:00:00-05,,0.551
112441,147477,9213,2014-03-18 10:15:00-05,,0.505
112442,147478,9213,2014-03-18 10:30:00-05,,0.556
112443,147479,9213,2014-03-18 10:45:00-05,,0.55
112444,147480,9213,2014-03-18 11:00:00-05,,0.418
112445,147481,9213,2014-03-18 11:15:00-05,,0.411
112446,147482,9213,2014-03-18 11:30:00-05,,0.2
112447,147483,9213,2014-03-18 11:45:00-05,,0.129
112448,147484,9213,2014-03-18 12:00:00-05,,0.135
112449,147485,9213,2014-03-18 12:15:00-05,,0.26
112450,147486,9213,2014-03-18 12:30:00-05,,0.431
112451,147487,9213,2014-03-18 12:45:00-05,,0.573
112452,147488,9213,2014-03-18 13:00:00-05,,0.549
