,Unnamed: 0,dataid,local_15min,solar_total,grid
1025245,1200713,5746,2018-05-01 07:30:00-05,,0.545
1025246,1200714,5746,2018-05-01 07:45:00-05,,0.588
1025247,1200715,5746,2018-05-01 08:00:00-05,,0.595
1025248,1200716,5746,2018-05-01 08:15:00-05,,0.879
1025249,1200717,5746,2018-05-01 08:30:00-05,,0.454
1025250,1200718,5746,2018-05-01 08:45:00-05,,0.796
1025251,1200719,5746,2018-05-01 09:00:00-05,,0.472
1025252,1200720,5746,2018-05-01 09:15:00-05,,0.536
1025253,1200721,5746,2018-05-01 09:30:00-05,,0.618
1025254,1200722,5746,2018-05-01 09:45:00-05,,0.454
1025255,1200723,5746,2018-05-01 10:00:00-05,,0.493
1025256,1200724,5746,2018-05-01 10:15:00-05,,0.48
1025257,1200725,5746,2018-05-01 10:30:00-05,,0.869
1025258,1200726,5746,2018-05-01 10:45:00-05,,0.487
1025259,1200727,5746,2018-05-01 11:00:00-05,,0.376
1025260,1200728,5746,2018-05-01 11:15:00-05,,0.362
1025261,1200729,5746,2018-05-01 11:30:00-05,,0.356
1025262,1200730,5746,2018-05-01 11:45:00-05,,0.357
1025263,1200731,5746,2018-05-01 12:00:00-05,,0.408
1025264,1200732,5746,2018-05-01 12:15:00-05,,0.476
1025265,1200733,5746,2018-05-01 12:30:00-05,,0.478
1025266,1200734,5746,2018-05-01 12:45:00-05,,0.472
1025267,1200735,5746,2018-05-01 13:00:00-05,,0.474
1025268,1200736,5746,2018-05-01 13:15:00-05,,0.444
1025269,1200737,5746,2018-05-01 13:30:00-05,,0.472
1025270,1200738,5746,2018-05-01 13:45:00-05,,0.377
1025271,1200739,5746,2018-05-01 14:00:00-05,,0.357
1025272,1200740,5746,2018-05-01 14:15:00-05,,0.345
1025273,1200741,5746,2018-05-01 14:30:00-05,,0.341
1025274,1200742,5746,2018-05-01 14:45:00-05,,0.515
1025275,1200743,5746,2018-05-01 15:00:00-05,,1.101
1025276,1200744,5746,2018-05-01 15:15:00-05,,0.479
1025277,1200745,5746,2018-05-01 15:30:00-05,,0.556
1025278,1200746,5746,2018-05-01 15:45:00-05,,1.385
1025279,1200747,5746,2018-05-01 16:00:00-05,,0.359
1025280,1200748,5746,2018-05-01 16:15:00-05,,0.963
1025281,1200749,5746,2018-05-01 16:30:00-05,,0.64
1025282,1200750,5746,2018-05-01 16:45:00-05,,0.466
1025283,1200751,5746,2018-05-01 17:00:00-05,,1.192
1025284,1200752,5746,2018-05-01 17:15:00-05,,0.489
1025285,1200753,5746,2018-05-01 17:30:00-05,,1.252
1025286,1200754,5746,2018-05-01 17:45:00-05,,0.459
1025287,1200755,5746,2018-05-01 18:00:00-05,,0.477
1025288,1200756,5746,2018-05-01 18:15:00-05,,1.179
1025289,1200757,5746,2018-05-01 18:30:00-05,,0.482
1025290,1200758,5746,2018-05-01 18:45:00-05,,0.477
1025291,1200759,5746,2018-05-01 19:00:00-05,,1.142
1025292,1200760,5746,2018-05-01 19:15:00-05,,0.573
1025293,1200761,5746,2018-05-01 19:30:00-05,,0.522
1025294,1200762,5746,2018-05-01 19:45:00-05,,1.486
1025295,1200763,5746,2018-05-01 20:00:00-05,,0.672
1025296,1200764,5746,2018-05-01 20:15:00-05,,0.627
1025297,1200765,5746,2018-05-01 20:30:00-05,,1.351
1025298,1200766,5746,2018-05-01 20:45:00-05,,0.589
1025299,1200767,5746,2018-05-01 21:00:00-05,,0.602
1025300,1200768,5746,2018-05-01 21:15:00-05,,1.267
1025301,1200769,5746,2018-05-01 21:30:00-05,,0.463
1025302,1200770,5746,2018-05-01 21:45:00-05,,0.459
1025303,1200771,5746,2018-05-01 22:00:00-05,,0.446
1025304,1200772,5746,2018-05-01 22:15:00-05,,1.026
1025305,1200773,5746,2018-05-01 22:30:00-05,,0.494
1025306,1200774,5746,2018-05-01 22:45:00-05,,0.581
1025307,1200775,5746,2018-05-01 23:00:00-05,,0.581
1025308,1200776,5746,2018-05-01 23:15:00-05,,1.254
1025309,1200777,5746,2018-05-01 23:30:00-05,,0.553
1025310,1200778,5746,2018-05-01 23:45:00-05,,0.595
1025311,1200779,5746,2018-05-02 00:00:00-05,,1.298
1025312,1200780,5746,2018-05-02 00:15:00-05,,0.563
1025313,1200781,5746,2018-05-02 00:30:00-05,,0.457
1025314,1200782,5746,2018-05-02 00:45:00-05,,0.814
1025315,1200783,5746,2018-05-02 01:00:00-05,,0.743
1025316,1200784,5746,2018-05-02 01:15:00-05,,0.56
1025317,1200785,5746,2018-05-02 01:30:00-05,,1.182
1025318,1200786,5746,2018-05-02 01:45:00-05,,0.61
1025319,1200787,5746,2018-05-02 02:00:00-05,,1.123
1025320,1200788,5746,2018-05-02 02:15:00-05,,0.642
1025321,1200789,5746,2018-05-02 02:30:00-05,,1.036
1025322,1200790,5746,2018-05-02 02:45:00-05,,0.736
1025323,1200791,5746,2018-05-02 03:00:00-05,,0.881
1025324,1200792,5746,2018-05-02 03:15:00-05,,0.458
1025325,1200793,5746,2018-05-02 03:30:00-05,,0.923
1025326,1200794,5746,2018-05-02 03:45:00-05,,0.872
1025327,1200795,5746,2018-05-02 04:00:00-05,,0.858
1025328,1200796,5746,2018-05-02 04:15:00-05,,0.99
1025329,1200797,5746,2018-05-02 04:30:00-05,,0.955
1025330,1200798,5746,2018-05-02 04:45:00-05,,1.163
1025331,1200799,5746,2018-05-02 05:00:00-05,,0.492
1025332,1200800,5746,2018-05-02 05:15:00-05,,0.721
1025333,1200801,5746,2018-05-02 05:30:00-05,,0.716
1025334,1200802,5746,2018-05-02 05:45:00-05,,0.963
1025335,1200803,5746,2018-05-02 06:00:00-05,,0.942
1025336,1200804,5746,2018-05-02 06:15:00-05,,0.908
1025337,1200805,5746,2018-05-02 06:30:00-05,,0.945
1025338,1200806,5746,2018-05-02 06:45:00-05,,0.942
1025339,1200807,5746,2018-05-02 07:00:00-05,,0.951
1025340,1200808,5746,2018-05-02 07:15:00-05,,0.91
1025341,1200809,5746,2018-05-02 07:30:00-05,,0.57
1025342,1200810,5746,2018-05-02 07:45:00-05,,0.937
1025343,1200811,5746,2018-05-02 08:00:00-05,,0.927
1025344,1200812,5746,2018-05-02 08:15:00-05,,0.94
1025345,1200813,5746,2018-05-02 08:30:00-05,,0.903
1025346,1200814,5746,2018-05-02 08:45:00-05,,0.954
1025347,1200815,5746,2018-05-02 09:00:00-05,,0.573
1025348,1200816,5746,2018-05-02 09:15:00-05,,0.939
1025349,1200817,5746,2018-05-02 09:30:00-05,,0.552
1025350,1200818,5746,2018-05-02 09:45:00-05,,0.912
1025351,1200819,5746,2018-05-02 10:00:00-05,,0.596
1025352,1200820,5746,2018-05-02 10:15:00-05,,0.471
1025353,1200821,5746,2018-05-02 10:30:00-05,,0.388
1025354,1200822,5746,2018-05-02 10:45:00-05,,0.336
1025355,1200823,5746,2018-05-02 11:00:00-05,,0.376
1025356,1200824,5746,2018-05-02 11:15:00-05,,0.356
1025357,1200825,5746,2018-05-02 11:30:00-05,,0.478
1025358,1200826,5746,2018-05-02 11:45:00-05,,0.469
1025359,1200827,5746,2018-05-02 12:00:00-05,,0.458
1025360,1200828,5746,2018-05-02 12:15:00-05,,0.611
1025361,1200829,5746,2018-05-02 12:30:00-05,,1.186
1025362,1200830,5746,2018-05-02 12:45:00-05,,0.467
1025363,1200831,5746,2018-05-02 13:00:00-05,,1.501
1025364,1200832,5746,2018-05-02 13:15:00-05,,0.414
1025365,1200833,5746,2018-05-02 13:30:00-05,,1.507
1025366,1200834,5746,2018-05-02 13:45:00-05,,0.731
1025367,1200835,5746,2018-05-02 14:00:00-05,,1.276
1025368,1200836,5746,2018-05-02 14:15:00-05,,1.607
1025369,1200837,5746,2018-05-02 14:30:00-05,,0.622
1025370,1200838,5746,2018-05-02 14:45:00-05,,1.698
1025371,1200839,5746,2018-05-02 15:00:00-05,,1.61
1025372,1200840,5746,2018-05-02 15:15:00-05,,0.893
1025373,1200841,5746,2018-05-02 15:30:00-05,,1.225
1025374,1200842,5746,2018-05-02 15:45:00-05,,1.681
1025375,1200843,5746,2018-05-02 16:00:00-05,,1.609
1025376,1200844,5746,2018-05-02 16:15:00-05,,0.979
1025377,1200845,5746,2018-05-02 16:30:00-05,,1.525
1025378,1200846,5746,2018-05-02 16:45:00-05,,2.238
1025379,1200847,5746,2018-05-02 17:00:00-05,,1.572
1025380,1200848,5746,2018-05-02 17:15:00-05,,1.14
1025381,1200849,5746,2018-05-02 17:30:00-05,,1.737
1025382,1200850,5746,2018-05-02 17:45:00-05,,0.79
1025383,1200851,5746,2018-05-02 18:00:00-05,,1.826
1025384,1200852,5746,2018-05-02 18:15:00-05,,1.755
1025385,1200853,5746,2018-05-02 18:30:00-05,,0.523
1025386,1200854,5746,2018-05-02 18:45:00-05,,2.036
1025387,1200855,5746,2018-05-02 19:00:00-05,,0.57
1025388,1200856,5746,2018-05-02 19:15:00-05,,1.745
1025389,1200857,5746,2018-05-02 19:30:00-05,,0.486
1025390,1200858,5746,2018-05-02 19:45:00-05,,1.566
1025391,1200859,5746,2018-05-02 20:00:00-05,,0.618
1025392,1200860,5746,2018-05-02 20:15:00-05,,1.135
1025393,1200861,5746,2018-05-02 20:30:00-05,,1.009
1025394,1200862,5746,2018-05-02 20:45:00-05,,0.562
1025395,1200863,5746,2018-05-02 21:00:00-05,,1.456
1025396,1200864,5746,2018-05-02 21:15:00-05,,0.493
1025397,1200865,5746,2018-05-02 21:30:00-05,,1.476
1025398,1200866,5746,2018-05-02 21:45:00-05,,0.691
1025399,1200867,5746,2018-05-02 22:00:00-05,,1.446
1025400,1200868,5746,2018-05-02 22:15:00-05,,0.897
1025401,1200869,5746,2018-05-02 22:30:00-05,,0.571
1025402,1200870,5746,2018-05-02 22:45:00-05,,1.488
1025403,1200871,5746,2018-05-02 23:00:00-05,,0.459
1025404,1200872,5746,2018-05-02 23:15:00-05,,1.256
1025405,1200873,5746,2018-05-02 23:30:00-05,,0.661
1025406,1200874,5746,2018-05-02 23:45:00-05,,1.93
1025407,1200875,5746,2018-05-03 00:00:00-05,,0.952
1025408,1200876,5746,2018-05-03 00:15:00-05,,0.744
1025409,1200877,5746,2018-05-03 00:30:00-05,,1.749
1025410,1200878,5746,2018-05-03 00:45:00-05,,1.122
1025411,1200879,5746,2018-05-03 01:00:00-05,,1.072
1025412,1200880,5746,2018-05-03 01:15:00-05,,0.712
1025413,1200881,5746,2018-05-03 01:30:00-05,,1.47
1025414,1200882,5746,2018-05-03 01:45:00-05,,1.415
1025415,1200883,5746,2018-05-03 02:00:00-05,,1.182
1025416,1200884,5746,2018-05-03 02:15:00-05,,1.136
1025417,1200885,5746,2018-05-03 02:30:00-05,,0.565
1025418,1200886,5746,2018-05-03 02:45:00-05,,0.564
1025419,1200887,5746,2018-05-03 03:00:00-05,,1.525
1025420,1200888,5746,2018-05-03 03:15:00-05,,1.392
1025421,1200889,5746,2018-05-03 03:30:00-05,,1.174
1025422,1200890,5746,2018-05-03 03:45:00-05,,0.793
1025423,1200891,5746,2018-05-03 04:00:00-05,,0.617
1025424,1200892,5746,2018-05-03 04:15:00-05,,1.141
1025425,1200893,5746,2018-05-03 04:30:00-05,,1.012
1025426,1200894,5746,2018-05-03 04:45:00-05,,0.901
1025427,1200895,5746,2018-05-03 05:00:00-05,,0.865
1025428,1200896,5746,2018-05-03 05:15:00-05,,2.585
1025429,1200897,5746,2018-05-03 05:30:00-05,,2.173
1025430,1200898,5746,2018-05-03 05:45:00-05,,0.604
1025431,1200899,5746,2018-05-03 06:00:00-05,,0.571
1025432,1200900,5746,2018-05-03 06:15:00-05,,0.584
1025433,1200901,5746,2018-05-03 06:30:00-05,,0.594
1025434,1200902,5746,2018-05-03 06:45:00-05,,0.59
1025435,1200903,5746,2018-05-03 07:00:00-05,,0.683
1025436,1200904,5746,2018-05-03 07:15:00-05,,0.554
1025437,1200905,5746,2018-05-03 07:30:00-05,,0.595
1025438,1200906,5746,2018-05-03 07:45:00-05,,1.818
1025439,1200907,5746,2018-05-03 08:00:00-05,,2.68
1025440,1200908,5746,2018-05-03 08:15:00-05,,1.674
1025441,1200909,5746,2018-05-03 08:30:00-05,,0.571
1025442,1200910,5746,2018-05-03 08:45:00-05,,0.584
1025443,1200911,5746,2018-05-03 09:00:00-05,,0.581
1025444,1200912,5746,2018-05-03 09:15:00-05,,0.577
1025445,1200913,5746,2018-05-03 09:30:00-05,,0.546
1025446,1200914,5746,2018-05-03 09:45:00-05,,0.584
1025447,1200915,5746,2018-05-03 10:00:00-05,,0.578
1025448,1200916,5746,2018-05-03 10:15:00-05,,0.572
1025449,1200917,5746,2018-05-03 10:30:00-05,,0.566
1025450,1200918,5746,2018-05-03 10:45:00-05,,1.273
1025451,1200919,5746,2018-05-03 11:00:00-05,,0.517
1025452,1200920,5746,2018-05-03 11:15:00-05,,1.452
1025453,1200921,5746,2018-05-03 11:30:00-05,,0.36
1025454,1200922,5746,2018-05-03 11:45:00-05,,1.516
1025455,1200923,5746,2018-05-03 12:00:00-05,,0.773
1025456,1200924,5746,2018-05-03 12:15:00-05,,1.282
1025457,1200925,5746,2018-05-03 12:30:00-05,,1.502
1025458,1200926,5746,2018-05-03 12:45:00-05,,0.608
1025459,1200927,5746,2018-05-03 13:00:00-05,,1.555
1025460,1200928,5746,2018-05-03 13:15:00-05,,0.989
1025461,1200929,5746,2018-05-03 13:30:00-05,,0.981
1025462,1200930,5746,2018-05-03 13:45:00-05,,1.408
1025463,1200931,5746,2018-05-03 14:00:00-05,,1.026
1025464,1200932,5746,2018-05-03 14:15:00-05,,0.64
1025465,1200933,5746,2018-05-03 14:30:00-05,,1.305
1025466,1200934,5746,2018-05-03 14:45:00-05,,1.383
1025467,1200935,5746,2018-05-03 15:00:00-05,,0.833
1025468,1200936,5746,2018-05-03 15:15:00-05,,1.229
1025469,1200937,5746,2018-05-03 15:30:00-05,,1.521
1025470,1200938,5746,2018-05-03 15:45:00-05,,1.867
1025471,1200939,5746,2018-05-03 16:00:00-05,,0.925
1025472,1200940,5746,2018-05-03 16:15:00-05,,1.402
1025473,1200941,5746,2018-05-03 16:30:00-05,,1.902
1025474,1200942,5746,2018-05-03 16:45:00-05,,1.941
1025475,1200943,5746,2018-05-03 17:00:00-05,,0.587
1025476,1200944,5746,2018-05-03 17:15:00-05,,1.774
1025477,1200945,5746,2018-05-03 17:30:00-05,,1.25
1025478,1200946,5746,2018-05-03 17:45:00-05,,0.941
1025479,1200947,5746,2018-05-03 18:00:00-05,,1.264
1025480,1200948,5746,2018-05-03 18:15:00-05,,2.063
1025481,1200949,5746,2018-05-03 18:30:00-05,,1.679
1025482,1200950,5746,2018-05-03 18:45:00-05,,1.817
1025483,1200951,5746,2018-05-03 19:00:00-05,,1.651
1025484,1200952,5746,2018-05-03 19:15:00-05,,1.528
1025485,1200953,5746,2018-05-03 19:30:00-05,,1.948
1025486,1200954,5746,2018-05-03 19:45:00-05,,1.7
1025487,1200955,5746,2018-05-03 20:00:00-05,,0.62
1025488,1200956,5746,2018-05-03 20:15:00-05,,1.804
1025489,1200957,5746,2018-05-03 20:30:00-05,,1.119
1025490,1200958,5746,2018-05-03 20:45:00-05,,1.605
1025491,1200959,5746,2018-05-03 21:00:00-05,,1.839
1025492,1200960,5746,2018-05-03 21:15:00-05,,1.801
1025493,1200961,5746,2018-05-03 21:30:00-05,,3.202
1025494,1200962,5746,2018-05-03 21:45:00-05,,2.159
1025495,1200963,5746,2018-05-03 22:00:00-05,,0.607
1025496,1200964,5746,2018-05-03 22:15:00-05,,0.639
1025497,1200965,5746,2018-05-03 22:30:00-05,,1.4
1025498,1200966,5746,2018-05-03 22:45:00-05,,1.373
1025499,1200967,5746,2018-05-03 23:00:00-05,,0.605
1025500,1200968,5746,2018-05-03 23:15:00-05,,1.235
1025501,1200969,5746,2018-05-03 23:30:00-05,,1.366
1025502,1200970,5746,2018-05-03 23:45:00-05,,0.545
1025503,1200971,5746,2018-05-04 00:00:00-05,,0.52
1025504,1200972,5746,2018-05-04 00:15:00-05,,0.834
1025505,1200973,5746,2018-05-04 00:30:00-05,,1.464
1025506,1200974,5746,2018-05-04 00:45:00-05,,0.843
1025507,1200975,5746,2018-05-04 01:00:00-05,,0.637
1025508,1200976,5746,2018-05-04 01:15:00-05,,0.631
1025509,1200977,5746,2018-05-04 01:30:00-05,,1.352
1025510,1200978,5746,2018-05-04 01:45:00-05,,1.258
1025511,1200979,5746,2018-05-04 02:00:00-05,,0.642
1025512,1200980,5746,2018-05-04 02:15:00-05,,0.641
1025513,1200981,5746,2018-05-04 02:30:00-05,,1.267
1025514,1200982,5746,2018-05-04 02:45:00-05,,1.084
1025515,1200983,5746,2018-05-04 03:00:00-05,,0.517
1025516,1200984,5746,2018-05-04 03:15:00-05,,0.516
1025517,1200985,5746,2018-05-04 03:30:00-05,,0.526
1025518,1200986,5746,2018-05-04 03:45:00-05,,1.172
1025519,1200987,5746,2018-05-04 04:00:00-05,,1.199
1025520,1200988,5746,2018-05-04 04:15:00-05,,0.639
1025521,1200989,5746,2018-05-04 04:30:00-05,,0.632
1025522,1200990,5746,2018-05-04 04:45:00-05,,0.685
1025523,1200991,5746,2018-05-04 05:00:00-05,,1.333
1025524,1200992,5746,2018-05-04 05:15:00-05,,0.937
1025525,1200993,5746,2018-05-04 05:30:00-05,,0.951
1025526,1200994,5746,2018-05-04 05:45:00-05,,0.661
1025527,1200995,5746,2018-05-04 06:00:00-05,,0.619
1025528,1200996,5746,2018-05-04 06:15:00-05,,1.196
1025529,1200997,5746,2018-05-04 06:30:00-05,,0.797
1025530,1200998,5746,2018-05-04 06:45:00-05,,0.677
1025531,1200999,5746,2018-05-04 07:00:00-05,,0.611
1025532,1201000,5746,2018-05-04 07:15:00-05,,0.819
1025533,1201001,5746,2018-05-04 07:30:00-05,,0.608
1025534,1201002,5746,2018-05-04 07:45:00-05,,1.203
1025535,1201003,5746,2018-05-04 08:00:00-05,,0.601
1025536,1201004,5746,2018-05-04 08:15:00-05,,0.602
1025537,1201005,5746,2018-05-04 08:30:00-05,,0.591
1025538,1201006,5746,2018-05-04 08:45:00-05,,0.586
1025539,1201007,5746,2018-05-04 09:00:00-05,,1.178
1025540,1201008,5746,2018-05-04 09:15:00-05,,0.498
1025541,1201009,5746,2018-05-04 09:30:00-05,,0.527
1025542,1201010,5746,2018-05-04 09:45:00-05,,0.543
1025543,1201011,5746,2018-05-04 10:00:00-05,,0.539
1025544,1201012,5746,2018-05-04 10:15:00-05,,1.026
1025545,1201013,5746,2018-05-04 10:30:00-05,,0.503
1025546,1201014,5746,2018-05-04 10:45:00-05,,0.442
1025547,1201015,5746,2018-05-04 11:00:00-05,,0.412
1025548,1201016,5746,2018-05-04 11:15:00-05,,0.411
1025549,1201017,5746,2018-05-04 11:30:00-05,,0.39
1025550,1201018,5746,2018-05-04 11:45:00-05,,0.467
1025551,1201019,5746,2018-05-04 12:00:00-05,,0.482
1025552,1201020,5746,2018-05-04 12:15:00-05,,0.483
1025553,1201021,5746,2018-05-04 12:30:00-05,,0.472
1025554,1201022,5746,2018-05-04 12:45:00-05,,0.44
1025555,1201023,5746,2018-05-04 13:00:00-05,,0.478
1025556,1201024,5746,2018-05-04 13:15:00-05,,0.471
1025557,1201025,5746,2018-05-04 13:30:00-05,,0.403
1025558,1201026,5746,2018-05-04 13:45:00-05,,0.338
1025559,1201027,5746,2018-05-04 14:00:00-05,,0.337
1025560,1201028,5746,2018-05-04 14:15:00-05,,0.353
1025561,1201029,5746,2018-05-04 14:30:00-05,,0.434
1025562,1201030,5746,2018-05-04 14:45:00-05,,0.478
1025563,1201031,5746,2018-05-04 15:00:00-05,,0.441
1025564,1201032,5746,2018-05-04 15:15:00-05,,0.473
1025565,1201033,5746,2018-05-04 15:30:00-05,,0.468
1025566,1201034,5746,2018-05-04 15:45:00-05,,0.467
1025567,1201035,5746,2018-05-04 16:00:00-05,,0.462
1025568,1201036,5746,2018-05-04 16:15:00-05,,0.402
1025569,1201037,5746,2018-05-04 16:30:00-05,,0.346
1025570,1201038,5746,2018-05-04 16:45:00-05,,0.361
1025571,1201039,5746,2018-05-04 17:00:00-05,,0.353
1025572,1201040,5746,2018-05-04 17:15:00-05,,0.357
1025573,1201041,5746,2018-05-04 17:30:00-05,,0.48
1025574,1201042,5746,2018-05-04 17:45:00-05,,0.485
1025575,1201043,5746,2018-05-04 18:00:00-05,,0.745
1025576,1201044,5746,2018-05-04 18:15:00-05,,0.353
1025577,1201045,5746,2018-05-04 18:30:00-05,,0.322
1025578,1201046,5746,2018-05-04 18:45:00-05,,0.49
1025579,1201047,5746,2018-05-04 19:00:00-05,,0.507
1025580,1201048,5746,2018-05-04 19:15:00-05,,0.499
1025581,1201049,5746,2018-05-04 19:30:00-05,,1.202
1025582,1201050,5746,2018-05-04 19:45:00-05,,0.894
1025583,1201051,5746,2018-05-04 20:00:00-05,,0.713
1025584,1201052,5746,2018-05-04 20:15:00-05,,0.603
1025585,1201053,5746,2018-05-04 20:30:00-05,,0.511
1025586,1201054,5746,2018-05-04 20:45:00-05,,0.513
1025587,1201055,5746,2018-05-04 21:00:00-05,,0.524
1025588,1201056,5746,2018-05-04 21:15:00-05,,0.549
1025589,1201057,5746,2018-05-04 21:30:00-05,,0.523
1025590,1201058,5746,2018-05-04 21:45:00-05,,0.483
1025591,1201059,5746,2018-05-04 22:00:00-05,,0.542
1025592,1201060,5746,2018-05-04 22:15:00-05,,0.536
1025593,1201061,5746,2018-05-04 22:30:00-05,,0.515
1025594,1201062,5746,2018-05-04 22:45:00-05,,0.507
1025595,1201063,5746,2018-05-04 23:00:00-05,,0.473
1025596,1201064,5746,2018-05-04 23:15:00-05,,0.405
1025597,1201065,5746,2018-05-04 23:30:00-05,,0.397
1025598,1201066,5746,2018-05-04 23:45:00-05,,0.399
1025599,1201067,5746,2018-05-05 00:00:00-05,,0.367
1025600,1201068,5746,2018-05-05 00:15:00-05,,0.51
1025601,1201069,5746,2018-05-05 00:30:00-05,,0.516
1025602,1201070,5746,2018-05-05 00:45:00-05,,0.507
1025603,1201071,5746,2018-05-05 01:00:00-05,,0.495
1025604,1201072,5746,2018-05-05 01:15:00-05,,0.463
1025605,1201073,5746,2018-05-05 01:30:00-05,,0.485
1025606,1201074,5746,2018-05-05 01:45:00-05,,0.397
1025607,1201075,5746,2018-05-05 02:00:00-05,,0.392
1025608,1201076,5746,2018-05-05 02:15:00-05,,0.355
1025609,1201077,5746,2018-05-05 02:30:00-05,,0.384
1025610,1201078,5746,2018-05-05 02:45:00-05,,0.51
1025611,1201079,5746,2018-05-05 03:00:00-05,,0.511
1025612,1201080,5746,2018-05-05 03:15:00-05,,0.572
1025613,1201081,5746,2018-05-05 03:30:00-05,,0.542
1025614,1201082,5746,2018-05-05 03:45:00-05,,0.58
1025615,1201083,5746,2018-05-05 04:00:00-05,,0.563
1025616,1201084,5746,2018-05-05 04:15:00-05,,0.447
1025617,1201085,5746,2018-05-05 04:30:00-05,,0.431
1025618,1201086,5746,2018-05-05 04:45:00-05,,0.436
1025619,1201087,5746,2018-05-05 05:00:00-05,,0.462
1025620,1201088,5746,2018-05-05 05:15:00-05,,0.583
1025621,1201089,5746,2018-05-05 05:30:00-05,,0.569
1025622,1201090,5746,2018-05-05 05:45:00-05,,0.536
1025623,1201091,5746,2018-05-05 06:00:00-05,,0.576
1025624,1201092,5746,2018-05-05 06:15:00-05,,0.573
1025625,1201093,5746,2018-05-05 06:30:00-05,,0.531
1025626,1201094,5746,2018-05-05 06:45:00-05,,0.439
1025627,1201095,5746,2018-05-05 07:00:00-05,,0.428
1025628,1201096,5746,2018-05-05 07:15:00-05,,0.452
1025629,1201097,5746,2018-05-05 07:30:00-05,,0.476
1025630,1201098,5746,2018-05-05 07:45:00-05,,0.575
1025631,1201099,5746,2018-05-05 08:00:00-05,,0.718
1025632,1201100,5746,2018-05-05 08:15:00-05,,0.604
1025633,1201101,5746,2018-05-05 08:30:00-05,,0.447
1025634,1201102,5746,2018-05-05 08:45:00-05,,0.529
1025635,1201103,5746,2018-05-05 09:00:00-05,,0.589
1025636,1201104,5746,2018-05-05 09:15:00-05,,0.555
1025637,1201105,5746,2018-05-05 09:30:00-05,,0.576
1025638,1201106,5746,2018-05-05 09:45:00-05,,0.497
1025639,1201107,5746,2018-05-05 10:00:00-05,,0.47
1025640,1201108,5746,2018-05-05 10:15:00-05,,0.513
1025641,1201109,5746,2018-05-05 10:30:00-05,,0.754
1025642,1201110,5746,2018-05-05 10:45:00-05,,0.525
1025643,1201111,5746,2018-05-05 11:00:00-05,,0.545
1025644,1201112,5746,2018-05-05 11:15:00-05,,0.533
1025645,1201113,5746,2018-05-05 11:30:00-05,,0.672
1025646,1201114,5746,2018-05-05 11:45:00-05,,0.519
1025647,1201115,5746,2018-05-05 12:00:00-05,,0.518
1025648,1201116,5746,2018-05-05 12:15:00-05,,0.468
1025649,1201117,5746,2018-05-05 12:30:00-05,,0.436
1025650,1201118,5746,2018-05-05 12:45:00-05,,0.547
1025651,1201119,5746,2018-05-05 13:00:00-05,,0.551
1025652,1201120,5746,2018-05-05 13:15:00-05,,0.5
1025653,1201121,5746,2018-05-05 13:30:00-05,,0.404
1025654,1201122,5746,2018-05-05 13:45:00-05,,1.011
1025655,1201123,5746,2018-05-05 14:00:00-05,,0.881
1025656,1201124,5746,2018-05-05 14:15:00-05,,0.949
1025657,1201125,5746,2018-05-05 14:30:00-05,,1.086
1025658,1201126,5746,2018-05-05 14:45:00-05,,1.357
1025659,1201127,5746,2018-05-05 15:00:00-05,,0.744
1025660,1201128,5746,2018-05-05 15:15:00-05,,1.921
1025661,1201129,5746,2018-05-05 15:30:00-05,,0.952
1025662,1201130,5746,2018-05-05 15:45:00-05,,1.214
1025663,1201131,5746,2018-05-05 16:00:00-05,,1.599
1025664,1201132,5746,2018-05-05 16:15:00-05,,1.698
1025665,1201133,5746,2018-05-05 16:30:00-05,,1.02
1025666,1201134,5746,2018-05-05 16:45:00-05,,1.384
1025667,1201135,5746,2018-05-05 17:00:00-05,,1.071
1025668,1201136,5746,2018-05-05 17:15:00-05,,1.357
1025669,1201137,5746,2018-05-05 17:30:00-05,,1.565
1025670,1201138,5746,2018-05-05 17:45:00-05,,0.596
1025671,1201139,5746,2018-05-05 18:00:00-05,,1.536
1025672,1201140,5746,2018-05-05 18:15:00-05,,0.378
1025673,1201141,5746,2018-05-05 18:30:00-05,,1.627
1025674,1201142,5746,2018-05-05 18:45:00-05,,0.468
1025675,1201143,5746,2018-05-05 19:00:00-05,,0.518
1025676,1201144,5746,2018-05-05 19:15:00-05,,0.49
1025677,1201145,5746,2018-05-05 19:30:00-05,,0.865
1025678,1201146,5746,2018-05-05 19:45:00-05,,1.349
1025679,1201147,5746,2018-05-05 20:00:00-05,,0.762
